gen	min     	avg     	max     	std    
0  	-354.224	-191.358	129.629 	65.1281
1  	-363.044	-301.993	-209.054	22.8432
2  	-394.592	-345.905	-277.227	14.3813
3  	-402.843	-368.243	-295.132	11.0479
4  	-406.291	-389.649	-297.253	9.4242 
5  	-416.13 	-400.343	-349.141	6.75147
6  	-424.535	-408.079	-355.542	7.14102
7  	-433.507	-417.221	-373.833	6.20943
8  	-440.503	-425.233	-356.877	6.88734
9  	-440.503	-432.835	-372.864	6.8792 
10 	-442.886	-438.889	-375.462	5.68873
11 	-444.758	-439.317	-327.114	7.58574
12 	-447.65 	-441.674	-401.915	5.1666 
13 	-450.931	-444.644	-371.398	5.38239
14 	-454.16 	-447.48 	-369.786	7.11505
15 	-454.479	-450.455	-391.927	6.41604
16 	-454.479	-453.134	-387.848	5.20056
17 	-456.748	-453.11 	-365.914	6.90741
18 	-456.748	-453.567	-386.606	6.00855
19 	-456.748	-454.955	-393.448	6.34521
20 	-458.782	-455.451	-406.939	5.90382
21 	-458.782	-455.573	-385.506	6.81588
22 	-459.752	-456.812	-404.74 	6.3732 
23 	-459.752	-457.852	-391.016	6.11679
24 	-459.752	-458.542	-393.494	5.7294 
25 	-459.752	-458.413	-347.071	7.42938
26 	-459.752	-458.634	-383.606	6.101  
27 	-459.752	-458.439	-364.596	6.56718
28 	-460.015	-458.176	-398.994	6.58893
29 	-460.015	-458.595	-397.178	5.81806
30 	-460.015	-458.891	-398.148	5.18422
31 	-460.07 	-458.55 	-410.048	6.29832
32 	-460.07 	-458.683	-390.199	6.12133
33 	-460.07 	-458.543	-399.428	6.582  
34 	-460.07 	-458.692	-393.778	6.60156
35 	-460.184	-459.097	-401.234	4.68055
36 	-460.184	-458.583	-377.113	7.36634
37 	-460.184	-459.023	-399.989	5.85788
38 	-460.184	-458.83 	-381.658	6.41056
39 	-460.184	-458.63 	-400.048	6.79771
40 	-460.184	-458.995	-387.238	5.9126 
41 	-460.184	-458.749	-367.723	7.02408
42 	-460.237	-458.659	-400.241	6.99731
43 	-460.263	-458.685	-401.509	6.67206
44 	-460.316	-458.911	-390.821	6.52129
45 	-460.651	-458.867	-373.885	6.38964
46 	-460.731	-458.927	-388.165	6.86187
47 	-460.731	-458.938	-382.845	7.21278
48 	-460.731	-458.983	-399.478	7.66952
49 	-460.738	-459.421	-383.151	6.4674 
50 	-460.738	-459.202	-378.507	7.07885
51 	-460.738	-459.589	-398.156	5.49155
52 	-460.746	-459.62 	-416.734	5.07506
53 	-460.746	-459.542	-392.471	6.02979
54 	-461.762	-459.236	-381.346	7.40115
55 	-461.762	-459.468	-406.777	6.11407
56 	-461.762	-459.181	-386.376	8.2972 
57 	-461.762	-459.898	-397.049	7.86902
58 	-461.762	-460.787	-411.315	4.99534
59 	-461.762	-460.422	-399.076	6.44222
60 	-461.762	-460.454	-394.54 	6.0786 
61 	-461.762	-460.658	-391.903	6.01686
62 	-461.775	-460.605	-390.327	6.55609
63 	-461.775	-460.387	-401.83 	6.27076
64 	-461.775	-460.633	-392.92 	6.04278
65 	-461.775	-460.055	-328.555	8.41314
66 	-461.775	-460.26 	-398.773	6.49836
67 	-461.775	-460.145	-381.243	8.0801 
68 	-461.775	-460.338	-405.842	6.51088
69 	-461.775	-460.544	-413.475	5.79428
70 	-461.775	-460.53 	-404.633	5.87601
71 	-461.831	-460.299	-399.855	6.84821
72 	-461.831	-460.24 	-400.693	6.8053 
73 	-461.831	-460.506	-385.995	5.66397
74 	-461.832	-460.463	-371.693	6.77726
75 	-461.832	-460.436	-367.678	7.35527
76 	-461.832	-460.326	-395.914	6.87839
77 	-461.832	-460.964	-376.692	4.94425
78 	-461.832	-460.648	-392.842	6.23002
79 	-461.832	-460.021	-356.857	7.88157
80 	-461.832	-460.414	-386.184	7.00717
81 	-461.832	-460.781	-417.541	5.28655
82 	-461.832	-460.659	-410.604	5.43449
83 	-461.832	-459.999	-372.598	8.39202
84 	-461.832	-460.394	-403.981	6.40317
85 	-461.832	-460.674	-404.71 	5.28421
86 	-461.832	-460.24 	-391.873	6.8746 
87 	-461.832	-460.464	-402.3  	5.93698
88 	-461.832	-460.512	-403.121	6.21764
89 	-461.832	-460.645	-392.32 	6.2297 
90 	-461.832	-460.472	-413.444	5.73691
91 	-461.832	-460.382	-399.722	6.72153
92 	-461.832	-460.335	-391.56 	7.33513
93 	-461.832	-460.608	-407.587	5.40399
94 	-461.832	-460.367	-386.9  	6.77858
95 	-461.832	-460.797	-415.02 	5.29568
96 	-461.832	-460.328	-406.964	6.49337
97 	-461.832	-460.344	-404.941	6.77975
98 	-461.832	-460.724	-401.583	5.46727
99 	-461.832	-459.84 	-373.045	8.61313
100	-461.832	-460.258	-399.652	6.90285
101	-461.832	-460.477	-379.006	6.49482
102	-461.832	-460.529	-395.962	6.28818
103	-461.88 	-460.456	-361.372	7.6301 
104	-461.895	-460.84 	-408.094	5.06403
105	-461.943	-460.935	-411.63 	5.25868
106	-461.943	-460.35 	-403.409	6.7138 
107	-461.943	-460.888	-414.088	5.14554
108	-461.943	-460.771	-406.272	5.66864
109	-461.943	-460.819	-391.07 	5.98468
110	-461.943	-460.989	-403.586	5.36077
111	-461.943	-459.953	-350.518	9.14931
112	-461.943	-460.136	-391.909	8.02943
113	-461.943	-460.275	-400.207	6.82249
114	-461.943	-460.529	-396.351	6.53368
115	-461.943	-460.798	-410.847	5.49054
116	-461.943	-460.815	-403.663	5.64167
117	-461.943	-460.727	-399.325	5.79956
118	-461.943	-460.695	-401.61 	5.92911
119	-461.943	-460.7  	-410.668	5.81307
120	-461.943	-460.607	-377.369	6.76308
121	-461.943	-460.687	-408.213	5.83617
122	-461.943	-460.917	-418.191	4.7111 
123	-461.943	-461.141	-421.857	4.60143
124	-461.943	-460.444	-356.178	6.90167
125	-461.943	-461.072	-392.975	4.94209
126	-461.943	-460.882	-390.499	5.51764
127	-461.943	-460.745	-404.424	5.9571 
128	-461.943	-460.769	-385.874	6.4133 
129	-461.943	-460.412	-414.657	6.26301
130	-461.943	-460.51 	-384.001	6.90482
131	-461.943	-460.656	-408.92 	5.62437
132	-461.943	-460.307	-372.836	7.57206
133	-461.943	-460.477	-380.145	7.06778
134	-461.943	-460.295	-384.334	7.45312
135	-461.943	-460.72 	-361.176	6.39012
136	-461.943	-460.419	-413.267	6.19985
137	-461.943	-460.622	-412.251	5.90482
138	-461.943	-460.68 	-390.041	6.01983
139	-461.943	-460.286	-399.223	7.26238
140	-461.943	-460.841	-414.435	5.53103
141	-461.943	-460.517	-369.367	7.20365
142	-461.943	-460.321	-377.279	7.43914
143	-461.946	-460.3  	-383.679	7.90177
144	-461.946	-461.113	-415.87 	4.30101
145	-461.946	-459.985	-359.74 	8.9644 
146	-461.946	-460.937	-398.618	5.42144
147	-461.946	-460.936	-413.447	5.22271
148	-461.946	-460.619	-398.991	5.73311
149	-461.946	-460.013	-290.117	10.6336
150	-461.946	-460.724	-398.919	6.08954
151	-461.946	-460.778	-406.76 	5.6131 
152	-461.989	-460.717	-406.593	5.91666
153	-461.989	-460.841	-411.713	5.42607
154	-461.989	-460.559	-389.724	6.74274
155	-462.004	-460.424	-379.131	7.15296
156	-462.004	-460.541	-417.164	6.02197
157	-462.04 	-461.143	-421.905	4.45804
158	-462.055	-460.786	-411.336	5.92041
159	-462.055	-460.48 	-404.145	6.81729
160	-462.055	-460.571	-392.325	7.16543
161	-462.055	-460.934	-391    	5.65861
162	-462.055	-460.627	-413.963	6.37979
163	-462.055	-460.739	-404.35 	6.13038
164	-462.055	-460.792	-402.285	5.98519
165	-462.055	-460.619	-407.686	6.5936 
166	-462.055	-460.964	-406.526	5.53484
167	-462.055	-460.944	-385.905	6.41286
168	-462.055	-460.918	-412.694	5.1145 
169	-462.058	-460.566	-397.784	6.89827
170	-462.058	-460.923	-412.264	5.33255
171	-462.058	-460.808	-400.198	5.83758
172	-462.06 	-460.568	-363.475	7.29214
173	-462.06 	-460.517	-394.315	7.33616
174	-462.06 	-460.438	-392.071	7.10406
175	-462.06 	-461.124	-413.817	4.72204
176	-462.06 	-460.777	-392.457	6.06016
177	-462.06 	-460.448	-401.451	6.96576
178	-462.06 	-461.105	-393.272	5.40514
179	-462.062	-460.689	-397.974	6.27201
180	-462.062	-460.72 	-385.903	6.64511
181	-462.062	-460.831	-408.95 	5.78462
182	-462.062	-460.429	-380.607	7.22236
183	-462.062	-460.674	-372.276	7.21858
184	-462.062	-461.001	-404.187	5.67071
185	-462.062	-460.564	-376.423	7.52653
186	-462.062	-460.555	-399.277	6.88145
187	-462.062	-460.693	-386.389	7.0562 
188	-462.062	-460.556	-378.104	7.26356
189	-462.062	-460.884	-393.202	6.04983
190	-462.062	-460.694	-399.155	6.32966
191	-462.062	-460.576	-398.822	6.76799
192	-462.062	-460.33 	-402.713	7.06295
193	-462.062	-460.361	-389.536	7.22513
194	-462.062	-460.979	-422.84 	4.94072
195	-462.062	-460.345	-393.846	7.37941
196	-462.062	-460.005	-362.709	8.77961
197	-462.062	-460.587	-408.263	6.46591
198	-462.062	-460.618	-399.277	6.99929
199	-462.062	-460.771	-392.868	6.39706
200	-462.062	-460.515	-404.443	7.10626
201	-462.062	-460.818	-408.382	6.0057 
202	-462.062	-460.85 	-413.057	5.4664 
203	-462.062	-460.864	-385.722	6.11598
204	-462.062	-460.649	-391.517	6.99791
205	-462.062	-460.933	-402.919	5.63424
206	-462.062	-460.426	-394.536	7.19634
207	-462.062	-461.003	-407.465	5.87262
208	-462.062	-460.516	-384.313	7.21103
209	-462.062	-460.753	-405.149	6.10865
210	-462.062	-460.528	-389.12 	6.86128
211	-462.062	-460.865	-414.857	5.61678
212	-462.062	-460.693	-376.607	6.81725
213	-462.062	-460.789	-403.346	5.8986 
214	-462.062	-460.521	-391.188	7.37128
215	-462.062	-460.795	-368.888	6.61162
216	-462.072	-460.838	-396.609	6.39143
217	-462.072	-460.326	-378.74 	7.77964
218	-462.072	-460.907	-402.794	6.17553
219	-462.072	-460.84 	-386.204	6.28294
220	-462.072	-460.299	-397.36 	7.85141
221	-462.072	-460.888	-408.605	5.68759
222	-462.072	-460.689	-399.944	6.78611
223	-462.072	-461.103	-372.423	6.25265
224	-462.072	-460.849	-356.61 	7.02784
225	-462.072	-460.89 	-400.448	5.98184
226	-462.072	-460.816	-413.585	5.70601
227	-462.072	-460.485	-398.357	7.00407
228	-462.072	-460.875	-405.582	5.66591
229	-462.072	-459.963	-368.825	9.2011 
230	-462.072	-461.011	-416.484	5.13285
231	-462.072	-460.653	-395.364	6.49221
232	-462.075	-460.575	-376.731	6.92752
233	-462.075	-461.18 	-388.669	5.17841
234	-462.075	-460.852	-404.743	6.00484
235	-462.075	-460.453	-404.261	7.0592 
236	-462.075	-460.581	-403.489	6.30977
237	-462.075	-460.593	-405.452	6.73817
238	-462.075	-461.165	-401.58 	5.02309
239	-462.075	-461.225	-421.301	4.4    
240	-462.075	-460.739	-417.613	5.91588
241	-462.075	-461.067	-419.778	4.77861
242	-462.075	-460.53 	-404.951	6.85811
243	-462.075	-461.09 	-415.276	5.03354
244	-462.075	-460.798	-407.605	5.71486
245	-462.075	-460.868	-419.406	5.41007
246	-462.075	-460.988	-423.723	4.70051
247	-462.075	-460.474	-406.637	7.06714
248	-462.075	-460.327	-379.269	8.07234
249	-462.075	-460.464	-408.333	7.08319
250	-462.075	-460.166	-346.895	8.0325 
251	-462.075	-460.925	-394.806	5.82364
252	-462.075	-460.442	-378.58 	7.93397
253	-462.075	-460.702	-419.667	6.00033
254	-462.075	-460.944	-376.008	6.19418
255	-462.075	-460.631	-393.99 	7.23731
256	-462.075	-460.115	-392.662	8.18184
257	-462.075	-460.773	-399.328	6.66728
258	-462.075	-460.647	-410.123	6.25676
259	-462.075	-461.122	-416.883	4.74289
260	-462.075	-460.974	-405.523	5.57765
261	-462.075	-460.693	-396.388	6.51546
262	-462.075	-461.042	-396.412	5.09359
263	-462.075	-460.89 	-398.262	6.01037
264	-462.075	-460.682	-382.289	6.68514
265	-462.075	-460.776	-378.672	6.37672
266	-462.075	-460.81 	-389.639	6.04401
267	-462.075	-460.534	-361.09 	8.08691
268	-462.075	-460.478	-392.82 	7.21319
269	-462.075	-460.55 	-398.389	6.70994
270	-462.075	-460.585	-391.994	7.38204
271	-462.075	-460.347	-412.637	6.92302
272	-462.075	-460.938	-405.514	5.87048
273	-462.078	-460.598	-370.512	7.81537
274	-462.078	-461.079	-406.644	5.28535
275	-462.078	-460.908	-413.632	5.80667
276	-462.078	-460.859	-390.762	6.22151
277	-462.078	-460.754	-391.88 	6.95167
278	-462.078	-460.547	-365.368	7.20301
279	-462.078	-460.717	-396.513	6.37169
280	-462.078	-460.899	-409.088	5.45006
281	-462.078	-460.856	-391.08 	5.98274
282	-462.078	-460.721	-404.193	6.44309
283	-462.078	-460.486	-383.367	7.48574
284	-462.078	-460.574	-369.964	6.97227
285	-462.078	-460.668	-389.982	6.793  
286	-462.078	-461.031	-408.618	5.50892
287	-462.078	-461.201	-419.877	4.65805
288	-462.078	-461.015	-415.054	4.98309
289	-462.078	-460.841	-411.696	5.87837
290	-462.078	-460.881	-401.7  	5.79084
291	-462.078	-460.745	-401.689	6.82406
292	-462.078	-460.274	-386.755	7.40195
293	-462.078	-460.772	-400.07 	6.49349
294	-462.078	-460.709	-405.866	6.69141
295	-462.078	-460.717	-386.122	6.58048
296	-462.078	-460.81 	-364.241	6.28491
297	-462.078	-461.012	-410.418	5.3794 
298	-462.078	-460.681	-328.406	7.61712
299	-462.078	-460.777	-383.687	6.68225
300	-462.078	-460.564	-403.331	6.46629
301	-462.078	-460.927	-419.294	4.94666
302	-462.078	-460.977	-408.296	5.50733
303	-462.078	-461.108	-413.957	5.10002
304	-462.078	-460.89 	-390.778	5.93079
305	-462.078	-460.935	-410.786	5.34115
306	-462.078	-460.744	-405.23 	6.19391
307	-462.078	-460.985	-399.617	5.80157
308	-462.078	-460.892	-402.214	5.6489 
309	-462.078	-461.043	-416.411	5.19017
310	-462.079	-460.624	-379.088	7.46016
311	-462.079	-460.765	-403.479	6.16645
312	-462.079	-460.291	-398.655	7.7869 
313	-462.079	-460.911	-407.772	5.68063
314	-462.079	-460.874	-416.817	5.78192
