gen	min     	avg     	max     	std    
0  	27.1962 	104.808 	357.755 	43.4497
1  	27.1962 	75.2871 	254.517 	26.6255
2  	22.0883 	59.1102 	207.619 	18.25  
3  	20.7387 	47.7932 	130.763 	13.9657
4  	17.1268 	40.3605 	116.219 	11.452 
5  	15.2672 	33.8222 	100.083 	8.97307
6  	13.8168 	29.789  	82.1221 	7.55562
7  	10.5929 	26.4642 	58.7521 	7.04442
8  	9.35583 	23.9183 	52.2916 	6.73769
9  	8.44126 	21.2971 	54.1539 	6.18093
10 	6.41023 	18.6196 	49.1625 	5.78988
11 	5.19363 	15.9977 	47.8214 	5.03812
12 	4.54684 	13.7645 	33.0643 	4.25922
13 	4.17923 	11.9904 	29.3165 	3.90093
14 	1.88273 	10.8625 	27.2266 	3.6144 
15 	0.63623 	10.3932 	37.2647 	4.124  
16 	0.63623 	9.15712 	27.4472 	3.64592
17 	0.63623 	8.50486 	42.5406 	3.87028
18 	-0.73997	7.82698 	21.326  	3.69247
19 	-1.46982	6.4926  	22.9162 	3.59177
20 	-1.46982	4.99678 	22.2717 	3.17393
21 	-1.81955	3.94457 	23.2103 	3.2941 
22 	-4.13036	2.8264  	12.6513 	2.8714 
23 	-4.42086	2.11013 	39.8687 	3.09189
24 	-4.42086	1.10121 	10.1621 	2.53369
25 	-4.42086	0.708801	12.3081 	2.67364
26 	-6.0085 	0.30446 	20.7898 	2.7945 
27 	-6.0085 	-0.51399	7.82883 	2.4123 
28 	-6.28911	-1.0858 	12.2409 	2.4431 
29 	-6.28911	-1.49101	6.6549  	2.52297
30 	-7.11545	-2.16919	8.18801 	2.44976
31 	-7.11545	-3.02824	5.45289 	2.30653
32 	-7.7536 	-3.51836	9.45273 	2.50906
33 	-7.7536 	-4.01553	7.18131 	2.53647
34 	-7.7536 	-4.37463	10.3513 	2.41351
35 	-8.04077	-5.00731	12.0092 	2.36178
36 	-8.51855	-5.75961	9.12616 	2.1355 
37 	-8.69346	-6.75045	3.4778  	1.7116 
38 	-8.78059	-7.09958	9.46113 	1.96412
