gen	min     	avg     	max    	std    
0  	25891.6 	157283  	476010 	72263.2
1  	16883.3 	118947  	310812 	50730  
2  	15154.9 	90965.7 	246737 	38096.9
3  	12681.7 	72066   	182169 	28217.7
4  	6500.17 	57141.1 	136582 	22602  
5  	3772.43 	44171.2 	113249 	16544.8
6  	3772.43 	36511.9 	97681.9	13777.6
7  	3772.43 	30375.1 	78944  	11166.3
8  	1718.25 	24744.4 	58976.3	9380.2 
9  	1718.25 	20558.1 	53541.4	8220.31
10 	509.348 	16799.7 	44916.6	7204.99
11 	509.348 	13638.5 	32278.7	5916.31
12 	312.245 	10863.3 	53822.7	5691.13
13 	-423.436	8153.05 	27514.1	4272.37
14 	-434.685	5890.69 	21728.8	3377.32
15 	-434.685	4147.71 	16197.4	2497.93
16 	-541.643	2863.15 	13207.1	1834.13
17 	-541.643	2074.66 	10655.8	1463.89
18 	-542.218	1474.75 	10864.6	1270.85
19 	-542.224	992.293 	10180.9	1035.18
20 	-542.339	598.926 	7116.08	868.805
21 	-542.442	308.606 	10069.2	894.371
22 	-543.077	64.3885 	11472.6	985.015
23 	-543.077	-184.372	9498.72	609.574
24 	-543.077	-358.085	3965.88	330.35 
25 	-543.077	-429.354	9744.44	455.065
26 	-543.077	-470.585	6410.4 	388.054
27 	-543.091	-497.283	5056.97	326.989
28 	-543.366	-492.128	9845.82	461.458
29 	-543.366	-485.378	9794.29	440.424
30 	-543.55 	-517.653	1752.33	165.887
31 	-543.55 	-485.086	6007.71	415.913
32 	-543.55 	-480.954	6961.65	515.723
33 	-543.55 	-500.009	3347.83	289.253
34 	-543.679	-485.28 	9224.09	533.069
35 	-543.679	-455.831	8581.5 	676.019
36 	-543.877	-438.931	9970.74	718.798
37 	-543.877	-484.047	7917.93	453.245
38 	-543.877	-500.146	3484.93	296.037
39 	-543.994	-449.356	12029.5	703.351
40 	-543.994	-462.821	5687.16	496.816
41 	-544.061	-455.638	12908.9	731.295
42 	-544.154	-502.217	4080.89	303.092
43 	-544.154	-503.776	4267.68	276.582
44 	-544.293	-467.446	7871.47	613.87 
45 	-544.31 	-475.72 	5794.65	467.533
46 	-544.35 	-477.124	5861.19	467.713
47 	-544.384	-488.632	4616.92	393.409
48 	-544.417	-461.815	6246.65	539.926
49 	-544.457	-507.263	7548.8 	379.972
50 	-544.572	-495.09 	3434.46	324.816
51 	-544.592	-451.292	12770.7	752.11 
52 	-544.677	-451.211	9089.8 	662.874
53 	-544.677	-482.897	5455.18	436.219
54 	-544.744	-493.327	5968.26	420.447
55 	-544.744	-473.431	6324.48	540.082
56 	-544.805	-453.341	13001.8	802.749
57 	-544.805	-496.473	4350.11	325.528
58 	-544.814	-481.479	4119.97	416.057
59 	-544.909	-451.571	12013.1	696.654
60 	-544.909	-444.993	15014.3	769.763
61 	-544.919	-443.232	8259.55	679.228
62 	-544.992	-435.392	16855.9	929.063
63 	-545.021	-452.825	11036.5	721.599
64 	-545.134	-475.345	9057.49	591.493
65 	-545.134	-467.459	10066.8	598.542
