gen	min    	avg    	max    	std    
0  	48369.5	148244 	376036 	54363.1
1  	25757.7	81281  	215875 	27834.6
2  	11155.8	45811  	135498 	14795.6
3  	5392.96	26032.9	82936.8	9835.98
4  	2577.29	12743.9	47571.3	5816.77
5  	1540.32	5815.2 	19948.1	2087.13
6  	1023.26	3167.57	10887.1	1204.36
7  	765.4  	1813.49	10659.2	718.176
8  	603.133	1093.16	3730.84	298.258
9  	535.538	880.437	7813.51	430.467
10 	465.494	690.574	3586.33	267.766
11 	387.473	605.114	3803.61	285.113
12 	357.803	503.532	3648.09	265.982
13 	342.765	434.268	2792.76	210.793
14 	318.516	406.169	3124.83	209.793
15 	278.436	365.357	1870.45	125.607
16 	269.753	382.498	5081.72	307.535
17 	256.479	327.923	2169   	172.442
18 	236.72 	312.745	3575.04	221.818
19 	226.759	297.155	3763.41	238.492
20 	210.705	286.354	2500.51	195.837
21 	199.435	273.78 	4049.26	222.515
22 	199.435	253.677	1939.46	175.458
23 	193.215	245.776	1902.81	189.814
24 	193.215	231.494	2717.11	181.04 
25 	188.414	226.293	2233.56	151.525
26 	185.508	217.124	2612.63	143.4  
27 	185.508	223.323	2780.23	185.132
28 	183.872	221.297	2357.33	193.297
29 	183.032	215.992	1817.47	147.92 
30 	180.649	205.808	1508.1 	104.364
31 	180.27 	218.244	3572.04	199.84 
32 	180.27 	208.92 	1947.82	139.135
33 	174.785	208.846	1812.47	143.546
34 	174.765	216.465	2959.88	201.397
35 	169.527	202.34 	2405.05	153.123
36 	169.527	211.003	2312.72	199.514
37 	168.922	205.523	2869.94	200.859
38 	168.922	198.283	3490.68	182.597
39 	165.3  	196.785	2315.37	149.589
40 	165.3  	197.465	2012.82	162.827
41 	164.38 	191.914	1749.24	127.786
42 	161.339	197.051	1816.84	146.055
43 	161.339	194.543	2844.77	164.715
44 	159.223	191.523	2195.7 	155.777
45 	158.472	188.779	1558.52	136.062
46 	156.936	188.31 	2424.76	181.497
47 	156.936	195.179	3008.93	195.429
48 	156.219	177.624	1776.15	117.924
49 	155.443	183.401	2276.82	155.267
50 	155.443	183.152	1183.81	120.523
51 	155.443	184.103	1674.47	143.484
52 	150.824	183.512	3264.12	170.546
53 	150.824	176.682	3259.29	154.664
54 	149.674	182.738	2843.91	181.629
55 	149.373	172.312	2946.08	160.086
56 	149.373	171.844	2684.51	143.779
57 	149.038	173.454	1827.34	133.423
58 	149.038	182.228	2068.01	153.594
59 	148.724	169.925	1572.83	108.294
60 	148.682	168.764	1518.3 	107.563
61 	148.682	190.704	2443.3 	206.911
62 	148.682	172.479	1252.38	107.511
63 	148.068	177.156	2811.85	167.229
64 	148.068	178.858	1618.75	143.969
65 	148.068	190.854	3693.81	245.986
66 	148.068	170.876	2401.64	143.209
67 	148.068	174.075	1603.25	128.505
68 	146.422	174.629	2880.35	173.763
69 	146.422	179.272	2238.83	161.553
70 	146.422	167.673	1724.7 	112.66 
71 	145.725	173.19 	2134.52	152.839
72 	145.725	170.171	1339.04	124.226
73 	145.725	179.713	1769.83	164.695
74 	145.725	171.83 	1944.4 	145.329
75 	145.725	170.741	3012.44	156.979
76 	145.725	181.275	1889.37	168.723
77 	145.238	170.511	1562.88	121.23 
78 	145.238	172.916	3152.02	157.782
79 	145.114	177.175	2593.89	192.021
80 	145.025	166.975	3175.06	150.353
81 	145.017	163.73 	2667.6 	128.893
82 	144.775	166.027	1721.29	116.424
83 	144.694	176.194	1906.43	152.573
84 	144.685	176.162	2659.74	183.67 
85 	144.685	170.086	2765.76	162.829
86 	144.576	172.019	2281.67	146.477
87 	144.576	163.743	1591.66	116.694
88 	144.576	176.566	2839.34	180.993
89 	144.321	170.608	1511.39	122.984
90 	144.321	179.848	4101.47	254.538
91 	144.321	167.998	1778.87	123.244
92 	144.321	175.238	2821.8 	162.996
93 	144.321	167.438	1368.99	111.076
94 	144.217	165.062	1943.63	118.523
95 	144.217	168.801	2054.81	138.418
96 	144.217	170.505	2688.84	152.886
97 	144.085	178.294	2853.91	173.369
98 	144.085	175.644	2910.29	176.898
99 	144.048	166.588	2238.72	130.325
100	143.988	163.341	1332.54	105.848
101	143.876	168.609	1778.46	129.043
102	143.854	175.359	1980.88	156.583
103	143.691	171.246	3185.98	166.188
104	143.691	166.973	1164.22	97.237 
105	143.463	177.645	2126.22	175.79 
106	143.463	170.186	1290.92	117.456
107	143.463	169.241	1528.11	121.215
108	143.463	173.102	2281.99	150.432
109	143.367	178.906	7258.86	303.19 
110	143.35 	171.66 	2555.1 	147.206
111	143.265	172.655	3567.74	210.645
112	143.239	174.11 	2820.27	172.04 
113	143.239	169.68 	2063.73	134.015
114	143.239	158.919	1160.09	85.8182
115	143.239	168.364	2051.32	134.349
116	143.125	167.771	1721.71	126.835
117	143.125	170.664	2053.42	147.518
118	143.099	163.163	1375.65	99.5567
119	143.096	172.709	1975.9 	152.024
120	143.078	169.543	1840.82	133.801
121	143.044	168.774	1556.9 	125.82 
122	143.044	170.874	1755.92	143.855
123	143.044	163.439	1600.81	109.592
124	143.044	164.041	2916.35	140.371
125	143.036	168.487	1997.12	132.592
126	143.036	171.182	2364.94	156.296
127	143.036	171.161	2304.71	153.879
128	143.036	177.675	2127.48	164.457
129	143.033	182.697	3547.59	221.109
130	143.033	162.106	1331.01	92.0986
131	143.033	168.418	1869.49	152.388
132	143.03 	178.316	3740.16	221.224
133	143.03 	167.075	2301.41	135.168
134	143.03 	164.996	1947.91	119.208
135	143.03 	172.109	1588.91	146.078
136	143.03 	170.983	2473.56	149.685
137	143.03 	178.265	1996.34	173.848
138	143.03 	167.399	1539.77	122.972
139	143.028	178.613	2376.56	160.045
140	143.028	167.524	1860.7 	123.053
141	143.028	165.659	1567.01	117.796
142	143.028	179.538	3594   	204.439
143	143.028	175.139	2124.09	157.518
144	143.028	168.624	2535.42	162.34 
145	143.028	178.903	2593.42	197.742
146	143.028	170.616	2648.14	157.283
147	143.028	171.943	2261.52	152.211
148	143.028	175.327	2442   	182.287
149	143.028	165.556	1315.12	111.499
150	143.028	173.888	4903.75	221.854
151	143.028	176.568	2723.27	188.714
152	143.028	175.836	1872.59	164.389
153	143.028	177.346	4355.79	230.251
154	143.028	171.549	2495.22	152.695
155	143.028	178.721	2667.02	190.307
156	143.028	163.723	1522.2 	115.596
157	143.028	165.402	1838.79	129.34 
158	143.028	174.421	2357.54	186.552
159	143.028	165.061	2132.53	124.588
160	143.028	170.019	2121.53	146.253
161	143.028	171.427	1809.17	148.126
162	143.028	175.95 	1805.2 	161.206
163	142.967	171.877	2405.32	149.557
164	142.967	176.485	2693.28	183.951
165	142.967	162.309	2073.69	117.324
166	142.966	162.871	1326.77	108.927
167	142.966	163.596	1328.22	109.283
168	142.963	172.438	2660.77	177.659
169	142.963	166.596	1504.68	121.126
170	142.963	182.721	2011.29	197.554
171	142.959	176.255	2794.15	189.993
172	142.959	172.099	2670.11	170.205
173	142.911	167.487	1764.75	126.256
174	142.911	170.365	3830.25	188.37 
175	142.911	156.901	1336.9 	87.0193
176	142.911	166.767	2256.36	149.065
177	142.911	169.802	1864.24	136.637
178	142.911	160.732	1257.28	94.1587
179	142.911	171.314	3390.17	189.27 
180	142.911	167.941	2277.74	141.65 
181	142.911	171.037	2165.93	160.201
182	142.911	177.32 	2303.51	174.287
183	142.911	166.525	1437.97	110.95 
184	142.911	165.709	1422.92	110.825
185	142.911	169.503	1720.66	128.432
186	142.911	163.354	1419.39	106.198
187	142.911	182.372	3257.83	229.279
188	142.869	170.338	2744.88	169.492
