gen	min        	avg        	max        	std        
0  	5.78941e+07	6.97048e+08	1.4999e+10 	8.92655e+08
1  	3.6077e+07 	2.30605e+08	1.25342e+09	1.41319e+08
2  	2.35067e+07	1.16335e+08	7.66548e+08	6.2639e+07 
3  	2.35067e+07	6.39068e+07	1.75249e+08	1.82793e+07
4  	1.87982e+07	3.93226e+07	9.94574e+07	9.78885e+06
5  	1.78207e+07	2.69637e+07	5.14709e+07	4.79493e+06
6  	1.52745e+07	2.25998e+07	6.12457e+07	2.81837e+06
7  	1.07218e+07	1.93397e+07	3.43626e+07	2.38578e+06
8  	1.00034e+07	1.64722e+07	3.05881e+07	2.42402e+06
9  	8.62461e+06	1.35119e+07	2.36727e+07	1.90145e+06
10 	7.15871e+06	1.12084e+07	2.40299e+07	1.52197e+06
11 	5.75892e+06	9.95095e+06	2.10317e+07	1.49683e+06
12 	5.27897e+06	8.64431e+06	3.21123e+07	1.88529e+06
13 	4.69241e+06	7.14634e+06	2.23006e+07	1.30184e+06
14 	4.32876e+06	6.09825e+06	1.7963e+07 	1.176e+06  
15 	3.9008e+06 	5.29755e+06	1.69882e+07	991472     
16 	3.11619e+06	4.79481e+06	1.51196e+07	947805     
17 	2.69542e+06	4.28468e+06	1.24533e+07	996832     
18 	2.23774e+06	3.67695e+06	1.43018e+07	952542     
19 	1.99631e+06	3.18843e+06	1.27311e+07	907265     
20 	1.74253e+06	2.69463e+06	1.19293e+07	856318     
21 	1.40476e+06	2.3225e+06 	1.01586e+07	784360     
22 	848574     	2.02758e+06	1.10435e+07	838717     
23 	652690     	1.73593e+06	9.39824e+06	843694     
24 	628636     	1.40283e+06	8.94443e+06	906151     
25 	572031     	1.03683e+06	1.07703e+07	926852     
26 	572031     	738300     	6.09896e+06	464863     
27 	522024     	767011     	6.80532e+06	675197     
28 	478205     	727096     	9.15651e+06	750595     
29 	451754     	704270     	8.90273e+06	776048     
30 	433509     	632041     	9.62508e+06	794621     
31 	348704     	649777     	1.17646e+07	941306     
32 	286462     	621336     	1.09268e+07	910798     
33 	286462     	588250     	8.94528e+06	828636     
34 	280440     	555900     	1.13464e+07	909294     
35 	256646     	464155     	7.56904e+06	723456     
36 	214078     	458641     	1.31264e+07	896057     
37 	214078     	395647     	6.56611e+06	606932     
38 	202474     	432723     	1.11096e+07	1.0231e+06 
39 	182835     	417109     	8.12512e+06	887075     
40 	170346     	440897     	1.59098e+07	1.20109e+06
41 	162787     	433973     	1.11325e+07	1.10417e+06
42 	157706     	317884     	8.47747e+06	711848     
43 	147875     	307788     	6.04253e+06	646560     
44 	132772     	311786     	8.43811e+06	715727     
45 	128033     	332139     	9.45697e+06	839573     
46 	99837.9    	332949     	9.09275e+06	886330     
47 	96819.2    	292982     	7.95117e+06	732773     
48 	90222.7    	310045     	7.28904e+06	844482     
49 	90222.7    	278243     	8.4574e+06 	810259     
50 	86955.5    	231798     	9.52512e+06	702626     
51 	86643.9    	306134     	1.36398e+07	1.1452e+06 
52 	85563.7    	286277     	6.37424e+06	847388     
53 	83048.9    	281103     	8.51455e+06	835613     
54 	78762.7    	297494     	9.63393e+06	901683     
55 	78762.7    	360846     	1.39245e+07	1.27577e+06
56 	74935.1    	217559     	7.0638e+06 	642269     
57 	71113      	286669     	7.71015e+06	883965     
58 	66199.2    	252234     	1.14112e+07	876370     
59 	65951.7    	202596     	7.37734e+06	672869     
60 	61991.9    	349278     	1.00911e+07	1.11809e+06
61 	61504.6    	247900     	1.06673e+07	841582     
62 	61504.6    	208254     	8.72747e+06	665870     
63 	56439.6    	195625     	7.55589e+06	656647     
64 	55965.9    	270893     	8.39798e+06	846957     
65 	49955.8    	225501     	1.20075e+07	868676     
66 	49372.1    	204599     	9.74077e+06	686204     
67 	49045.2    	143035     	6.42147e+06	508187     
68 	38186.8    	280955     	9.01466e+06	973511     
69 	38186.8    	164892     	6.8757e+06 	620379     
70 	36365.4    	223619     	7.46651e+06	789356     
71 	32481.7    	173410     	7.63755e+06	654414     
72 	31809.5    	203530     	1.21057e+07	779255     
73 	30774.7    	221215     	7.34715e+06	772807     
74 	30774.7    	294586     	1.07878e+07	1.1169e+06 
75 	25049.1    	159139     	9.61379e+06	650574     
76 	23160.7    	196747     	9.14687e+06	817065     
77 	23160.7    	198866     	1.12779e+07	910188     
78 	23160.7    	267124     	1.28666e+07	1.06787e+06
79 	23160.7    	177846     	9.6924e+06 	847804     
80 	22676.2    	232105     	9.84761e+06	978294     
81 	22676.2    	166121     	7.5156e+06 	679690     
