gen	min        	avg        	max        	std        
0  	2.72845e+08	8.88743e+08	3.97555e+09	4.7241e+08 
1  	2.33244e+08	4.81206e+08	2.07553e+09	1.79281e+08
2  	1.93141e+08	3.08267e+08	8.03076e+08	6.52066e+07
3  	1.53858e+08	2.4659e+08 	5.49063e+08	4.02464e+07
4  	1.06041e+08	1.96854e+08	3.71888e+08	2.79887e+07
5  	8.71531e+07	1.57656e+08	3.25956e+08	2.37777e+07
6  	7.00002e+07	1.20209e+08	2.52992e+08	1.80334e+07
7  	6.7631e+07 	9.20865e+07	1.30406e+08	9.27025e+06
8  	5.8612e+07 	7.83839e+07	1.1771e+08 	7.07387e+06
9  	5.44186e+07	6.75275e+07	1.03775e+08	4.8857e+06 
10 	4.76455e+07	5.98716e+07	8.37653e+07	4.33236e+06
11 	4.02284e+07	5.36481e+07	8.96354e+07	4.57544e+06
12 	3.73123e+07	4.72142e+07	6.77635e+07	3.83271e+06
13 	3.29263e+07	4.14796e+07	6.58071e+07	3.231e+06  
14 	3.03486e+07	3.74656e+07	6.32742e+07	3.11595e+06
15 	2.78808e+07	3.33788e+07	5.62015e+07	2.49793e+06
16 	2.49972e+07	3.05281e+07	4.97731e+07	2.67547e+06
17 	2.15975e+07	2.76368e+07	5.51557e+07	2.78075e+06
18 	1.90005e+07	2.45612e+07	4.18541e+07	2.39235e+06
19 	1.79928e+07	2.18829e+07	3.78162e+07	2.04728e+06
20 	1.45851e+07	1.95388e+07	3.60768e+07	2.22846e+06
21 	1.27722e+07	1.75627e+07	4.02858e+07	2.20688e+06
22 	1.06813e+07	1.53171e+07	3.1733e+07 	2.15983e+06
23 	9.76583e+06	1.31997e+07	2.96444e+07	1.63294e+06
24 	7.91011e+06	1.15407e+07	2.34353e+07	1.7845e+06 
25 	7.38329e+06	1.01087e+07	2.42538e+07	1.90183e+06
26 	7.10145e+06	8.63334e+06	2.22743e+07	1.71477e+06
27 	6.57351e+06	7.80445e+06	2.33673e+07	1.52616e+06
28 	6.06873e+06	7.58827e+06	2.29035e+07	1.58629e+06
29 	5.80887e+06	7.00007e+06	2.34994e+07	1.6385e+06 
30 	5.18245e+06	6.55578e+06	1.93311e+07	1.55961e+06
31 	4.69684e+06	6.25518e+06	2.04025e+07	1.80283e+06
32 	4.26856e+06	5.59846e+06	2.16447e+07	1.55732e+06
33 	3.60772e+06	5.00822e+06	1.67126e+07	1.36961e+06
34 	3.21742e+06	4.72913e+06	2.07846e+07	1.92679e+06
35 	2.56289e+06	4.14484e+06	1.84788e+07	1.79505e+06
36 	2.01349e+06	3.54686e+06	1.64731e+07	1.4636e+06 
37 	1.88219e+06	3.09017e+06	1.7324e+07 	1.76965e+06
38 	1.69835e+06	2.47251e+06	1.31408e+07	1.32039e+06
39 	1.6246e+06 	2.24383e+06	1.5775e+07 	1.44368e+06
40 	1.61335e+06	2.02795e+06	1.49781e+07	1.29366e+06
41 	1.57476e+06	1.90216e+06	9.51845e+06	1.03345e+06
42 	1.52301e+06	1.9911e+06 	1.51685e+07	1.42606e+06
43 	1.47068e+06	1.94463e+06	1.30223e+07	1.33667e+06
44 	1.44617e+06	2.02969e+06	2.21512e+07	1.95743e+06
45 	1.33322e+06	1.84901e+06	1.82061e+07	1.67018e+06
46 	1.28882e+06	1.74169e+06	1.44416e+07	1.36521e+06
47 	1.21289e+06	1.70654e+06	1.95964e+07	1.44721e+06
48 	1.13212e+06	1.56566e+06	1.38829e+07	1.27446e+06
49 	976517     	1.47378e+06	1.17449e+07	1.14803e+06
50 	874830     	1.43916e+06	2.01726e+07	1.48658e+06
51 	741534     	1.32621e+06	1.18152e+07	1.40831e+06
52 	721369     	1.19132e+06	1.55201e+07	1.42962e+06
53 	652943     	1.25727e+06	2.06233e+07	2.01044e+06
54 	652943     	1.02642e+06	1.38419e+07	1.35148e+06
55 	639322     	1.0238e+06 	1.4013e+07 	1.45085e+06
56 	618501     	981250     	1.38877e+07	1.42571e+06
57 	604901     	1.02302e+06	1.44214e+07	1.49964e+06
58 	578187     	995389     	1.56538e+07	1.49675e+06
59 	556788     	936294     	1.2955e+07 	1.41053e+06
60 	553941     	1.00947e+06	1.5512e+07 	1.62695e+06
61 	548848     	956570     	1.43914e+07	1.57175e+06
62 	533353     	935847     	1.37589e+07	1.3576e+06 
63 	527330     	888434     	1.51212e+07	1.41177e+06
64 	527330     	870426     	1.4393e+07 	1.37491e+06
65 	522446     	1.04352e+06	1.79252e+07	1.98201e+06
66 	521690     	844574     	1.2641e+07 	1.34977e+06
67 	521690     	810806     	1.1732e+07 	1.11149e+06
68 	521690     	890898     	1.24403e+07	1.41408e+06
69 	521690     	956153     	1.5702e+07 	1.64282e+06
70 	511190     	834441     	1.47097e+07	1.29626e+06
71 	510081     	824548     	8.19961e+06	1.1112e+06 
72 	475824     	838639     	1.1838e+07 	1.23777e+06
73 	463406     	923919     	1.68708e+07	1.67035e+06
74 	451626     	809973     	1.49179e+07	1.35816e+06
75 	451626     	840452     	1.63135e+07	1.67272e+06
76 	419135     	825832     	1.25779e+07	1.40754e+06
77 	419135     	814374     	1.11014e+07	1.39412e+06
78 	386148     	688356     	1.23947e+07	1.18962e+06
79 	375671     	821375     	1.28288e+07	1.48099e+06
80 	375671     	781006     	1.66702e+07	1.59431e+06
81 	364527     	763593     	1.20467e+07	1.46651e+06
82 	364527     	695867     	1.60991e+07	1.36985e+06
83 	364527     	749629     	1.5412e+07 	1.49641e+06
84 	364527     	724066     	1.4352e+07 	1.50392e+06
85 	360233     	661942     	1.08469e+07	1.22394e+06
86 	347868     	607936     	1.63735e+07	1.19547e+06
87 	333501     	785361     	1.42748e+07	1.53475e+06
88 	326134     	769153     	1.54352e+07	1.65653e+06
89 	326134     	550760     	8.92488e+06	886157     
90 	326134     	686158     	1.35729e+07	1.52201e+06
91 	326134     	660602     	1.25091e+07	1.32993e+06
92 	326134     	724439     	1.32496e+07	1.50082e+06
93 	292431     	666080     	1.10335e+07	1.30085e+06
94 	289833     	625583     	1.33646e+07	1.31975e+06
95 	270687     	671995     	1.40444e+07	1.39165e+06
96 	270687     	605591     	1.51252e+07	1.30861e+06
97 	270614     	604236     	1.31237e+07	1.34691e+06
98 	252823     	628841     	1.72115e+07	1.45173e+06
99 	252329     	671860     	1.37253e+07	1.5506e+06 
100	252329     	660412     	1.73399e+07	1.66013e+06
101	252329     	622364     	1.39002e+07	1.41098e+06
102	231584     	533829     	1.31431e+07	1.25961e+06
103	231584     	640323     	1.61715e+07	1.50304e+06
104	231584     	593932     	1.33069e+07	1.43716e+06
105	231584     	546907     	1.39132e+07	1.29181e+06
106	227317     	545598     	1.19676e+07	1.31441e+06
107	227317     	542472     	1.3621e+07 	1.36759e+06
108	227317     	608699     	1.3479e+07 	1.54873e+06
109	227317     	608272     	1.50254e+07	1.56392e+06
110	208386     	585288     	1.26267e+07	1.39267e+06
111	201835     	564166     	1.37471e+07	1.37175e+06
112	201835     	651319     	1.53374e+07	1.58577e+06
113	201835     	581094     	1.14176e+07	1.43414e+06
114	201835     	576742     	1.17756e+07	1.51066e+06
115	201835     	604453     	1.32672e+07	1.53193e+06
116	201835     	551488     	1.20464e+07	1.39997e+06
117	201835     	523883     	1.16105e+07	1.33125e+06
118	201835     	430375     	1.46268e+07	1.17815e+06
119	201835     	562296     	1.26884e+07	1.46788e+06
120	201835     	597189     	1.24548e+07	1.5429e+06 
121	186276     	570526     	1.49605e+07	1.45056e+06
122	186276     	474635     	1.22106e+07	1.22519e+06
123	186276     	533691     	1.08462e+07	1.32111e+06
124	186276     	541577     	1.61406e+07	1.47393e+06
125	186276     	642597     	1.36172e+07	1.69476e+06
126	176733     	409848     	1.14175e+07	1.04652e+06
127	176733     	514683     	1.32123e+07	1.38251e+06
128	176733     	504661     	1.3232e+07 	1.26647e+06
129	176733     	581715     	1.9723e+07 	1.77047e+06
130	134862     	550631     	1.42011e+07	1.52607e+06
131	134708     	527222     	1.11182e+07	1.3333e+06 
132	134708     	495229     	1.34073e+07	1.37745e+06
133	129834     	539386     	1.44427e+07	1.61705e+06
134	129834     	514975     	1.11921e+07	1.42201e+06
135	128502     	447797     	1.38959e+07	1.32152e+06
136	128502     	484971     	1.27732e+07	1.37985e+06
137	128502     	438620     	9.99568e+06	1.2674e+06 
138	126918     	493052     	1.34881e+07	1.47749e+06
139	126918     	512601     	1.15327e+07	1.42645e+06
140	120569     	485068     	1.39144e+07	1.45097e+06
141	120569     	567079     	1.33998e+07	1.67277e+06
142	120569     	571185     	1.21808e+07	1.55451e+06
143	120569     	445295     	1.21188e+07	1.27284e+06
144	120569     	539730     	1.16059e+07	1.56685e+06
145	120490     	484651     	1.39973e+07	1.50313e+06
146	120490     	474065     	1.34266e+07	1.35039e+06
147	120490     	521878     	1.30801e+07	1.52597e+06
148	120490     	418431     	1.31198e+07	1.25694e+06
149	117622     	527155     	1.35471e+07	1.52199e+06
150	117622     	467727     	1.18698e+07	1.33045e+06
151	117622     	465458     	1.11445e+07	1.36645e+06
152	117622     	475925     	1.35863e+07	1.4157e+06 
153	117622     	421345     	1.26645e+07	1.26804e+06
154	117622     	570242     	1.62349e+07	1.71394e+06
155	117622     	546935     	1.42402e+07	1.69269e+06
156	117622     	419803     	8.56813e+06	1.15493e+06
157	116582     	416089     	1.27269e+07	1.23942e+06
158	103362     	398199     	1.0441e+07 	1.12413e+06
159	100241     	535322     	1.71166e+07	1.64199e+06
160	90244.7    	499318     	1.52411e+07	1.6267e+06 
161	89387.8    	412505     	9.81846e+06	1.2275e+06 
162	89387.8    	480619     	1.35123e+07	1.52587e+06
163	89387.8    	477356     	1.27152e+07	1.50528e+06
164	89387.8    	455296     	1.45608e+07	1.38996e+06
165	89387.8    	509656     	1.28998e+07	1.61301e+06
166	89387.8    	448548     	1.52895e+07	1.42382e+06
167	89387.8    	414261     	1.03658e+07	1.31443e+06
168	89387.8    	443658     	1.32901e+07	1.39786e+06
169	89387.8    	413926     	1.25456e+07	1.29136e+06
170	89387.8    	424872     	1.73113e+07	1.46003e+06
171	89387.8    	436484     	1.18322e+07	1.42993e+06
172	89387.8    	569150     	1.62372e+07	1.86418e+06
173	89387.8    	520764     	1.35875e+07	1.60587e+06
174	66399      	401701     	1.45322e+07	1.2651e+06 
175	66399      	492223     	1.17263e+07	1.38125e+06
176	66399      	373310     	1.34575e+07	1.24448e+06
177	66399      	347689     	1.21364e+07	1.20815e+06
178	60413.2    	422943     	1.68506e+07	1.5266e+06 
179	60413.2    	328002     	1.22216e+07	1.16956e+06
180	60413.2    	426767     	1.08854e+07	1.48612e+06
181	60413.2    	352057     	1.16252e+07	1.1847e+06 
182	60413.2    	493001     	1.35171e+07	1.71664e+06
183	60413.2    	443336     	1.4553e+07 	1.4952e+06 
184	59945.9    	496896     	1.22195e+07	1.56382e+06
185	59945.9    	451712     	1.24404e+07	1.47502e+06
186	59945.9    	414507     	1.21342e+07	1.46115e+06
187	59945.9    	431643     	9.76378e+06	1.35295e+06
188	59945.9    	335437     	1.06914e+07	1.21517e+06
189	59945.9    	414757     	1.33468e+07	1.38354e+06
190	59945.9    	429272     	1.34415e+07	1.58043e+06
191	57097.1    	279411     	1.0473e+07 	978628     
192	57097.1    	474754     	1.43666e+07	1.62147e+06
193	57097.1    	487469     	1.48731e+07	1.64216e+06
194	55661.5    	376345     	1.06687e+07	1.26757e+06
195	55661.5    	339392     	1.12487e+07	1.14552e+06
196	55661.5    	323985     	9.22534e+06	1.07398e+06
197	55661.5    	485255     	1.29882e+07	1.58093e+06
198	55661.5    	373525     	1.7041e+07 	1.38171e+06
199	55661.5    	350383     	9.9969e+06 	1.16448e+06
200	55274.4    	418098     	1.49997e+07	1.51935e+06
201	55274.4    	344759     	7.77563e+06	1.17648e+06
202	55274.4    	364779     	1.10092e+07	1.2293e+06 
203	55274.4    	436819     	1.33537e+07	1.49761e+06
204	55274.4    	361337     	1.04627e+07	1.20044e+06
205	51618.4    	484858     	1.59855e+07	1.59141e+06
206	51049.7    	513235     	1.32162e+07	1.6608e+06 
207	51049.7    	327666     	1.37902e+07	1.22729e+06
208	51049.7    	368251     	1.11462e+07	1.28523e+06
209	51049.7    	414930     	1.31775e+07	1.5303e+06 
210	51049.7    	383664     	1.21032e+07	1.34041e+06
211	51049.7    	349215     	1.82697e+07	1.32611e+06
212	51049.7    	458117     	1.46305e+07	1.59845e+06
213	51049.7    	548408     	1.53728e+07	1.87905e+06
214	51049.7    	388509     	1.29959e+07	1.38485e+06
215	51049.7    	392701     	9.98013e+06	1.17664e+06
216	51049.7    	307996     	1.45397e+07	1.19059e+06
217	51049.7    	415549     	1.23882e+07	1.47188e+06
218	51049.7    	441669     	1.41156e+07	1.53009e+06
219	51049.7    	442984     	1.20821e+07	1.55518e+06
220	51049.7    	403285     	1.32768e+07	1.41165e+06
221	49122      	319281     	1.0943e+07 	1.10825e+06
222	49122      	346716     	1.01286e+07	1.24142e+06
223	49122      	395548     	1.14988e+07	1.39101e+06
224	49122      	421104     	1.48761e+07	1.53401e+06
225	49122      	438315     	1.50249e+07	1.52506e+06
226	49122      	383459     	1.76222e+07	1.53247e+06
227	49122      	367420     	9.3603e+06 	1.25876e+06
228	49122      	336158     	1.25647e+07	1.30289e+06
229	49122      	346671     	1.79465e+07	1.40686e+06
230	48049      	432134     	1.76547e+07	1.57842e+06
231	48049      	372363     	1.63635e+07	1.51882e+06
232	48049      	346650     	1.79545e+07	1.38057e+06
233	48049      	409065     	1.20213e+07	1.46634e+06
234	48049      	310078     	1.27914e+07	1.15688e+06
235	48049      	395891     	9.62501e+06	1.36301e+06
236	48049      	384948     	1.53844e+07	1.46027e+06
237	48049      	401971     	1.45593e+07	1.52602e+06
238	48049      	347368     	1.45336e+07	1.26633e+06
239	48049      	379072     	1.22422e+07	1.29737e+06
240	48049      	330842     	1.14987e+07	1.19136e+06
241	48049      	405891     	1.24104e+07	1.41853e+06
242	48049      	424899     	1.33992e+07	1.40435e+06
243	48049      	376657     	1.17573e+07	1.31528e+06
244	48049      	355774     	1.37452e+07	1.36522e+06
245	47446.7    	367991     	1.31129e+07	1.30608e+06
246	47446.7    	322100     	1.27236e+07	1.18625e+06
247	47446.7    	432046     	1.17436e+07	1.46257e+06
248	47446.7    	450074     	1.31004e+07	1.50723e+06
249	47446.7    	425973     	1.16698e+07	1.42648e+06
250	47446.7    	380005     	1.51162e+07	1.41329e+06
251	38517.7    	402228     	1.11429e+07	1.36589e+06
252	38517.7    	396669     	1.19135e+07	1.40686e+06
253	38517.7    	355160     	1.07953e+07	1.25236e+06
254	38517.7    	451835     	1.77582e+07	1.71392e+06
255	38517.7    	428113     	1.28984e+07	1.49325e+06
256	38517.7    	309382     	8.46779e+06	1.10725e+06
257	38517.7    	380948     	1.20107e+07	1.33917e+06
258	38517.7    	318351     	1.02389e+07	1.13855e+06
