gen	min        	avg        	max        	std        
0  	3.79066e+06	1.58608e+07	2.93539e+07	4.44672e+06
1  	3.17525e+06	9.40864e+06	1.64273e+07	2.12331e+06
2  	2.18991e+06	6.23895e+06	1.11225e+07	1.41002e+06
3  	1.79069e+06	3.95391e+06	7.95582e+06	907040     
4  	1.43611e+06	2.71211e+06	5.70567e+06	547633     
5  	1.06854e+06	1.97627e+06	4.57834e+06	342758     
6  	785811     	1.53025e+06	5.57506e+06	326257     
7  	534400     	1.18563e+06	4.82876e+06	289313     
8  	447785     	932821     	3.51271e+06	248979     
9  	415585     	767091     	7.11892e+06	369414     
10 	326033     	568428     	2.76331e+06	188393     
11 	289134     	480337     	2.9168e+06 	228952     
12 	241825     	394198     	2.04977e+06	121436     
13 	188948     	331823     	2.47798e+06	160286     
14 	180412     	292188     	3.87933e+06	242679     
15 	144052     	241201     	1.65317e+06	125589     
16 	136975     	223791     	3.17058e+06	217952     
17 	122581     	203481     	3.64617e+06	216775     
18 	112133     	166836     	2.64812e+06	184707     
19 	100412     	158148     	3.9578e+06 	219035     
20 	91283.5    	160729     	3.14515e+06	261147     
21 	59078.5    	138928     	2.57145e+06	198859     
22 	44378.1    	123960     	2.50858e+06	191543     
23 	39255.2    	99633.2    	3.33579e+06	171452     
24 	34006.1    	93783.8    	2.28065e+06	197694     
25 	29475.1    	82549.6    	5.0569e+06 	303066     
26 	27405.3    	87839.4    	3.53732e+06	291880     
27 	25605.3    	62659.6    	2.32676e+06	177947     
28 	23805.6    	57897.9    	3.02133e+06	189317     
29 	21065.4    	49226.6    	2.59413e+06	155266     
30 	20923.5    	56937.5    	2.50702e+06	208752     
31 	19163.9    	52184.2    	3.22826e+06	205816     
32 	17795.5    	50360.7    	4.78913e+06	260246     
33 	16642.3    	42016.9    	1.76823e+06	131606     
34 	14772.9    	64280      	4.63723e+06	319402     
35 	14772.9    	44049.2    	2.62343e+06	161157     
36 	14112      	40191.3    	3.58304e+06	199341     
37 	13561.6    	49053.3    	3.48473e+06	232012     
38 	13479.1    	46336.8    	3.86363e+06	219226     
39 	12977.7    	34781.6    	3.27019e+06	165903     
40 	12536.4    	45130      	4.27933e+06	247533     
41 	11801.1    	38513.3    	3.32477e+06	197090     
42 	11052.4    	47453.6    	2.91749e+06	213750     
43 	10924.7    	45689.8    	4.45294e+06	256239     
44 	10640.1    	39414.2    	3.60811e+06	211728     
45 	10518.1    	42887.9    	3.05681e+06	217711     
46 	10484.1    	46183.5    	4.65142e+06	240667     
47 	10111.2    	27879.1    	2.3657e+06 	121546     
48 	9752.59    	32457.9    	2.03635e+06	142143     
49 	9502.25    	53773.7    	3.40562e+06	265553     
50 	9417.96    	41617.7    	3.80917e+06	211061     
51 	9086.34    	53005.3    	4.74e+06   	282953     
52 	8833.5     	33145.1    	3.88379e+06	219473     
53 	8554.37    	49241.4    	4.66248e+06	291620     
54 	8242.34    	26802.3    	2.01678e+06	127076     
55 	8100.41    	35733.5    	2.80859e+06	181350     
56 	7748.19    	43597.3    	5.41561e+06	258163     
57 	7625.5     	32535.8    	2.91035e+06	176053     
58 	7582.88    	51349.8    	3.93262e+06	282737     
59 	3922.76    	37657.2    	3.55323e+06	199987     
60 	3298.45    	40140      	4.28652e+06	228216     
61 	3177.37    	24033.8    	2.04191e+06	120500     
62 	2801.24    	31200.9    	3.11627e+06	188111     
63 	2801.24    	32591.9    	2.09271e+06	184245     
64 	2741.49    	13663.5    	1.36907e+06	76237.5    
65 	2605.72    	26279.8    	2.9546e+06 	177929     
66 	2533.44    	19003.3    	2.81299e+06	149028     
67 	2466.8     	33472      	2.14744e+06	191349     
68 	2433.33    	26329.8    	1.5101e+06 	144627     
69 	2422.29    	37722.6    	5.71707e+06	288394     
70 	1910.17    	48079.2    	4.98533e+06	327983     
71 	1835.75    	43193.6    	4.06735e+06	275108     
72 	1741.98    	40281      	5.52071e+06	277822     
73 	1704.57    	31403.8    	2.97529e+06	202380     
74 	1524.32    	18947.7    	1.84822e+06	114495     
75 	1457.06    	28619.3    	3.91404e+06	229582     
76 	1452.71    	25891.8    	2.27767e+06	151575     
77 	1448.93    	48530.8    	3.56135e+06	278497     
78 	1411.69    	29923.6    	2.84119e+06	202336     
79 	1407.91    	34215.4    	4.6335e+06 	256838     
80 	1372.48    	31840.8    	3.52005e+06	211071     
81 	1364.82    	31539.6    	2.13218e+06	176491     
82 	1332.09    	28848.1    	3.03362e+06	172777     
83 	1271.17    	30156.9    	2.47242e+06	186522     
84 	1247.84    	48964.7    	3.80743e+06	311774     
85 	1216.6     	33119.4    	2.13674e+06	173603     
86 	1193.87    	14406.3    	1.89572e+06	95863.4    
87 	1180.75    	28227      	4.0287e+06 	212705     
88 	1169.35    	28064.4    	2.91941e+06	187238     
89 	1123.34    	35289.3    	4.14479e+06	247936     
90 	1111.88    	20650.9    	1.79863e+06	116364     
91 	1100.51    	34785.5    	3.17552e+06	231725     
92 	1077.54    	24613.4    	1.78984e+06	149582     
93 	1066.08    	22827.9    	2.27715e+06	151054     
94 	1064.91    	24328.9    	1.61755e+06	133694     
95 	1050.3     	36554      	2.05323e+06	192644     
96 	993.372    	23046.1    	2.5612e+06 	144406     
97 	993.372    	37008.7    	3.83089e+06	260134     
98 	923.873    	19175.3    	2.10253e+06	125564     
99 	907.325    	27737.8    	1.9863e+06 	166236     
100	902.36     	21808.8    	3.32026e+06	168297     
101	746.83     	34440      	4.71207e+06	267996     
102	743.148    	42124.7    	3.27852e+06	236881     
103	685.718    	37281      	2.92985e+06	226757     
104	530.188    	26190.2    	2.32122e+06	176946     
105	507.512    	30909.8    	3.51789e+06	190839     
106	498.27     	26673.6    	2.21644e+06	169014     
107	495.542    	24007.5    	2.64239e+06	166193     
108	490.446    	23043.4    	2.23611e+06	151410     
109	489.606    	33244.6    	2.77429e+06	214678     
110	489.142    	16154.4    	2.61394e+06	135304     
111	488.592    	25093      	2.50119e+06	167427     
112	474.916    	38256.5    	3.34796e+06	248304     
113	471.382    	27136.3    	2.62486e+06	188385     
114	466.167    	38687.5    	3.33331e+06	233567     
115	462.744    	27758.2    	3.20333e+06	182237     
116	454.432    	27677.2    	2.68393e+06	188731     
117	450.794    	27231.3    	2.46211e+06	154290     
118	446.446    	21654.2    	2.61441e+06	160129     
119	431.913    	34547.8    	3.17285e+06	233590     
120	425.795    	25598.8    	2.00308e+06	167379     
121	420.466    	25190.3    	2.66584e+06	165991     
122	414.841    	35407.3    	3.1862e+06 	233093     
123	407.776    	24641      	2.10228e+06	145683     
124	399.558    	11829.8    	1.72724e+06	94119.1    
125	393.646    	30690.5    	3.19646e+06	225462     
126	393.439    	31219.5    	4.26877e+06	245458     
127	382.189    	15852.2    	1.85079e+06	106225     
128	382.189    	22117      	2.91154e+06	177339     
129	380.511    	34453.2    	3.90202e+06	227183     
130	380.511    	33968.1    	2.20381e+06	188115     
131	376.389    	26081.1    	2.22859e+06	159105     
132	376.389    	33563.9    	2.87056e+06	208086     
133	376.061    	14231.9    	1.77109e+06	105784     
134	373.133    	24194      	1.93046e+06	146946     
135	373.133    	29573.5    	2.83169e+06	231813     
136	372.806    	31772.9    	3.63563e+06	227231     
137	372.806    	30739.3    	2.6053e+06 	197594     
138	372.806    	36785.3    	2.84719e+06	219713     
139	368.857    	26658.2    	2.77663e+06	204912     
140	368.857    	45861.1    	4.36836e+06	279408     
141	368.346    	36651.2    	2.71098e+06	252507     
142	365.216    	24759.6    	1.82258e+06	150996     
