gen	min     	avg     	max    	std    
0  	23166   	106841  	280608 	43173.2
1  	20296.3 	61308.8 	148870 	22173.4
2  	11209.6 	39987.2 	89052.9	12436  
3  	8190.31 	28155.2 	72397  	8383.92
4  	1611.31 	19722.5 	48341.1	5926.29
5  	1023.18 	13617.2 	32230.9	5201.48
6  	-218.08 	7970.16 	23344.8	3681.97
7  	-218.08 	4283.46 	27946.5	2640.24
8  	-343.382	1930.46 	10752.9	1538.47
9  	-427.472	699.613 	10892.4	850.671
10 	-502.41 	230.27  	12694.1	1068.41
11 	-542.378	-105.724	9630.98	731.923
12 	-542.378	-247.283	4800.05	429.544
13 	-543.055	-297.484	7009.83	596.863
14 	-543.1  	-406.948	5028.64	379.268
15 	-543.209	-444.83 	6419.78	445.837
16 	-543.254	-427.202	17387.6	833.978
17 	-543.393	-495.897	5400.47	321.056
18 	-543.568	-440.224	21386  	967.293
19 	-543.568	-474.567	6924.84	492.249
20 	-543.754	-467.589	6542.91	509.46 
21 	-543.907	-444.219	10648.6	737.965
22 	-543.907	-497.709	8745.88	456.594
23 	-543.97 	-445.346	9361.61	692.209
24 	-544.089	-507.383	4058.01	257.297
25 	-544.167	-481.565	12907.7	586.738
26 	-544.338	-513.891	5024.53	260.204
27 	-544.449	-421.601	13051.4	915.346
28 	-544.458	-496.122	6561.26	419.546
29 	-544.529	-483.792	9893.58	585.133
30 	-544.576	-441.231	9925.72	702.58 
31 	-544.666	-511.221	4248.76	278.634
32 	-544.735	-508.379	5861.32	349.931
33 	-544.786	-456.002	9017.26	628.726
34 	-544.927	-507.258	5152.77	340.297
35 	-544.927	-481.124	7907.6 	515.754
36 	-544.94 	-491.962	8442.44	460.615
37 	-545.007	-501.373	5261.83	359.681
38 	-545.034	-491.299	7440.47	489.135
39 	-545.038	-508.158	5623.37	315.819
40 	-545.105	-439.731	8951.51	695.01 
41 	-545.13 	-460.242	7835.84	612.494
42 	-545.13 	-513.326	2487.33	255.155
43 	-545.173	-476.562	10685.2	542.833
44 	-545.237	-506.662	10129  	470.347
45 	-545.237	-459.202	15026.6	771.345
46 	-545.281	-499.148	7908.25	416.151
47 	-545.281	-482.886	7394.72	503.28 
48 	-545.281	-471.445	10461.9	575.066
49 	-545.296	-461.489	13424.3	698.412
50 	-545.312	-475.903	5612.69	493.882
51 	-545.312	-479.307	10773.6	572.598
52 	-545.312	-486.476	8498.67	468.278
53 	-545.319	-481.968	8626.54	477.603
54 	-545.319	-496.385	6990.98	415.504
55 	-545.319	-478.573	7925.87	498.866
56 	-545.32 	-464.16 	6548.49	537.871
57 	-545.327	-471.559	11198.8	635.042
58 	-545.336	-423.218	14919.7	952.512
59 	-545.336	-450.424	15196.9	818.574
60 	-545.344	-463.479	12729.5	659.662
61 	-545.346	-463.424	11548.8	662.945
62 	-545.346	-477.041	13965.3	638.957
63 	-545.362	-486.445	10658.1	600.89 
64 	-545.362	-499.683	5958.22	373.236
65 	-545.364	-476.852	6234.07	468.699
66 	-545.364	-488.568	4678.22	401.532
67 	-545.379	-487.13 	7467.07	447.901
68 	-545.385	-498.963	3398.68	307.72 
69 	-545.391	-486.571	5919.43	383.956
70 	-545.391	-489.297	4403.67	407.795
71 	-545.408	-462.217	7865.96	584.25 
72 	-545.415	-467.385	9626.46	607.236
73 	-545.424	-506.628	5097.47	310.483
74 	-545.424	-450.054	9976.92	716.821
75 	-545.424	-438.522	11262.4	812.29 
76 	-545.428	-501.98 	8408.26	392.154
77 	-545.428	-458.973	18229.3	867.109
78 	-545.481	-439.665	10492.2	752.129
79 	-545.485	-462.848	7680.6 	546.374
80 	-545.56 	-485.594	7309.25	444.093
81 	-545.56 	-493.829	6496.52	393.996
82 	-545.563	-479.29 	5573.53	437.076
83 	-545.563	-429.092	13437.2	835.37 
84 	-545.563	-470.824	7117.06	528.767
85 	-545.567	-392.125	16426.5	1134.8 
86 	-545.57 	-484.017	4548.19	403.687
87 	-545.577	-474.848	6638.17	481.483
88 	-545.581	-429.627	8207.43	769.297
89 	-545.584	-408.94 	13549.8	950.394
90 	-545.588	-495.685	7185.8 	397.773
91 	-545.592	-468.281	6301.32	501.016
92 	-545.592	-466.818	10520.9	615.559
93 	-545.595	-481.954	3708.66	359.429
94 	-545.6  	-471.986	6981.17	515.626
95 	-545.6  	-462.48 	6715.11	589.995
96 	-545.6  	-456.434	9079.07	629.434
97 	-545.6  	-470.626	9468.88	610.692
98 	-545.6  	-462.252	8911.7 	553.747
99 	-545.6  	-470.308	10122.3	599.591
100	-545.618	-470.392	8103.2 	630.82 
101	-545.618	-474.395	7165.21	512.342
102	-545.618	-476.88 	6142.49	512.804
103	-545.618	-476.107	5211.03	455.774
104	-545.618	-477.323	16102.2	726.026
105	-545.618	-494.975	7425.1 	446.258
106	-545.618	-440.397	15434.1	846.865
107	-545.618	-499.441	4351.85	322.279
108	-545.618	-456.485	7728.06	616.876
109	-545.618	-466.993	5278.01	532.609
110	-545.618	-477.99 	7896.04	533.983
111	-545.618	-472.752	5559.99	461.696
112	-545.618	-482.364	4538.72	479.643
113	-545.618	-488.606	7735.63	454.952
114	-545.618	-482.417	8523.8 	593.034
115	-545.618	-483.408	4610.61	410.237
116	-545.618	-474.942	6598.11	516.356
117	-545.618	-467.034	5516.34	566.11 
118	-545.618	-493.038	8131.99	444.34 
119	-545.618	-422.165	14731.7	878.765
120	-545.618	-414.252	14188.9	1021.23
121	-545.618	-429.954	13335.5	820.792
122	-545.618	-448.723	9066.98	699.829
123	-545.618	-455.548	11927.7	800.564
124	-545.618	-430.146	12760.9	900.414
125	-545.618	-459.667	9043.86	658.059
126	-545.618	-453.335	8831.11	693.068
127	-545.624	-446.194	11589.4	776.49 
128	-545.624	-454.146	10395.3	703.883
129	-545.624	-432.611	11397.5	806.103
130	-545.624	-494.174	2913.49	303.055
131	-545.626	-488.157	4996.14	397.305
132	-545.631	-424.966	11426.6	862.516
133	-545.631	-402.769	15636.4	1066.72
134	-545.631	-431.595	9858.36	737.21 
135	-545.631	-474.176	10316.6	559.026
136	-545.631	-486.354	7408.44	523.928
137	-545.643	-452.319	13270.7	732.113
138	-545.643	-476.735	7572.03	447.104
139	-545.644	-440.445	11915.6	841.944
140	-545.644	-488.408	4440.71	397.116
141	-545.644	-447.841	9164.23	648.995
142	-545.644	-455.148	12772.3	726.471
143	-545.646	-481.741	5179.27	411.593
144	-545.646	-485.45 	5213.08	408.95 
145	-545.646	-480.354	8747.47	582.111
146	-545.646	-455.447	8723.98	639.501
147	-545.646	-455.288	10192.1	619.923
148	-545.646	-441.008	9183.49	707.342
149	-545.648	-472.476	16067.5	696.25 
150	-545.648	-458.806	13011.1	736.792
151	-545.655	-466.574	6513.46	573.428
152	-545.655	-505.071	8197.48	392.479
153	-545.655	-468.529	10340.2	645.446
154	-545.658	-468.703	11481.7	685.215
155	-545.658	-494.395	4969.7 	343.017
156	-545.658	-441.659	14098.9	769.54 
157	-545.658	-471.283	10545.1	651.578
158	-545.658	-432.318	12350.1	785.425
159	-545.658	-488.409	4849.99	388.174
160	-545.658	-441.094	7180.63	656.787
161	-545.658	-483.466	7036.45	498.714
162	-545.658	-435.286	18390.2	925.604
163	-545.662	-472.599	10914.2	643.209
164	-545.666	-479.352	7120.41	540.064
165	-545.666	-471.99 	6904.14	542.032
166	-545.666	-466.311	8303.99	569.564
167	-545.666	-425.005	12068.9	857.854
168	-545.666	-430.13 	10348  	867.19 
169	-545.666	-460.489	16728.1	803.632
170	-545.666	-493.351	9347.52	478.28 
171	-545.666	-499.437	4010.36	324.079
172	-545.666	-471.123	6108.2 	516.379
173	-545.666	-466.464	8124.56	574.787
174	-545.667	-509.247	4978.86	306.757
175	-545.667	-415.619	14190.2	1012.74
176	-545.667	-487.649	4209.19	409.071
177	-545.667	-459.588	10477.2	671.918
178	-545.667	-502.285	3584.83	305.146
179	-545.667	-477.802	10260.7	632.292
180	-545.667	-462.42 	5679.71	524.446
181	-545.667	-475.321	4962.69	452.963
182	-545.667	-489.025	6456.95	449.9  
183	-545.675	-473.169	6724.16	543.773
184	-545.675	-476.231	6637.34	448.082
185	-545.675	-480.832	4970.26	455.628
186	-545.675	-478.575	7555.13	537.584
187	-545.675	-505.343	4264.15	303.924
188	-545.675	-483.92 	6030.02	429.775
189	-545.675	-456.43 	8469.71	630.704
190	-545.675	-450.063	10436.6	726.323
191	-545.675	-464.203	6803.53	571.407
192	-545.675	-487.683	6069.98	468.403
193	-545.675	-464.337	18905.9	797.985
194	-545.675	-482.247	5975.72	408.741
195	-545.675	-489.971	5131.8 	397.083
196	-545.675	-461.392	5035.94	509.653
197	-545.675	-478.268	8504.61	499.503
198	-545.675	-464.846	6782.29	512.501
199	-545.675	-480.095	5416.35	457.103
200	-545.675	-459.402	12627.8	804.212
201	-545.676	-480.25 	5565.06	435.59 
202	-545.676	-483.734	7624.64	521.968
203	-545.676	-483.099	4864.1 	428.857
204	-545.679	-484.54 	5591.43	447.655
205	-545.679	-478.983	5349.53	434.693
206	-545.679	-461.465	9090.74	611.749
207	-545.679	-467.377	7815.1 	564.018
