gen	min     	avg     	max    	std    
0  	19108.1 	95718.4 	233414 	34701  
1  	10675.9 	54934.4 	116071 	19156.9
2  	5866.69 	30914.5 	73232  	11311.5
3  	3922.24 	17677.8 	44786.6	5869.6 
4  	2674.64 	11824.7 	33666.9	4049.09
5  	816.303 	7283.81 	20954.8	2558.16
6  	816.303 	4851.16 	18182.1	2036.86
7  	-228.871	2945.44 	15232.4	1595.04
8  	-506.069	1626.72 	28430.1	1596.75
9  	-507.327	597.475 	10375  	886.642
10 	-512.2  	-61.1614	6738.5 	570.853
11 	-538.342	-237.466	16754.5	1064.18
12 	-543.179	-428.428	10113.8	598.105
13 	-543.2  	-450.427	4741.33	437.664
14 	-543.621	-491.663	4802.74	325.181
15 	-543.621	-463.953	14105.4	758.588
16 	-543.641	-498.463	5839.34	377.986
17 	-543.796	-460.322	13436  	696.97 
18 	-543.919	-496.175	3574.75	333.705
19 	-543.919	-486.836	6222.51	418.791
20 	-544.108	-433.039	15856.5	913.667
21 	-544.108	-484.492	11597.7	530.458
22 	-544.285	-407.661	13429.9	1049.1 
23 	-544.355	-480.706	5345.69	462.747
24 	-544.368	-468.534	6201.24	564.928
25 	-544.395	-487.007	7577.45	512.7  
26 	-544.447	-490.053	8373.57	484.936
27 	-544.481	-482.442	6448.1 	519.136
28 	-544.487	-487.335	3591.59	353.084
29 	-544.522	-509.904	3923.23	284.204
30 	-544.546	-469.886	9206.85	604.421
31 	-544.601	-466.094	8398.19	582.27 
32 	-544.622	-469.312	9442.03	626.989
33 	-544.635	-506.205	4326.56	290.722
34 	-544.635	-483.325	5495.47	441.633
35 	-544.732	-478.321	9165.37	583.952
36 	-544.741	-492.343	7024.88	476.002
37 	-544.801	-400.742	18550.7	1151.8 
38 	-544.816	-496.42 	4961.93	350.979
39 	-544.938	-442.685	17196.4	933.268
40 	-544.989	-502.808	5051.39	309.92 
41 	-545.025	-455.042	7729.88	622.658
42 	-545.057	-493.831	6420.86	414.216
43 	-545.082	-465.446	6716.87	531.124
44 	-545.082	-454.091	6772.29	609.139
45 	-545.132	-486.625	7747.57	483.925
46 	-545.135	-448.874	12736.6	735.347
47 	-545.159	-477.119	8700.3 	529.044
48 	-545.209	-491.842	5340.15	402.299
49 	-545.232	-496.072	3693.79	328.812
50 	-545.232	-481.084	7229.72	479.825
51 	-545.281	-461.934	10063.5	663.677
52 	-545.281	-384.04 	12119.3	967.084
53 	-545.281	-498.977	3427.27	331.981
54 	-545.325	-432.516	12500.7	828.078
55 	-545.356	-464.017	6316.48	559.402
56 	-545.356	-459.335	17656.3	806.934
57 	-545.4  	-424.967	7818.97	731.461
58 	-545.4  	-480.883	6281.78	453.034
59 	-545.419	-419.974	15074.4	945.327
60 	-545.419	-454.829	6836.07	582.169
61 	-545.435	-444.443	8273.15	688.363
62 	-545.451	-443.788	11482.7	776.084
63 	-545.47 	-480.454	5943.63	468.863
64 	-545.494	-440.624	14642  	851.657
65 	-545.506	-430.59 	14780.1	832.034
66 	-545.545	-474.586	6366.81	526.142
67 	-545.545	-475.067	8983.18	610.217
68 	-545.545	-489.914	7475.94	432.146
69 	-545.545	-438.944	11167.1	728.517
70 	-545.545	-465.601	7051.82	563.015
71 	-545.55 	-492.506	7408.97	436.009
72 	-545.55 	-415.717	9475.45	845.091
73 	-545.55 	-403.648	18372.5	1138   
74 	-545.55 	-493.906	5818.15	389.572
75 	-545.61 	-428.574	13941.7	854.574
76 	-545.61 	-436.361	9532.86	739.986
77 	-545.619	-446.755	14421.7	735.483
78 	-545.619	-455.955	9837.48	682.152
79 	-545.624	-461.725	7022.89	579.151
80 	-545.633	-497.562	3380.07	297.061
81 	-545.633	-450.74 	17037.3	829.597
82 	-545.633	-481.526	4632.86	422.231
83 	-545.633	-451.756	13924.7	812.898
84 	-545.633	-463.343	14114.3	788.987
85 	-545.633	-464.212	7418.2 	595.631
86 	-545.633	-478.215	8959.36	510.192
87 	-545.643	-420.42 	14341.2	997.905
88 	-545.643	-490.381	8709.41	503.732
89 	-545.643	-438.847	10644  	781.522
90 	-545.643	-496.833	10968.8	472.504
91 	-545.643	-497.749	3887.69	336.05 
92 	-545.643	-439.479	7856.26	632.055
93 	-545.643	-473.124	8216.85	533.079
94 	-545.643	-508.58 	3115.94	266.909
95 	-545.643	-497.747	4522.83	334.296
96 	-545.643	-471.644	7128.91	486.56 
97 	-545.643	-480.202	11142.4	608.505
98 	-545.643	-420.806	16520.5	1024.16
99 	-545.643	-490.963	5299.36	383.116
100	-545.643	-396.837	10516.4	997.088
101	-545.643	-495.112	13117.5	555.012
102	-545.644	-460.997	13014.5	747.181
103	-545.644	-451.116	9631.84	697.548
104	-545.644	-478.463	8406.2 	531.263
105	-545.651	-478.604	3654.15	392.631
106	-545.651	-480.171	8676.9 	498.149
107	-545.652	-457.653	9175.53	588.382
108	-545.652	-453.766	10568  	703.196
109	-545.652	-445.743	8348.69	646.828
110	-545.658	-493.203	11292.1	500.986
111	-545.658	-473.132	8131.65	598.749
112	-545.658	-471.273	8688.34	619.006
113	-545.662	-443.294	8288.44	678.435
114	-545.662	-460.143	8551.95	667.952
115	-545.662	-480.133	6671.63	498.035
116	-545.662	-496.792	5204.98	370.491
117	-545.662	-437.18 	9251.19	756.499
118	-545.662	-491.029	7619.88	426.593
119	-545.662	-460.767	12464.5	809.412
120	-545.662	-464.318	8996.43	607.822
121	-545.662	-501.155	7077.03	387.152
122	-545.662	-471.702	7983.56	585.339
123	-545.662	-457.097	10072.3	646.733
124	-545.662	-481.761	6431.14	452.002
125	-545.664	-477.663	9845.46	585.347
126	-545.664	-475.909	5022.48	415.945
127	-545.664	-472.545	7643.39	503.976
128	-545.664	-448.717	8797.7 	707.344
129	-545.665	-450.175	6585.54	597.174
130	-545.665	-449.925	12755.2	683.669
131	-545.665	-438.571	7338.66	693.275
132	-545.665	-461.245	7435.99	595.399
133	-545.665	-475.351	7945.22	533.53 
134	-545.665	-450.605	6532.97	597.761
135	-545.665	-467.293	11552.5	655.961
136	-545.665	-446.365	11805.6	738.141
137	-545.674	-432.128	8744.08	682.307
138	-545.674	-491.071	5247.71	397.01 
