gen	min     	avg     	max     	std    
0  	25.261  	713.635 	2231.79 	344.45 
1  	-56.5976	245.616 	711.393 	138.019
2  	-139.34 	60.3864 	301.857 	60.6808
3  	-180.605	-24.0112	129.675 	41.8826
4  	-215.663	-91.1884	42.4164 	40.2688
5  	-275.582	-153.132	-4.40782	31.8974
6  	-300.316	-200.371	-85.3114	25.3835
7  	-311.673	-238.678	-111.258	23.0099
8  	-325.193	-273.236	-205.974	18.6328
9  	-335.321	-298.112	-201.524	14.9404
10 	-347.366	-316.5  	-170.387	13.6914
11 	-359.1  	-328.761	-243.827	10.9371
12 	-371.472	-340.331	-223.778	12.3922
13 	-386.021	-352.057	-250.416	12.3257
14 	-390.956	-363.612	-256.278	11.7018
15 	-396.953	-375.785	-311.637	11.1892
16 	-407.257	-385.442	-297.866	12.2693
17 	-416.229	-393.702	-304.675	10.2775
18 	-419.653	-401.259	-314.288	11.5019
19 	-419.653	-408.605	-324.172	11.2373
20 	-428.187	-414.286	-321.216	10.1557
21 	-429.158	-416.561	-334.721	10.7944
22 	-429.158	-419.325	-315.318	10.3743
23 	-430.373	-423.935	-307.216	11.1683
24 	-430.373	-426.437	-339.609	10.2627
25 	-431.586	-427.334	-353.19 	9.23361
26 	-433.748	-427.412	-320.418	11.5602
27 	-434.82 	-428.152	-322.526	12.5517
28 	-437.134	-430.37 	-335.329	10.3473
29 	-437.935	-431.557	-361.316	10.671 
30 	-440.714	-432.316	-348.424	11.5115
31 	-441.785	-434.608	-327.378	10.8374
32 	-442.199	-435.479	-345.293	11.5664
33 	-446.385	-438.521	-372.248	8.95585
34 	-446.385	-439.082	-332.097	11.8141
35 	-446.467	-439.951	-351.231	12.1444
36 	-446.557	-443.76 	-376.957	9.24696
37 	-447.258	-444.305	-334.059	9.57015
38 	-447.431	-444.472	-351.03 	9.11066
39 	-448.011	-444.393	-359.39 	9.53626
40 	-448.011	-444.974	-368.344	9.50719
41 	-448.867	-444.619	-358.989	11.4193
42 	-449.966	-445.436	-343.196	10.3603
43 	-450.285	-445.376	-351.166	11.7607
44 	-450.823	-446.64 	-350.909	9.13258
45 	-450.905	-446.327	-372.545	11.2812
46 	-450.938	-448.246	-334.565	10.4118
47 	-450.938	-447.757	-336.374	12.1602
48 	-450.938	-448.386	-373.127	10.2183
49 	-450.938	-448.469	-377.814	9.65031
50 	-450.938	-447.999	-350.145	12.1253
51 	-450.938	-448.19 	-348.9  	11.2094
52 	-450.938	-448.283	-369.081	10.5705
53 	-450.938	-448.684	-384.381	8.50678
54 	-450.938	-448.757	-371.625	9.62787
55 	-450.938	-447.853	-326.702	12.5081
56 	-450.938	-448.291	-331.628	11.2162
57 	-450.938	-448.282	-363.504	10.9644
58 	-451.851	-448.652	-354.501	9.80745
59 	-451.873	-447.635	-339.076	12.5682
60 	-452.337	-448.415	-351.397	11.63  
61 	-452.751	-448.955	-376.296	10.2915
62 	-452.751	-449.709	-377.504	9.3566 
63 	-452.751	-450.194	-384.345	9.08916
64 	-452.827	-450.275	-346.097	10.1489
65 	-452.827	-450.359	-361.476	10.646 
66 	-453.69 	-450.391	-324.448	10.7166
67 	-453.766	-450.006	-329.218	11.4565
68 	-454.249	-450.065	-345.517	11.5399
69 	-454.325	-449.857	-276.372	14.3938
70 	-454.423	-451.024	-378.009	10.7849
71 	-454.423	-451.824	-370.322	10.8858
72 	-454.49 	-451.71 	-381.531	10.1013
73 	-454.49 	-451.63 	-352.285	11.6661
74 	-454.49 	-451.965	-374.622	10.1025
75 	-454.49 	-451.686	-334.99 	11.4961
76 	-454.912	-451.207	-351.157	12.5653
77 	-454.912	-452.18 	-378.849	9.40937
78 	-454.912	-451.947	-352.308	10.8499
79 	-454.912	-452.707	-363.925	9.17023
80 	-456.272	-451.787	-319.674	13.3861
81 	-456.272	-451.711	-372.681	11.1733
82 	-456.326	-452.525	-383.405	9.22727
83 	-456.326	-452.861	-344.77 	11.5198
84 	-456.373	-453.259	-373.39 	11.3815
85 	-456.373	-453.346	-363.455	11.4972
86 	-456.425	-453.707	-328.744	10.4954
87 	-456.425	-453.987	-384.48 	9.17627
88 	-456.473	-453.552	-366.249	11.1603
89 	-456.473	-453.964	-358.81 	10.4033
90 	-456.473	-453.75 	-327.171	10.7899
91 	-456.565	-454.206	-371.928	9.61577
92 	-456.565	-453.769	-358.72 	11.2102
93 	-456.565	-453.115	-346.858	12.6661
94 	-456.565	-454.126	-341.237	10.5303
95 	-456.565	-453.415	-348.216	12.9526
96 	-456.565	-453.614	-359.887	11.7078
97 	-456.565	-453.511	-374.402	11.2596
98 	-457.313	-453.696	-345.43 	11.251 
99 	-457.313	-453.887	-370.848	10.3754
100	-457.313	-454.15 	-371.772	9.63273
101	-457.313	-454.452	-362.323	10.3948
102	-457.313	-454.36 	-353.699	11.3295
103	-457.313	-454.18 	-348.928	11.8204
104	-457.313	-454.409	-331.99 	11.4389
105	-457.313	-454.953	-369.358	9.80707
106	-457.313	-455.331	-364.953	9.60813
107	-457.313	-454.471	-382.455	10.8331
108	-457.313	-454.332	-360.266	11.4042
109	-457.53 	-454.887	-383.272	10.2095
110	-457.53 	-454.595	-370.941	10.7153
111	-457.53 	-454.802	-390.157	10.0223
112	-457.644	-454.872	-385.761	9.53659
113	-457.644	-454.565	-330.567	12.3529
114	-457.644	-454.516	-355.821	11.6024
115	-457.644	-454.514	-344.338	11.901 
116	-457.644	-455.443	-363.788	10.3732
117	-457.644	-455.342	-367.801	9.5707 
118	-457.644	-455.303	-375.353	9.94765
119	-457.644	-455.463	-375.562	9.3501 
120	-457.644	-454.893	-358.909	10.8909
121	-458.049	-454.658	-344.346	12.8184
122	-458.049	-453.818	-358.199	13.1587
123	-458.049	-455.047	-375.534	10.8232
124	-458.049	-455.714	-371.118	9.56956
125	-458.049	-455.484	-361.83 	10.4418
126	-458.049	-456.019	-326.042	9.42448
127	-458.049	-455.21 	-340.109	12.1613
128	-458.049	-455.437	-351.839	10.873 
129	-458.049	-455.585	-362.435	10.0615
130	-458.132	-455.084	-325.256	12.6324
131	-458.132	-454.939	-361.797	12.2249
132	-458.132	-455.25 	-348.243	11.7305
133	-458.141	-455.162	-350.351	12.5174
