gen	min        	avg        	max        	std        
0  	3.6578e+08 	1.45723e+09	1.0157e+10 	1.03754e+09
1  	2.88087e+08	8.49418e+08	4.68526e+09	4.07939e+08
2  	2.76846e+08	5.79412e+08	3.28647e+09	2.21639e+08
3  	2.31754e+08	4.60392e+08	1.40078e+09	1.41322e+08
4  	2.08143e+08	3.75217e+08	1.53066e+09	1.11397e+08
5  	1.95394e+08	3.12598e+08	9.16869e+08	7.8592e+07 
6  	1.56647e+08	2.59193e+08	5.69556e+08	4.57542e+07
7  	1.40985e+08	2.24388e+08	5.67678e+08	3.8972e+07 
8  	1.25811e+08	1.98653e+08	5.7915e+08 	3.29706e+07
9  	1.14895e+08	1.74735e+08	3.03263e+08	2.3942e+07 
10 	9.09731e+07	1.53715e+08	2.79361e+08	2.1298e+07 
11 	8.59639e+07	1.34413e+08	2.23332e+08	1.71969e+07
12 	7.17852e+07	1.17553e+08	2.00131e+08	1.53516e+07
13 	6.26489e+07	1.02479e+08	1.53974e+08	1.34836e+07
14 	5.79994e+07	8.84629e+07	1.32138e+08	1.05042e+07
15 	4.76422e+07	7.75179e+07	1.35069e+08	9.69573e+06
16 	4.11006e+07	6.73413e+07	9.7346e+07 	8.13882e+06
17 	3.65787e+07	5.86787e+07	8.31772e+07	7.16404e+06
18 	2.96633e+07	5.08533e+07	7.61771e+07	6.04288e+06
19 	2.84079e+07	4.47118e+07	7.2212e+07 	5.93264e+06
20 	2.42705e+07	3.88359e+07	6.17539e+07	5.31211e+06
21 	2.13706e+07	3.34518e+07	6.10119e+07	4.32833e+06
22 	2.03307e+07	2.94053e+07	5.12938e+07	3.49176e+06
23 	1.77327e+07	2.61331e+07	4.86582e+07	3.35447e+06
24 	1.63298e+07	2.31314e+07	4.01233e+07	2.97696e+06
25 	1.49973e+07	2.06522e+07	3.95198e+07	2.69858e+06
26 	1.32078e+07	1.85924e+07	3.71592e+07	2.76701e+06
27 	1.18627e+07	1.6751e+07 	3.57004e+07	2.24185e+06
28 	1.06602e+07	1.52695e+07	3.2228e+07 	2.31564e+06
29 	9.58552e+06	1.39683e+07	2.90316e+07	2.18875e+06
30 	8.68011e+06	1.26308e+07	2.41287e+07	1.85348e+06
31 	7.97253e+06	1.15253e+07	2.67919e+07	2.18457e+06
32 	7.14565e+06	1.03677e+07	2.97139e+07	2.19678e+06
33 	6.75145e+06	9.23859e+06	2.08333e+07	1.50376e+06
34 	6.23884e+06	8.63551e+06	2.429e+07  	1.84044e+06
35 	6.23481e+06	7.89873e+06	2.49855e+07	1.51792e+06
36 	5.84999e+06	7.52411e+06	2.312e+07  	1.96694e+06
37 	5.47287e+06	7.00999e+06	2.59832e+07	1.70715e+06
38 	5.36839e+06	6.74317e+06	2.97393e+07	2.02106e+06
39 	5.0647e+06 	6.32313e+06	1.88873e+07	1.42766e+06
40 	4.70623e+06	6.10139e+06	2.16094e+07	1.64968e+06
41 	4.70623e+06	5.87405e+06	1.8933e+07 	1.76893e+06
42 	4.46068e+06	5.59598e+06	1.89382e+07	1.62719e+06
43 	3.61351e+06	5.29619e+06	1.79292e+07	1.3708e+06 
44 	3.18827e+06	5.06779e+06	2.15104e+07	1.60377e+06
45 	3.09479e+06	4.87027e+06	2.80443e+07	1.93642e+06
46 	3.09026e+06	4.55018e+06	2.28236e+07	1.88799e+06
47 	2.88117e+06	4.11767e+06	1.55771e+07	1.46419e+06
48 	2.76552e+06	3.97711e+06	2.03345e+07	1.96873e+06
49 	2.62467e+06	3.58651e+06	1.42639e+07	1.49532e+06
50 	2.61893e+06	3.50102e+06	2.15777e+07	1.95076e+06
51 	2.40061e+06	3.31765e+06	2.48428e+07	1.913e+06  
52 	2.31229e+06	3.04386e+06	1.72981e+07	1.33791e+06
53 	2.04441e+06	2.96685e+06	1.83743e+07	1.66438e+06
54 	2.03349e+06	2.77761e+06	1.42333e+07	1.34037e+06
55 	1.96488e+06	2.79775e+06	1.54093e+07	1.58649e+06
56 	1.86265e+06	2.60847e+06	1.58251e+07	1.50827e+06
57 	1.79415e+06	2.5509e+06 	1.83284e+07	1.74503e+06
58 	1.78975e+06	2.36112e+06	1.39385e+07	1.51462e+06
59 	1.74543e+06	2.23258e+06	1.30722e+07	1.30952e+06
60 	1.73947e+06	2.29024e+06	1.8714e+07 	1.85528e+06
61 	1.7353e+06 	2.27605e+06	1.61023e+07	1.81423e+06
62 	1.59256e+06	2.10828e+06	1.70988e+07	1.39078e+06
63 	1.57758e+06	2.10294e+06	1.40353e+07	1.47886e+06
64 	1.39304e+06	2.13442e+06	1.50585e+07	1.66512e+06
65 	1.3296e+06 	2.02661e+06	2.13636e+07	1.62592e+06
66 	1.25932e+06	2.09099e+06	1.49808e+07	1.74358e+06
67 	1.13768e+06	1.89732e+06	1.23788e+07	1.41579e+06
68 	1.02982e+06	1.88737e+06	1.8359e+07 	1.91025e+06
69 	1.01843e+06	1.76378e+06	1.64732e+07	1.72911e+06
70 	1.00221e+06	1.52236e+06	1.4335e+07 	1.42544e+06
71 	946256     	1.50361e+06	1.70589e+07	1.66366e+06
72 	910597     	1.55849e+06	2.00743e+07	1.98756e+06
