gen	min    	avg    	max    	std     
0  	110.178	124.132	127.049	2.59603 
1  	110.178	122.875	127.975	2.93312 
2  	109.49 	121.53 	127.49 	3.47013 
3  	97.1628	120.232	127.032	3.84718 
4  	97.1628	119.024	127.163	4.4076  
5  	95.6195	117.762	126.858	5.01466 
6  	78.5782	116.166	126.946	5.92585 
7  	77.9289	113.818	126.677	6.88966 
8  	72.51  	111.257	126.691	8.23023 
9  	72.51  	107.373	126.362	9.69768 
10 	55.5615	100.566	125.252	10.8446 
11 	55.5615	91.1561	121.676	11.0533 
12 	53.2846	82.0581	113.915	9.919   
13 	51.4502	73.8262	99.551 	7.84921 
14 	51.4502	67.6041	99.4539	6.22773 
15 	51.4502	63.0076	86.3524	4.8131  
16 	50.2708	59.2632	79.1017	3.85838 
17 	49.8997	56.3694	66.8605	2.77422 
18 	49.7469	54.514 	69.042 	2.61055 
19 	49.2437	52.9183	69.8902	2.02831 
20 	49.1564	51.7573	67.8072	1.9195  
21 	48.4561	50.8516	64.6408	1.58052 
22 	48.4561	50.1349	64.2554	1.44959 
23 	48.1377	49.7202	61.9472	1.24397 
24 	47.7118	49.3899	62.2375	1.11608 
25 	47.7118	49.0654	59.8174	0.984079
26 	46.9838	48.7524	59.9059	1.01006 
27 	46.5534	48.3772	58.5173	0.826813
28 	46.0138	48.2586	62.0184	1.46067 
29 	45.7114	47.8271	61.1434	1.12451 
30 	45.5816	47.4816	59.3382	1.00708 
31 	45.2178	47.1494	61.4757	1.18676 
32 	45.1801	46.7579	54.7344	0.920577
33 	44.9051	46.4421	58.3357	1.06425 
34 	44.7421	46.0046	53.8089	0.862216
35 	44.7421	45.7033	57.615 	0.964474
36 	44.5083	45.4723	52.8512	0.922672
37 	44.5083	45.3375	59.8778	1.25384 
38 	44.2805	45.1437	59.1652	1.11071 
39 	44.1207	44.9552	51.7891	0.706907
40 	44.1207	44.9292	56.8792	1.01586 
41 	44.0812	44.8525	56.6286	1.07159 
42 	44.0248	44.6402	50.6729	0.787924
43 	44.0047	44.5906	56.2841	1.04789 
44 	43.981 	44.3759	50.7652	0.68045 
45 	43.8802	44.3207	55.1626	0.894393
46 	43.8785	44.2992	51.9144	0.911313
47 	43.8381	44.2083	51.5382	0.814532
48 	43.7911	44.2073	59.6901	1.13958 
49 	43.7287	44.1608	53.0596	0.941472
50 	43.6374	44.0515	52.3958	0.783849
51 	43.4559	44.0484	54.6933	0.981764
52 	43.4559	43.9668	52.189 	0.911812
53 	43.4559	43.8938	53.952 	0.93519 
54 	43.4279	43.8762	55.1458	1.0574  
55 	43.4279	43.8193	57.6145	1.0405  
56 	43.4279	43.78  	55.6056	1.12003 
57 	43.4137	43.6885	52.3806	0.872863
58 	43.4137	43.7071	59.0834	1.07924 
59 	43.3956	43.6284	49.3006	0.812677
60 	43.3744	43.5857	50.8078	0.761224
61 	43.3656	43.746 	53.3759	1.21955 
62 	43.3656	43.6337	51.1028	0.929314
63 	43.3589	43.6156	56.8296	1.01734 
64 	43.3479	43.66  	64.0792	1.2588  
65 	43.3479	43.6601	54.279 	1.20445 
66 	43.3479	43.6031	49.9935	0.95625 
67 	43.3479	43.5331	50.6686	0.8474  
68 	43.3479	43.5964	51.3858	1.0516  
69 	43.3427	43.5597	54.7115	0.976213
70 	43.3318	43.5735	52.0268	0.961486
71 	43.3318	43.5975	54.8221	1.12355 
72 	43.3318	43.5325	52.2373	0.896371
73 	43.3247	43.6551	54.3375	1.23651 
74 	43.3198	43.523 	53.9474	0.988656
75 	43.3198	43.4971	50.4655	0.813626
76 	43.3198	43.4941	52.7854	0.814189
77 	43.3198	43.6781	60.024 	1.53063 
78 	43.3089	43.5157	53.6283	0.893884
79 	43.3089	43.5737	55.6411	1.12403 
80 	43.3089	43.5895	56.4947	1.24065 
81 	43.3089	43.495 	52.2355	0.849794
82 	43.3089	43.4794	50.9317	0.793547
83 	43.3078	43.4636	55.7957	0.816243
84 	43.3019	43.5309	51.7735	0.969843
85 	43.3019	43.5395	52.2237	1.04681 
86 	43.3019	43.4798	51.3057	0.824433
87 	43.2924	43.5142	59.8934	1.02076 
88 	43.2924	43.4729	48.7463	0.735899
89 	43.2924	43.4757	53.5351	0.885886
90 	43.2918	43.508 	53.6655	0.925814
91 	43.291 	43.5098	53.086 	0.972665
92 	43.2908	43.4759	49.7709	0.789998
93 	43.2894	43.5543	53.4561	1.11497 
94 	43.2894	43.5179	54.2487	1.04859 
95 	43.2881	43.5014	51.5568	0.973616
96 	43.2881	43.5701	57.5576	1.23913 
97 	43.2878	43.472 	49.7441	0.791466
98 	43.2833	43.4693	51.753 	0.885422
99 	43.2833	43.4944	57.7622	0.97368 
100	43.2833	43.5049	56.7058	1.06907 
101	43.2829	43.4643	51.6849	0.832053
102	43.2825	43.4746	51.1682	0.842907
103	43.2825	43.4601	52.554 	0.875153
104	43.2825	43.5046	55.0346	1.05015 
105	43.2825	43.4994	58.741 	1.05664 
106	43.2803	43.4663	49.7311	0.802068
107	43.2803	43.4133	50.756 	0.70715 
108	43.2756	43.4628	54.2748	0.920615
109	43.2756	43.4626	57.2526	1.00646 
110	43.2755	43.5048	51.8811	0.934935
111	43.2734	43.4904	52.3576	1.00216 
112	43.2734	43.506 	54.6303	1.03455 
113	43.273 	43.4699	50.4891	0.857424
114	43.2722	43.451 	52.8124	0.949788
115	43.2722	43.4754	51.5889	0.910269
116	43.2722	43.498 	55.8055	1.0062  
117	43.2719	43.4808	54.1499	1.06567 
118	43.2719	43.4256	52.4992	0.844983
119	43.2718	43.4619	54.5078	0.936189
120	43.2718	43.4691	52.3325	0.906432
121	43.2718	43.506 	53.0931	0.974868
122	43.271 	43.608 	58.1161	1.37745 
123	43.2688	43.5231	52.0159	1.05741 
124	43.2685	43.4627	50.1469	0.878859
125	43.2685	43.4713	55.9093	0.984388
126	43.2684	43.4749	52.2084	0.986076
127	43.2684	43.4562	56.2144	1.07117 
128	43.2672	43.4752	58.5903	0.989712
129	43.2672	43.4502	52.6328	0.929117
130	43.2672	43.5266	56.8686	1.11453 
131	43.2668	43.4747	51.4174	0.911724
132	43.2668	43.5252	53.7156	1.09883 
133	43.2668	43.4735	51.4548	0.87855 
134	43.2668	43.484 	55.2944	0.99667 
135	43.2668	43.4407	53.481 	0.900374
136	43.2668	43.426 	49.6611	0.73294 
137	43.2668	43.4941	51.8252	0.972495
138	43.2668	43.4683	52.0827	0.905073
139	43.2668	43.4853	53.5854	0.987382
140	43.2647	43.5053	51.5635	1.02998 
141	43.2647	43.4411	49.6302	0.813798
142	43.2647	43.4571	55.1429	1.02283 
143	43.2647	43.5416	58.9885	1.21322 
144	43.2647	43.4808	49.8309	0.888517
145	43.2641	43.4705	57.1466	1.03563 
146	43.2626	43.4653	53.481 	0.956727
147	43.2626	43.5085	53.5457	1.05605 
148	43.2625	43.4942	50.7584	0.941152
149	43.2625	43.4501	50.4645	0.824442
150	43.2622	43.4308	51.1161	0.789186
151	43.2622	43.4789	56.6956	1.11504 
152	43.2622	43.475 	52.4743	0.977999
153	43.2621	43.4813	53.4679	1.02852 
154	43.2621	43.4401	51.5072	0.875061
155	43.2619	43.3892	50.6931	0.701169
156	43.2616	43.4291	50.3004	0.777096
157	43.2616	43.5084	54.8163	1.10485 
158	43.2616	43.423 	51.2634	0.781468
159	43.2616	43.4498	60.7876	1.06579 
160	43.2616	43.5331	53.6864	1.15094 
161	43.2616	43.456 	51.4646	0.929414
162	43.2612	43.4476	50.3777	0.862989
163	43.2612	43.4503	51.4546	0.85947 
164	43.261 	43.436 	50.2097	0.79916 
165	43.2609	43.4838	52.5682	0.991548
166	43.2609	43.4741	52.2835	0.990355
167	43.2607	43.4663	53.1945	0.917376
168	43.2607	43.4652	54.8609	0.978534
169	43.2607	43.4973	57.2387	1.16066 
170	43.2607	43.4856	52.1941	0.976129
