gen	min     	avg     	max    	std    
0  	1464.79 	4269.03 	9624.5 	1520.56
1  	1125.92 	2054.81 	3593.53	327.462
2  	931.711 	1532.87 	2221.77	171.379
3  	755.998 	1220.41 	1585.12	118.273
4  	709.709 	999.115 	2261.45	117.901
5  	555.96  	819.799 	2040.32	105.788
6  	384.209 	681.119 	2048.54	101.838
7  	318.358 	555.675 	4494.19	175.146
8  	255.105 	414.368 	1000.3 	62.6017
9  	147.305 	329.965 	1841.34	98.0803
10 	115.752 	256.6   	2016.61	103.896
11 	81.9576 	180.444 	824.885	70.2848
12 	47.2136 	127.865 	920.727	58.3036
13 	14.064  	108.692 	2659.42	200.064
14 	-5.07789	71.5487 	2424.14	164.239
15 	-29.9133	32.0881 	1712.92	96.7735
16 	-54.9845	3.79325 	1306.59	83.7329
17 	-70.5148	-24.3358	898.113	65.6513
18 	-96.7363	-38.9355	1860.66	119.694
19 	-120.034	-61.4903	1386.2 	85.1302
20 	-137.897	-73.7918	1998.32	150.019
21 	-167.283	-102.92 	1059.32	88.3192
22 	-173.771	-126.602	1807.39	89.5571
23 	-179.041	-139.932	3036.93	147.92 
24 	-183.539	-157.755	1338.32	90.6819
25 	-192.355	-162.685	1448.42	91.9621
26 	-198.966	-165.051	1238.76	122.382
27 	-208.266	-172.113	1720.93	134.725
28 	-215.036	-186.52 	1304.21	95.9118
29 	-216.781	-186.344	1745.97	132.957
30 	-222.952	-193.666	1670.66	130.905
31 	-228.688	-197.003	1740.67	130.208
32 	-235.709	-204.135	1832.16	123.97 
33 	-244.112	-208.425	1272.33	115.961
34 	-252.797	-221.631	1731.44	101.378
35 	-257.44 	-222.772	2374.26	158.562
36 	-267.009	-238.15 	1611.77	102.491
37 	-276.372	-237.933	1747   	139.856
38 	-282.034	-242.136	1424.75	129.043
39 	-286.362	-255.1  	1671.12	141.437
40 	-287.622	-248.429	2140.83	189.367
41 	-293.284	-254.883	2705.32	194.376
42 	-293.284	-265.908	3795.74	176.937
43 	-302.515	-260.588	1627.01	171.976
44 	-302.515	-260.25 	2896.93	214.109
45 	-302.863	-267.467	1568.11	152.668
46 	-316.414	-282.491	1609.52	117.609
47 	-319.551	-275.704	1859.66	164.219
48 	-328.355	-286.418	1812.95	143.398
49 	-332.212	-288.686	3468.67	211.88 
50 	-332.559	-311.923	855.611	97.4249
51 	-335.729	-305.716	1631.91	158.383
52 	-335.729	-301.796	2970.48	218.273
53 	-335.902	-310.816	4694.67	253.151
54 	-335.902	-311.673	1442.98	135.138
55 	-340.336	-314.348	1879.72	157.49 
56 	-340.508	-320.503	1052.07	90.8359
57 	-340.81 	-301.029	2209.07	207.293
58 	-344.507	-298.913	5975.98	326.667
59 	-348.152	-324.881	1546.43	109.908
60 	-350.151	-320.79 	1627.74	142.228
61 	-356.142	-328.119	973.469	112.818
62 	-357.607	-335.01 	1172.33	88.6083
63 	-360.857	-332.802	1055.11	129.068
64 	-361.615	-343.307	791.215	88.0987
65 	-361.669	-333.025	4462.85	262.285
66 	-362.587	-318.077	5998.31	316.342
67 	-362.801	-329.161	3839.66	230.988
68 	-362.801	-338.102	1836.24	157.716
69 	-363.715	-343.575	1402.75	115.571
70 	-363.715	-332.85 	2744.7 	186.364
71 	-364.519	-332.308	4761.5 	238.673
72 	-366.972	-327.847	3577.57	226.768
73 	-369.03 	-333.099	2146.4 	193.436
74 	-369.03 	-346.722	1012.74	99.9305
75 	-373.858	-349.303	2236.25	151.462
76 	-378.084	-329.931	2177.77	226.07 
77 	-381.619	-350.528	1583.93	159.255
78 	-383.759	-348.503	4302.19	230.597
79 	-387.294	-361.685	3300.15	159.435
80 	-387.294	-349.267	3733.58	244.256
81 	-387.294	-363.668	2915.82	153.195
82 	-387.294	-355.425	4042.74	262.622
83 	-388.736	-368.051	1043.06	120.179
84 	-391.211	-356.812	2080.92	200.476
85 	-391.211	-375.852	387.156	64.6691
86 	-391.211	-369.346	1106.97	122.558
87 	-391.651	-365.667	1846.03	159.518
88 	-392.049	-368.431	1297.56	135.182
89 	-392.049	-369.207	1411.72	133.677
90 	-392.218	-369.188	2560.59	147.461
91 	-392.218	-370.384	1803.48	142.473
92 	-392.218	-371.725	896.158	109.767
93 	-392.218	-380.952	396.778	56.2763
94 	-392.218	-356.196	3312.29	224.702
95 	-392.218	-360.035	2411.62	198.833
96 	-392.218	-372.894	2120.68	142.972
97 	-392.218	-368.26 	1494.35	150.183
98 	-392.218	-364.324	2964.72	186.585
99 	-396.735	-355.84 	2794.54	218.084
100	-396.735	-374.967	1467.85	113.631
101	-400.168	-378.728	1299.16	107.857
102	-400.168	-366.585	1509.07	174.951
103	-401.128	-365.093	4623.94	240.852
104	-404.49 	-380.646	1231.41	103.372
105	-405.449	-379.309	2306.22	155.438
106	-405.449	-379.988	2078.08	162.318
107	-405.449	-374.143	2312.62	199.599
108	-408.213	-360.477	4076.18	263.436
109	-408.213	-376.94 	2144.01	186.809
110	-408.213	-372.746	5510.1 	299.544
111	-408.213	-370.834	4592.82	254.32 
112	-408.213	-370.167	4137.26	259.593
113	-408.213	-391.121	911.355	98.9821
114	-408.213	-391.859	1662.18	123.997
115	-408.213	-386.171	1671.13	139.277
116	-408.423	-380.914	1450.26	152.447
