gen	min     	avg     	max     	std    
0  	-993.324	-924.78 	-913.571	8.22127
1  	-997.823	-936.396	-913.586	16.5649
2  	-997.823	-971.069	-916.615	14.3397
3  	-999.034	-993.023	-919.447	9.31775
4  	-999.341	-997.227	-927.005	5.56052
5  	-999.341	-997.674	-922.557	7.84246
6  	-999.341	-998.01 	-920.106	7.12069
7  	-999.454	-998.287	-926.876	7.03492
8  	-999.464	-998.295	-926.153	7.06852
9  	-999.47 	-998.367	-926.244	6.43681
10 	-999.567	-998.437	-933.212	6.43372
11 	-999.567	-998.537	-921.288	6.52287
12 	-999.626	-998.776	-919.447	5.24851
13 	-999.675	-998.291	-920.331	7.54622
14 	-999.675	-998.812	-926.958	5.88022
15 	-999.677	-998.771	-934.594	6.11707
16 	-999.793	-998.27 	-928.366	7.85653
17 	-999.797	-998.749	-932.993	5.75576
18 	-999.797	-998.952	-921.058	5.54794
19 	-999.808	-998.83 	-925.735	6.19177
20 	-999.814	-999.049	-917.089	5.76332
21 	-999.822	-998.724	-919.014	6.77947
22 	-999.832	-998.953	-923.004	6.24956
23 	-999.833	-999.17 	-933.771	4.81799
24 	-999.838	-998.881	-929.523	6.05489
25 	-999.852	-998.656	-929.674	6.77095
26 	-999.852	-998.688	-921.41 	7.91507
27 	-999.852	-999.297	-935.856	4.32695
28 	-999.852	-999.302	-925.365	4.5373 
29 	-999.854	-998.764	-920.477	7.07723
30 	-999.855	-999.057	-922.169	5.13397
31 	-999.856	-998.8  	-924.376	6.97236
32 	-999.864	-999.548	-948.419	2.71061
33 	-999.865	-998.546	-919.924	8.07744
34 	-999.865	-999.035	-926.428	6.04911
35 	-999.865	-999.135	-941.825	4.84666
36 	-999.866	-999.036	-933.055	5.40813
37 	-999.867	-999.157	-925.099	5.36662
38 	-999.871	-999.099	-920.53 	5.7908 
39 	-999.871	-998.651	-918.837	7.53488
40 	-999.878	-999.302	-938.425	4.35902
41 	-999.878	-998.876	-923.537	6.41223
42 	-999.878	-999.194	-934.764	4.91039
43 	-999.879	-999.27 	-926.78 	4.48055
44 	-999.879	-999.024	-921.627	6.19151
45 	-999.884	-998.546	-917.477	8.1662 
46 	-999.885	-998.533	-922.105	8.09412
47 	-999.891	-999.066	-925.656	6.0005 
48 	-999.893	-998.644	-917.712	7.2562 
49 	-999.893	-999.205	-925.644	4.77019
50 	-999.893	-999.329	-927.018	4.62887
51 	-999.893	-998.884	-922.688	7.21348
52 	-999.909	-998.798	-919.57 	7.27497
53 	-999.938	-998.956	-926.601	6.75031
54 	-999.938	-999.213	-918.331	5.70411
55 	-999.938	-999.174	-927.275	5.61484
56 	-999.939	-999.145	-937.681	5.75682
57 	-999.94 	-999.204	-921.314	5.68509
58 	-999.941	-999.521	-934.242	3.5023 
