gen	min     	avg        	max        	std        
0  	37266.3 	1.53304e+06	6.56522e+06	1.12246e+06
1  	32492   	394536     	1.75458e+06	204286     
2  	21070.4 	102535     	2.50177e+06	155698     
3  	15036.1 	39519.1    	526767     	31409.1    
4  	15036.1 	45354.3    	3.20317e+06	168157     
5  	11052.7 	22355.8    	516098     	29765.1    
6  	9766.41 	22975.7    	1.84298e+06	79685.8    
7  	6928.77 	22187.7    	3.0289e+06 	125330     
8  	6111.53 	17913.9    	1.43809e+06	88692      
9  	3841.11 	20310.5    	2.58225e+06	129320     
10 	2548.74 	24040.2    	3.78364e+06	217087     
11 	2201.01 	15440      	2.04988e+06	109826     
12 	1625.16 	9047.43    	925818     	58723.8    
13 	1593.57 	13637.5    	2.10704e+06	124537     
14 	1404.47 	16443      	3.66633e+06	189877     
15 	1355.6  	7407.59    	1.50116e+06	70315.9    
16 	896.483 	10494      	2.15409e+06	111229     
17 	896.483 	8037.16    	1.29475e+06	68070.3    
18 	873.007 	22376.5    	2.21386e+06	176172     
19 	872.894 	6541.92    	1.26423e+06	62359.1    
20 	863.181 	7443.68    	2.67349e+06	113230     
21 	659.026 	6172.88    	1.51785e+06	60861.9    
22 	657.329 	9035.07    	2.00773e+06	96713      
23 	629.289 	7318.26    	856991     	61621.6    
24 	612.049 	8012.74    	1.41555e+06	68130.5    
25 	-44.9756	9032.89    	1.94514e+06	106163     
26 	-65.0958	11572.2    	2.00778e+06	117684     
27 	-85.8769	20230.8    	5.43431e+06	224655     
28 	-85.8769	16749.9    	3.52283e+06	167754     
29 	-87.9573	12321.1    	2.70374e+06	159322     
30 	-91.0485	1784.25    	425733     	22043.8    
31 	-137.766	6845.94    	2.4782e+06 	98740.9    
32 	-137.766	624.382    	132119     	7490.4     
33 	-143.477	3765.32    	492657     	29516.5    
34 	-143.945	8509.51    	2.60168e+06	102850     
35 	-144.085	3393.75    	627730     	35377.6    
36 	-149.919	10115.8    	2.9871e+06 	127909     
37 	-150.527	4418.82    	1.61668e+06	64253.1    
38 	-150.75 	8337.31    	1.26736e+06	81269.8    
39 	-151.424	7556.21    	2.08908e+06	101114     
40 	-151.467	7387.83    	2.03398e+06	91035.1    
41 	-151.473	20585.2    	6.26078e+06	271457     
42 	-151.473	3327.15    	808825     	41890.9    
43 	-151.473	1924.25    	592896     	28365.5    
44 	-151.478	5769.33    	1.05301e+06	61863.2    
45 	-151.478	10346      	2.12989e+06	115660     
46 	-151.478	10170.8    	2.9683e+06 	120604     
47 	-151.478	16575.6    	3.08484e+06	176272     
48 	-151.481	3906.26    	1.00206e+06	50149.3    
49 	-151.481	9932.11    	2.15084e+06	114543     
50 	-152.198	10788.5    	3.14691e+06	139306     
51 	-152.198	11035.7    	2.20675e+06	123209     
52 	-152.198	4146.84    	608903     	37725.8    
53 	-152.198	11499.8    	2.75188e+06	129960     
