gen	min     	avg     	max    	std    
0  	2666.34 	29179.8 	96769.2	15250.8
1  	874.422 	11686.7 	41585.1	6310.18
2  	-527.686	4703.55 	18533.1	2958.36
3  	-542.108	2107.94 	13891.9	1675.47
4  	-542.254	947.916 	9255.33	1422.62
5  	-543.001	-227.048	8837.76	694.107
6  	-543.756	-511.054	3189.96	239.16 
7  	-543.932	-518.577	5069.46	249.38 
8  	-544.119	-522.365	3398.47	206.77 
9  	-544.677	-504.927	4653.41	313.439
10 	-544.724	-524.902	2894.58	196.748
11 	-545.003	-518.267	4138.6 	248.85 
12 	-545.134	-511.054	3844.35	292.704
13 	-545.134	-509.928	3678.03	307.088
14 	-545.278	-533.802	1347.24	113.211
15 	-545.278	-513.07 	3456.05	286.504
16 	-545.279	-514.416	3434.52	275.978
17 	-545.348	-503.419	5725.22	401.291
18 	-545.348	-520.22 	4215.78	256.287
19 	-545.348	-520.655	5015.73	253.731
20 	-545.411	-525.378	4879.1 	285.33 
21 	-545.411	-505.189	9181.37	452.393
22 	-545.458	-514.905	6354.63	325.28 
23 	-545.46 	-514.365	4139.18	298.589
24 	-545.46 	-524.303	3690.97	221.363
25 	-545.517	-507.572	11828.4	488.733
26 	-545.523	-523.565	1999.12	179.948
27 	-545.526	-495.546	7708.94	489.223
28 	-545.531	-523.277	2265.44	170.651
29 	-545.543	-508.595	6471.43	386.135
30 	-545.543	-475.241	6499.13	523.89 
31 	-545.543	-518.645	4006.07	250.481
32 	-545.57 	-484.914	13792.3	662.908
33 	-545.616	-506.621	5064.17	386.091
34 	-545.616	-523.568	2563.18	207.136
35 	-545.643	-509.444	4924.88	311.877
36 	-545.643	-513.208	8667.26	375.567
37 	-545.647	-507.062	6912.87	377.203
38 	-545.67 	-505.527	5632.53	363.038
39 	-545.675	-518.946	5006.46	288.893
40 	-545.675	-513.59 	3813.12	294.063
41 	-545.675	-519.025	3940.32	270.962
42 	-545.675	-528.237	2152.88	162.543
43 	-545.675	-477.116	15568.8	773.503
44 	-545.675	-501.379	6857.41	441.371
45 	-545.675	-509.36 	7122.41	403.546
46 	-545.675	-529.984	2749.56	199.467
47 	-545.675	-489.578	12099.3	587.632
48 	-545.675	-505.803	3527.73	331.943
49 	-545.675	-519.457	2607.86	206.666
50 	-545.675	-492.669	15650.4	649.537
51 	-545.677	-535.843	867.363	87.7723
52 	-545.677	-501.199	4146.15	385.991
53 	-545.677	-512.655	8357.87	390.904
54 	-545.677	-520.095	3751.3 	246.809
55 	-545.677	-508.393	13427.2	533.391
56 	-545.677	-528.75 	3739.19	204.594
57 	-545.677	-511.84 	5141.01	278.248
58 	-545.677	-493.995	9700.71	533.215
59 	-545.677	-491.525	8943   	497.394
60 	-545.684	-515.356	5860.34	313.276
61 	-545.684	-514.318	7612.53	357.035
62 	-545.684	-513.726	3489.19	269.661
63 	-545.684	-495.943	5168.39	405.246
64 	-545.684	-540.174	1027.04	73.3635
65 	-545.684	-505.407	4948.82	353.477
66 	-545.684	-493.426	6262.73	447.933
67 	-545.684	-527.001	5017.96	228.071
68 	-545.684	-489.592	8921.21	570.667
69 	-545.684	-519.9  	4939.95	282.166
70 	-545.684	-502.364	6211.44	411.883
71 	-545.684	-496.304	7080.41	455.712
72 	-545.684	-499.335	6418.73	406.945
73 	-545.684	-518.397	3939.45	235.332
74 	-545.684	-512.469	4348.71	310.035
75 	-545.684	-511.988	6399.85	351.081
76 	-545.684	-483.753	11454.8	565.53 
77 	-545.684	-497.11 	5781.12	459.542
78 	-545.684	-525.796	3080   	210.965
79 	-545.684	-498.448	8345.59	431.86 
80 	-545.684	-515.64 	5796.98	309.32 
81 	-545.687	-521.271	3951.67	298.096
82 	-545.688	-469.042	13586.4	705.017
83 	-545.688	-502.244	8955.27	502.14 
84 	-545.688	-508.41 	10546.8	459.563
85 	-545.688	-519.886	3115.63	213.724
86 	-545.688	-475.56 	8894.17	605.508
87 	-545.688	-522.241	4911.57	253.589
88 	-545.688	-523.203	2906.91	202.288
89 	-545.688	-523.794	2875.17	214.018
90 	-545.693	-503.313	7595.6 	459.784
91 	-545.693	-512.729	8261.78	431.235
92 	-545.693	-527.097	3855.09	196.338
93 	-545.693	-522.04 	2112.93	192.577
94 	-545.693	-520.385	2672.24	226.263
95 	-545.693	-528.095	2019.79	162.74 
96 	-545.693	-517.142	3269.79	253.835
97 	-545.705	-459.987	10840.7	804.926
98 	-545.705	-525.475	1938.12	178.22 
99 	-545.705	-493.22 	14183.9	606.984
100	-545.707	-494.522	11727.1	543.816
101	-545.707	-498.493	9366.15	493.981
102	-545.707	-517.042	13476.5	504.291
103	-545.707	-504.549	5549.13	373.834
104	-545.707	-530.192	2632.82	157.466
105	-545.708	-489.578	10450.1	549.059
106	-545.708	-490.825	5939.11	461.178
107	-545.708	-497.097	11588.8	591.573
108	-545.708	-482.832	9771.15	563.03 
109	-545.714	-481.295	11248  	657.234
110	-545.714	-514.153	4769.75	297.271
111	-545.714	-476.341	7983.75	546.219
112	-545.717	-513.244	6034.08	374.871
113	-545.717	-515.617	6577.81	310.56 
114	-545.717	-475.895	6415.65	533.506
115	-545.718	-500.789	9446.41	504.297
116	-545.718	-517.656	2951.91	242.137
117	-545.718	-515.028	7340.04	368.004
118	-545.718	-522.889	4300.5 	237.959
119	-545.718	-513.589	5876.29	373.79 
120	-545.719	-495.53 	13551  	600.575
121	-545.719	-472.656	10666.2	647.965
122	-545.72 	-505.8  	3322.03	309.766
123	-545.72 	-487.783	5736.12	475.786
124	-545.721	-516.213	5698.11	293.152
125	-545.721	-508.222	5603.12	355.177
126	-545.721	-508.37 	4279.53	328.951
127	-545.721	-524.752	7092.77	324.343
128	-545.721	-489.396	6694.72	491.377
129	-545.721	-513.704	4589.73	298.986
130	-545.721	-482.491	7985.06	525.727
131	-545.721	-486.989	7314.37	470.085
132	-545.721	-530.888	1313.31	128.656
133	-545.721	-508.108	9556.83	418.191
134	-545.721	-486.61 	5920.72	445.82 
135	-545.721	-534.693	3765.39	162.931
136	-545.721	-498.909	12785.5	550.916
137	-545.721	-514.727	6758.58	348.111
138	-545.721	-535.396	1239.12	94.2079
139	-545.722	-490.462	8023.51	510.527
140	-545.722	-496.095	8820.05	498.192
141	-545.722	-519.184	3224.07	232.091
142	-545.722	-512.514	4140.2 	316.143
143	-545.722	-521.789	3135.68	246.234
144	-545.724	-448.705	13250.8	822.963
145	-545.724	-506.997	3762.12	299.449
146	-545.724	-513.63 	8406.55	389.696
147	-545.724	-526.339	3812.34	207.54 
148	-545.724	-498.243	6003.71	409.516
149	-545.726	-525.773	2569.88	203.585
150	-545.726	-518.391	5235.41	263.023
151	-545.726	-517.251	5739.75	288.291
