gen	min    	avg    	max    	std    
0  	484.825	682.564	2723.02	105.806
1  	406.212	595.33 	6063.58	232.168
2  	393.036	548.618	10941.5	391.445
3  	355.192	468.496	704.013	55.2224
4  	313.524	412.845	561.412	35.3202
5  	307.908	378.624	520.606	37.3519
6  	285.087	352.532	496.569	50.6833
7  	285.087	346.97 	505.217	49.2502
8  	285.087	339.728	495.19 	55.7948
9  	285.087	295.926	495.871	36.6635
10 	285.087	294.586	479.753	34.348 
11 	280.992	295.56 	473.145	35.7007
12 	280.992	296.18 	509.983	37.6627
13 	280.992	295.002	500.483	38.9602
14 	280.992	297.07 	1740.86	65.937 
15 	280.992	288.912	475.839	31.3945
16 	280.992	291.171	474.017	35.0659
17 	280.992	292.373	485.772	37.9751
18 	280.992	288.527	489.215	30.4283
19 	280.992	290.266	473.526	33.0988
20 	280.992	289.586	462.825	32.5129
21 	280.992	291.243	456.591	35.0018
22 	269.628	292.19 	464.923	36.63  
23 	269.628	291.726	477.273	37.3651
24 	268.771	286.574	469.843	35.8681
25 	268.771	281.089	474.721	38.9263
26 	268.771	280.324	481.413	39.3649
27 	268.771	279.869	476.616	39.4941
28 	268.771	278.624	468.518	36.3849
29 	268.771	279.821	483.981	38.6269
30 	268.771	279.575	456.487	37.3526
31 	268.771	281.738	492.596	41.0971
32 	268.771	280.101	487.63 	37.8835
33 	268.771	281.15 	484.392	40.208 
34 	268.771	281.404	1870.76	67.8344
35 	264.835	277.752	467.63 	34.7243
36 	264.835	278.003	472.987	35.3909
37 	264.835	278.223	515.871	40.1357
38 	264.835	277.167	471.33 	40.0477
39 	264.835	274.84 	476.186	37.0879
40 	264.835	276.916	477.047	40.3915
41 	264.835	278.505	471.02 	42.7283
42 	264.835	275.497	461.808	38.5315
43 	264.835	276.01 	484.853	38.6687
44 	264.835	274.941	472.504	36.9381
45 	264.835	275.195	469.642	38.1757
46 	264.835	277.438	461.12 	40.4631
47 	264.835	276.418	477.451	40.1205
48 	264.835	277.534	500.599	42.0045
49 	262.374	276.302	465.091	39.5276
50 	262.374	278.144	509.488	42.6995
51 	262.374	274.685	474.657	39.0264
52 	262.374	273.367	464.312	38.433 
53 	262.374	276.397	480.813	44.1676
54 	262.374	275.253	475.829	41.5823
