gen	min    	avg    	max    	std     
0  	61.56  	111.18 	126.532	9.42325 
1  	52.2729	99.6679	126.34 	18.1662 
2  	49.4792	73.1249	125.826	19.1475 
3  	48.9966	57.8909	99.3446	5.31658 
4  	46.9728	50.3392	67.0967	1.64564 
5  	45.8411	49.3151	71.11  	1.63122 
6  	44.2656	47.7646	76.6688	1.77572 
7  	43.9933	45.8979	66.8148	1.71565 
8  	43.5123	44.8922	73.108 	1.90022 
9  	43.1874	44.3686	68.8402	1.83578 
10 	42.9639	43.7541	58.2174	1.23285 
11 	42.8907	43.4446	59.1161	1.45011 
12 	42.8011	43.1863	60.2946	1.27125 
13 	42.7754	43.0943	56.838 	1.08505 
14 	42.7754	43.0677	56.212 	1.24156 
15 	42.7703	42.9614	56.9348	1.10149 
16 	42.7515	42.9432	51.9027	0.939221
17 	42.7487	42.9614	61.724 	1.22844 
18 	42.7487	42.8391	53.7529	0.635942
19 	42.7347	42.8324	48.6076	0.534508
20 	42.7296	42.9661	55.7902	1.26003 
21 	42.7158	42.9071	56.4952	1.0918  
22 	42.706 	42.89  	54.3985	0.970463
23 	42.706 	42.8318	57.829 	0.889358
24 	42.7001	42.8802	57.2375	1.09545 
25 	42.6749	42.9644	74.1012	1.89171 
26 	42.6655	42.8243	55.0242	0.806825
27 	42.6538	42.8747	61.9567	1.23979 
28 	42.6538	42.8432	59.8789	1.1413  
29 	42.6527	42.7995	60.0933	1.08101 
30 	42.6527	42.856 	63.3262	1.4057  
31 	42.6489	42.8731	60.7715	1.34012 
32 	42.6285	42.7639	52.7243	0.804773
33 	42.6285	42.7982	61.1712	1.1225  
34 	42.6141	42.8137	68.07  	1.3827  
35 	42.6141	42.7765	57.6692	1.00306 
36 	42.6141	42.7641	61.7149	1.02758 
37 	42.6122	42.8287	64.9584	1.52954 
38 	42.6122	42.732 	58.0255	0.996179
39 	42.6104	42.8026	60.0043	1.29303 
40 	42.6104	42.9704	62.1812	2.005   
41 	42.6095	42.8211	62.6186	1.47867 
42 	42.6078	42.8579	69.6713	1.77948 
43 	42.6078	42.7679	56.6243	0.990648
44 	42.6069	42.7791	64.1607	1.31426 
45 	42.6066	42.7627	63.2487	1.15054 
46 	42.6049	42.6766	49.3971	0.534636
47 	42.6049	42.8597	63.2259	1.59158 
48 	42.6049	42.7962	55.748 	1.09935 
49 	42.6049	42.792 	62.3358	1.23975 
50 	42.6049	42.7278	63.3303	1.04504 
51 	42.6047	42.7253	57.4287	0.939462
52 	42.6045	42.7649	61.5441	1.2451  
53 	42.6043	42.7252	57.5038	0.900421
54 	42.6043	42.9044	70.0517	1.82339 
55 	42.6009	42.7573	60.5215	1.15987 
56 	42.6009	42.7975	61.4633	1.25476 
