gen	min    	avg    	max    	std    
0  	10.6226	19.9727	37.9887	5.58568
1  	10.6226	19.428 	38.6105	6.53603
2  	10.3638	13.7677	34.8195	5.81379
3  	10.3638	11.6385	33.54  	3.59621
4  	10.3638	11.5529	34.9954	3.81687
5  	10.3638	11.4746	34.6875	3.74956
6  	10.3638	11.3127	33.4329	3.50769
7  	9.64097	11.3235	31.992 	3.3796 
8  	9.64097	11.2686	35.5173	3.51659
9  	9.64097	10.9422	36.2215	3.57043
10 	9.64097	10.6671	34.4014	3.74433
11 	9.64097	10.5275	34.0291	3.57374
12 	9.64097	10.7875	34.1499	4.01327
13 	9.60671	10.7837	36.7729	4.03751
14 	9.60671	10.6491	31.5102	3.64766
15 	9.60671	10.9123	35.9278	4.20838
16 	9.60671	10.5314	30.5244	3.4667 
17 	9.60671	10.5413	37.6184	3.74646
18 	9.60671	10.5348	35.1708	3.46829
19 	9.60671	10.3119	30.3123	3.01439
20 	9.60671	10.4852	35.7023	3.51475
21 	9.59921	10.8208	34.4987	4.03527
22 	9.59921	10.7515	35.2866	3.95162
23 	9.59921	10.2372	30.6187	2.79776
24 	9.59921	10.6933	31.9654	3.71398
25 	9.59921	10.5882	33.8327	3.50806
26 	9.59921	10.4664	36.8223	3.49849
27 	9.59921	10.8379	34.9594	4.11175
28 	9.59921	10.6044	32.4494	3.68133
29 	9.59921	10.7282	32.6805	3.86396
30 	9.59921	10.6675	35.1232	3.66696
31 	9.59921	10.6071	33.9938	3.67049
32 	9.59921	10.5824	33.6783	3.61762
33 	9.59921	10.6804	32.171 	3.76645
34 	9.59921	10.6952	32.7866	3.82456
35 	9.59921	10.5738	34.374 	3.38828
36 	9.59921	10.7939	36.1202	3.92842
37 	9.59921	10.6219	36.1344	3.65428
38 	9.59921	10.6123	34.569 	3.78233
39 	9.59921	10.5549	35.145 	3.39005
40 	9.59921	10.745 	35.0321	4.00491
41 	9.59921	10.7932	33.7092	4.0777 
42 	9.59921	10.7964	36.9713	4.11496
43 	9.59921	10.4638	30.178 	3.1205 
44 	9.59921	10.5754	31.7168	3.47637
45 	9.59921	10.3583	31.8761	3.08777
46 	9.59921	10.8422	35.8581	4.15181
47 	9.59921	10.5611	32.5714	3.51851
48 	9.59921	10.6927	32.6386	3.86505
49 	9.06767	10.653 	32.1751	3.75031
50 	9.06767	10.7468	32.3175	3.96382
51 	9.06767	10.2137	32.1193	3.50024
