gen	min        	avg        	max        	std        
0  	1.22265e+07	6.59711e+07	4.83479e+08	3.38335e+07
1  	5.11303e+06	2.65089e+07	1.19768e+08	1.24768e+07
2  	4.60368e+06	1.2425e+07 	4.90564e+07	4.40889e+06
3  	3.98741e+06	6.04432e+06	1.31751e+07	1.33225e+06
4  	2.80065e+06	4.63629e+06	1.14776e+07	690393     
5  	1.49415e+06	3.76547e+06	1.30441e+07	769608     
6  	1.41697e+06	2.83432e+06	1.54549e+07	836807     
7  	601343     	1.85136e+06	7.54364e+06	606375     
8  	415055     	1.34744e+06	6.81476e+06	568257     
9  	379096     	753219     	8.12157e+06	533002     
10 	270013     	606363     	8.76263e+06	628820     
11 	44816      	465313     	7.52045e+06	531070     
12 	36874.8    	392218     	9.30656e+06	656512     
13 	17857.9    	205313     	1.2423e+07 	588539     
14 	17791.5    	157138     	6.36875e+06	622981     
15 	15471.2    	93175.6    	6.01701e+06	448313     
16 	15471.2    	141933     	1.1336e+07 	791513     
17 	15372.8    	135085     	8.48354e+06	669974     
18 	15372.8    	121922     	8.48699e+06	640325     
19 	14983.8    	72498.6    	6.41486e+06	403082     
20 	14983.8    	140305     	1.05022e+07	785654     
21 	14983.8    	143712     	9.02387e+06	716380     
22 	12373.6    	112834     	1.16643e+07	693067     
23 	12373.6    	111916     	7.0693e+06 	545937     
24 	12373.6    	81274.8    	8.32874e+06	485364     
25 	6643.14    	113295     	8.65826e+06	634020     
26 	6643.14    	107300     	1.14649e+07	681955     
27 	3990.65    	102940     	5.47686e+06	505437     
28 	3990.65    	128532     	8.77638e+06	712215     
29 	3990.65    	105530     	7.08029e+06	598531     
30 	3990.65    	83603.5    	6.18249e+06	440834     
31 	3604.47    	89777.8    	9.78914e+06	580862     
32 	3130.38    	94490.5    	6.0376e+06 	514409     
33 	3130.38    	122542     	8.4219e+06 	636429     
34 	2355.06    	105098     	7.86892e+06	580711     
35 	1790.77    	133611     	7.95975e+06	680186     
36 	1761.92    	102424     	8.57945e+06	594350     
37 	1761.92    	62669.8    	5.68841e+06	382871     
38 	1761.92    	90696.5    	7.62369e+06	526382     
39 	1761.92    	107718     	7.35822e+06	578029     
40 	1761.92    	57676.7    	5.20722e+06	365210     
41 	1761.92    	87196.4    	7.38277e+06	572174     
42 	1761.92    	90972.8    	6.24787e+06	532935     
43 	1761.92    	79094.9    	7.11312e+06	493712     
44 	1667.21    	110996     	1.39344e+07	736972     
45 	912.697    	109785     	5.92023e+06	549258     
46 	800.492    	77804.1    	6.83623e+06	477648     
47 	800.492    	132181     	7.65348e+06	681593     
48 	800.492    	104604     	6.18683e+06	614208     
49 	800.492    	74125.1    	4.52834e+06	404566     
50 	800.492    	103468     	7.91619e+06	578039     
51 	800.492    	94158.5    	7.47732e+06	616151     
52 	800.492    	60512.9    	4.58339e+06	354986     
53 	800.492    	72401.7    	8.57293e+06	517410     
54 	800.492    	99765.4    	1.03249e+07	644566     
55 	800.492    	65897.9    	4.31367e+06	357965     
56 	800.492    	72281.6    	5.9123e+06 	426159     
57 	328.573    	152820     	1.39517e+07	909047     
58 	328.573    	76206.2    	7.08093e+06	515367     
59 	328.573    	74480.8    	5.51671e+06	484453     
60 	328.573    	64094.2    	6.69156e+06	468831     
61 	328.573    	96497.2    	6.98458e+06	527206     
62 	328.573    	104807     	7.67847e+06	645282     
63 	328.573    	162206     	1.63103e+07	1.04246e+06
64 	328.573    	106817     	5.96555e+06	560256     
65 	328.573    	122402     	9.04534e+06	697126     
66 	328.573    	103703     	6.75989e+06	564333     
67 	328.573    	62116.2    	7.1403e+06 	404510     
68 	328.573    	104892     	6.68938e+06	602847     
69 	260.338    	97180.7    	9.5177e+06 	620031     
70 	260.338    	86066.7    	9.51763e+06	575597     
71 	260.338    	62070.1    	7.71245e+06	452694     
72 	260.338    	137369     	8.05763e+06	751292     
73 	260.338    	92784.9    	6.05044e+06	491068     
74 	186.306    	94727.9    	1.27152e+07	652823     
75 	86.5597    	106365     	1.15033e+07	668240     
76 	86.5597    	140282     	9.33864e+06	783308     
77 	48.5952    	139365     	1.1931e+07 	848111     
78 	48.5952    	82281.3    	5.34951e+06	506994     
79 	48.5952    	104380     	9.66959e+06	646400     
80 	48.5952    	107931     	1.13908e+07	683044     
81 	48.5952    	115930     	9.0059e+06 	617585     
82 	48.5952    	102491     	1.1399e+07 	668667     
83 	48.5952    	73641.7    	5.39755e+06	480529     
84 	48.5952    	84246.4    	6.75275e+06	498810     
85 	48.5952    	100957     	5.768e+06  	512850     
86 	48.5952    	82142.3    	7.79087e+06	561571     
87 	48.5952    	172631     	1.62225e+07	1.08634e+06
