gen	min    	avg    	max    	std     
0  	145.009	260.697	384.838	39.4455 
1  	135.967	215.646	306.384	29.4131 
2  	128.364	182.391	253.714	20.2548 
3  	119.641	158.227	213.27 	15.5284 
4  	110.264	141.202	178.988	11.4146 
5  	99.825 	128.253	154.949	8.68516 
6  	98.8443	117.982	141.137	7.03996 
7  	96.7488	110.025	123.643	5.03152 
8  	92.4406	104.432	118.029	3.81108 
9  	90.2554	100.368	112.368	3.21818 
10 	87.3756	96.6901	113.453	2.98303 
11 	85.8102	93.493 	108.869	2.59773 
12 	84.5935	90.6406	106.384	2.24583 
13 	84.0418	88.4424	98.7708	1.78471 
14 	83.1547	86.8631	96.4956	1.48028 
15 	82.4444	85.5995	97.6894	1.54382 
16 	82.3441	84.3819	93.4319	1.09764 
17 	81.9075	83.6009	93.6546	1.13033 
18 	81.4963	82.9448	90.6104	0.914888
19 	81.2828	82.4908	90.3435	0.913328
20 	81.0784	82.1196	92.883 	1.0174  
21 	80.8778	81.8215	89.8058	0.908276
22 	80.6918	81.6037	92.791 	1.11207 
23 	80.5864	81.3413	90.2762	0.825462
24 	80.4261	81.1765	88.8691	0.839292
25 	80.2783	80.9559	89.2173	0.735813
26 	80.2703	80.839 	88.567 	0.906068
27 	80.2422	80.7661	89.2782	0.952457
28 	80.1424	80.6439	89.9438	1.03598 
29 	80.1248	80.5011	89.5531	0.897836
30 	80.078 	80.505 	88.8141	1.02672 
31 	80.0295	80.352 	87.8682	0.716719
32 	80.0049	80.2934	88.9185	0.815048
33 	79.9867	80.3448	90.9541	1.18035 
34 	79.9761	80.2489	87.7096	0.853162
35 	79.9431	80.2073	91.0384	0.914947
36 	79.9333	80.1982	90.734 	1.06142 
37 	79.9043	80.158 	90.9591	0.969181
38 	79.8834	80.1979	89.8926	1.02508 
39 	79.8686	80.0618	88.1141	0.656066
40 	79.8433	80.0654	88.7839	0.834454
41 	79.8418	80.1361	90.4065	1.05719 
42 	79.8082	80.0142	86.2208	0.696939
