gen	min    	avg    	max    	std    
0  	82.5997	132.745	275.65 	33.1177
1  	82.5997	122.142	256.848	35.9619
2  	78.705 	100.114	242.722	31.6928
3  	78.705 	83.842 	177.386	8.84618
4  	75.9012	82.0702	176.3  	9.44862
5  	75.56  	80.8192	185.674	10.5609
6  	74.7692	79.7252	166.583	9.50948
7  	74.5706	77.1805	179.126	8.38219
8  	73.6214	77.1839	163.797	9.58048
9  	73.517 	77.0497	171.5  	10.4057
10 	73.4291	76.1716	180.012	11.4183
11 	73.4255	74.913 	170.689	8.1421 
12 	73.2722	75.4766	163.538	9.00967
13 	73.1618	75.1607	167.279	9.12732
14 	72.822 	75.0927	194.942	10.1679
15 	72.822 	75.6161	187.565	11.7701
16 	72.822 	74.5745	170.904	9.5593 
17 	72.822 	74.8354	177.249	10.5226
18 	72.822 	74.4046	163.256	8.59777
19 	72.822 	74.1146	163.437	8.00678
20 	72.822 	75.1145	190.055	11.567 
21 	72.822 	74.5919	162.538	9.37572
22 	72.822 	74.9723	188.027	11.331 
23 	72.822 	75.108 	185.181	11.617 
24 	72.822 	74.5718	177.506	9.85606
25 	72.822 	74.8537	210.005	11.8784
26 	72.822 	75.0868	180.86 	12.0722
27 	72.7513	74.7385	168.671	9.58448
28 	72.7513	74.8645	179.968	10.7637
29 	72.7513	75.3584	185.709	12.0862
30 	72.7513	74.9708	192.13 	11.008 
31 	72.7513	75.1666	183.087	11.625 
32 	72.7412	74.8354	179.576	10.2178
33 	72.7412	75.5982	172.028	12.4703
34 	72.7412	74.5295	165.062	9.56703
35 	72.6915	74.4448	171.565	9.37275
36 	72.6915	74.384 	182.335	9.41559
37 	72.6915	75.2003	185.034	11.6314
38 	72.6915	74.7415	174.183	10.6596
39 	72.6915	74.792 	183.875	11.0637
40 	72.6915	75.3819	180.778	12.1985
41 	72.6915	75.4989	186.236	13.1616
42 	72.6915	74.9615	172.887	10.3735
43 	72.6915	74.569 	180.971	9.3049 
44 	72.6915	75.1617	180.342	12.3731
45 	72.6915	75.0819	198.771	12.4997
46 	72.6915	74.4951	157.753	9.06326
47 	72.6915	74.0331	148.274	7.58051
48 	72.6915	74.7384	167.333	10.2995
49 	72.6915	74.3537	159.201	9.16357
50 	72.6915	74.6785	182.673	11.2102
51 	72.6915	74.3312	144.686	8.01423
52 	72.6915	74.5811	181.784	10.1619
53 	72.6915	74.7666	176.221	11.1076
54 	72.6915	75.3695	188.466	13.0147
55 	72.6915	74.6675	187.896	10.4109
56 	72.6915	75.0699	178.541	11.7184
57 	72.6915	74.2686	173.797	9.01962
58 	72.6915	74.1702	180.882	8.77783
59 	72.6915	74.9333	178.733	11.0566
60 	72.6915	74.9607	204.344	11.3151
61 	72.6915	75.1   	178.738	12.4705
