gen	min     	avg     	max     	std    
0  	-70.3574	590.003 	1706.67 	278.332
1  	-197.241	120.859 	497.433 	111.935
2  	-247.412	-64.3326	151.355 	49.3875
3  	-265.633	-168.242	-57.1786	35.1184
4  	-295.973	-231.022	-131.135	21.2815
5  	-307.663	-263.811	-169.756	15.8668
6  	-324.374	-290.006	-145.051	14.0853
7  	-333.937	-305.965	-215.073	12.138 
8  	-348.226	-321.799	-250.363	11.2312
9  	-366.644	-335.744	-259.201	11.7375
10 	-374.595	-349.97 	-223.951	12.5393
11 	-387.845	-363.94 	-286.232	10.3857
12 	-391.501	-372.646	-307.037	9.44967
13 	-399.911	-382.327	-311.241	10.6891
14 	-399.911	-389.833	-329.286	7.77804
15 	-403.676	-394.186	-275.428	10.8716
16 	-406.702	-398.11 	-236.196	11.3806
17 	-409.064	-401.459	-311.9  	9.5246 
18 	-411.502	-404.517	-317.425	10.118 
19 	-412.251	-406.533	-285.685	10.5021
20 	-413.646	-408.3  	-292.696	11.0908
21 	-415.245	-409.758	-295.088	10.9781
22 	-416.37 	-410.71 	-279.414	11.2792
23 	-418.572	-412.697	-333.951	9.33227
24 	-420.427	-413.551	-259.412	13.2291
25 	-422.63 	-415.049	-276.3  	12.7825
26 	-422.63 	-417.346	-333.137	10.9888
27 	-425.497	-419.899	-331.165	9.90884
28 	-427.412	-420.49 	-313.707	10.62  
29 	-431.418	-421.927	-283.366	11.5051
30 	-431.418	-425.347	-350.266	9.45436
31 	-432.338	-427.656	-329.932	11.9827
32 	-432.338	-429.471	-345.768	8.75563
33 	-432.403	-428.308	-328.154	12.8641
34 	-433.414	-429.195	-314.977	11.9082
35 	-435.494	-429.757	-355.002	10.2121
36 	-436.505	-430.634	-323.227	9.389  
37 	-437.559	-431.588	-309.783	11.213 
38 	-438.799	-434.036	-275.738	10.769 
39 	-439.852	-434.457	-323.868	11.6028
40 	-440.992	-436.202	-360.066	10.3521
41 	-443.203	-437.563	-359.088	9.53822
42 	-443.288	-437.968	-366.783	9.96099
43 	-445.854	-439.085	-248.216	14.2245
44 	-446.021	-442.409	-367.147	8.34033
45 	-447.533	-443.173	-359.517	10.5393
46 	-449.137	-443.598	-375.173	10.1063
47 	-449.137	-444.158	-330.44 	12.2872
48 	-450.208	-446.628	-376.75 	8.99376
49 	-450.208	-445.518	-261.394	15.1327
50 	-450.213	-447.057	-349.09 	10.5287
51 	-451.242	-447.352	-324.655	11.4202
52 	-451.242	-447.151	-331.294	12.113 
53 	-451.339	-447.607	-299.048	12.5236
54 	-451.34 	-449.032	-359.163	9.94104
55 	-451.344	-448.836	-365.114	10.2897
56 	-451.344	-448.774	-336.53 	10.9031
57 	-452.797	-449.527	-343.267	9.11424
58 	-452.797	-448.246	-347.89 	12.0875
59 	-453.12 	-448.243	-352.077	13.2616
60 	-453.12 	-450.475	-364.556	10.1006
61 	-453.12 	-450.262	-367.35 	11.3506
62 	-453.519	-449.886	-360.28 	11.5757
63 	-454.163	-450.087	-350.109	11.6652
64 	-454.163	-450.248	-359.153	11.1661
65 	-454.563	-451.398	-379.073	9.66963
66 	-454.563	-451.968	-383.763	9.07999
67 	-454.563	-451.784	-373.776	11.0162
68 	-454.563	-451.557	-372.363	11.1815
69 	-454.563	-451.302	-358.477	11.9349
70 	-454.563	-452.074	-348.578	11.0404
71 	-454.563	-451.567	-366.565	11.4552
72 	-454.763	-451.682	-338.69 	11.387 
73 	-454.805	-451.178	-364.699	12.743 
74 	-454.824	-452.215	-344.271	10.4752
75 	-455.549	-452.053	-353.036	10.4565
76 	-455.621	-451.918	-381.467	10.652 
77 	-456.007	-452.739	-364.096	10.1439
78 	-456.051	-452.569	-357.582	11.9227
79 	-456.051	-453.564	-385.211	9.92972
80 	-456.314	-452.662	-292.681	13.8012
81 	-456.314	-453.384	-367    	11.2155
82 	-456.499	-453.295	-356.703	11.7958
83 	-456.762	-454.05 	-329.855	9.86412
84 	-456.762	-454.471	-369.696	8.42752
85 	-456.762	-453.968	-357.259	10.6545
86 	-456.762	-454.275	-378.654	9.78013
87 	-456.776	-454.071	-350.897	11.6087
88 	-456.776	-453.98 	-355.095	11.3495
89 	-456.776	-454.805	-378.54 	8.4571 
90 	-456.776	-453.74 	-382.055	10.7839
91 	-457.471	-454.465	-379.541	9.07558
92 	-457.471	-454.138	-370.761	10.9027
93 	-457.471	-453.553	-360.784	12.4326
94 	-457.471	-454.559	-364.046	11.3542
95 	-457.504	-455.116	-390.068	9.37502
96 	-457.504	-454.484	-351.765	11.4105
97 	-457.684	-454.873	-347.154	11.2291
98 	-457.684	-455.007	-313.461	10.8605
99 	-457.684	-454.149	-334.393	11.9347
100	-457.684	-455.168	-357.516	11.3048
101	-458.144	-454.932	-371.589	11.2723
102	-458.144	-454.565	-348.194	12.002 
103	-458.478	-455.379	-300.816	12.2322
104	-458.478	-455.408	-314.839	11.8013
105	-458.478	-455.885	-374.397	10.1223
106	-458.478	-455.333	-351.37 	12.5716
107	-458.478	-456.102	-385.967	9.12519
108	-458.496	-456.358	-362.144	9.29683
109	-458.496	-455.349	-364.445	11.5636
110	-458.496	-455.786	-273.814	12.4566
111	-458.496	-455.849	-367.204	10.3821
112	-459.366	-456.11 	-380.228	9.78661
113	-459.366	-455.069	-320.874	13.0149
114	-459.366	-456.875	-387.567	8.86215
115	-459.366	-457.596	-383.683	7.90058
116	-459.366	-456.725	-348.019	11.0272
117	-459.366	-456.447	-357.478	11.1928
118	-459.476	-456.539	-387.129	10.6383
119	-459.476	-457.233	-367.886	9.51015
120	-459.656	-456.869	-349.802	10.7487
121	-459.656	-456.538	-378.751	10.535 
122	-459.656	-457.13 	-382.773	9.93075
123	-459.656	-457.148	-382.711	10.141 
124	-459.656	-456.904	-375.28 	10.2802
125	-459.656	-456.935	-349.887	11.4318
126	-459.98 	-457.301	-351.976	9.93494
127	-459.98 	-457.131	-369.485	10.7177
128	-459.999	-457.378	-369.923	9.89896
129	-459.999	-457.617	-322.042	10.3549
130	-459.999	-457.678	-368.861	10.4457
