gen	min     	avg     	max     	std    
0  	-31.7596	729.885 	1999.79 	347.314
1  	-118.956	193.209 	815.927 	129.96 
2  	-134.826	22.5387 	253.31  	53.9873
3  	-162.926	-66.2048	61.5496 	37.9637
4  	-205.024	-125.654	82.592  	22.465 
5  	-241.794	-158.341	-13.9117	23.9054
6  	-264.008	-197.317	-110.144	20.3112
7  	-274.153	-230.399	-114.676	16.7702
8  	-291.545	-252.827	-157.374	15.1274
9  	-317.951	-272.878	-184.834	13.4815
10 	-325.517	-291.995	-239.507	10.8447
11 	-340.31 	-307.657	-205.47 	12.206 
12 	-354.417	-322.744	-250.29 	9.60573
13 	-362.175	-334.014	-206.404	13.0706
14 	-368.736	-347.202	-186.362	13.482 
15 	-377.139	-358.451	-289.004	8.64089
16 	-385.266	-366.008	-267.291	10.9328
17 	-389.222	-374.878	-324.291	7.41186
18 	-394.253	-380.998	-300.049	9.02577
19 	-398.44 	-385.601	-265.302	12.4537
20 	-405.383	-390.602	-303.805	11.0268
21 	-410.115	-395.519	-279.69 	12.2162
22 	-414.647	-402.248	-292.3  	10.2621
23 	-420.286	-406.683	-276.464	11.1935
24 	-423.049	-412.01 	-317.687	9.89349
25 	-426.873	-417.048	-301.864	11.2387
26 	-428.848	-420.401	-344.489	9.93239
27 	-433.757	-423.768	-338.892	9.83811
28 	-436.881	-426.183	-230.103	14.4305
29 	-439.574	-430.638	-329.31 	10.7255
30 	-442.814	-434.405	-347.275	10.125 
31 	-443.773	-436.637	-350.858	9.84525
32 	-443.881	-438.293	-318.504	11.9767
33 	-443.881	-440.133	-320.272	12.3265
34 	-443.881	-441.146	-350.83 	10.7569
35 	-444.125	-440.994	-338.06 	11.4598
36 	-444.711	-441.351	-360.638	10.5104
37 	-444.956	-441.787	-320.076	10.3626
38 	-446.75 	-442.079	-346.659	9.68398
39 	-446.75 	-443.061	-357.408	8.4732 
40 	-447.292	-442.521	-347.48 	11.5221
41 	-448.258	-443.981	-345.526	10.4896
42 	-448.771	-443.807	-289.615	12.986 
43 	-448.92 	-445.02 	-337.111	10.7952
44 	-449.338	-445.537	-318.366	12.0376
45 	-449.811	-445.943	-352.282	11.5703
46 	-450.349	-446.484	-355.322	10.508 
47 	-450.64 	-446.486	-355.308	12.3896
48 	-450.667	-448.028	-356.892	9.57452
49 	-450.81 	-448.293	-355.377	9.27068
50 	-451.241	-448.021	-361.423	10.5069
51 	-451.27 	-447.876	-336.539	11.6229
52 	-451.363	-448.813	-348.115	9.95142
53 	-451.39 	-447.576	-317.201	14.1836
54 	-453.043	-448.684	-381.129	9.66995
55 	-453.043	-448.843	-354.241	10.3969
56 	-453.043	-449.273	-340.043	10.5314
57 	-453.592	-450.626	-377.999	9.24917
58 	-453.592	-450.497	-320.538	10.8241
59 	-454.058	-450.212	-346.857	11.6894
60 	-454.058	-451.12 	-372.431	10.2187
61 	-454.058	-450.849	-355.87 	11.1148
62 	-454.935	-450.324	-332.222	14.1887
63 	-454.935	-450.642	-327.055	12.6079
64 	-454.935	-451.558	-370.009	10.6506
65 	-454.935	-452.53 	-375.085	9.65572
66 	-454.935	-452.12 	-302.347	11.6658
67 	-455.257	-452.225	-340.365	10.7906
68 	-455.257	-453.017	-388.568	8.28104
69 	-455.441	-452.836	-380.977	8.80707
70 	-455.527	-452.585	-374.289	10.6326
71 	-455.762	-452.143	-304.959	12.7295
72 	-455.898	-452.333	-324.94 	12.4106
73 	-455.898	-453.155	-370.238	10.2576
74 	-456.816	-453.364	-348.218	10.6001
75 	-456.816	-453.553	-358.291	9.72423
76 	-456.816	-453.451	-355.397	10.671 
77 	-456.816	-453.81 	-334.363	12.0246
78 	-456.816	-453.561	-339.715	12.5533
79 	-456.816	-453.789	-367.76 	11.1956
80 	-457.635	-453.801	-370.067	11.8383
81 	-457.708	-454.136	-376.144	10.3236
