gen	min    	avg    	max    	std    
0  	128.866	529.08 	1507.71	221.942
1  	128.866	307.228	1409.64	168.487
2  	122.043	187.634	595.59 	64.8294
3  	122.043	131.915	279.75 	14.4471
4  	117.667	127.101	235.707	7.37311
5  	115.501	122.756	205.117	5.19702
6  	115.501	120.97 	193.829	5.1072 
7  	113.534	117.818	173.235	5.01678
8  	107.158	116.752	269.34 	8.73658
9  	107.045	115.971	198.206	7.51268
10 	107.045	110.882	163.869	5.65632
11 	106.574	108.152	152.165	5.07889
12 	106.574	107.734	160.884	4.6973 
13 	106.544	107.927	241.973	6.96206
14 	106.544	107.795	192.953	7.20184
15 	106.353	107.806	227.702	7.28648
16 	106.141	107.988	220.992	8.35723
17 	106.03 	107.519	207.322	5.98783
18 	106.03 	107.292	187.743	6.31644
19 	105.686	107.159	159.675	5.45926
20 	105.686	106.946	160.109	5.1934 
21 	104.779	106.868	163.427	4.46861
22 	104.241	107.281	189.855	7.43435
23 	103.564	106.859	160.416	5.45029
24 	103.533	105.697	162.711	5.83671
25 	103.533	105.401	258.217	10.1878
26 	103.53 	105.036	200.549	7.91402
27 	103.53 	104.688	198.215	6.87312
28 	103.53 	104.832	222.914	8.35029
29 	103.53 	104.277	160.277	4.38991
30 	103.53 	104.413	171.88 	5.18999
31 	103.53 	104.315	162.202	4.49409
32 	103.446	104.946	182.556	7.42965
33 	103.446	104.995	212.827	8.46404
34 	103.446	104.341	166.354	4.6266 
35 	103.182	104.453	150.252	4.94215
36 	103.182	104.975	214.021	8.35909
37 	103.182	104.333	167.288	5.44127
38 	103.084	104.778	200.394	8.24835
39 	103.084	104.355	188.455	7.03325
40 	103.084	103.922	145.686	4.10815
41 	103.073	104.44 	194.581	7.53445
42 	103.073	103.825	154.97 	4.0449 
43 	103.073	104.074	164.638	5.65918
44 	103.073	104.008	159.394	5.0776 
45 	103.073	104.045	203.515	6.84392
46 	103.073	104.044	169.91 	5.85485
47 	103.048	103.708	182.283	4.04993
48 	103.048	104.137	178.018	6.5396 
49 	103.048	104.025	210.196	5.72688
50 	103.048	104.41 	197.597	8.03429
51 	103.048	104.043	171.804	5.50404
52 	103.048	104.459	185.951	7.31763
53 	103.048	104.264	182.968	6.91793
54 	103.048	104.21 	200.759	6.75407
55 	103.048	104.186	165.638	5.83059
56 	103.048	104.398	187.464	6.87143
57 	103.048	103.897	159.556	4.75862
58 	103.048	104.25 	174.304	5.86766
59 	103.048	104.119	180.381	6.09935
60 	103.048	104.184	180.789	6.22024
61 	103.048	104.188	209.751	7.36427
62 	103.048	104.2  	206.806	7.22235
63 	103.048	104.415	181.373	7.23638
64 	103.048	104.09 	176.084	6.24025
65 	103.048	103.991	162.137	4.89904
66 	103.048	104.304	159.387	6.23182
67 	103.048	104.199	176.796	6.17526
68 	103.048	104.081	194.886	6.41373
69 	103.048	104.405	183.353	7.16371
70 	103.048	103.992	182.016	5.37081
71 	103.048	104.405	180.907	6.62241
72 	103.048	104.095	163.074	5.64059
73 	103.048	103.962	197.347	5.57573
74 	103.048	103.997	189.026	5.84626
75 	103.048	104.062	196.502	6.51802
76 	103.048	103.856	164.64 	4.7078 
77 	103.048	104.172	197.921	6.8029 
78 	103.048	104.044	197.205	5.95177
79 	103.048	103.789	164.427	4.46066
80 	103.048	104.101	162.332	5.34055
81 	103.048	104.218	254.71 	8.01659
82 	103.048	104.076	177.324	5.68517
83 	103.048	104.266	206.318	7.65673
84 	103.048	103.904	165.814	5.14385
85 	103.048	104.223	198.508	6.89536
86 	103.048	103.983	176.88 	5.27459
87 	103.048	104.276	175.826	6.23606
88 	103.048	104.022	229.19 	7.11485
89 	103.048	103.987	189.744	6.37956
90 	103.048	104.217	187.44 	6.80682
91 	103.048	103.967	163.238	5.02213
92 	103.048	103.871	184.638	5.12733
93 	103.048	104.442	181.5  	7.60202
94 	103.048	104.188	195.782	6.33928
95 	103.048	104.009	172.815	5.61244
96 	103.048	103.884	206.187	5.1736 
97 	103.048	103.915	157.969	4.96379
98 	103.048	104.794	260.635	10.8712
99 	103.048	104.231	193.5  	6.17013
100	103.048	104.254	176.084	6.25524
101	103.048	104.202	176.664	6.02959
102	103.048	103.842	168.282	4.88394
103	103.048	104.609	216.427	8.51618
104	103.048	103.699	162.332	3.82885
105	103.048	104.165	195.025	6.35883
106	103.048	104.301	223.086	7.48993
107	103.048	103.955	185.184	5.46517
108	103.048	103.699	151.268	3.8987 
109	103.048	104.234	238.73 	8.3669 
110	103.048	104.211	207.549	6.22624
111	103.048	103.889	226.625	5.95351
112	103.048	104.383	190.215	6.68872
