gen	min    	avg    	max    	std     
0  	95.1201	138.662	199.652	17.2231 
1  	86.4171	113.922	145.046	10.7933 
2  	85.171 	98.7333	117.065	5.204   
3  	83.1872	91.1569	105.371	3.41549 
4  	82.5259	86.5494	94.8395	1.6982  
5  	81.726 	84.3883	91.6357	1.09017 
6  	81.4927	83.0756	87.9451	0.659571
7  	80.7639	82.3414	87.9906	0.626794
8  	80.478 	81.7636	88.4648	0.660094
9  	80.2956	81.2082	88.5554	0.541004
10 	80.0976	80.7611	85.4766	0.44024 
11 	79.9229	80.4644	87.4125	0.555447
12 	79.8999	80.2549	86.8656	0.574189
13 	79.8033	80.0865	85.5236	0.437104
14 	79.7777	80.0063	86.106 	0.518127
15 	79.6934	79.9031	88.4566	0.448209
16 	79.6731	79.9122	87.3288	0.698868
17 	79.6389	79.8428	87.2668	0.621643
18 	79.629 	79.7854	85.2564	0.517675
19 	79.5754	79.7495	87.6645	0.586066
20 	79.5727	79.7548	85.9913	0.638225
21 	79.5276	79.7201	88.7291	0.698312
22 	79.5202	79.6651	87.6148	0.526739
23 	79.5182	79.6721	87.2567	0.663003
24 	79.5123	79.5887	83.8907	0.353321
25 	79.5037	79.5989	83.9587	0.384143
26 	79.5033	79.6245	87.3498	0.633789
27 	79.5033	79.615 	86.3693	0.564672
28 	79.5026	79.6012	87.8909	0.572065
29 	79.5   	79.6033	85.1136	0.550283
30 	79.4973	79.574 	84.4772	0.397816
31 	79.4939	79.5648	86.1608	0.405924
32 	79.4938	79.6141	86.0125	0.624848
33 	79.4932	79.5906	84.692 	0.475857
34 	79.4932	79.5704	84.4062	0.443897
35 	79.4903	79.558 	85.5047	0.416174
36 	79.4903	79.645 	88.0728	0.749313
37 	79.4903	79.5691	86.0125	0.45836 
38 	79.4887	79.5742	85.76  	0.485069
39 	79.4887	79.5712	85.7442	0.498179
40 	79.4887	79.5808	85.0014	0.529073
41 	79.4848	79.5752	86.0946	0.503012
42 	79.4848	79.5979	89.647 	0.641123
43 	79.4848	79.5885	85.9594	0.54981 
44 	79.4848	79.5621	85.0684	0.408686
45 	79.4848	79.5701	84.3271	0.48318 
46 	79.4841	79.5938	87.2091	0.684214
47 	79.4841	79.5991	86.9543	0.646549
48 	79.4841	79.5667	86.9624	0.559625
49 	79.4841	79.5559	86.8107	0.477415
50 	79.4841	79.585 	86.0141	0.540814
51 	79.4841	79.5845	86.6541	0.549101
52 	79.4837	79.6066	86.4635	0.636744
53 	79.4837	79.5411	84.0449	0.344346
54 	79.4837	79.6191	85.021 	0.601438
55 	79.4837	79.5476	84.3775	0.396118
56 	79.4834	79.5735	84.0437	0.445441
57 	79.4834	79.5745	84.2209	0.478428
58 	79.4834	79.5556	83.6094	0.414012
59 	79.4833	79.5379	84.6062	0.379792
60 	79.4825	79.5754	86.8174	0.574585
61 	79.4825	79.607 	86.3993	0.609218
62 	79.4824	79.5642	86.2821	0.481785
63 	79.4824	79.5718	84.3059	0.452463
64 	79.4824	79.5607	85.043 	0.46771 
65 	79.4818	79.5775	85.7145	0.537107
66 	79.4818	79.5954	88.794 	0.684   
67 	79.4818	79.5947	84.5997	0.5345  
68 	79.4818	79.5632	85.1267	0.455035
69 	79.4818	79.5819	85.6557	0.574781
70 	79.4818	79.5828	86.9677	0.58834 
71 	79.4817	79.5902	88.7589	0.661134
72 	79.4812	79.5629	86.7885	0.495241
73 	79.4812	79.6191	90.6852	0.79378 
74 	79.4812	79.56  	88.037 	0.524198
75 	79.4812	79.5816	87.8001	0.611397
76 	79.4812	79.5944	84.8031	0.551643
77 	79.4812	79.6072	87.4312	0.674981
78 	79.4812	79.5507	84.8605	0.415037
79 	79.4812	79.5761	85.7357	0.556538
80 	79.4811	79.5779	85.548 	0.487489
81 	79.4811	79.5631	84.5808	0.468488
82 	79.4811	79.541 	85.2916	0.387775
83 	79.4811	79.6127	86.6949	0.70991 
84 	79.4811	79.5476	84.7209	0.459499
85 	79.4811	79.5581	84.2267	0.422559
86 	79.4811	79.5566	83.2111	0.385939
87 	79.481 	79.6201	86.5626	0.663362
88 	79.481 	79.5516	84.5941	0.401408
89 	79.481 	79.5592	84.9799	0.479072
90 	79.481 	79.5927	85.6539	0.634037
91 	79.481 	79.6036	85.4464	0.614519
92 	79.481 	79.5535	85.5306	0.457495
93 	79.481 	79.581 	88.8883	0.649321
94 	79.481 	79.5928	86.1959	0.586312
95 	79.481 	79.5279	84.3699	0.322066
96 	79.481 	79.5442	83.9784	0.379681
97 	79.4809	79.5411	83.9871	0.365627
98 	79.4808	79.5537	84.2008	0.428436
99 	79.4808	79.5532	85.0322	0.44144 
100	79.4808	79.5737	86.5831	0.568873
101	79.4808	79.5579	85.7619	0.450675
102	79.4808	79.575 	85.889 	0.543341
103	79.4808	79.5885	85.8095	0.58892 
104	79.4808	79.5799	88.1112	0.621101
105	79.4808	79.5631	86.6785	0.492624
106	79.4808	79.59  	86.4292	0.599674
107	79.4808	79.597 	87.3254	0.625423
108	79.4808	79.5994	89.9473	0.689922
109	79.4806	79.5808	87.3997	0.61101 
110	79.4806	79.5805	86.7012	0.631464
111	79.4806	79.5326	83.7598	0.342184
112	79.4806	79.5947	89.3505	0.671765
113	79.4806	79.5673	84.6602	0.459755
114	79.4806	79.6032	87.284 	0.688792
115	79.4806	79.5673	84.4988	0.461774
116	79.4806	79.5846	86.2923	0.583777
117	79.4806	79.5446	84.5238	0.411478
118	79.4806	79.5885	86.2745	0.579719
119	79.4806	79.5722	84.9535	0.5484  
120	79.4806	79.554 	84.4809	0.444676
121	79.4806	79.5715	85.4487	0.49525 
122	79.4806	79.6075	87.4829	0.675381
123	79.4806	79.589 	86.1613	0.559438
124	79.4806	79.5846	85.2789	0.586432
125	79.4806	79.5715	84.2112	0.451175
126	79.4806	79.5963	87.9633	0.708089
127	79.4806	79.5532	87.3699	0.514744
128	79.4806	79.5434	84.0207	0.41211 
129	79.4806	79.5675	87.1964	0.518203
130	79.4806	79.579 	84.9246	0.528469
131	79.4806	79.5471	83.0243	0.364311
132	79.4806	79.6   	87.8009	0.656355
133	79.4806	79.5826	86.9921	0.578984
134	79.4806	79.5654	86.3046	0.494223
135	79.4806	79.5549	86.6019	0.514588
136	79.4806	79.5513	85.3857	0.418397
137	79.4806	79.5846	87.8874	0.614452
138	79.4806	79.5763	88.4376	0.657413
139	79.4806	79.5296	83.2085	0.286137
140	79.4806	79.5824	87.6897	0.613471
141	79.4806	79.5937	88.1069	0.642753
142	79.4806	79.5504	84.1469	0.422029
143	79.4806	79.5658	85.7235	0.491926
144	79.4806	79.5757	85.8053	0.503505
145	79.4806	79.5699	86.3122	0.556543
146	79.4804	79.5905	87.5553	0.620012
147	79.4804	79.6066	86.2032	0.690906
148	79.4802	79.5633	85.8067	0.489015
149	79.4801	79.5709	86.0176	0.568796
150	79.4801	79.5735	87.3582	0.533956
151	79.4801	79.5189	86.9621	0.329998
152	79.4801	79.5888	86.9615	0.615957
153	79.4801	79.5533	85.8428	0.483995
154	79.4801	79.5363	82.9253	0.327989
155	79.4801	79.5623	87.6868	0.539588
156	79.4801	79.5461	83.7503	0.385201
157	79.4801	79.5859	85.4507	0.581552
158	79.4801	79.5778	83.8851	0.487986
159	79.4801	79.5579	83.1749	0.403496
160	79.4801	79.5697	86.7473	0.586245
161	79.4801	79.5583	86.4924	0.512063
162	79.4801	79.5774	88.4885	0.59411 
163	79.4801	79.5578	84.4452	0.457489
164	79.4801	79.5714	90.5886	0.615348
165	79.4801	79.5406	88.9804	0.4833  
166	79.4801	79.5739	85.1328	0.525389
167	79.4801	79.612 	87.6311	0.720088
168	79.4801	79.5315	85.3431	0.368139
169	79.4801	79.558 	90.2391	0.541395
170	79.4801	79.5759	84.8772	0.478122
171	79.4801	79.5911	88.7595	0.651758
172	79.4801	79.5797	85.0706	0.509458
173	79.4801	79.5792	87.4511	0.562325
174	79.4801	79.5928	85.6785	0.586541
175	79.4801	79.5686	85.707 	0.501435
176	79.4801	79.5842	89.4218	0.635493
177	79.4801	79.5932	86.0863	0.617058
178	79.4801	79.5357	83.9136	0.351269
179	79.4801	79.5753	84.3881	0.514489
180	79.4801	79.5705	87.1423	0.585196
181	79.4801	79.5417	84.595 	0.365514
182	79.4801	79.5875	86.2885	0.616335
183	79.4801	79.5805	85.5124	0.542379
184	79.4801	79.5801	88.8077	0.594901
185	79.4801	79.5667	84.942 	0.465136
186	79.4801	79.5477	84.534 	0.390624
187	79.4801	79.5933	85.6095	0.610653
188	79.4801	79.5755	86.3425	0.540512
189	79.4801	79.5653	84.2374	0.489772
190	79.4801	79.5719	85.4056	0.56603 
191	79.4801	79.5752	86.7907	0.567583
192	79.4801	79.5829	89.1473	0.606789
193	79.4801	79.593 	86.5992	0.612207
194	79.4801	79.5606	84.101 	0.435273
195	79.4801	79.5694	86.2584	0.538936
196	79.4801	79.5631	85.3075	0.447528
197	79.4801	79.5526	85.7282	0.470344
198	79.4801	79.5765	89.8832	0.622006
199	79.4801	79.5769	87.2796	0.589217
200	79.4801	79.5463	83.8533	0.369484
201	79.4801	79.549 	87.118 	0.468768
202	79.4801	79.567 	85.7558	0.513927
203	79.4801	79.6249	86.8696	0.709752
204	79.4801	79.551 	83.9257	0.351135
205	79.4801	79.5536	84.8239	0.422288
206	79.4801	79.5718	86.2426	0.50303 
207	79.4801	79.5892	85.6099	0.538053
208	79.4801	79.5785	86.5316	0.596074
209	79.4801	79.549 	84.0764	0.406401
210	79.4801	79.5722	84.2399	0.47914 
211	79.4801	79.5497	84.8825	0.435896
212	79.48  	79.5574	84.15  	0.399679
213	79.48  	79.5707	85.9816	0.531691
214	79.48  	79.5997	86.6463	0.655388
215	79.48  	79.5486	83.9916	0.413305
216	79.48  	79.5767	85.7706	0.539072
217	79.48  	79.559 	83.895 	0.430309
218	79.48  	79.5789	85.8788	0.579103
219	79.48  	79.5629	86.5099	0.509828
220	79.48  	79.5646	85.1081	0.460128
221	79.48  	79.5955	85.2945	0.589467
222	79.48  	79.5652	85.8139	0.486185
223	79.48  	79.5403	84.0237	0.382684
224	79.48  	79.5489	83.7628	0.385918
225	79.48  	79.5831	87.2782	0.635388
226	79.48  	79.5784	85.9209	0.60766 
227	79.48  	79.5594	84.793 	0.461803
228	79.48  	79.5939	87.0594	0.653685
229	79.48  	79.5882	85.3073	0.561438
230	79.48  	79.5343	84.2382	0.365748
231	79.48  	79.5993	85.9647	0.60215 
232	79.48  	79.6104	84.8611	0.603819
233	79.48  	79.5627	84.3168	0.463144
234	79.48  	79.5711	84.2944	0.481282
235	79.48  	79.5456	84.3759	0.423823
236	79.48  	79.5686	88.7565	0.621689
237	79.48  	79.5803	85.9754	0.601642
238	79.48  	79.605 	85.7802	0.566669
239	79.48  	79.5605	83.5298	0.425669
240	79.48  	79.6134	86.7027	0.677086
241	79.48  	79.6048	85.2908	0.656472
242	79.48  	79.5502	84.6168	0.449274
243	79.48  	79.5517	86.9253	0.451504
244	79.48  	79.565 	88.4876	0.537104
245	79.48  	79.5864	86.1062	0.651821
246	79.48  	79.6057	84.4934	0.573639
247	79.48  	79.575 	86.0343	0.520337
248	79.48  	79.5704	87.0859	0.554811
249	79.48  	79.5596	85.5918	0.458836
250	79.48  	79.5533	84.7423	0.41264 
251	79.48  	79.5832	85.0076	0.531133
252	79.48  	79.5654	85.6181	0.512985
253	79.48  	79.5514	84.3726	0.390846
254	79.48  	79.5402	83.3851	0.378173
255	79.48  	79.5384	84.4685	0.364571
256	79.48  	79.576 	86.7007	0.592653
257	79.48  	79.5604	84.7544	0.447496
258	79.48  	79.561 	86.9637	0.553852
259	79.48  	79.5898	88.421 	0.633635
260	79.48  	79.5653	87.743 	0.541062
261	79.48  	79.5448	83.2817	0.373313
262	79.48  	79.5856	85.9192	0.578202
263	79.48  	79.5267	82.5424	0.277986
264	79.48  	79.558 	85.4964	0.458386
265	79.48  	79.535 	83.6451	0.329872
266	79.48  	79.5737	86.5472	0.554998
267	79.48  	79.597 	86.5407	0.605363
268	79.48  	79.5441	87.5597	0.448395
269	79.48  	79.5338	83.407 	0.317868
270	79.48  	79.5735	84.7674	0.508683
271	79.48  	79.5812	83.9666	0.489438
272	79.48  	79.578 	86.3636	0.557769
273	79.48  	79.544 	85.8717	0.405405
274	79.48  	79.5332	87.1709	0.395996
275	79.48  	79.5974	87.4412	0.653978
276	79.48  	79.5748	85.2646	0.534862
277	79.48  	79.6048	85.8971	0.626331
278	79.48  	79.5683	87.6458	0.516493
279	79.48  	79.5683	84.2792	0.457766
280	79.48  	79.5342	84.6556	0.367391
281	79.48  	79.5691	83.9543	0.451901
282	79.48  	79.5526	84.807 	0.407544
283	79.48  	79.5851	87.5052	0.548151
284	79.48  	79.5586	84.706 	0.454659
285	79.48  	79.6158	89.7586	0.706054
286	79.48  	79.5502	85.106 	0.430668
287	79.48  	79.5766	86.7459	0.569005
288	79.48  	79.5886	86.076 	0.619529
289	79.48  	79.5773	84.0914	0.485125
290	79.48  	79.5637	83.8104	0.452865
291	79.48  	79.5474	85.3444	0.476248
292	79.48  	79.5683	86.4107	0.512653
293	79.48  	79.5742	90.4469	0.639203
