gen	min    	avg    	max    	std    
0  	23840.9	178737 	653927 	75612.3
1  	19508.2	96737  	475236 	43083.6
2  	12904.3	52142.3	165310 	22423.1
3  	8263.36	28238  	79111  	10996.7
4  	5468.48	19713.4	79313.5	8626.92
5  	4479.59	12380.4	43915.4	5013.88
6  	2987.44	8603.52	37879.4	3655.5 
7  	1443.65	6329.55	21149.5	2648.88
8  	1382.51	4549.02	27808.7	2527.41
9  	956.032	2601.23	14698.8	1111.59
10 	805.104	1709.76	6207.46	580.816
11 	567.516	1288.22	6632.46	465.278
12 	505.615	1026.87	4265.57	364.645
13 	469.506	818.337	4160.22	308.132
14 	446.16 	638.625	5490.05	340.694
15 	362.323	555.864	3770.55	270.781
16 	362.323	504.642	3654.84	271.897
17 	351.03 	467.118	3179.29	267.654
18 	319.752	431.256	5297.6 	276.056
19 	302.409	407.424	6112.82	301.371
20 	273.597	370.548	2652.86	175.155
21 	270.067	360.767	7593.04	330.299
22 	231.295	335.877	2230.51	196.845
23 	231.295	317.456	2648.87	214.156
24 	214.714	301.191	2376.97	195.71 
25 	204.825	265.004	2398.93	155.7  
26 	201.794	255.603	2885.1 	185.342
27 	199.216	253.95 	3376.89	221.608
28 	198.211	224.577	2134.18	133.729
29 	192.072	225    	1490.86	109.587
30 	185.311	230.657	3829.57	215.884
31 	180.907	223.97 	1713.41	141.413
32 	178.619	225.993	2536.28	187.516
33 	174.923	211.629	1673.38	131.515
34 	174.923	216.207	2222.82	169.975
35 	173.461	209.634	3296.06	184.759
36 	167.721	193.227	1186.49	84.8621
37 	167.351	202.016	1915.66	134.796
38 	166.818	204.708	1989.94	185.369
39 	166.818	198.502	2037.59	155.183
40 	166.144	185.478	1244.72	95.3196
41 	166.111	194.882	1986.44	142.123
42 	166.087	194.606	2242.93	167.14 
43 	163.373	189.826	1800.18	132.501
44 	163.373	202.685	2221.79	175.189
45 	162.483	185.812	1843.99	125.686
46 	162.483	192.961	2164.35	158.709
47 	158.981	193.724	1893.77	154.911
48 	158.852	193.403	2886.41	176.28 
49 	158.824	200.837	2513.96	192.68 
50 	155.781	181.725	1465.77	119.044
51 	155.781	184.328	1962.42	137.459
