gen	min    	avg    	max    	std    
0  	1121.55	1324.28	1850.55	91.2522
1  	1080.15	1186.01	1417.41	41.9065
2  	1080.15	1132.99	1248.57	19.7805
3  	1066.29	1113.1 	1216.86	28.659 
4  	1066.29	1082.36	1164.34	11.5241
5  	1062.36	1079.83	1183.2 	20.247 
6  	1058.16	1069.29	1183.29	15.247 
7  	1054.52	1066.56	1198.21	15.686 
8  	1047.43	1064.57	1205.64	20.2877
9  	1047.34	1058.54	1160.89	17.6376
10 	1044.93	1054.49	1179.91	19.7336
11 	1043.27	1053.21	1195.64	22.5883
12 	1041.76	1049.84	1175.38	18.5279
13 	1037.85	1047.83	1173.34	20.0728
14 	1037.85	1047.4 	1173.46	20.5269
15 	1037.85	1045.08	1179.51	20.1973
16 	1037.25	1041.87	1160.68	18.9941
17 	1036.94	1043.81	1177.91	23.5582
18 	1036.94	1042.41	1164.61	20.7098
19 	1035.71	1041.71	1168.12	19.4359
20 	1035.2 	1042.18	1158.02	21.4781
21 	1035.2 	1041.38	1172.69	21.9956
22 	1035.2 	1040.95	1179.41	23.7688
23 	1035.2 	1040.2 	1176.45	21.4334
24 	1032.35	1040.31	1154.1 	21.1778
25 	1032.35	1040.49	1209.15	23.1019
26 	1032.35	1040.74	1181.12	26.6285
27 	1031.7 	1039.78	1180.28	26.6827
28 	1031.7 	1037.62	1173.93	22.8532
29 	1030.69	1037.21	1163.42	22.1756
30 	1030.69	1036.28	1171.59	21.4106
31 	1030.32	1035.9 	1182.76	21.8672
32 	1030.29	1035.19	1177.69	21.6667
33 	1030.29	1036.43	1174.22	24.79  
34 	1030.29	1035.05	1170.06	21.5478
35 	1030.29	1037.08	1188.9 	25.529 
36 	1029.81	1036.45	1184.91	25.6005
37 	1029.81	1036.67	1170.89	24.833 
38 	1029.69	1035.49	1171.34	22.5234
39 	1029.69	1037.08	1174.79	26.4168
40 	1029.69	1035.5 	1190.46	24.5402
41 	1029.69	1034.01	1174.25	21.1852
42 	1029.69	1036.39	1202.64	25.3179
43 	1029.69	1036.55	1182.11	27.1605
44 	1029.66	1034.51	1172.5 	21.7311
45 	1029.64	1035.25	1184.84	23.7433
46 	1029.08	1034.95	1169.86	21.8868
