gen	min    	avg    	max    	std    
0  	107.116	122.555	127.307	3.32894
1  	94.3024	117.995	126.992	5.15146
2  	88.3123	110.679	126.472	6.03936
3  	82.7189	102.322	125.182	7.34508
4  	78.307 	91.4588	118.26 	4.48635
5  	74.3423	85.3252	107.415	4.41282
6  	71.0498	80.189 	102.701	3.78939
7  	68.5984	76.6544	97.2502	3.7501 
8  	68.1317	73.1343	99.757 	3.1369 
9  	65.517 	70.8276	97.5466	3.04866
10 	64.6945	68.6797	89.7786	2.15568
11 	64.0376	67.43  	90.7563	2.45807
12 	63.8129	66.3201	79.9507	2.51726
13 	63.1418	65.0064	86.4626	2.10133
14 	62.2785	64.6962	91.2395	2.48748
15 	61.4298	64.1314	92.4012	2.79305
16 	59.7387	63.2583	88.2944	2.25675
17 	58.5366	62.3471	88.7326	2.4711 
18 	57.9445	61.2477	82.9668	2.11068
19 	57.5559	60.2938	82.6729	2.40254
20 	57.1308	58.7522	74.0023	1.61979
21 	57.0467	58.2553	82.3064	1.87285
22 	55.7689	57.7312	72.5369	1.24514
23 	55.4347	57.4285	93.6941	2.53751
24 	55.4347	56.6788	89.3916	2.38382
25 	55.2496	56.0971	74.9785	1.7822 
26 	55.2334	55.6957	67.5736	1.15993
27 	54.8333	55.6665	70.4731	1.33864
28 	54.7477	55.5243	73.121 	1.4477 
29 	54.4923	55.4668	69.9005	1.69945
30 	54.4078	55.2302	78.7147	1.97793
31 	54.1955	54.8364	69.6887	1.34715
32 	54.1337	54.8544	73.9661	1.76084
33 	53.985 	54.6994	73.9782	1.8861 
34 	53.8256	54.4663	72.3348	1.48746
35 	53.8032	54.3642	67.708 	1.48062
36 	53.7184	54.2397	69.3026	1.70347
37 	53.6444	54.1693	72.4918	1.54891
38 	53.5071	53.9812	71.5516	1.35985
39 	53.4601	54.0226	72.1076	1.69386
40 	53.4026	53.8534	67.9708	1.55658
41 	53.4026	53.8254	71.943 	1.52279
42 	53.4026	53.7846	72.9008	1.68874
43 	53.3375	53.8001	78.075 	1.98095
44 	53.3375	53.7713	69.4405	1.70738
45 	53.2984	53.7604	66.0427	1.60464
46 	53.2111	53.6566	73.0645	1.69045
47 	53.2111	53.7954	75.3708	2.18157
48 	53.1548	53.6171	68.1241	1.50521
49 	53.1409	53.5551	67.2428	1.40744
50 	53.1198	53.4763	67.0242	1.42271
51 	53.1193	53.4225	68.4382	1.48484
52 	53.0507	53.551 	82.5981	2.07051
53 	53.0276	53.4328	67.5066	1.41897
54 	52.9672	53.3183	66.8893	1.2694 
55 	52.8749	53.4161	78.389 	1.87769
56 	52.8334	53.4336	75.464 	1.94831
57 	52.8125	53.3508	80.0549	2.03864
58 	52.764 	53.212 	71.2737	1.64015
59 	52.7333	53.2386	78.5849	1.90982
60 	52.7287	53.1892	70.3461	1.87664
61 	52.6597	53.0933	67.8712	1.563  
62 	52.6458	53.0507	75.2723	1.85795
63 	52.5849	53.0491	74.1097	1.78266
64 	52.5849	52.9832	71.1593	1.67769
65 	52.508 	53.0533	69.1396	1.88888
66 	52.4543	53.0012	70.1705	1.90205
67 	52.3787	52.8715	64.9313	1.44929
68 	52.3597	52.8676	72.7036	1.77516
69 	52.2716	52.7411	69.0436	1.58817
70 	52.2469	52.7578	68.4364	1.68057
71 	52.23  	52.7262	73.4411	1.90513
72 	52.2193	52.6038	66.1895	1.49293
73 	52.2193	52.7274	74.2278	2.14144
74 	52.2193	52.4732	65.2691	1.20127
75 	52.2066	52.5341	78.1301	1.75361
76 	52.1831	52.4768	68.4903	1.26418
77 	52.179 	52.5696	70.1118	1.67901
78 	52.1647	52.5852	66.2968	1.68734
79 	52.1398	52.4829	65.1934	1.40792
80 	52.1398	52.5027	66.189 	1.49136
81 	52.1398	52.4785	67.41  	1.64187
82 	52.1398	52.502 	71.6963	1.68854
83 	52.1398	52.534 	97.1823	2.43447
84 	52.1357	52.573 	74.7172	2.01541
85 	52.1354	52.5095	74.821 	1.79382
86 	52.1337	52.3999	65.7379	1.25805
87 	52.1337	52.3712	69.0422	1.39375
88 	52.1337	52.682 	76.6422	2.37302
89 	52.0971	52.5119	76.4976	1.69295
90 	52.0971	52.6116	72.3928	2.18715
91 	52.0779	52.4393	68.3404	1.50814
92 	52.0689	52.3983	69.895 	1.46918
93 	52.0522	52.4084	63.3402	1.45212
94 	52.0291	52.3635	68.9848	1.56142
95 	52.0223	52.4794	78.9963	2.17553
96 	51.9935	52.4704	92.5591	2.50034
97 	51.9935	52.3929	64.475 	1.5488 
98 	51.9854	52.3356	74.85  	1.69111
99 	51.9683	52.2869	70.2057	1.47026
100	51.9671	52.328 	73.4197	1.73174
101	51.9671	52.4937	82.3928	2.43314
102	51.9669	52.2995	68.6359	1.48675
103	51.9669	52.2839	72.2531	1.60625
104	51.9669	52.3055	68.0063	1.65452
105	51.9473	52.253 	68.9261	1.4216 
106	51.9473	52.3849	73.1447	1.93822
107	51.9406	52.3485	68.3107	1.66251
108	51.9379	52.3578	71.1811	1.86736
109	51.9129	52.2006	75.0326	1.48119
110	51.9059	52.3229	72.7683	1.85625
111	51.9   	52.3717	75.0099	2.00786
112	51.9   	52.2523	65.0704	1.50459
113	51.9   	52.1894	75.9756	1.62416
114	51.8919	52.2477	70.0393	1.5344 
115	51.8919	52.2001	69.3804	1.42115
116	51.8919	52.2705	68.4821	1.67157
117	51.8897	52.252 	72.3707	1.78991
118	51.8897	52.275 	74.0556	1.88046
119	51.8897	52.1699	69.2823	1.41167
120	51.8897	52.1132	67.0683	1.17374
121	51.8892	52.2765	66.9289	1.74855
122	51.8888	52.1804	70.5155	1.5064 
123	51.8888	52.337 	75.2519	2.02134
124	51.8881	52.2276	74.7529	1.76593
125	51.8879	52.2032	65.9506	1.41136
126	51.8825	52.1809	65.2369	1.48503
127	51.8825	52.2811	71.5843	1.8402 
128	51.8754	52.2346	66.054 	1.60898
129	51.8754	52.324 	68.3475	1.90278
130	51.8677	52.1527	64.0916	1.23796
131	51.8663	52.2426	71.8833	1.74598
132	51.8663	52.2584	69.7374	1.71233
133	51.8663	52.2542	70.3904	1.85322
134	51.8663	52.2239	69.8785	1.69207
135	51.866 	52.2864	67.7645	1.7699 
136	51.866 	52.2525	65.1395	1.60759
137	51.8607	52.3085	73.6955	1.94268
138	51.8597	52.2142	69.9018	1.63248
139	51.8597	52.2382	74.3423	1.92484
140	51.8592	52.1745	71.385 	1.56924
141	51.858 	52.2566	73.9724	1.82405
142	51.858 	52.2263	74.7317	1.80028
143	51.858 	52.118 	68.0058	1.42424
144	51.858 	52.2315	68.5222	1.65337
145	51.858 	52.1889	68.6993	1.69851
146	51.8576	52.2896	68.3241	1.90544
147	51.8475	52.2049	67.699 	1.55406
148	51.8475	52.2571	87.5667	2.15044
149	51.8473	52.2111	71.0528	1.715  
150	51.8473	52.207 	67.0858	1.63853
151	51.8473	52.2266	69.4003	1.64071
152	51.8473	52.142 	65.7066	1.52886
153	51.8473	52.2778	90.9551	2.41786
154	51.8473	52.2832	72.913 	2.09053
155	51.8471	52.2444	64.1721	1.6714 
156	51.8454	52.2499	68.9043	1.72701
157	51.8454	52.167 	64.3317	1.37724
158	51.8449	52.23  	70.8533	1.85433
159	51.8449	52.1932	73.0377	1.8216 
160	51.8449	52.1585	65.1351	1.43141
161	51.843 	52.1364	67.6319	1.56097
162	51.843 	52.1408	78.377 	1.56307
163	51.8425	52.1794	67.7533	1.64619
164	51.8425	52.2503	68.6737	1.72498
165	51.8425	52.3224	74.9572	2.29306
166	51.8378	52.2121	77.3799	1.91296
167	51.8378	52.1108	62.542 	1.40259
168	51.8378	52.3552	78.8336	2.29886
169	51.8378	52.1837	74.4571	1.68243
170	51.8378	52.2455	76.4397	1.91371
171	51.8303	52.2228	73.5231	1.71464
172	51.8303	52.1265	66.8874	1.43424
173	51.8303	52.1736	66.4459	1.48162
174	51.8303	52.0844	63.2263	1.19785
175	51.8299	52.1845	72.0912	1.84996
176	51.8299	52.1364	66.958 	1.65141
177	51.8299	52.148 	71.4523	1.58529
178	51.8298	52.2632	66.9444	1.78038
179	51.8298	52.1062	69.0515	1.43739
180	51.8298	52.1408	72.3298	1.4815 
181	51.8298	52.2458	70.7075	1.89857
182	51.8298	52.1482	66.9926	1.48042
183	51.8298	52.0821	62.138 	1.15688
184	51.8298	52.2822	81.5392	1.998  
185	51.8277	52.1462	68.5396	1.45093
186	51.8277	52.234 	69.2632	1.78644
187	51.8277	52.187 	63.8932	1.46523
188	51.8277	52.1474	69.5029	1.51786
189	51.8277	52.1645	73.4285	1.74385
190	51.8276	52.2269	74.7838	1.85146
191	51.8228	52.0956	65.2249	1.30001
192	51.8228	52.2445	78.4575	1.98541
193	51.8225	52.0494	64.3095	1.22288
194	51.8225	52.08  	68.8789	1.51358
195	51.8217	52.0201	70.7415	1.25395
196	51.8217	52.2043	76.1833	1.8641 
197	51.8217	52.1694	72.4081	1.65541
198	51.8186	52.3129	73.8311	1.96569
199	51.8167	52.1747	71.7269	1.77819
200	51.8167	52.153 	67.149 	1.58868
201	51.81  	52.1952	77.4353	1.84889
202	51.8099	52.122 	65.6779	1.4414 
203	51.8098	52.1507	64.0372	1.54446
204	51.8098	52.1349	64.8939	1.46227
205	51.8095	52.1427	65.7718	1.60835
206	51.8095	52.1879	75.5702	1.97765
207	51.8069	52.0808	65.6705	1.32584
208	51.8069	52.1085	67.3533	1.50934
209	51.8069	52.2102	71.0073	1.79592
210	51.8044	52.1423	72.1849	1.7178 
211	51.8044	52.0666	65.823 	1.23607
