gen	min     	avg     	max     	std    
0  	-87.4446	-67.5947	-24.5471	10.381 
1  	-92.5098	-78.8088	-56.6877	5.50848
2  	-93.7948	-83.8721	-62.9146	4.07363
3  	-95.0298	-86.8134	-72.6307	3.29503
4  	-95.0298	-89.1674	-77.8598	2.71038
5  	-95.0298	-90.6622	-82.1775	2.43839
6  	-97.4531	-91.7631	-83.3055	2.37004
7  	-97.7882	-93.4107	-85.8394	2.15394
8  	-97.7882	-94.6763	-88.543 	1.48557
9  	-97.7882	-94.8145	-88.4495	2.20182
10 	-97.7882	-95.8032	-87.7399	2.64133
11 	-97.9487	-96.8747	-88.4225	2.1409 
12 	-97.9487	-97.2549	-88.1405	1.82979
13 	-97.9487	-97.3162	-88.2657	1.70917
14 	-97.9487	-97.337 	-88.2411	1.81714
15 	-97.9487	-97.4342	-88.3944	1.79427
16 	-97.9487	-97.3807	-88.183 	1.88482
17 	-97.9487	-97.3698	-89.1649	1.84175
18 	-97.9487	-97.3765	-87.5721	1.90287
19 	-97.9487	-97.3772	-88.021 	1.89512
20 	-98.2292	-97.5308	-87.7338	1.58034
21 	-98.2292	-97.4113	-87.6634	1.80273
22 	-98.2292	-97.3783	-88.3884	1.95446
23 	-98.2292	-97.5361	-86.9448	1.88543
24 	-98.2292	-97.7229	-88.7321	1.80539
25 	-98.2292	-97.4749	-86.663 	2.20012
26 	-98.2292	-97.7256	-88.9216	1.78945
27 	-98.2292	-97.7153	-87.7637	1.79324
28 	-98.2292	-97.7633	-88.4476	1.71594
29 	-98.2292	-97.6255	-88.8212	1.91341
30 	-98.2292	-97.6253	-88.0103	1.98153
31 	-98.2292	-97.6506	-88.154 	1.92668
32 	-98.2292	-97.7137	-88.1488	1.82685
33 	-98.2292	-97.7288	-88.6511	1.82401
34 	-98.2292	-97.6462	-88.4628	1.91544
35 	-98.2292	-97.7046	-88.7532	1.80958
36 	-98.2292	-97.6257	-88.1454	1.97776
37 	-98.2292	-97.532 	-87.5201	2.14585
38 	-98.2292	-97.5329	-88.0452	2.09359
39 	-98.2292	-97.751 	-87.6504	1.77758
40 	-98.2292	-97.7525	-88.4701	1.71721
41 	-98.2292	-97.6651	-87.8625	1.84637
42 	-98.2292	-97.7218	-88.7827	1.81112
43 	-98.2292	-97.705 	-88.5986	1.84519
44 	-98.2292	-97.7026	-87.8993	1.8482 
45 	-98.233 	-97.608 	-88.4098	1.98781
46 	-98.233 	-97.7243	-87.6494	1.81847
47 	-98.233 	-97.5257	-88.241 	2.08517
48 	-98.233 	-97.7083	-87.4923	1.84207
49 	-98.233 	-97.5837	-88.0474	1.99224
50 	-98.233 	-97.7136	-89.0137	1.8117 
51 	-98.233 	-97.5546	-88.2567	2.06329
52 	-98.233 	-97.6545	-87.3125	1.96804
53 	-98.233 	-97.6361	-88.4824	1.95914
54 	-98.233 	-97.637 	-88.0877	1.94871
55 	-98.233 	-97.6921	-88.7759	1.80806
56 	-98.233 	-97.716 	-88.211 	1.8478 
57 	-98.233 	-97.7838	-88.796 	1.71496
58 	-98.233 	-97.6889	-88.158 	1.90974
59 	-98.233 	-97.6633	-86.5441	1.89973
60 	-98.233 	-97.6077	-88.441 	1.95626
61 	-98.233 	-97.6449	-88.2333	1.93679
62 	-98.233 	-97.6888	-88.3508	1.84613
63 	-98.233 	-97.7413	-88.231 	1.79187
64 	-98.233 	-97.5365	-87.4811	2.09573
65 	-98.233 	-97.7028	-88.3018	1.85765
66 	-98.233 	-97.7025	-88.0859	1.86341
67 	-98.233 	-97.6374	-88.349 	1.96664
68 	-98.233 	-97.5088	-87.2749	2.17316
69 	-98.233 	-97.6761	-88.6309	1.89722
70 	-98.233 	-97.6258	-88.1822	1.9716 
71 	-98.233 	-97.7779	-88.3053	1.69001
72 	-98.233 	-97.5803	-87.9339	2.00015
73 	-98.233 	-97.6718	-87.7321	1.85682
74 	-98.233 	-97.7034	-88.8992	1.83753
75 	-98.233 	-97.7526	-88.5117	1.78225
76 	-98.233 	-97.7798	-88.6643	1.68897
77 	-98.233 	-97.6132	-88.3553	1.94505
78 	-98.233 	-97.6724	-86.9455	1.91341
79 	-98.233 	-97.6516	-88.5175	1.94146
80 	-98.233 	-97.6774	-87.784 	1.90021
81 	-98.233 	-97.7978	-87.6797	1.68448
82 	-98.233 	-97.6928	-87.9918	1.88215
83 	-98.233 	-97.5767	-87.9826	2.01841
84 	-98.233 	-97.7974	-88.7007	1.66626
85 	-98.233 	-97.6123	-88.5544	2.01723
86 	-98.233 	-97.6286	-88.3508	1.978  
87 	-98.233 	-97.7159	-88.6664	1.85461
88 	-98.233 	-97.6758	-88.1188	1.87222
89 	-98.233 	-97.7376	-88.8229	1.75823
90 	-98.233 	-97.7043	-87.9126	1.87992
91 	-98.233 	-97.7213	-88.1494	1.76856
92 	-98.233 	-97.6823	-88.2404	1.90159
93 	-98.233 	-97.7052	-87.894 	1.82178
94 	-98.233 	-97.779 	-87.3953	1.65401
95 	-98.233 	-97.6701	-87.9489	1.94634
96 	-98.233 	-97.7197	-88.4881	1.79806
97 	-98.233 	-97.5531	-89.1316	2.09767
98 	-98.233 	-97.6395	-87.9561	1.95866
99 	-98.233 	-97.5944	-89.0872	1.94781
100	-98.233 	-97.5585	-88.2277	2.07782
101	-98.233 	-97.4989	-86.6724	2.17852
102	-98.233 	-97.7267	-87.6431	1.79487
103	-98.233 	-97.6311	-88.7697	1.97975
104	-98.233 	-97.6612	-87.9078	1.92114
105	-98.233 	-97.6459	-87.473 	1.9306 
106	-98.233 	-97.715 	-88.0535	1.8201 
107	-98.233 	-97.7765	-88.4323	1.7151 
108	-98.233 	-97.5398	-87.5744	2.09737
109	-98.233 	-97.6992	-87.8809	1.84107
110	-98.233 	-97.7454	-87.3399	1.78846
111	-98.233 	-97.5997	-87.0759	2.0295 
112	-98.233 	-97.7663	-89.0361	1.72597
113	-98.233 	-97.6124	-87.2573	2.00922
114	-98.233 	-97.5835	-87.4062	2.00872
115	-98.233 	-97.5699	-87.8169	2.07972
116	-98.233 	-97.6179	-88.7354	1.97127
117	-98.233 	-97.7479	-87.6513	1.80728
118	-98.233 	-97.5414	-88.0559	2.12416
119	-98.233 	-97.7355	-87.4675	1.83163
120	-98.233 	-97.6444	-88.0594	1.95716
121	-98.233 	-97.7021	-87.3251	1.84587
122	-98.233 	-97.6419	-88.3559	1.9461 
123	-98.233 	-97.7432	-88.9029	1.77235
124	-98.233 	-97.7385	-88.6905	1.78892
125	-98.233 	-97.6374	-88.1481	1.98647
126	-98.233 	-97.6202	-88.7648	1.95698
127	-98.233 	-97.633 	-88.6898	1.93851
128	-98.233 	-97.6247	-89.1119	1.93533
129	-98.233 	-97.5995	-88.2788	1.97973
130	-98.233 	-97.6119	-86.9853	2.02987
131	-98.233 	-97.5556	-88.2993	2.10097
132	-98.233 	-97.5144	-88.6225	2.1203 
133	-98.233 	-97.7113	-88.5917	1.83108
134	-98.233 	-97.6166	-88.4928	1.97293
135	-98.233 	-97.6456	-88.6115	1.94948
136	-98.233 	-97.7135	-88.6397	1.8069 
137	-98.233 	-97.6889	-89.0901	1.83324
138	-98.233 	-97.6858	-88.6486	1.83587
139	-98.233 	-97.7665	-88.843 	1.65088
140	-98.233 	-97.5465	-88.6461	2.03718
141	-98.233 	-97.6486	-88.3517	1.93688
142	-98.233 	-97.6182	-87.6448	2.0565 
143	-98.4066	-97.6415	-88.4501	1.94002
144	-98.4066	-97.7249	-88.5379	1.82432
145	-98.4066	-97.6544	-87.5859	1.99495
146	-98.4066	-97.7053	-87.4977	1.99233
147	-98.4066	-97.8991	-88.341 	1.81703
148	-98.4066	-97.7346	-87.9924	2.12271
149	-98.4066	-97.9355	-87.9663	1.731  
150	-98.5365	-97.7633	-87.9107	2.0588 
151	-98.5365	-97.8398	-87.9415	1.96355
152	-98.5365	-97.9571	-88.1618	1.73832
153	-98.5365	-97.9248	-88.828 	1.84579
154	-98.5365	-97.9492	-88.9708	1.94185
155	-98.5365	-97.895 	-87.2688	2.0846 
156	-98.5365	-98.0745	-89.3153	1.7766 
157	-98.5365	-98.0741	-87.9302	1.75751
158	-98.5365	-97.9829	-87.9673	1.94374
159	-98.5365	-97.9245	-87.4067	2.02605
160	-98.5365	-97.931 	-88.0008	1.98438
161	-98.5365	-97.8223	-88.8129	2.14663
162	-98.5365	-97.9909	-88.2027	1.9225 
163	-98.5365	-98.0106	-86.5786	1.89641
164	-98.5365	-97.8945	-88.5669	2.09615
165	-98.5365	-97.8984	-87.4751	2.10595
166	-98.5365	-97.9649	-86.295 	1.99948
167	-98.5365	-98.0102	-88.6075	1.90425
168	-98.5365	-98.0971	-88.8467	1.72944
169	-98.5365	-98.0581	-88.8436	1.76214
170	-98.5435	-98.0339	-88.6493	1.84604
171	-98.5435	-97.9503	-88.2785	1.94662
172	-98.5435	-97.9869	-88.5648	1.86388
173	-98.5435	-97.977 	-87.0306	1.94399
174	-98.5435	-97.9899	-88.3468	1.87671
175	-98.5435	-97.9331	-87.9336	2.00961
176	-98.5435	-98.0739	-88.9623	1.79187
177	-98.5435	-97.9819	-88.3212	1.95767
178	-98.5772	-98.0337	-88.202 	1.87229
179	-98.5772	-98.1511	-88.6461	1.60776
180	-98.5772	-97.9108	-87.4489	2.04701
181	-98.5772	-97.926 	-87.7948	2.0423 
182	-98.5772	-98.0725	-88.218 	1.84745
183	-98.5772	-98.0287	-88.309 	1.93346
184	-98.5772	-98.0145	-88.5521	1.92432
185	-98.5772	-97.9092	-88.2889	2.12225
186	-98.5772	-97.854 	-88.2637	2.20441
187	-98.5772	-97.9555	-88.1133	2.01239
188	-98.5772	-98.0058	-88.6766	1.90262
189	-98.5772	-97.9439	-88.0663	2.08342
190	-98.5772	-97.8534	-88.0266	2.18081
191	-98.5772	-98.0302	-87.9984	1.90861
192	-98.5772	-97.9008	-87.9549	2.13   
193	-98.5772	-98.0456	-88.5503	1.86555
194	-98.5772	-98.025 	-88.5044	1.97212
195	-98.5772	-98.0338	-88.0236	1.94148
196	-98.5772	-97.9384	-87.559 	2.07776
197	-98.5772	-97.9977	-88.1585	1.96394
198	-98.5772	-97.8699	-87.3937	2.16514
199	-98.5772	-97.7269	-88.1217	2.40875
200	-98.5772	-97.9539	-88.7813	1.96386
201	-98.5772	-97.993 	-87.2676	2.01266
202	-98.5772	-97.9361	-87.5123	2.07986
203	-98.5772	-97.9777	-88.3499	1.98496
204	-98.5772	-98.0077	-87.8937	1.96082
205	-98.5772	-97.9313	-86.5988	2.145  
206	-98.5772	-98.019 	-89.4046	1.89406
207	-98.5772	-98.0317	-88.7587	1.9119 
208	-98.5772	-97.9111	-88.2615	2.07737
209	-98.5772	-97.8583	-87.7479	2.20702
210	-98.5772	-98.0457	-88.6902	1.897  
211	-98.5772	-97.8861	-87.9421	2.15291
212	-98.5772	-97.9498	-87.1581	2.09104
213	-98.5772	-97.9507	-88.0231	2.06606
214	-98.5772	-97.9288	-88.42  	2.06217
215	-98.5772	-97.825 	-87.4624	2.27282
216	-98.5772	-98.0449	-88.0345	1.90184
217	-98.5772	-98.0141	-88.9483	1.96273
218	-98.5772	-98.0989	-88.9422	1.77671
219	-98.5772	-97.9981	-88.6773	1.93737
220	-98.5772	-97.8654	-87.5651	2.17532
221	-98.5772	-98.1446	-87.4329	1.70102
222	-98.5772	-98.0357	-86.5781	1.90086
223	-98.5772	-97.7881	-88.0996	2.27284
224	-98.5772	-98.0457	-88.0903	1.90657
225	-98.5772	-97.9892	-87.5744	2.01941
226	-98.5772	-98.0877	-88.944 	1.80953
227	-98.5772	-98.1211	-89.2547	1.73378
228	-98.5772	-98.0164	-88.6244	1.92045
229	-98.5772	-97.9153	-87.2934	2.12506
230	-98.5772	-97.99  	-88.6502	1.95971
231	-98.5772	-97.9685	-87.8625	2.04028
232	-98.5772	-97.9402	-88.5814	2.04601
233	-98.5772	-97.9171	-87.8494	2.09847
234	-98.5772	-98.0652	-88.398 	1.86211
235	-98.5772	-98.1251	-88.0911	1.76438
236	-98.5772	-97.9114	-87.8944	2.12111
237	-98.5772	-97.9823	-88.1739	1.94883
238	-98.5772	-98.0462	-87.5662	1.86394
239	-98.5772	-97.9105	-87.7376	2.09873
240	-98.5772	-97.9988	-88.0204	1.97944
241	-98.5772	-97.9213	-88.0914	2.06337
242	-98.5772	-98.0124	-87.5631	1.92597
243	-98.5772	-97.9344	-88.4291	2.06422
244	-98.5772	-97.932 	-88.9421	2.06496
245	-98.5772	-97.958 	-87.9894	2.0322 
246	-98.5826	-98.0971	-88.0203	1.82635
247	-98.5826	-98.0483	-88.3808	1.90139
248	-98.5826	-97.9535	-88.4953	2.05952
249	-98.5826	-98.0653	-88.9549	1.84308
250	-98.5826	-98.0707	-87.8604	1.84858
251	-98.5826	-98.0154	-88.3087	2.00291
252	-98.5826	-97.9593	-88.1513	2.06596
253	-98.5826	-97.8903	-87.4891	2.15496
254	-98.5826	-97.8001	-88.1198	2.27953
255	-98.5826	-97.9973	-89.5886	1.91935
256	-98.5826	-97.8618	-86.8734	2.18594
257	-98.5826	-97.9835	-87.9652	1.99202
258	-98.7387	-97.9099	-88.1026	2.12521
259	-98.7387	-98.1434	-89.199 	1.6982 
260	-98.7387	-97.8636	-87.8291	2.21712
261	-98.7387	-97.9775	-87.6756	2.10263
262	-98.7387	-98.1597	-88.8731	1.9602 
263	-98.7387	-98.1372	-88.2654	2.04238
264	-98.7387	-98.0806	-88.416 	2.10051
265	-98.7387	-98.1713	-88.8183	1.947  
266	-98.7387	-98.0858	-88.1757	2.11316
267	-98.7387	-98.1392	-87.7721	2.0076 
268	-98.7387	-98.0491	-89.023 	2.15001
269	-98.7387	-98.0038	-87.9915	2.20487
270	-98.7387	-98.1483	-89.359 	1.95215
271	-98.7387	-98.1449	-89.5746	1.97982
272	-98.7387	-98.1349	-87.8628	1.99778
273	-98.7387	-98.2072	-87.0419	1.97655
274	-98.7387	-98.0982	-88.5303	2.0894 
275	-98.7387	-98.2376	-88.585 	1.80411
276	-98.7387	-98.1591	-89.0684	1.93568
277	-98.8696	-98.1173	-88.4632	2.03074
278	-98.8696	-98.0394	-88.4076	2.17133
279	-98.8696	-98.1262	-88.6518	2.08129
280	-98.8696	-98.1231	-88.1315	2.13092
281	-98.8696	-98.1804	-88.8368	2.15746
282	-98.8696	-98.3683	-87.6657	1.85401
283	-98.8696	-98.2639	-87.9881	2.08341
284	-98.8696	-98.2463	-87.9489	2.07681
285	-98.8696	-98.2308	-88.388 	2.11805
286	-98.8696	-98.2838	-89.2694	1.9918 
287	-98.8696	-98.271 	-88.0506	2.02254
288	-98.8696	-98.3251	-87.4199	2.02528
289	-98.8696	-98.3353	-87.7887	1.9673 
290	-98.8696	-98.2011	-88.5165	2.12895
291	-98.8696	-98.2931	-88.5513	2.01322
292	-98.8696	-98.336 	-88.1336	1.94827
293	-98.8696	-98.2553	-88.1759	2.07532
294	-98.8696	-98.2391	-87.6688	2.09992
295	-98.8696	-98.2158	-89.0212	2.13174
296	-98.8696	-98.2785	-88.6497	2.00988
297	-98.8696	-98.3113	-88.51  	1.97203
298	-98.8696	-98.3501	-88.8045	1.88648
299	-98.8696	-98.2343	-87.651 	2.07553
300	-98.8696	-98.3139	-87.0249	1.92825
301	-98.8696	-98.2547	-88.92  	2.03206
302	-98.8696	-98.0943	-87.8504	2.30873
303	-98.8696	-98.1725	-88.1665	2.19024
304	-98.8696	-98.1098	-88.2893	2.35884
305	-98.8696	-98.3283	-89.0429	1.88381
306	-98.8696	-98.1502	-87.4569	2.20146
307	-98.8696	-98.293 	-88.4529	1.96037
308	-98.8696	-98.1342	-88.7118	2.2479 
309	-98.8696	-98.259 	-88.3345	2.08754
310	-98.8696	-98.2543	-87.7906	2.06734
311	-98.8696	-98.2603	-88.6866	2.04035
312	-98.8696	-98.2605	-88.8025	2.04332
313	-98.8696	-98.3231	-88.5932	1.91085
314	-98.8696	-98.3374	-88.7071	1.94987
315	-98.8696	-98.2094	-87.5995	2.13364
316	-98.8696	-98.166 	-88.2599	2.1606 
317	-98.8696	-98.2449	-88.9202	2.02321
