gen	min        	avg        	max        	std        
0  	3.03535e+06	1.38492e+07	2.59962e+07	4.27998e+06
1  	1.99817e+06	6.55818e+06	1.3777e+07 	2.36318e+06
2  	1.31666e+06	3.16571e+06	6.18817e+06	565315     
3  	1.07598e+06	2.24922e+06	5.85598e+06	431672     
4  	965140     	1.66195e+06	5.25694e+06	406362     
5  	686198     	1.21943e+06	3.25122e+06	206216     
6  	585863     	992668     	4.24425e+06	245033     
7  	466483     	767114     	2.88754e+06	189212     
8  	424744     	645817     	5.73644e+06	258371     
9  	376084     	538943     	4.30909e+06	193342     
10 	340967     	469652     	3.93593e+06	192119     
11 	307016     	415925     	2.10301e+06	145543     
12 	255345     	380432     	3.62472e+06	231820     
13 	201234     	351523     	5.14179e+06	286792     
14 	168459     	300647     	3.01418e+06	184288     
15 	163289     	240511     	4.29213e+06	210643     
16 	149877     	211119     	7.59773e+06	296955     
17 	138440     	186687     	2.1359e+06 	130912     
18 	131270     	181401     	3.67269e+06	213223     
19 	110928     	183530     	4.12248e+06	256189     
20 	97134.8    	162383     	2.97811e+06	196576     
21 	83281.4    	130441     	1.67331e+06	97867.7    
22 	80923.4    	126658     	3.4364e+06 	170190     
23 	72382.6    	113934     	2.09159e+06	153569     
24 	59824      	114862     	5.22094e+06	297912     
25 	56043.5    	108861     	3.2022e+06 	214691     
26 	52167.8    	91526.1    	3.18878e+06	191813     
27 	46611.1    	92008.8    	3.45633e+06	244520     
28 	40604.9    	90997      	2.84102e+06	220516     
29 	39000.7    	79525.1    	3.2196e+06 	204917     
30 	36300.9    	83131.6    	3.24637e+06	239877     
31 	34574.2    	63816.8    	2.47938e+06	166341     
32 	32535.7    	63854.1    	2.80156e+06	183708     
33 	29387.9    	61174      	2.10862e+06	169961     
34 	25535.2    	53218.3    	1.51939e+06	126083     
35 	24339.6    	52346.1    	1.69065e+06	133268     
36 	20842.2    	46732.7    	2.54207e+06	132174     
37 	19083.5    	69808.1    	2.7484e+06 	266531     
38 	19083.3    	48689.1    	3.25038e+06	195653     
39 	18285.6    	51684.8    	2.7612e+06 	204800     
40 	18100.6    	58063.9    	3.24764e+06	263622     
41 	17461.7    	43837.1    	2.18906e+06	156227     
42 	17105.6    	47453.6    	2.40089e+06	178192     
43 	16097.3    	51388.8    	2.03956e+06	194886     
44 	15779.6    	40576      	2.06999e+06	156639     
45 	15164.9    	34952.1    	1.99148e+06	116884     
46 	14216.4    	46677.3    	3.27952e+06	221873     
47 	14000.8    	50054.1    	2.68299e+06	204340     
48 	13814.3    	47436.6    	4.75651e+06	284406     
49 	13566.5    	53876.6    	4.88278e+06	293975     
50 	13098.9    	43680.2    	2.39123e+06	187816     
51 	12232      	42084.8    	2.43013e+06	205229     
52 	11919      	46191.3    	2.21501e+06	193657     
53 	11655.2    	30539.5    	1.98579e+06	133232     
54 	10848.5    	49882.5    	2.72997e+06	222092     
55 	9096.92    	58812.7    	4.71125e+06	340666     
56 	8786.68    	37565.5    	4.44089e+06	193057     
57 	7951.18    	47045.4    	3.23204e+06	221897     
58 	7820.82    	25002.8    	1.44372e+06	101707     
59 	7731.54    	38318.5    	3.02488e+06	212133     
60 	7655.93    	34928      	2.91443e+06	203122     
61 	7140.78    	36603.6    	2.53516e+06	185296     
62 	7007.88    	29801.1    	2.39932e+06	146746     
63 	6816.55    	33389.6    	4.66915e+06	226273     
64 	6641.17    	37357.7    	3.38444e+06	192975     
65 	6474.7     	41437.8    	3.17285e+06	206030     
66 	6455.61    	47430.8    	4.32938e+06	258238     
67 	6337.29    	43639.4    	6.16668e+06	301858     
68 	6067.65    	45856.3    	2.94723e+06	248407     
69 	5854.18    	66739.9    	7.80047e+06	399503     
70 	5573.59    	27960.3    	2.42868e+06	147393     
71 	4868.09    	32096.3    	2.51297e+06	189265     
72 	4806.59    	37199.9    	2.93043e+06	206548     
73 	4757.28    	26231.2    	2.0761e+06 	129515     
74 	4734.51    	50447.6    	3.24856e+06	262238     
75 	4623.7     	27554.3    	1.90533e+06	135382     
76 	4569.56    	19518.2    	2.03669e+06	105872     
77 	4465.42    	32983.2    	2.51701e+06	170424     
78 	4408.26    	32027      	3.0382e+06 	168604     
79 	4371.78    	48192.6    	5.39312e+06	297220     
80 	4360.8     	36589.1    	4.79428e+06	256882     
81 	4347.42    	32348.7    	1.94913e+06	173947     
82 	4347.42    	24753.4    	1.57392e+06	125097     
83 	4277.37    	22940.9    	1.91762e+06	130398     
84 	4277.24    	37333.5    	5.90502e+06	276328     
85 	4250.43    	35341.3    	2.54851e+06	201267     
86 	4165.33    	32221.4    	1.86886e+06	148816     
87 	4155.45    	36853.2    	2.14229e+06	192533     
88 	3917.21    	35933.2    	3.28939e+06	217238     
89 	3853.68    	21009.2    	2.77612e+06	132517     
90 	3606.48    	55420.1    	4.16974e+06	280515     
91 	2533       	38530      	4.63723e+06	239481     
92 	1949.04    	31338.3    	4.89257e+06	225503     
93 	1865.19    	12642.9    	1.17782e+06	70214.9    
94 	1826.04    	35302.2    	3.96225e+06	241868     
95 	1821.75    	44056.9    	4.7336e+06 	286811     
96 	1772.62    	21736.1    	2.27324e+06	136976     
97 	1769.8     	29281      	1.97696e+06	169022     
98 	1746.94    	20072      	1.92878e+06	122919     
99 	1744.77    	34426.6    	2.59344e+06	222398     
100	1733       	46420.3    	3.65316e+06	288051     
101	1691.64    	29862.5    	2.96035e+06	194247     
102	1687.62    	37573      	3.9686e+06 	271841     
103	1658.99    	25048.9    	2.51468e+06	166678     
104	1651.72    	37986      	2.19554e+06	215412     
105	1460.66    	33253.9    	3.89182e+06	229899     
106	1348.34    	21083.6    	3.36495e+06	174770     
107	1304.94    	23442.6    	1.52851e+06	134027     
108	1302.21    	32355.5    	2.61205e+06	178955     
109	1298.75    	25382.1    	3.38163e+06	184681     
110	1283.3     	28236.5    	1.90116e+06	160813     
111	1278.33    	29149.2    	1.60236e+06	148326     
112	1259.81    	21782.6    	2.55165e+06	144312     
113	1258.16    	30070.8    	2.09319e+06	165921     
114	1153.81    	15487.4    	1.10812e+06	91810.2    
115	1149.08    	30149.7    	2.53412e+06	173014     
116	1130.56    	28040.7    	2.79939e+06	192467     
117	641.369    	25031.3    	3.34273e+06	200357     
118	637.113    	26698      	1.90933e+06	170852     
119	618.523    	58088.1    	4.84669e+06	385498     
120	616.112    	15740.7    	1.25864e+06	94858.4    
121	612.888    	24765.8    	2.15719e+06	156740     
122	594.614    	46855.9    	4.2183e+06 	355162     
123	593.235    	31914.8    	2.85223e+06	215712     
124	592.941    	38991.3    	4.39628e+06	304115     
125	591.562    	27882.4    	2.0821e+06 	172938     
126	589.742    	43420.2    	2.86143e+06	244579     
127	581.231    	22579.4    	2.6926e+06 	161906     
128	561.277    	28520.9    	2.39378e+06	191777     
129	538.062    	16901      	1.35278e+06	95349.9    
130	520.147    	25900.4    	3.14134e+06	198813     
131	505.533    	23545.8    	2.44858e+06	142131     
132	504.156    	29695.7    	3.71683e+06	196387     
133	504.156    	35046.1    	2.88792e+06	202098     
134	504.156    	41599.4    	3.84034e+06	278556     
135	503.805    	26699.2    	2.05876e+06	159197     
136	501.566    	33482      	2.95504e+06	219879     
137	501.566    	27581.4    	1.57421e+06	151619     
138	501.215    	31546.9    	2.82537e+06	211005     
139	467.841    	35625.8    	3.77832e+06	230357     
140	462.791    	26901.4    	2.58578e+06	187532     
141	440.811    	26093.2    	1.681e+06  	153949     
142	402.386    	41281      	2.28902e+06	222045     
143	401.906    	26021.9    	1.93824e+06	157470     
144	401.906    	28630.1    	2.50762e+06	168771     
145	401.906    	27447.3    	2.54114e+06	186253     
146	401.906    	26405.5    	2.84113e+06	170893     
147	396.543    	22951.6    	2.55564e+06	148768     
148	396.543    	31719.5    	3.1298e+06 	233203     
149	395.143    	16096.2    	1.52588e+06	99815.4    
150	394.538    	25669.3    	2.15544e+06	166897     
151	384.383    	30068      	3.3617e+06 	208105     
152	382.378    	32295.2    	3.91153e+06	215824     
153	382.344    	47674.8    	4.48316e+06	296909     
154	378.928    	28970.7    	1.90911e+06	167258     
155	378.821    	22328.5    	2.13842e+06	153878     
156	378.164    	20639.5    	2.26392e+06	160580     
157	374.713    	41139.7    	3.31706e+06	252321     
158	374.606    	27798      	3.26667e+06	220213     
159	374.468    	34342.8    	3.54287e+06	226830     
160	313.078    	31611.2    	3.7564e+06 	227099     
161	313.078    	26464      	2.64436e+06	181815     
162	312.939    	21066.7    	1.87879e+06	139280     
163	312.939    	25293.5    	1.73848e+06	147425     
164	312.939    	27582.4    	3.00182e+06	192827     
165	312.939    	21291.2    	2.29424e+06	146889     
166	312.939    	38499.8    	3.01243e+06	249977     
167	312.939    	32976.7    	3.01802e+06	227526     
168	311.246    	31990      	2.18058e+06	175139     
169	311.246    	27285.5    	2.61191e+06	178546     
170	311.246    	20685.1    	2.00094e+06	133750     
171	311.214    	31353.3    	3.94668e+06	243896     
172	310.438    	27414.1    	2.05814e+06	172211     
173	310.406    	36598.8    	2.43865e+06	210859     
174	310.406    	25990.8    	2.98065e+06	175357     
175	310.406    	33213.6    	2.75966e+06	220259     
176	309.962    	29381.2    	3.40538e+06	202822     
177	290.367    	25049      	1.74105e+06	145494     
178	289.923    	29531.4    	3.09289e+06	198234     
179	289.923    	24616      	3.26992e+06	210605     
180	289.923    	24073.3    	1.26863e+06	120653     
181	289.923    	23197.8    	3.07949e+06	170166     
182	289.923    	39102.5    	3.92594e+06	262643     
183	289.923    	19352.5    	3.38344e+06	153106     
184	289.923    	39131.1    	4.7319e+06 	266831     
185	289.923    	33632.3    	7.40569e+06	312310     
186	289.19     	24901.1    	2.23079e+06	162215     
187	289.19     	46284.8    	3.43508e+06	276481     
188	289.19     	31248.1    	4.84267e+06	250102     
189	289.19     	38591.3    	2.7675e+06 	240830     
190	289.19     	26826.5    	5.75418e+06	271909     
191	289.19     	24155      	1.91714e+06	151066     
192	289.19     	25016.7    	2.76436e+06	183950     
193	289.19     	30696.4    	3.73204e+06	221224     
194	289.18     	23388.9    	2.19661e+06	148762     
195	289.18     	24446.2    	2.75493e+06	173586     
196	187.578    	27346.3    	2.3403e+06 	179518     
197	165.09     	29827.9    	3.18809e+06	197075     
198	165.09     	30537.6    	2.37131e+06	195902     
199	155.73     	35227.5    	3.14816e+06	240059     
200	155.73     	32719.2    	4.23461e+06	246863     
201	155.73     	36441.2    	3.22843e+06	239077     
202	155.73     	46955.9    	8.14168e+06	368258     
203	155.73     	32651.2    	2.34532e+06	191296     
204	155.73     	31609.9    	3.66383e+06	240198     
205	155.73     	29460.8    	2.65898e+06	191491     
206	155.647    	31077.2    	2.45203e+06	185111     
207	155.647    	33850.1    	3.17917e+06	214550     
208	155.647    	26830.1    	2.38985e+06	177839     
209	154.252    	23463.3    	1.97611e+06	137144     
210	154.252    	29183.4    	3.17574e+06	192717     
211	154.147    	23868.2    	2.19318e+06	151926     
212	154.147    	37888.9    	2.84754e+06	230956     
213	154.147    	22095.7    	2.42537e+06	156724     
214	154.028    	32710.8    	3.86074e+06	237770     
215	154.028    	29647.6    	3.2258e+06 	227788     
216	154.028    	19330.8    	1.62166e+06	123998     
217	154.028    	24414.6    	3.30589e+06	176734     
218	154.028    	39429.8    	4.35342e+06	264498     
219	154.028    	23656.1    	2.18474e+06	158261     
220	154.028    	23370.3    	3.55472e+06	176191     
221	154.028    	30391.9    	2.82197e+06	188263     
222	154.028    	38007.2    	2.98185e+06	216120     
223	154.028    	23183.4    	3.01669e+06	170768     
224	154.028    	17553.4    	3.12044e+06	144127     
225	154.028    	25858.4    	5.67924e+06	236397     
226	152.779    	43095.3    	3.2326e+06 	249360     
227	152.779    	53220.8    	6.65302e+06	357503     
228	152.779    	41782.7    	3.06809e+06	253317     
229	152.779    	33287      	2.76352e+06	216154     
230	152.779    	29769.6    	2.8106e+06 	194908     
231	152.779    	20083.6    	2.09768e+06	152491     
232	152.779    	37069.1    	6.00503e+06	315049     
233	152.779    	32623.9    	3.85177e+06	225360     
234	152.779    	14657.7    	2.11088e+06	110378     
