gen	min     	avg     	max    	std    
0  	80850.2 	191193  	353098 	46511.9
1  	47614.1 	120224  	214032 	23843.8
2  	39066.1 	80134.9 	148177 	16209.8
3  	28902.3 	53537.2 	94953.8	9796.76
4  	18716.1 	39187.8 	67073.5	6528.02
5  	11376.6 	29483.5 	61727.1	5606.8 
6  	6668.43 	20957.8 	64075.1	4834.59
7  	5556.12 	14279.3 	41471.3	3454.76
8  	4557.59 	10424.1 	27290.1	2709.44
9  	3417.92 	6773.97 	25530.2	1793.1 
10 	1802.75 	4580.27 	16062.1	1256.13
11 	1802.75 	3596.27 	17756.3	1446.25
12 	1222.08 	2620.45 	13754.1	1297.24
13 	819.972 	2022.44 	17526.8	1664.39
14 	491.146 	1532.9  	17359.5	1498.37
15 	12.1361 	1012.65 	12548.5	1062.34
16 	-124.915	679.208 	22596  	1242.23
17 	-426.847	356.18  	24748.8	1437.8 
18 	-431.254	196.518 	19723.1	1464.35
19 	-518.552	-45.9349	13050.4	1158.14
20 	-530.359	-304.27 	11750.2	712.433
21 	-535.026	-305.612	10933.6	919.094
22 	-535.18 	-396.022	11496.5	842.699
23 	-535.351	-333.239	10768.5	976.75 
24 	-535.5  	-357.255	20841.9	1283.42
25 	-542.194	-364.003	12184.9	1011.64
26 	-542.637	-376.733	10884.7	908.51 
27 	-542.934	-348.261	8953.4 	907.517
28 	-543.056	-416.748	7471.46	672.824
29 	-543.201	-394.561	8814.28	798.345
30 	-543.374	-364.268	9209.33	889.845
31 	-543.481	-385.37 	19608.4	1145.93
32 	-543.692	-419.174	6833.29	728.463
33 	-543.893	-372.813	18378.9	1102.13
34 	-544.006	-397.552	7516.11	776.201
35 	-544.192	-356.163	17176.7	1132.85
36 	-544.21 	-363.125	19144.9	1167.39
37 	-544.311	-365.64 	10245.5	941.839
38 	-544.422	-400.91 	11088.9	860.037
39 	-544.471	-312.17 	15825.3	1337.45
40 	-544.5  	-360.865	11344  	984.271
41 	-544.528	-397.522	10339.1	868.687
42 	-544.557	-326.114	16789.5	1338.67
43 	-544.557	-371.516	20751  	1118.65
44 	-544.558	-389.441	9028.72	866.053
45 	-544.558	-375.757	10650.4	951.593
46 	-544.558	-417.748	6477.19	641.32 
47 	-544.605	-412.379	13951  	834.822
48 	-544.605	-403.086	14028.2	965.859
49 	-544.638	-359.856	13292.3	1111.6 
50 	-544.685	-398.352	12455  	881.77 
51 	-544.685	-442.925	7916.01	653.371
52 	-544.685	-412.594	10932  	805.883
53 	-544.685	-391.376	14617.6	928.664
54 	-544.685	-305.357	18900.1	1479.36
55 	-544.742	-394.576	16342.6	993.43 
56 	-544.742	-436.437	7589.21	674.823
57 	-544.761	-388.173	10723.4	925.257
58 	-544.761	-378.567	11466.2	884.777
59 	-544.761	-418.683	8950.39	731.204
60 	-544.761	-386.77 	11469.2	968.771
61 	-544.761	-335.75 	14518  	1166.82
62 	-544.761	-285.315	14713  	1492.18
63 	-544.761	-346.957	9045.36	1005.31
64 	-544.761	-366.107	15877.7	1150.41
65 	-544.761	-384.418	9170.05	885.322
66 	-544.761	-342.771	14207.8	1157.66
67 	-544.769	-385.562	19054.1	1111.47
68 	-544.769	-348.801	17409.1	1127.54
69 	-544.812	-422.994	8677.02	708.871
70 	-544.812	-415.614	13186.5	905.066
71 	-544.812	-356.566	20956.5	1271.02
72 	-544.812	-388.592	10612.6	902.742
73 	-544.812	-445.285	7996.63	594.157
74 	-544.855	-388.525	18915.2	1037.21
75 	-544.855	-332.287	19990.8	1211.87
76 	-544.873	-330.673	12050.1	1103.95
77 	-544.931	-372.072	10601.6	949.298
78 	-544.95 	-449.535	4932.62	519.691
79 	-544.95 	-382.866	12105.7	922.865
80 	-544.95 	-374.177	10248.5	925.144
81 	-544.95 	-389.475	9236.92	798.91 
82 	-544.987	-450.263	7681.33	573.039
83 	-544.987	-307.172	22412.2	1397.69
84 	-545.002	-394.454	16501.4	941.443
85 	-545.002	-445.234	7349.26	630.286
86 	-545.002	-353.049	14872.9	1034.11
87 	-545.042	-380.012	12095.5	959.869
88 	-545.085	-391.368	13063.8	965.821
89 	-545.112	-372.347	14712.7	989.296
90 	-545.157	-397.254	9754.22	848.247
91 	-545.157	-380.681	15234.7	1063.49
92 	-545.157	-309.503	14049.7	1228.54
93 	-545.157	-342.27 	13402.1	1125.48
94 	-545.177	-396.865	10170.4	762.542
95 	-545.177	-355.615	11078.9	1024.04
96 	-545.177	-422.508	18292  	962.206
97 	-545.177	-403.866	9530.52	884.327
98 	-545.177	-436.313	9826.75	698.133
99 	-545.205	-369.506	11297  	979.878
100	-545.205	-397.765	12255.4	842.912
101	-545.205	-333.339	13687.1	1121.06
102	-545.205	-387.998	14049.4	1058.36
103	-545.207	-436.893	7907.42	642.553
104	-545.211	-396.684	15799.2	933.882
105	-545.247	-383.1  	13812.3	1049.75
106	-545.254	-444.87 	8956.1 	667.138
107	-545.256	-386.03 	14105.7	991.962
108	-545.266	-342.606	12589.9	1161.61
109	-545.268	-402.559	10906.7	864.079
110	-545.275	-388.172	10579.2	922.191
111	-545.278	-366.154	11050.9	1032.76
112	-545.278	-462.208	6294.01	524.729
113	-545.332	-388.301	12665.7	850.65 
114	-545.332	-403.578	6635.1 	732.868
115	-545.332	-296.396	24454.1	1605.21
116	-545.332	-396.606	14483.9	898.396
117	-545.332	-403.362	10276.3	838.357
118	-545.332	-438.233	4809.69	570.864
119	-545.332	-374.694	25722.7	1257.62
120	-545.332	-278.343	15586.2	1472.92
121	-545.332	-363.158	10161.3	896.695
122	-545.332	-435.977	6872.8 	636.359
123	-545.332	-292.285	17355.6	1405.82
124	-545.332	-419.124	7881.72	761.623
125	-545.332	-318.093	14043  	1289.32
126	-545.332	-357.302	19022  	1184.14
127	-545.332	-373.31 	13091.8	986.549
128	-545.332	-373.735	9399.86	925.94 
129	-545.332	-307.458	24913.9	1523.9 
130	-545.332	-272.545	18694.6	1603.59
131	-545.332	-390.058	17566.5	1075.09
132	-545.332	-426.857	7172.58	655.259
133	-545.335	-340.953	17506.2	1236.64
134	-545.342	-399.865	8926.36	875.67 
135	-545.342	-399.125	9068.39	760.732
136	-545.342	-369.432	10527.1	996.147
137	-545.342	-326.725	14214.6	1290.84
138	-545.342	-315.518	16059  	1214.47
139	-545.342	-301.725	18072.6	1275.91
140	-545.342	-252.315	13948.9	1423.56
141	-545.342	-340.686	15559.8	1146.98
142	-545.342	-398.425	14945.5	1127.71
143	-545.342	-374.55 	9717.1 	932.564
144	-545.342	-352.194	8831.54	976.391
145	-545.342	-366.3  	19462.6	1164.59
146	-545.345	-460.903	7629.36	522.601
147	-545.345	-353.368	15904.7	1174.92
148	-545.349	-382.053	10348.8	944.261
149	-545.351	-407.766	9668.28	796.743
150	-545.351	-470.704	7164.09	511.903
151	-545.351	-262.084	21365.5	1639.38
152	-545.351	-344.6  	16315.8	1247.82
153	-545.351	-321.537	14659.3	1194.95
154	-545.361	-317.413	12116.1	1250.88
155	-545.361	-353.699	10394.4	974.104
156	-545.363	-370.574	14495.9	1156.96
157	-545.363	-404.843	13646.5	904.517
158	-545.363	-387.064	11409.5	995.932
159	-545.363	-344.483	15364.1	1222.48
160	-545.363	-364.51 	19905.4	1147.04
161	-545.363	-357.919	17710.1	1125.82
162	-545.363	-401.623	10272.5	811.786
163	-545.363	-404.96 	8575.76	728.402
164	-545.363	-344.648	14021.1	1110.75
165	-545.363	-336.396	19616  	1296.34
166	-545.363	-411.345	7999.33	781.41 
167	-545.363	-396.763	15548  	969.813
168	-545.363	-380.579	11109.7	896.138
169	-545.363	-254.172	19221.2	1439.16
170	-545.363	-442.594	8042.85	631.773
171	-545.363	-367.01 	14612.2	1040.44
172	-545.363	-381.042	16287.1	1104.55
173	-545.363	-308.544	19407.4	1387.65
174	-545.363	-403.744	9097.78	739.26 
175	-545.363	-420.022	11312.1	812.834
176	-545.363	-380.837	13963.2	910.426
177	-545.363	-337.501	11325.3	1111.65
178	-545.364	-339.735	16095.3	1304.54
179	-545.364	-315.036	19123.9	1423.26
180	-545.364	-320.009	21358.2	1313.13
181	-545.364	-412.636	7324.21	756.671
182	-545.364	-396.318	10688.4	843.924
183	-545.367	-383.479	18164.4	1138.75
184	-545.367	-427.797	6276.58	615.658
185	-545.367	-323.916	11400.5	1103.58
186	-545.367	-342.252	15544.2	1085.4 
187	-545.367	-367.593	11717.6	1008.24
188	-545.37 	-330.573	21957.6	1269.82
