gen	min        	avg        	max        	std        
0  	5.06411e+06	2.11232e+07	4.77126e+07	7.59363e+06
1  	4.36886e+06	1.51095e+07	3.26916e+07	4.82915e+06
2  	3.6405e+06 	1.10959e+07	2.1879e+07 	3.44519e+06
3  	2.70613e+06	8.32714e+06	1.66753e+07	2.39459e+06
4  	2.21973e+06	6.35603e+06	1.20075e+07	1.65847e+06
5  	1.65412e+06	5.00192e+06	1.16798e+07	1.313e+06  
6  	1.59426e+06	3.99127e+06	8.78432e+06	981716     
7  	1.37249e+06	3.23397e+06	6.52057e+06	785912     
8  	1.02466e+06	2.63357e+06	4.7861e+06 	621736     
9  	860407     	2.15031e+06	5.09247e+06	503274     
10 	761275     	1.79467e+06	6.4302e+06 	451997     
11 	577540     	1.50501e+06	4.34057e+06	345095     
12 	487160     	1.2375e+06 	3.12818e+06	320294     
13 	334622     	1.01771e+06	4.62262e+06	344546     
14 	272073     	825295     	3.74555e+06	289300     
15 	168871     	653673     	2.97667e+06	253234     
16 	163975     	527050     	5.27373e+06	292818     
17 	139788     	411841     	1.73083e+06	149148     
18 	139788     	338910     	2.7763e+06 	159867     
19 	107399     	285620     	2.09322e+06	137304     
20 	107399     	243107     	3.05989e+06	193358     
21 	92323.8    	214884     	3.3211e+06 	239579     
22 	84326.4    	175279     	2.93163e+06	154432     
23 	77962.3    	184988     	3.63408e+06	298405     
24 	67711.4    	157187     	2.50908e+06	181799     
25 	60804.4    	141594     	4.09859e+06	240824     
26 	50053.9    	123150     	2.09771e+06	142237     
27 	50053.9    	113404     	6.55949e+06	264538     
28 	43844.5    	120333     	4.60703e+06	299964     
29 	38894.8    	112991     	3.69062e+06	291132     
30 	31354.7    	70337.1    	1.63638e+06	84079.4    
31 	26310.7    	84429.1    	3.49354e+06	225568     
32 	22934.5    	78001.9    	3.74528e+06	240640     
33 	22577.4    	76011.1    	2.46634e+06	205402     
34 	22187.6    	61583      	3.42633e+06	189489     
35 	20840.5    	59880.4    	1.85091e+06	149077     
36 	20840.5    	46633.4    	2.05363e+06	133174     
37 	20106      	58677.5    	3.40568e+06	238791     
38 	19144.1    	51858      	3.2961e+06 	184875     
39 	17440.9    	56526.1    	3.85108e+06	251328     
40 	13477.1    	37166.2    	1.55695e+06	102172     
41 	12827.2    	45585.3    	3.2665e+06 	184896     
42 	12656.9    	48876.2    	2.68008e+06	197422     
43 	12650.9    	48684.2    	4.80573e+06	237626     
44 	12424.4    	47124      	3.09314e+06	187963     
45 	12411.4    	42328      	2.61466e+06	191839     
46 	12050.9    	38223.8    	2.04889e+06	149243     
47 	11058.2    	37482.8    	2.23747e+06	137984     
48 	10999.9    	46651.7    	3.68742e+06	237710     
49 	10995.5    	38869.7    	5.53492e+06	236176     
50 	10194.8    	32574.8    	4.3893e+06 	187810     
51 	9731.4     	30926.2    	1.60968e+06	111950     
52 	9623.37    	24264.5    	1.89796e+06	110882     
53 	9428       	36267.2    	2.01095e+06	145851     
54 	8755.24    	45299.8    	4.8655e+06 	255084     
55 	8431.31    	57381.8    	3.90752e+06	308036     
56 	7901.79    	30471.7    	1.52513e+06	122930     
57 	7882.62    	44514.7    	4.52692e+06	290686     
58 	7695.76    	44813.2    	4.12572e+06	279936     
59 	7457.58    	38991.1    	2.89025e+06	204406     
60 	6941.06    	33578.3    	2.49724e+06	180601     
61 	6688.03    	50816.6    	4.45654e+06	281601     
62 	6575.75    	39755.6    	3.01688e+06	212224     
63 	6111.75    	44072.3    	2.77981e+06	218366     
64 	5818.99    	28336.6    	1.78837e+06	129223     
65 	5789.05    	50278.5    	7.76762e+06	339389     
66 	5587.83    	35941      	2.45857e+06	162946     
67 	5578.49    	33321      	1.69976e+06	144014     
68 	5329.8     	37464      	2.84371e+06	224897     
69 	5209.08    	40475.8    	3.12452e+06	218983     
70 	5209.08    	52623.9    	3.82189e+06	298737     
71 	5098.8     	22731      	1.11483e+06	96269.4    
72 	5000.01    	41813.5    	3.51638e+06	244724     
73 	4862.56    	37008.7    	2.65455e+06	198843     
74 	4792.69    	41366.4    	4.51834e+06	240646     
75 	4648.4     	25155.6    	3.42005e+06	156166     
76 	4648.4     	32884.4    	2.81087e+06	205405     
77 	4506.32    	30753.4    	2.88304e+06	184538     
78 	4406.4     	39864.4    	3.67882e+06	217083     
79 	4376.78    	30013.5    	1.9573e+06 	144116     
80 	4366.59    	26433.3    	1.71998e+06	135608     
81 	4317.65    	31773.5    	2.64631e+06	169836     
82 	4293.82    	31199.2    	2.04305e+06	169652     
83 	4279.07    	43061.6    	3.34689e+06	237729     
84 	4198.94    	39232.2    	3.59288e+06	237462     
85 	4169.01    	26951.8    	1.70802e+06	133040     
86 	2611.53    	37732.1    	2.88157e+06	239198     
87 	2492.33    	54500.6    	2.73459e+06	265747     
88 	2417.66    	26007.6    	1.63299e+06	139309     
89 	2354.1     	21356.4    	2.77407e+06	139766     
90 	2267.23    	24015.4    	2.72028e+06	139748     
91 	2107.69    	29139.7    	2.90512e+06	173398     
92 	2078.17    	27404.8    	3.46843e+06	181340     
93 	2048.43    	43708.9    	3.33798e+06	284133     
94 	2005.24    	42638.5    	5.17483e+06	292770     
95 	1956.46    	35822.4    	2.23714e+06	194025     
96 	1904.58    	30968.3    	3.55072e+06	209079     
97 	1904.58    	34520.1    	3.2377e+06 	216709     
98 	1898.39    	38848      	2.52848e+06	232620     
99 	1873.3     	21222.8    	2.22101e+06	151927     
100	1850.82    	33119.1    	3.84182e+06	222504     
101	1823.66    	33162      	2.99593e+06	198957     
102	1329.42    	36750.9    	2.44638e+06	223862     
103	1329.42    	23803.8    	1.93788e+06	144312     
104	1322.47    	27664      	1.53985e+06	143376     
105	1261.59    	21267.4    	2.29274e+06	140137     
106	1209.2     	49146.1    	2.97449e+06	272174     
107	1172.39    	41621.7    	3.41537e+06	233736     
108	1148.69    	36823.7    	2.94444e+06	226755     
109	1124.86    	28891.7    	1.59458e+06	160447     
110	1119.97    	40902.1    	4.58013e+06	270311     
111	1111.4     	35993.5    	2.66936e+06	205233     
112	1082.6     	38656.5    	2.9549e+06 	212304     
113	1075.36    	31302      	6.77583e+06	289546     
114	1046.88    	36028.9    	3.3653e+06 	235821     
115	1019.3     	32126.2    	3.08594e+06	216277     
116	1012.53    	36061      	3.15206e+06	214614     
117	1005.9     	27973.8    	2.40947e+06	174497     
118	998.001    	21373.8    	1.6533e+06 	128018     
119	995.603    	29311.8    	2.57008e+06	200183     
120	977.534    	30345      	2.02271e+06	154297     
121	975.349    	24768.4    	2.33699e+06	169303     
122	971.196    	27471.7    	2.27019e+06	169687     
123	959.736    	15804.3    	1.10629e+06	89056.5    
