gen	min        	avg        	max        	std        
0  	1.36904e+06	1.11955e+07	4.54676e+07	7.00104e+06
1  	1.0293e+06 	7.31107e+06	3.21072e+07	4.26956e+06
2  	682239     	6.16999e+06	3.72465e+07	4.62513e+06
3  	512855     	5.23676e+06	3.00548e+07	3.8293e+06 
4  	447826     	4.58009e+06	2.6316e+07 	3.45271e+06
5  	447826     	3.97129e+06	2.81178e+07	3.40958e+06
6  	369742     	3.29426e+06	2.2422e+07 	2.79515e+06
7  	323374     	3.07707e+06	2.76591e+07	2.9137e+06 
8  	164125     	2.95642e+06	2.16865e+07	2.96925e+06
9  	164125     	2.29094e+06	1.93989e+07	2.3829e+06 
10 	164125     	1.79273e+06	1.45994e+07	1.63688e+06
11 	137166     	1.52442e+06	1.61237e+07	1.6707e+06 
12 	96585.5    	1.25466e+06	1.4521e+07 	1.46995e+06
13 	84727.3    	998047     	1.36538e+07	1.34513e+06
14 	77660.7    	671042     	5.60432e+06	711310     
15 	76178.5    	450461     	6.32461e+06	484195     
16 	76064.8    	396417     	4.40263e+06	495074     
17 	59741.7    	261199     	2.63004e+06	269622     
18 	59741.7    	189311     	2.07979e+06	189553     
19 	59741.7    	124704     	895268     	79922.8    
20 	59741.7    	102287     	1.02726e+06	73493.6    
21 	55164      	99379.3    	1.90722e+06	126424     
22 	55164      	91128      	972158     	82473.1    
23 	55156.9    	84816.1    	1.35989e+06	79080.2    
24 	55156.9    	88387.4    	1.42642e+06	110692     
25 	54283.4    	77500.9    	1.41663e+06	92998.5    
26 	54283.4    	82581.1    	2.43279e+06	140458     
27 	54066.5    	75352.4    	2.43876e+06	124028     
28 	54066.5    	69410.3    	877530     	71396.5    
29 	53603.4    	73509.4    	1.09711e+06	90070.5    
30 	53603.4    	77375.8    	2.15523e+06	125629     
31 	53603.4    	72636      	1.05872e+06	86921      
32 	53603.4    	69831.4    	1.10711e+06	83941.4    
33 	51056.6    	80333.9    	1.83768e+06	142749     
34 	50502.7    	75468.5    	2.69159e+06	136060     
35 	50502.7    	65372.8    	674635     	55910.1    
36 	49810.4    	66857      	586215     	56642.4    
37 	49499.1    	69430.2    	828911     	80457.3    
38 	49499.1    	68287.6    	2.09957e+06	111475     
39 	49479.6    	73023.9    	1.31428e+06	109575     
