gen	min     	avg     	max      	std    
0  	18.6862 	116.403 	680.064  	67.8429
1  	14.8036 	65.7609 	217.76   	27.9246
2  	8.46151 	43.4582 	168.371  	20.1898
3  	5.4738  	29.2649 	98.9706  	12.7341
4  	1.67846 	20.8316 	73.1302  	9.02466
5  	-1.10831	15.339  	52.1416  	7.34771
6  	-1.6828 	10.8372 	49.8299  	6.74351
7  	-3.78048	8.013   	32.6409  	5.78861
8  	-6.55866	5.02109 	30.1839  	5.6823 
9  	-7.49514	1.37363 	21.8398  	4.57263
10 	-8.61001	-1.19672	21.1875  	3.83601
11 	-8.61001	-3.46087	15.4495  	3.14847
12 	-8.77272	-4.6393 	11.5996  	3.13444
13 	-8.77272	-6.03732	10.5476  	2.97299
14 	-8.81128	-7.56015	5.90983  	2.48751
15 	-9.32264	-7.78093	14.3766  	2.6172 
16 	-9.97656	-8.11849	13.2514  	2.33524
17 	-9.97656	-8.05355	9.15782  	2.4632 
18 	-9.97656	-7.7934 	19.3807  	2.92285
19 	-10.0335	-7.20886	16.3768  	3.12265
20 	-10.1854	-7.07684	20.9879  	3.43869
21 	-10.1854	-9.17202	6.93742  	2.35385
22 	-10.4135	-9.56834	5.63945  	1.76697
23 	-11.4921	-9.54976	11.3783  	2.12239
24 	-11.6664	-9.72825	9.81384  	1.74636
25 	-11.747 	-9.69692	17.2932  	2.363  
26 	-11.747 	-10.4818	3.24778  	1.92054
27 	-11.747 	-11.0538	3.90191  	2.07998
28 	-11.747 	-11.01  	20.615   	2.57719
29 	-11.747 	-11.0338	9.20195  	2.52896
30 	-11.747 	-11.1944	5.78354  	2.13058
31 	-11.747 	-11.0517	24.2752  	2.57595
32 	-11.747 	-11.0666	3.93091  	2.35804
33 	-11.747 	-11.0182	8.29081  	2.56617
34 	-11.747 	-11.1285	7.40022  	2.26387
35 	-11.747 	-11.0501	10.6316  	2.4907 
36 	-11.747 	-11.1104	8.75034  	2.32016
37 	-11.747 	-11.0665	41.0482  	3.03234
38 	-11.747 	-10.9575	25.5275  	2.84579
39 	-11.7745	-11.0297	10.0681  	2.48898
40 	-11.7745	-11.1014	17.1171  	2.49548
41 	-11.7745	-10.9706	10.7983  	2.66484
42 	-11.7745	-11.0581	12.1445  	2.60296
43 	-11.7745	-11.0523	23.5694  	2.75996
44 	-11.7745	-11.3349	10.6164  	2.06539
45 	-11.7745	-11.0527	4.64553  	2.38089
46 	-11.7745	-11.2052	6.31903  	2.1574 
47 	-11.7745	-11.1862	15.5798  	2.33987
48 	-11.7745	-11.1423	1.25664  	2.11189
49 	-11.7745	-11.2055	15.7503  	2.37618
50 	-11.821 	-11.0889	4.78489  	2.42497
51 	-11.821 	-11.2215	11.3517  	2.1347 
52 	-11.821 	-11.1986	9.02831  	2.39488
53 	-11.8574	-11.3026	8.79635  	2.06425
54 	-11.8574	-11.2562	3.72765  	2.20354
55 	-11.8574	-11.2403	1.46476  	2.1334 
56 	-11.8574	-11.2283	20.3376  	2.52829
57 	-11.8574	-11.2764	6.39338  	2.23375
58 	-11.8574	-11.1959	2.96424  	2.31734
59 	-11.8574	-11.2125	23.3241  	2.43197
60 	-11.8574	-11.2223	4.31816  	2.25747
61 	-11.8574	-11.1012	6.38013  	2.49842
62 	-11.8574	-11.1965	15.8573  	2.48055
63 	-11.8574	-11.3836	0.587424 	1.86601
64 	-11.8574	-11.0915	7.27075  	2.43969
65 	-11.8574	-11.2302	21.6902  	2.49758
66 	-11.896 	-11.1533	12.4535  	2.71366
67 	-11.896 	-11.2946	2.66314  	2.083  
68 	-11.896 	-11.2373	15.7591  	2.3747 
69 	-11.896 	-11.2   	7.49034  	2.27659
70 	-11.896 	-11.2483	8.27092  	2.30267
71 	-11.896 	-11.1291	6.58436  	2.53492
72 	-11.896 	-11.1625	20.0985  	2.69222
73 	-11.896 	-11.1875	7.91238  	2.3993 
74 	-11.896 	-11.1147	11.3926  	2.67962
75 	-11.896 	-11.2764	10.9111  	2.39438
76 	-11.896 	-11.339 	4.72813  	2.25086
77 	-11.896 	-11.2461	13.4479  	2.53243
78 	-11.8995	-11.2883	7.43317  	2.36289
79 	-11.8995	-11.184 	9.73441  	2.55315
80 	-11.8995	-11.2163	13.7654  	2.58398
81 	-11.8995	-11.1683	3.73137  	2.49625
82 	-11.8995	-11.2144	1.78271  	2.3386 
83 	-11.8995	-11.2012	3.67789  	2.41691
84 	-11.8995	-11.1807	8.05227  	2.48386
85 	-11.8995	-11.3398	5.54253  	2.05057
86 	-11.9124	-11.2022	5.76322  	2.41086
87 	-11.9124	-11.0221	6.47312  	2.80964
88 	-11.9124	-11.1154	15.5997  	2.58244
89 	-11.9124	-11.1696	5.42807  	2.4618 
90 	-11.9124	-11.2652	3.14815  	2.37476
91 	-11.9124	-11.1049	4.81538  	2.46188
92 	-11.9124	-11.1537	27.4832  	3.02933
93 	-11.9124	-11.2862	3.8437   	2.23377
94 	-11.9124	-11.3858	6.28649  	2.18564
95 	-11.9124	-11.2406	3.04844  	2.27057
96 	-11.9124	-11.0275	7.83113  	2.91997
97 	-11.9124	-11.1712	14.9213  	2.6312 
98 	-11.9124	-10.9767	8.56612  	2.89978
99 	-11.9124	-11.2677	5.31676  	2.36525
100	-11.9124	-11.3861	3.68139  	2.07371
101	-11.9124	-11.2014	5.64242  	2.48475
102	-11.9124	-11.252 	3.69204  	2.32628
103	-11.9124	-11.1407	11.4301  	2.68217
104	-11.9124	-11.3492	10.6474  	2.39293
105	-11.9124	-11.0313	17.5969  	3.11475
106	-11.9124	-11.1883	9.256    	2.49133
107	-11.9124	-11.1397	4.08637  	2.46017
108	-11.9124	-11.1931	4.24129  	2.43921
109	-11.9124	-11.3465	2.38655  	2.09572
110	-11.9124	-11.3945	3.22971  	2.11   
111	-11.9124	-11.2585	13.9962  	2.52538
112	-11.9124	-11.2878	7.61386  	2.30971
113	-11.9124	-11.2559	7.87709  	2.4803 
114	-11.9124	-11.173 	7.75393  	2.7027 
115	-11.9124	-11.2518	4.3844   	2.39   
116	-11.9124	-11.2406	15.9571  	2.65719
117	-11.9124	-11.143 	7.29012  	2.69833
118	-11.9124	-11.34  	2.20004  	2.13988
119	-11.9124	-11.1371	7.70203  	2.70584
120	-11.9124	-11.1074	10.1929  	2.70211
121	-11.9124	-11.3796	6.12178  	2.05107
122	-11.9124	-11.1492	10.2692  	2.60485
123	-11.9124	-11.2112	4.91089  	2.32426
124	-11.9124	-11.238 	9.95262  	2.4098 
125	-11.9124	-11.1082	11.2897  	2.77738
126	-11.9124	-10.998 	5.7516   	2.82251
127	-11.9124	-11.2955	25.8124  	2.67689
128	-11.9124	-11.1361	15.2671  	2.74445
129	-11.9124	-11.15  	11.4955  	2.7538 
130	-11.9124	-11.2194	3.6537   	2.42661
131	-11.9124	-11.339 	7.48661  	2.19463
132	-11.9124	-11.1788	7.75608  	2.63414
133	-11.9124	-11.2089	22.0605  	2.68397
134	-11.9124	-11.3863	7.74621  	2.22114
135	-11.9752	-11.3157	6.33412  	2.21067
136	-11.9752	-11.2721	14.7439  	2.35781
137	-11.9752	-11.2654	4.30763  	2.33196
