gen	min     	avg     	max    	std    
0  	21.8149 	90.9108 	380.073	43.2035
1  	17.6214 	51.5761 	175.671	22.5609
2  	12.2075 	35.2178 	120.374	16.2746
3  	4.12103 	24.9803 	127.77 	11.2458
4  	3.07417 	16.9962 	58.1046	7.30283
5  	2.71144 	12.3273 	40.9456	7.14898
6  	-1.56857	9.79248 	40.1181	7.54277
7  	-1.56857	6.41062 	36.1449	5.54421
8  	-1.99292	4.26064 	25.0285	4.81592
9  	-1.99292	-0.98734	43.131 	2.77081
10 	-2.25243	-1.53562	18.3038	1.92156
11 	-2.25243	-1.44747	18.9488	2.17368
12 	-2.95281	-1.58383	21.2256	2.14831
13 	-4.26447	-1.70186	21.6036	2.30979
14 	-7.19348	-1.70881	30.29  	2.97859
15 	-7.19348	-2.75963	38.2688	3.23283
16 	-7.19348	-5.19355	15.7374	2.46509
17 	-7.19348	-6.51553	29.2483	2.76993
18 	-8.10733	-6.44729	46.9914	3.10289
19 	-8.10733	-6.59968	9.22995	2.20119
20 	-8.50044	-7.02726	30.1532	2.51511
21 	-8.50044	-7.3095 	39.7505	3.43708
22 	-8.50044	-7.54318	38.8829	3.13436
23 	-8.53918	-8.06053	10.0765	1.96559
24 	-8.53918	-7.93549	6.55828	2.21589
25 	-8.53918	-7.98467	31.5205	2.76146
26 	-8.53918	-7.95569	18.3703	2.50807
27 	-8.82471	-7.96475	29.2687	2.6975 
28 	-9.1659 	-7.88446	29.7851	2.9084 
29 	-9.1659 	-7.87828	12.5717	2.47653
30 	-9.1659 	-8.42254	16.8652	2.25874
31 	-9.1659 	-8.37015	16.9544	2.95225
32 	-9.1659 	-8.37507	27.6591	3.04848
33 	-9.1659 	-8.40132	13.3006	2.82192
34 	-9.1659 	-8.52732	14.4077	2.51336
35 	-9.1659 	-8.31746	23.5417	3.13698
36 	-10.1513	-8.56079	8.30834	2.42383
37 	-10.1513	-8.53683	16.5428	2.50533
38 	-10.2064	-8.79094	17.0359	2.52814
39 	-10.2064	-9.26991	51.9667	3.8669 
40 	-10.2064	-9.28273	7.20173	3.12797
41 	-10.3581	-9.36084	39.0021	3.59315
42 	-10.3581	-9.3529 	16.8146	3.19214
43 	-10.3581	-9.38148	24.036 	3.39473
44 	-10.3581	-9.73273	7.88262	2.42684
45 	-10.3581	-9.39819	44.6862	4.25193
46 	-10.3581	-9.49209	14.833 	3.06954
47 	-10.5265	-9.36913	16.6899	3.37396
48 	-10.5286	-9.51929	15.0414	3.06065
49 	-10.5286	-9.60103	15.9303	3.23011
50 	-10.5286	-9.97027	7.65364	2.31906
51 	-10.5286	-9.58127	38.0051	3.71753
52 	-10.5286	-9.61933	19.0688	3.32977
53 	-10.5286	-9.63517	17.09  	3.12075
