gen	min    	avg    	max    	std     
0  	128.017	216.516	309.103	30.8096 
1  	122.11 	159.006	212.356	15.072  
2  	101.248	132.809	177.951	9.05933 
3  	93.5771	115.411	142.436	7.23365 
4  	92.3147	101.934	115.702	3.61073 
5  	91.1099	94.9035	104.175	1.91988 
6  	89.4794	92.5372	99.351 	0.968343
7  	87.6116	91.2267	103.717	1.45473 
8  	85.6287	89.3494	102.046	1.27639 
9  	84.6439	87.7122	96.8473	1.33899 
10 	83.3919	85.9167	94.6103	0.987027
11 	82.0044	84.5279	94.3652	1.12747 
12 	81.832 	83.3193	95.7479	1.00575 
13 	81.0616	82.3513	89.5153	0.850801
14 	80.8006	82.0133	96.8747	1.26599 
15 	80.3025	81.424 	94.196 	1.16757 
16 	80.2654	80.866 	87.05  	0.671411
17 	80.231 	80.5413	92.0564	1.00836 
18 	80.1236	80.4201	87.6937	0.737127
19 	80.0298	80.4072	88.8358	0.850206
20 	79.9914	80.3183	88.5267	0.869616
21 	79.9255	80.201 	89.0645	0.909077
22 	79.842 	80.1923	88.9941	0.846567
23 	79.7847	80.0866	88.4864	0.713026
24 	79.7847	80.0734	87.9139	0.924177
25 	79.7468	79.9744	90.5342	0.887634
26 	79.7226	79.9338	93.6082	0.792802
27 	79.6967	79.9242	88.4867	0.868618
28 	79.6852	79.9366	89.5869	1.00171 
29 	79.6852	79.8656	87.5044	0.793391
30 	79.6683	79.8375	89.3977	0.772813
31 	79.6007	79.9157	90.2789	1.04541 
32 	79.5901	79.8508	87.9244	0.830403
33 	79.5801	79.836 	89.2582	0.844915
34 	79.5722	79.753 	86.7412	0.767635
35 	79.5659	79.771 	89.1355	0.89228 
36 	79.5514	79.7408	87.0622	0.763675
37 	79.5422	79.7761	92.2699	1.02177 
38 	79.5267	79.7439	90.5986	0.987428
39 	79.5267	79.7213	89.2733	0.904707
40 	79.5267	79.6968	89.4293	0.774232
41 	79.5267	79.7128	88.3228	0.853315
42 	79.5267	79.6855	89.6548	0.891398
43 	79.5267	79.6985	85.8724	0.73219 
44 	79.5267	79.7073	87.9206	0.811818
45 	79.5267	79.7759	92.3752	1.20544 
46 	79.526 	79.7021	88.8719	0.878004
47 	79.526 	79.728 	93.644 	1.00253 
48 	79.5259	79.663 	87.7502	0.662593
49 	79.514 	79.7333	88.6358	0.936669
50 	79.5139	79.6943	90.3357	0.902244
51 	79.5083	79.7426	93.101 	1.01512 
52 	79.5076	79.6244	87.7737	0.614135
53 	79.5076	79.7153	88.4416	0.938738
54 	79.5076	79.6515	87.9449	0.699462
55 	79.5067	79.7165	87.2098	0.937657
56 	79.5067	79.7003	87.5226	0.838829
57 	79.4974	79.719 	86.7355	0.882379
58 	79.4966	79.6494	85.8597	0.681307
59 	79.4966	79.6759	89.8366	0.767696
60 	79.4966	79.684 	91.5419	0.915546
61 	79.4935	79.647 	86.8231	0.670599
62 	79.4935	79.6866	90.1882	0.906799
63 	79.4932	79.6937	89.1146	0.955418
64 	79.4932	79.6539	86.4635	0.757747
65 	79.4924	79.6786	92.1078	0.980478
66 	79.4924	79.6616	91.6161	0.867004
67 	79.4922	79.7211	87.934 	0.972046
68 	79.4922	79.6152	85.937 	0.632509
69 	79.4922	79.6959	87.9923	0.946542
70 	79.4922	79.7372	90.9467	1.05306 
71 	79.4922	79.7253	94.5403	1.06781 
72 	79.4922	79.7359	90.3527	1.05699 
73 	79.4922	79.709 	88.4505	0.934025
74 	79.4922	79.6763	89.5409	0.904337
75 	79.4922	79.6752	90.5066	0.950982
76 	79.4912	79.6945	86.0566	0.850732
77 	79.4911	79.7101	90.6644	0.996021
78 	79.4911	79.6673	94.0868	0.935733
79 	79.4911	79.7125	89.9636	0.956488
80 	79.4911	79.6905	87.9017	0.901225
81 	79.4911	79.7057	86.5724	0.931903
82 	79.4911	79.6713	88.5693	0.873564
83 	79.4902	79.6893	88.9567	0.923817
84 	79.4902	79.6843	91.0002	0.918718
85 	79.4902	79.6877	91.2896	1.03078 
86 	79.4902	79.6964	90.1879	0.992565
87 	79.4891	79.6457	86.9861	0.760347
88 	79.4891	79.6475	87.2315	0.777182
89 	79.4891	79.7592	90.8182	1.11201 
90 	79.4891	79.6613	87.7357	0.810687
91 	79.4869	79.7023	88.3368	1.00235 
92 	79.4869	79.6933	88.2328	0.930059
93 	79.4867	79.6927	91.4038	0.968192
94 	79.4867	79.6893	87.9397	0.905326
95 	79.4866	79.6876	90.5984	0.966668
96 	79.4866	79.6819	86.863 	0.843634
97 	79.4866	79.6596	91.7582	0.872595
98 	79.4866	79.6606	87.6943	0.779511
99 	79.4861	79.6691	86.3966	0.806437
100	79.4861	79.6486	87.4248	0.765347
101	79.4861	79.6915	89.3566	0.999396
102	79.4861	79.6258	87.1776	0.683744
103	79.4854	79.6186	86.2667	0.607951
104	79.4854	79.684 	93.1262	0.979586
105	79.4847	79.6408	86.2715	0.704139
106	79.4847	79.7146	89.5646	0.897309
107	79.4847	79.6932	87.2651	0.934763
108	79.4847	79.6902	86.5105	0.828263
109	79.4847	79.6833	87.9753	0.881532
110	79.4847	79.673 	86.2771	0.848433
111	79.4847	79.6267	89.1922	0.812893
112	79.4847	79.6933	87.9043	0.964372
113	79.4847	79.6893	90.5032	0.954414
114	79.4847	79.5959	85.5832	0.584335
115	79.4847	79.6357	86.3716	0.681182
116	79.4847	79.6073	89.5432	0.73401 
117	79.4839	79.6608	86.5469	0.819863
118	79.4839	79.7019	91.2695	1.05754 
119	79.4838	79.6143	90.8149	0.801072
120	79.4838	79.6581	90.4483	0.885238
121	79.4838	79.697 	88.3535	0.960486
122	79.4838	79.7282	91.6819	1.13839 
123	79.4838	79.6788	90.6711	0.946834
124	79.4838	79.7042	90.9258	0.996817
125	79.4834	79.6584	89.4532	0.864039
126	79.4834	79.6859	89.5745	0.877888
127	79.4834	79.7223	92.0897	1.14737 
128	79.4834	79.6341	88.2617	0.754479
129	79.4834	79.7178	89.88  	1.09049 
130	79.4834	79.6736	90.9678	1.01885 
131	79.4834	79.6876	89.5854	0.922957
132	79.4832	79.6734	87.2222	0.804685
133	79.4832	79.67  	89.9985	0.927323
134	79.4832	79.6714	87.8037	0.866301
135	79.4832	79.648 	89.046 	0.829804
136	79.4832	79.595 	86.6332	0.642407
137	79.4832	79.6971	86.5671	0.908959
138	79.4832	79.6612	87.9128	0.86008 
139	79.4832	79.6729	87.1774	0.871403
140	79.4832	79.5974	85.3133	0.575259
141	79.4832	79.6642	92.8495	0.914039
142	79.4832	79.6713	90.8735	0.885507
143	79.4832	79.6478	87.4667	0.820607
144	79.4832	79.6229	86.9531	0.709821
145	79.4832	79.6237	87.3791	0.77496 
146	79.4832	79.6615	88.1285	0.888306
147	79.4832	79.6143	90.5215	0.721911
148	79.4832	79.6813	88.165 	0.896305
149	79.4831	79.6487	87.4828	0.753868
150	79.4831	79.667 	87.3335	0.832263
151	79.4831	79.6158	86.3501	0.636743
152	79.4831	79.6241	88.3303	0.7249  
153	79.4826	79.6763	90.0872	0.998698
154	79.4826	79.6773	87.3083	0.903121
155	79.4825	79.6725	89.7158	0.917697
156	79.4825	79.6091	85.2565	0.62779 
157	79.4825	79.6296	92.7927	0.929345
158	79.4825	79.685 	90.4203	0.938769
159	79.4825	79.6623	90.6623	0.939941
160	79.4825	79.659 	88.3557	0.815534
161	79.482 	79.674 	87.5567	0.832962
162	79.482 	79.6365	86.105 	0.718543
163	79.482 	79.6736	88.3236	0.86384 
164	79.482 	79.663 	87.528 	0.805915
165	79.482 	79.6576	89.3477	0.836667
166	79.482 	79.6381	86.6842	0.788323
167	79.482 	79.6368	85.2459	0.696898
168	79.482 	79.625 	85.2624	0.673344
169	79.482 	79.6414	86.529 	0.768272
170	79.482 	79.676 	90.7156	0.92004 
171	79.482 	79.6687	90.3865	0.916683
172	79.482 	79.6952	94.9596	1.04099 
173	79.482 	79.6516	87.9532	0.817045
174	79.4816	79.6463	85.6418	0.720655
175	79.4816	79.7143	94.2343	1.18421 
176	79.4816	79.7119	89.3544	0.995044
177	79.4816	79.6388	86.0743	0.762794
178	79.4816	79.712 	90.1751	1.05394 
179	79.4816	79.6753	91.3285	0.9745  
180	79.4816	79.7179	88.477 	0.994414
181	79.4816	79.6869	86.5559	0.81078 
182	79.4816	79.6596	89.7515	0.901555
183	79.4816	79.6711	89.2254	0.868189
184	79.4816	79.6575	87.5802	0.837245
185	79.4816	79.6011	86.7894	0.64532 
186	79.4816	79.6256	86.5952	0.700826
187	79.4816	79.6304	87.4801	0.797572
188	79.4816	79.636 	88.5884	0.818611
189	79.4816	79.6284	86.9377	0.728563
190	79.4816	79.6743	91.2678	1.03405 
191	79.4816	79.6867	85.8041	0.820335
192	79.4816	79.6128	87.7409	0.692438
193	79.4816	79.6754	88.2892	0.908876
194	79.4816	79.6665	88.0006	0.856088
195	79.4816	79.6817	89.4016	0.930951
196	79.4816	79.6322	87.398 	0.751933
197	79.4816	79.666 	90.6815	0.903273
198	79.4816	79.6956	91.54  	1.01766 
199	79.4816	79.7011	89.4352	0.989743
200	79.4816	79.699 	88.6607	0.937269
201	79.4816	79.6576	90.9659	0.856737
202	79.4816	79.6769	89.9422	0.941558
203	79.4816	79.6348	88.2422	0.799892
204	79.4816	79.6678	89.6373	0.843924
205	79.4816	79.6145	87.8693	0.690808
206	79.4816	79.6968	89.1528	1.02706 
207	79.4816	79.6928	90.505 	0.972506
208	79.4816	79.6639	90.3299	0.846165
209	79.4816	79.6565	87.9971	0.858804
210	79.4816	79.7185	93.9608	1.11251 
211	79.4816	79.7007	89.5836	0.970209
212	79.4816	79.7093	94.6292	1.25794 
213	79.4816	79.6235	88.5759	0.729982
214	79.4816	79.6838	88.2365	0.921298
215	79.4816	79.6587	89.9813	0.875754
216	79.4816	79.7206	88.1368	0.992738
217	79.4816	79.6255	88.2806	0.716921
218	79.4816	79.7048	91.6632	1.07927 
219	79.4816	79.6366	88.3256	0.806926
220	79.4816	79.6658	89.1013	0.90757 
221	79.4816	79.571 	85.5222	0.510898
222	79.4816	79.6571	90.4514	0.942639
223	79.4816	79.6533	86.2011	0.732303
224	79.4816	79.6197	89.8141	0.748191
225	79.4816	79.6775	88.3789	0.918221
226	79.4816	79.6203	87.725 	0.686924
227	79.4816	79.699 	87.8898	0.897764
228	79.4816	79.695 	90.8999	1.05565 
229	79.4816	79.7229	90.3414	1.02575 
230	79.4816	79.657 	89.1362	0.874847
231	79.4816	79.6529	88.1076	0.823042
232	79.4816	79.623 	87.0484	0.688703
233	79.4813	79.6938	87.2304	0.906   
234	79.4813	79.637 	87.2036	0.793453
235	79.4813	79.6354	87.3821	0.714248
236	79.4813	79.7023	90.171 	0.982753
237	79.4813	79.7009	91.5461	1.02428 
238	79.4813	79.6221	86.7674	0.707104
239	79.4813	79.6885	89.3465	0.979043
240	79.4813	79.6381	87.1022	0.758055
241	79.4813	79.6191	85.948 	0.715289
242	79.4813	79.6935	88.7251	0.958275
243	79.4813	79.651 	86.8938	0.752393
244	79.4813	79.6469	87.525 	0.797557
245	79.4813	79.6336	87.3609	0.671516
246	79.4809	79.6729	89.9443	0.942664
247	79.4809	79.6732	87.4549	0.845157
248	79.4809	79.6518	88.0848	0.791233
249	79.4809	79.6411	89.1742	0.833865
250	79.4809	79.695 	92.6272	1.09977 
251	79.4809	79.7063	87.8722	0.95645 
252	79.4809	79.7438	92.1248	1.18547 
253	79.4809	79.7076	87.0294	0.937486
254	79.4809	79.6883	89.243 	0.962449
255	79.4809	79.678 	90.1978	0.899068
256	79.4809	79.6823	88.8032	0.857721
257	79.4809	79.6414	86.8969	0.784713
258	79.4809	79.6728	92.5123	0.967841
259	79.4809	79.6987	90.1428	1.01939 
260	79.4809	79.7038	91.1159	0.98887 
261	79.4809	79.6556	87.2206	0.769456
262	79.4809	79.6463	87.0936	0.740132
263	79.4809	79.6405	86.8864	0.715286
264	79.4809	79.677 	89.7883	0.996655
265	79.4809	79.7041	90.2528	1.02624 
266	79.4809	79.746 	88.9053	1.04657 
267	79.4809	79.6699	88.7165	0.88247 
268	79.4809	79.6688	88.9773	0.921256
269	79.4809	79.6213	88.0774	0.710026
270	79.4809	79.689 	87.2119	0.903052
271	79.4809	79.6644	88.1161	0.811012
272	79.4809	79.652 	87.4506	0.813924
273	79.4809	79.6346	89.3627	0.790608
274	79.4809	79.598 	86.8584	0.65214 
275	79.4809	79.6824	92.2115	1.00699 
276	79.4809	79.6895	91.4677	0.983024
277	79.4809	79.6448	87.9463	0.768189
278	79.4809	79.6698	86.7711	0.802401
279	79.4809	79.6099	86.156 	0.646644
280	79.4809	79.6346	88.4662	0.806518
281	79.4809	79.6846	90.6994	0.902428
282	79.4809	79.6919	89.5597	0.953852
283	79.4808	79.6837	87.2322	0.844785
284	79.4808	79.6343	86.3618	0.73888 
285	79.4808	79.7501	88.6102	1.10631 
286	79.4808	79.6391	86.5483	0.747302
287	79.4808	79.649 	90.5342	0.88356 
288	79.4808	79.7024	89.7407	0.992389
289	79.4808	79.6271	86.646 	0.721206
290	79.4808	79.6884	95.0008	1.04422 
291	79.4808	79.636 	86.7799	0.735213
292	79.4808	79.6786	90.3758	0.981483
293	79.4808	79.6293	90.8253	0.812606
294	79.4808	79.6957	90.9354	0.97109 
295	79.4808	79.5896	85.1598	0.593972
296	79.4808	79.6394	87.4761	0.748113
297	79.4808	79.6748	89.6599	0.87151 
298	79.4808	79.6732	88.5349	0.904525
299	79.4808	79.6419	87.1464	0.733465
300	79.4808	79.6972	88.1592	0.90497 
301	79.4804	79.6311	87.2688	0.705398
302	79.4804	79.6449	87.8781	0.74288 
303	79.4804	79.7192	88.8497	0.9682  
304	79.4804	79.6651	89.4383	0.912358
305	79.4804	79.6459	87.9453	0.832221
306	79.4804	79.6448	85.6624	0.700766
307	79.4804	79.6949	90.8092	0.940422
308	79.4804	79.6235	87.7538	0.718599
309	79.4804	79.7678	89.2549	1.14599 
310	79.4804	79.7329	90.1739	1.15668 
311	79.4804	79.64  	87.3025	0.747242
312	79.4804	79.6701	88.0378	0.875548
313	79.4804	79.6726	86.8848	0.83026 
314	79.4804	79.6865	88.044 	0.923452
315	79.4804	79.6633	89.4092	0.877759
316	79.4804	79.6645	89.0846	0.841512
317	79.4804	79.6856	90.8389	0.99162 
318	79.4804	79.6685	90.1097	0.945766
319	79.4804	79.66  	89.0788	0.890331
320	79.4804	79.6944	87.563 	0.868183
321	79.4804	79.6387	89.3254	0.83781 
322	79.4804	79.6601	87.3594	0.798165
323	79.4804	79.7054	91.3496	1.05368 
324	79.4804	79.7391	87.4574	1.04085 
325	79.4804	79.6479	88.6962	0.837476
326	79.4804	79.677 	90.667 	0.910053
327	79.4804	79.7165	89.6727	1.0408  
328	79.4804	79.6289	87.8995	0.729074
329	79.4804	79.6328	86.76  	0.779492
330	79.4804	79.6328	86.914 	0.76154 
331	79.4804	79.625 	90.3312	0.857336
332	79.4803	79.6692	90.3565	0.892837
333	79.4803	79.6728	87.9479	0.850825
334	79.4803	79.631 	85.7156	0.720349
335	79.4803	79.6557	86.4387	0.785988
336	79.4803	79.6482	90.1638	0.786574
337	79.4803	79.6555	89.523 	0.848014
338	79.4803	79.6256	87.164 	0.709589
339	79.4803	79.7207	89.508 	1.05491 
340	79.4803	79.7343	90.5392	1.07043 
341	79.4803	79.5743	85.8769	0.507046
342	79.4803	79.6542	89.924 	0.87663 
343	79.4803	79.6237	87.0578	0.78852 
344	79.4803	79.6526	86.0765	0.748254
345	79.4802	79.674 	91.2183	0.992468
346	79.4802	79.6084	86.542 	0.591753
347	79.4802	79.6584	89.8939	0.826162
348	79.4802	79.7331	88.849 	1.06355 
349	79.4802	79.7191	91.4501	1.08229 
350	79.4802	79.6455	89.0018	0.912436
351	79.4802	79.6427	86.5287	0.785551
352	79.4802	79.6773	92.6315	0.89428 
353	79.4802	79.6556	87.3824	0.805423
354	79.4802	79.7008	92.3056	1.09209 
355	79.4802	79.6719	89.1211	0.981932
356	79.4802	79.7761	89.8362	1.21342 
357	79.4802	79.6416	87.5341	0.809627
358	79.4802	79.6279	88.5201	0.74599 
359	79.4802	79.6742	88.4132	0.904006
360	79.4802	79.6439	88.6824	0.782954
361	79.4802	79.6683	87.0762	0.86506 
362	79.4802	79.6808	87.2153	0.877475
363	79.4802	79.6675	87.0033	0.831848
364	79.4802	79.6462	90.9753	0.884391
365	79.4802	79.6477	86.8499	0.759924
366	79.4802	79.662 	87.2849	0.852557
367	79.4802	79.6853	89.1801	1.00466 
368	79.4802	79.6667	89.3386	0.861327
369	79.4802	79.6976	94.2543	1.08962 
370	79.4802	79.6367	87.067 	0.756387
371	79.4802	79.6438	86.4185	0.721465
372	79.4802	79.7026	90.3337	0.956366
373	79.4802	79.667 	90.5024	0.904796
374	79.4802	79.6395	87.8393	0.763732
375	79.4802	79.7592	97.0384	1.34525 
376	79.4802	79.6062	85.17  	0.614865
377	79.4802	79.6625	86.8486	0.843996
378	79.4802	79.697 	88.8338	0.935005
379	79.4802	79.6497	89.7322	0.794058
380	79.4802	79.6788	88.6583	0.960039
381	79.4802	79.6557	88.8474	0.850853
382	79.4802	79.6543	87.7323	0.766752
383	79.4802	79.6771	87.7652	0.855198
384	79.4802	79.6625	87.2682	0.820856
385	79.4802	79.6295	87.4623	0.75319 
386	79.4802	79.6665	89.0252	0.922598
387	79.4802	79.6748	86.3426	0.820559
388	79.4802	79.6685	88.3948	0.895387
389	79.4802	79.6408	87.787 	0.753179
390	79.4802	79.6879	91.5615	0.953557
391	79.4802	79.6492	87.6056	0.867128
392	79.4802	79.6809	87.0545	0.840131
393	79.4802	79.6012	90.2765	0.70482 
394	79.4802	79.6716	88.271 	0.831675
395	79.4802	79.6236	87.5306	0.722003
