gen	min     	avg     	max     	std    
0  	157.807 	1208.15 	4115.58 	659.667
1  	98.3873 	644.712 	1516.1  	279.93 
2  	-17.0896	376.701 	969.785 	152.611
3  	-18.7646	229.052 	527.739 	96.6765
4  	-82.57  	137.85  	381.528 	73.7903
5  	-125.721	60.8726 	299.992 	65.0958
6  	-186.265	-3.88955	223.321 	56.1786
7  	-206.875	-60.801 	85.6758 	45.1817
8  	-245.647	-107.471	49.8946 	42.5876
9  	-251.712	-150.303	-31.1253	37.3749
10 	-266.353	-189.219	-95.0027	28.0955
11 	-270.933	-216.401	-111.44 	22.8925
12 	-316.267	-237.403	-152.107	18.6348
13 	-316.267	-253.337	-97.1246	18.9642
14 	-316.267	-267.774	-123.959	19.8852
15 	-330.362	-282.655	-133.741	16.6944
16 	-342.522	-295.89 	-203.236	15.6662
17 	-349.276	-308.33 	-228.227	15.0379
18 	-366.308	-320.517	-250.644	14.7567
19 	-373.011	-331.727	-244.72 	14.7565
20 	-379.18 	-340.655	-231.991	16.1955
21 	-384.191	-351.673	-273.777	13.9202
22 	-397.216	-361.82 	-183.749	15.9886
23 	-400.792	-370.847	-191.744	14.7783
24 	-403.043	-378.759	-305.266	11.6648
25 	-405.461	-385.702	-283.809	11.4703
26 	-414.44 	-391.185	-276.299	13.1546
27 	-415.754	-396.211	-251.971	12.3448
28 	-415.937	-400.416	-287.455	13.1393
29 	-420.951	-404.724	-305.274	13.4114
30 	-424.857	-409.452	-293.341	12.9068
31 	-426.184	-413.821	-312.746	10.2709
32 	-427.164	-416.573	-329.207	10.6019
33 	-429.771	-419.844	-294.926	9.71805
34 	-431.037	-421.836	-283.537	10.3831
35 	-433.944	-423.387	-339.835	9.91877
36 	-434.383	-425.512	-265.835	11.6949
37 	-438.377	-427.843	-304.761	10.7107
38 	-439.877	-429.475	-328.21 	11.3055
39 	-439.877	-431.218	-347.559	11.0368
40 	-440.591	-434.14 	-348.148	8.48608
41 	-441.602	-434.753	-316.698	12.4331
42 	-441.602	-436.799	-364.373	9.95206
43 	-442.381	-437.524	-371.14 	9.73963
44 	-443.089	-438.037	-359.43 	9.68469
45 	-443.493	-438.258	-360.962	10.685 
46 	-443.937	-439.798	-315.921	9.86426
47 	-444.389	-439.649	-253.271	13.1158
48 	-444.793	-440.622	-355.044	10.0852
49 	-444.846	-440.094	-309.466	13.1824
50 	-445.507	-441.447	-334.892	10.6486
51 	-445.693	-441.684	-375.561	9.64318
52 	-446.331	-441.275	-304.801	14.5821
53 	-446.515	-442.499	-337.888	9.78871
54 	-447.23 	-442.559	-352.465	10.8179
55 	-447.275	-443.041	-356.195	11.0077
56 	-448.053	-443.056	-346.66 	12.8996
57 	-448.098	-444.638	-356.801	10.144 
58 	-448.284	-444.665	-367.829	10.3642
59 	-448.759	-445.231	-364.447	10.3291
60 	-448.759	-445.323	-342.514	11.0786
61 	-448.804	-444.365	-334.752	12.9972
62 	-448.861	-445.911	-369.524	9.35854
63 	-448.906	-444.707	-319.213	14.0836
64 	-449.501	-446.125	-337.462	10.7546
65 	-450.299	-446.691	-369.415	8.85445
66 	-450.495	-446.143	-341.55 	10.9692
67 	-450.495	-446.166	-357.832	10.685 
68 	-451.099	-446.74 	-346.963	10.2468
69 	-451.586	-447.709	-357.739	8.93944
70 	-451.782	-447.707	-360.44 	11.0538
71 	-451.885	-448.311	-357.991	9.94935
72 	-451.885	-448.443	-360.149	10.4659
73 	-451.885	-449.1  	-378.699	9.92068
74 	-451.885	-449.587	-380.001	8.14003
75 	-451.885	-449.069	-365.002	10.1641
76 	-451.885	-449.007	-333.789	12.5353
77 	-452.354	-448.886	-351.991	11.9247
78 	-452.354	-449.034	-378.992	10.5952
79 	-452.354	-449.375	-341.216	11.0469
80 	-452.354	-449.794	-350.253	9.70328
81 	-452.354	-449.008	-340.399	11.9335
82 	-452.841	-449.392	-327.566	12.1265
83 	-452.842	-449.275	-318.761	11.7855
84 	-452.842	-449.191	-355.678	11.7756
85 	-452.946	-450.217	-344.31 	9.50584
86 	-453.675	-450.179	-357.291	10.7536
87 	-453.675	-450.02 	-363.618	11.1222
88 	-453.675	-449.419	-342.265	13.233 
89 	-453.675	-449.679	-372.558	11.8594
90 	-453.947	-450.264	-346.79 	11.3654
91 	-453.947	-450.559	-352.747	11.4065
92 	-453.947	-451.371	-381.27 	8.72979
93 	-453.947	-451.077	-346.667	11.3582
94 	-453.947	-451.734	-372.777	8.88327
95 	-454.016	-451.621	-388.445	9.06749
96 	-454.016	-451.59 	-369.991	9.80301
97 	-454.14 	-451.983	-380.908	8.49443
98 	-454.166	-451.76 	-370.893	8.69623
99 	-454.333	-451.393	-356.288	10.6032
100	-454.333	-451.682	-378.655	9.6543 
101	-454.359	-451.206	-372.294	10.7842
102	-454.37 	-450.93 	-343.733	11.9209
103	-454.37 	-452.454	-381.379	8.11745
104	-454.801	-451.082	-344.13 	12.2084
105	-455.141	-451.87 	-338.426	10.1452
106	-455.152	-451.32 	-368.406	11.4139
107	-455.152	-452.461	-385.618	8.2155 
108	-455.62 	-452.268	-360.033	10.4794
109	-455.62 	-452.627	-367.341	9.2156 
110	-455.62 	-452.899	-381.273	9.09439
111	-455.62 	-452.597	-334.073	11.7613
112	-455.664	-452.757	-326.58 	12.0155
113	-455.837	-452.976	-358.157	11.0927
114	-456.524	-452.809	-339.514	11.5914
115	-456.524	-452.102	-350.308	12.7518
116	-456.568	-453.575	-356.916	9.56285
117	-456.568	-452.906	-370.983	10.4868
118	-456.785	-452.939	-368.961	11.0031
119	-456.785	-453.455	-355.835	11.504 
120	-456.785	-453.479	-360.015	11.9604
121	-456.785	-454.359	-323.589	10.8062
122	-456.785	-453.592	-373.686	11.7462
123	-456.785	-454.864	-375.399	8.66705
124	-456.785	-454.425	-373.04 	9.44887
125	-457.744	-454.292	-352.552	9.96705
126	-457.744	-453.775	-324.991	11.3797
127	-457.744	-453.5  	-344.471	13.2977
128	-457.744	-454.563	-368.108	10.3292
129	-457.744	-454.324	-372.776	10.5722
130	-457.744	-455.322	-375.362	9.68029
131	-457.744	-455.024	-370.169	9.86785
132	-457.744	-455.35 	-377.215	9.35559
133	-457.744	-454.901	-361.445	11.3166
134	-457.744	-455.618	-382.491	8.84459
135	-457.744	-454.528	-352.657	11.7063
136	-457.744	-454.098	-340.226	13.1989
137	-457.744	-454.475	-337.209	12.5972
138	-457.744	-455.235	-384.75 	9.58247
139	-457.744	-454.865	-323.597	11.3495
140	-457.744	-454.811	-336.599	12.1259
141	-458.144	-454.961	-379.011	10.6751
142	-458.381	-454.858	-379.395	11.23  
143	-458.381	-455.412	-369.27 	8.83995
144	-458.381	-455.222	-359.96 	11.0782
145	-458.548	-455.301	-357.8  	11.4881
146	-458.548	-455.307	-331.255	12.4669
147	-458.56 	-455.812	-372.441	9.72611
148	-458.56 	-455.93 	-381.002	10.0167
149	-458.56 	-455.764	-365.78 	11.1635
150	-458.791	-455.394	-335.584	12.0365
151	-458.791	-455.668	-355.406	11.4903
152	-459.336	-456.493	-356.851	9.29813
153	-459.336	-456.263	-355.029	9.61455
154	-459.579	-456.178	-367.603	10.324 
155	-459.579	-456.066	-367.375	10.8214
156	-459.579	-456.468	-377.607	9.87545
157	-459.579	-457.414	-369.818	9.02018
158	-459.579	-456.017	-364.922	11.9328
159	-459.697	-456.605	-363.444	11.6194
160	-459.697	-457.511	-364.943	9.31719
161	-459.697	-456.685	-344.283	11.9816
162	-459.701	-456.579	-353.905	11.2711
163	-459.853	-457.464	-397.845	8.27324
164	-459.853	-456.481	-369.969	11.6473
165	-459.853	-456.909	-376.918	11.0574
166	-459.853	-456.386	-357.565	12.0529
167	-459.857	-456.687	-353.275	11.1744
168	-459.857	-457.65 	-382.34 	8.82526
169	-459.857	-457.51 	-336.755	9.85937
170	-459.857	-456.887	-337.096	12.2254
171	-459.857	-456.829	-359.66 	11.6811
172	-459.976	-457.47 	-362.528	10.4998
173	-459.976	-457.56 	-339.496	10.0105
174	-459.976	-457.677	-388.581	9.52191
175	-459.976	-457.383	-377.756	10.2065
176	-459.976	-456.621	-359.07 	12.0258
177	-460.106	-457.515	-380.576	9.69339
