gen	min    	avg    	max    	std     
0  	95.4878	127.775	171.216	13.777  
1  	87.7462	104.653	125.319	5.86517 
2  	86.2127	95.7177	111.486	3.62026 
3  	84.2317	89.088 	101.282	2.06245 
4  	81.9948	86.2623	94.8074	1.28422 
5  	81.7001	84.1868	91.4577	0.937966
6  	80.7992	82.6364	88.4889	0.768069
7  	80.3069	81.6268	88.582 	0.736741
8  	80.2711	80.8371	86.0792	0.480811
9  	80.0935	80.57  	86.6747	0.702133
10 	79.902 	80.3537	88.516 	0.569763
11 	79.823 	80.1618	85.4165	0.42898 
12 	79.7726	80.0088	86.3311	0.449221
13 	79.7283	79.9327	87.6011	0.631578
14 	79.6842	79.8622	86.0346	0.497426
15 	79.6302	79.8485	88.3477	0.641347
16 	79.5802	79.7788	87.4383	0.584631
17 	79.5739	79.6921	83.4566	0.364705
18 	79.544 	79.6513	84.6075	0.342845
19 	79.5377	79.6574	85.8294	0.526313
20 	79.5266	79.6858	86.338 	0.654549
21 	79.5253	79.6313	85.5487	0.546108
22 	79.5253	79.6515	89.818 	0.818924
23 	79.523 	79.6402	85.488 	0.59021 
24 	79.5176	79.6617	91.3603	0.89516 
25 	79.5044	79.5956	85.5087	0.471049
26 	79.5026	79.6088	84.7463	0.493003
27 	79.5026	79.6556	92.4887	0.820352
28 	79.5026	79.5738	84.5538	0.413268
29 	79.5013	79.6063	87.8198	0.600267
30 	79.4934	79.5897	85.5295	0.509006
31 	79.4934	79.6269	86.5439	0.626679
32 	79.4906	79.5804	84.1074	0.42728 
33 	79.4882	79.5531	85.5684	0.386173
34 	79.4882	79.5713	87.9484	0.540953
35 	79.4882	79.5825	88.228 	0.564024
36 	79.4871	79.5601	83.552 	0.415154
37 	79.4871	79.577 	85.1227	0.509236
38 	79.486 	79.5519	85.5474	0.461664
39 	79.486 	79.6097	89.026 	0.759002
40 	79.486 	79.5574	85.681 	0.4333  
41 	79.4846	79.592 	87.3802	0.556067
42 	79.4846	79.5938	88.9898	0.634554
43 	79.4843	79.6233	87.5665	0.700243
44 	79.4843	79.5512	85.6089	0.421762
45 	79.484 	79.5468	86.6633	0.467727
46 	79.4839	79.5907	85.908 	0.571709
47 	79.4839	79.6286	88.7053	0.714596
48 	79.4839	79.5716	85.6733	0.494265
49 	79.4838	79.587 	84.7428	0.561081
50 	79.4838	79.5548	86.9015	0.47682 
51 	79.4838	79.5993	85.8956	0.602357
52 	79.4838	79.5734	86.6379	0.50854 
53 	79.4838	79.5718	85.2659	0.553862
54 	79.4837	79.586 	84.9212	0.504827
55 	79.4831	79.565 	88.3699	0.573155
56 	79.483 	79.5806	88.3267	0.538633
57 	79.482 	79.5964	88.5039	0.658798
58 	79.482 	79.5705	84.5661	0.493639
59 	79.482 	79.5709	86.1236	0.552225
60 	79.482 	79.5727	85.1636	0.534619
61 	79.482 	79.5847	86.8405	0.613633
62 	79.482 	79.5163	82.4063	0.238893
63 	79.482 	79.5746	84.9528	0.487831
64 	79.482 	79.5549	85.028 	0.458311
65 	79.482 	79.5704	84.9827	0.49406 
66 	79.482 	79.6118	86.4413	0.705715
67 	79.482 	79.5458	83.7475	0.366887
68 	79.482 	79.5359	84.5846	0.328082
69 	79.482 	79.5508	85.9524	0.439062
70 	79.482 	79.5676	86.0435	0.468502
71 	79.482 	79.5673	85.882 	0.517407
72 	79.482 	79.5513	85.0614	0.449532
73 	79.482 	79.5764	84.9686	0.534391
74 	79.482 	79.5643	83.2315	0.42738 
75 	79.482 	79.594 	84.7661	0.556623
76 	79.482 	79.5775	86.5262	0.563777
77 	79.482 	79.5628	86.8005	0.546418
78 	79.482 	79.5539	86.762 	0.453321
