gen	min        	avg        	max        	std        
0  	3.2936e+08 	9.39081e+08	7.20352e+09	5.18008e+08
1  	2.82528e+08	5.19939e+08	3.45158e+09	1.97816e+08
2  	1.98955e+08	3.78438e+08	1.19461e+09	8.72426e+07
3  	1.83458e+08	3.03879e+08	6.5576e+08 	6.11759e+07
4  	1.51199e+08	2.40361e+08	4.97765e+08	4.6452e+07 
5  	1.05026e+08	1.95097e+08	5.45942e+08	3.488e+07  
6  	9.90627e+07	1.61017e+08	4.65371e+08	2.8625e+07 
7  	8.49834e+07	1.27613e+08	2.47377e+08	2.03018e+07
8  	7.55777e+07	1.03724e+08	1.92773e+08	1.18792e+07
9  	5.93012e+07	8.88426e+07	1.39369e+08	8.71606e+06
10 	5.00503e+07	7.64508e+07	1.24147e+08	8.71486e+06
11 	4.56262e+07	6.41949e+07	9.60093e+07	6.73518e+06
12 	4.04058e+07	5.4189e+07 	8.59922e+07	5.42439e+06
13 	3.35611e+07	4.71607e+07	6.50212e+07	3.84927e+06
14 	2.6356e+07 	4.21716e+07	6.96154e+07	4.8e+06    
15 	2.54579e+07	3.61301e+07	6.66421e+07	4.05447e+06
16 	2.21853e+07	3.08805e+07	5.95122e+07	4.17886e+06
17 	2.08976e+07	2.6347e+07 	4.98514e+07	3.01373e+06
18 	1.82586e+07	2.34998e+07	4.96156e+07	2.98935e+06
19 	1.58793e+07	2.1294e+07 	3.65291e+07	2.61511e+06
20 	1.42019e+07	1.88503e+07	3.98198e+07	2.51481e+06
21 	1.28445e+07	1.65262e+07	3.04255e+07	2.02992e+06
22 	1.06843e+07	1.46369e+07	3.61255e+07	2.38942e+06
23 	9.17217e+06	1.31263e+07	2.93532e+07	2.20626e+06
24 	8.52527e+06	1.15149e+07	2.83696e+07	2.09761e+06
25 	7.77835e+06	1.02446e+07	2.89942e+07	2.06164e+06
26 	6.34063e+06	9.3778e+06 	3.77643e+07	2.65473e+06
27 	5.4831e+06 	8.29218e+06	2.92341e+07	2.17482e+06
28 	4.53448e+06	7.11228e+06	2.38944e+07	2.01415e+06
29 	3.96445e+06	6.394e+06  	2.93488e+07	2.63045e+06
30 	3.57616e+06	5.43267e+06	2.07353e+07	2.01548e+06
31 	3.369e+06  	4.71219e+06	2.35481e+07	2.01045e+06
32 	3.05295e+06	4.2415e+06 	1.8429e+07 	1.89693e+06
33 	3.05295e+06	4.04216e+06	3.03852e+07	2.69235e+06
34 	3.01523e+06	3.69266e+06	2.25773e+07	1.89038e+06
35 	2.86869e+06	3.59492e+06	2.31781e+07	2.26658e+06
36 	2.77587e+06	3.57363e+06	2.91143e+07	2.33717e+06
37 	2.73005e+06	3.41297e+06	2.39554e+07	2.03199e+06
38 	2.54846e+06	3.29899e+06	2.10319e+07	2.04773e+06
