gen	min    	avg    	max    	std    
0  	1120.22	1367.01	1863.75	106.967
1  	1091.54	1219.63	1422.4 	50.5278
2  	1089.69	1153.57	1307.83	31.2564
3  	1066.94	1123.62	1222.32	27.3555
4  	1066.94	1110.69	1209.58	28.1034
5  	1061.04	1098.36	1194.12	27.6783
6  	1058   	1074.28	1177.58	19.4277
7  	1053.62	1074.18	1166.07	24.2664
8  	1049.09	1067.61	1159.36	21.8921
9  	1044.85	1067.39	1179.65	27.5174
10 	1044.85	1065.53	1197.14	31.438 
11 	1044.85	1053.15	1167.33	19.8434
12 	1044.77	1050.17	1188.51	20.7318
13 	1042.57	1050.23	1188.1 	21.3046
14 	1042.57	1049.7 	1158.59	19.8777
15 	1041.28	1049.57	1161.24	19.8746
16 	1041.11	1046.47	1167.25	17.9158
17 	1041.11	1045.49	1163.67	17.6903
18 	1040.71	1046.45	1176.79	21.3192
19 	1040.71	1045.88	1191.38	19.7286
20 	1040.34	1044.78	1177.46	18.2862
21 	1038.66	1045.92	1163.18	20.1171
22 	1038.66	1045.16	1190.1 	20.1823
23 	1038.66	1044.14	1184.39	20.4648
24 	1038.66	1043.82	1170.47	21.7987
25 	1038.66	1043.54	1168.12	21.0934
26 	1038.66	1042.29	1175.64	17.8249
27 	1038.43	1045   	1171.46	23.1717
28 	1038.38	1044.23	1176.6 	22.3158
29 	1038.38	1044.35	1236.18	23.4493
30 	1037.15	1043.58	1172.54	20.1532
31 	1037   	1043.06	1183.14	20.1434
32 	1035.81	1043.26	1177.64	21.8757
33 	1035.07	1041.22	1162.81	18.5782
34 	1034.81	1041.93	1179.35	22.9939
35 	1034.81	1040.3 	1185.26	22.0696
36 	1034.58	1039.06	1188.02	19.7608
37 	1034.58	1038.89	1175.27	19.8052
38 	1034.58	1040.58	1203.17	24.076 
39 	1034.58	1040.22	1185.64	23.2459
40 	1034.58	1039.43	1170.34	21.2919
41 	1034.58	1039.06	1168.12	19.9166
42 	1034.58	1040.1 	1170.55	22.2238
43 	1034.58	1040.62	1173.28	23.5281
44 	1034.58	1040.38	1174.24	22.9938
45 	1034.58	1040.99	1190.97	24.8656
46 	1034.58	1040.09	1173.53	22.8843
47 	1030.28	1039.26	1172.91	20.5527
48 	1030.28	1039.25	1180.47	21.3364
49 	1030.06	1038.91	1162.85	21.8574
50 	1030.06	1034.71	1165.89	19.7191
51 	1029.99	1036.36	1183.21	24.157 
52 	1029.99	1035.25	1178.56	22.2984
53 	1029.99	1035.67	1191.16	24.0581
54 	1029.22	1034.9 	1167.24	21.2463
55 	1029.22	1035.46	1173.39	22.9586
56 	1029.22	1034.96	1168.1 	21.9317
57 	1029.22	1033.84	1162.82	20.7417
58 	1029.22	1033.28	1157.06	18.9904
59 	1029.22	1036.3 	1215.84	27.058 
60 	1029.22	1035.27	1192.03	24.2161
61 	1029.22	1035.06	1193.93	23.7708
62 	1029.22	1035.19	1172.66	24.1246
63 	1029.22	1035.37	1187.3 	24.282 
64 	1029.22	1034.01	1188.74	21.8637
65 	1029.22	1032.99	1159.31	18.7016
66 	1029.22	1035.26	1185.77	25.4766
67 	1028.56	1035.72	1184.4 	24.9481
68 	1028.56	1035.95	1172.68	25.5699
69 	1028.56	1035.01	1193.11	24.451 
70 	1028.56	1032.7 	1169.91	20.1612
71 	1027.65	1032.25	1175.05	18.5491
72 	1027.65	1034.38	1172.07	23.851 
73 	1027.65	1034.97	1179.17	25.5414
74 	1027.65	1032.99	1177.99	22.7873
75 	1027.65	1033.69	1188.77	24.6775
76 	1027.65	1033.8 	1177.29	24.9437
77 	1026.98	1033.23	1176.03	23.6266
78 	1026.98	1033.13	1198.83	23.8818
79 	1026.98	1033.39	1199.9 	24.2092
80 	1026.93	1033.85	1167.58	25.2896
81 	1026.87	1032.2 	1163.82	21.3907
82 	1026.83	1031.79	1171.56	21.9626
83 	1026.83	1034.82	1211.82	28.3604
84 	1026.83	1031.68	1185.29	22.2354
85 	1026.83	1032.9 	1181.86	24.8854
86 	1026.83	1033.62	1184.7 	25.9213
87 	1026.83	1033.36	1178.9 	25.3569
88 	1026.76	1031.81	1167.57	22.0408
89 	1026.76	1033.94	1213.46	26.8865
90 	1026.76	1033.43	1180.37	25.3485
91 	1026.76	1031.33	1161.26	20.3903
92 	1026.71	1032.32	1177.74	23.2722
93 	1026.71	1032.28	1173.54	23.4958
94 	1026.7 	1033.12	1185.79	25.0284
95 	1026.63	1031.04	1165.52	20.9742
96 	1026.63	1031.75	1169.42	21.6557
97 	1026.63	1030.94	1171.11	19.9058
98 	1026.63	1034.11	1205.96	27.5272
99 	1026.63	1031.3 	1177.52	22.3319
100	1026.35	1033.81	1192.55	27.6942
101	1026.35	1031.7 	1176.14	22.1148
102	1026.35	1032.22	1189.4 	24.1669
103	1026.34	1031.4 	1171.87	22.979 
104	1026.34	1031.63	1177.32	23.3997
105	1026.34	1033.79	1186.9 	27.517 
106	1026.34	1033.19	1172.75	25.7945
107	1026.34	1034.27	1198.75	28.4912
108	1026.34	1031.74	1171.26	22.4065
109	1026.34	1031.07	1181.8 	21.3665
110	1026.34	1032.5 	1183.07	24.9136
111	1026.34	1031.13	1178.41	22.3922
