gen	min     	avg     	max    	std    
0  	18911   	65429.2 	211703 	24801.8
1  	6476.32 	30995.7 	68911.4	8171.95
2  	1795.79 	18341.7 	46488.3	6024.84
3  	1795.3  	7764.39 	23842.2	3688.12
4  	375.015 	2875.54 	16904  	1447.84
5  	-108.569	1789.19 	10641.3	773.003
6  	-298.231	845.093 	6323.4 	715.858
7  	-299.564	88.3886 	4883.43	490.845
8  	-424.511	-194.754	9177.73	600.008
9  	-431.95 	-231.28 	7778.24	546.498
10 	-542.133	-344.442	4389.25	355.061
11 	-542.962	-347.104	8721.24	766.459
12 	-543.069	-478.051	7174.26	462.136
13 	-543.314	-480.666	6599.14	433.126
14 	-543.478	-424.208	18657.5	975.798
15 	-543.812	-455.162	18578.4	918.695
16 	-544.029	-449.68 	9821.64	720.423
17 	-544.262	-461.31 	8424.95	582.062
18 	-544.413	-461.779	11062.5	605.1  
19 	-544.474	-462.918	6411.02	531.585
20 	-544.685	-470.356	5704.08	506.863
21 	-544.854	-473.228	4574.29	452.42 
22 	-544.855	-474.521	12821.3	705.237
23 	-544.947	-491.481	5242.18	386.444
24 	-544.949	-474.019	7766.3 	500.868
25 	-545.025	-458.094	5411.11	523.492
26 	-545.025	-480.243	6937.89	480.173
27 	-545.071	-446.758	8618.74	594.782
28 	-545.146	-444.251	16605.4	836.083
29 	-545.23 	-501.823	4862.12	324.755
30 	-545.23 	-411.546	15293  	973.554
31 	-545.23 	-438.534	13249.7	830.277
32 	-545.23 	-462.372	10644.6	645.85 
33 	-545.232	-405.261	20707.9	1070.36
34 	-545.249	-430.386	11304.9	777.562
35 	-545.279	-439.678	8510.49	694.258
36 	-545.298	-477.573	7548.15	474.666
37 	-545.311	-450.767	7231.62	584.553
38 	-545.315	-452.88 	7784.38	697.364
39 	-545.359	-469.626	10251.3	638.467
40 	-545.37 	-472.48 	4737.81	437.262
41 	-545.37 	-412.438	7394.42	752.948
42 	-545.37 	-435.614	21565.4	1023.46
43 	-545.37 	-456.325	13057.8	704.028
44 	-545.37 	-406.572	20226.2	1020.28
45 	-545.37 	-419.972	9082.95	805.025
46 	-545.37 	-468.218	5515.05	504.448
47 	-545.37 	-480.822	8293.98	518.812
48 	-545.376	-426.587	10867.3	797.673
49 	-545.376	-507.169	5016.89	327.995
50 	-545.376	-470.352	7184.81	533.204
51 	-545.376	-465.147	13428.1	731.665
52 	-545.376	-496.389	6532.95	382.097
53 	-545.376	-470.063	8953.61	577.337
54 	-545.376	-472.954	9595.91	571.961
55 	-545.376	-473.072	8315.58	641.178
56 	-545.376	-460.456	7408.04	622.724
57 	-545.376	-417.897	18982.3	1086.82
58 	-545.379	-421.943	11767  	872.789
59 	-545.379	-483.229	9293.53	509.947
60 	-545.379	-491.927	4825.48	393.522
61 	-545.384	-482.401	6343.07	459.04 
62 	-545.384	-452.371	5876.06	584.821
63 	-545.384	-468.667	9835.2 	566.733
64 	-545.384	-449.809	7234.68	622.721
65 	-545.386	-453.45 	7107.86	626.607
66 	-545.386	-450.345	9395.8 	674.273
67 	-545.393	-444.837	9647.74	688.562
68 	-545.399	-500.629	5886.23	354.658
69 	-545.399	-469.526	16625.8	772.847
70 	-545.399	-460.374	7949.31	625.815
71 	-545.399	-446.038	12414.1	795.837
72 	-545.399	-468.847	4274.6 	466.78 
