gen	min        	avg        	max        	std        
0  	1.69266e+06	1.45545e+07	4.65816e+07	8.21463e+06
1  	951186     	8.1946e+06 	2.74623e+07	4.19003e+06
2  	728834     	4.92611e+06	1.29848e+07	2.26557e+06
3  	335480     	3.20544e+06	9.15462e+06	1.28717e+06
4  	335480     	2.23665e+06	5.29708e+06	787089     
5  	331913     	1.57751e+06	6.62547e+06	624910     
6  	196147     	1.09556e+06	3.36175e+06	404268     
7  	196147     	780390     	3.56929e+06	305163     
8  	169951     	558491     	1.78422e+06	206811     
9  	130656     	422780     	3.76688e+06	247588     
10 	115584     	320369     	2.33526e+06	137998     
11 	115584     	254853     	864272     	69388.1    
12 	99144      	220823     	1.77823e+06	141353     
13 	89779.6    	191653     	1.95187e+06	118969     
14 	82577.7    	173366     	2.52813e+06	139778     
15 	82577.7    	143410     	661003     	41189.4    
16 	72063.4    	128435     	1.15744e+06	61612.6    
17 	63982.8    	111979     	4.15172e+06	145884     
18 	43742.8    	101706     	1.67614e+06	92815.4    
19 	42620.7    	108247     	3.13381e+06	201935     
20 	42095.4    	81270.6    	907398     	66024.2    
21 	40388.7    	77090.5    	2.12516e+06	134920     
22 	40260.2    	79954.8    	5.27287e+06	269817     
23 	30033.1    	57374.4    	1.52628e+06	82671.5    
24 	30002.6    	49689      	772505     	46402.1    
25 	28071.2    	56721.2    	3.49718e+06	145677     
26 	22904.8    	57649.4    	2.25788e+06	143608     
27 	21734.3    	50732.6    	1.93891e+06	116818     
28 	14549.6    	45182.8    	1.06487e+06	74953.1    
29 	11211.5    	48338      	4.36093e+06	218927     
30 	11207      	31858.6    	1.20009e+06	69031.8    
31 	11163.3    	42837.6    	2.88963e+06	176390     
32 	10832.9    	29966.8    	1.16715e+06	87770      
33 	10752.6    	34386      	4.19076e+06	192546     
34 	6598.44    	30017.6    	3.32108e+06	154445     
35 	6248.38    	20869.4    	981191     	68898.9    
36 	6105.98    	27606.5    	2.56453e+06	148269     
37 	5970.87    	19385.4    	2.02218e+06	88226.1    
