gen	min    	avg    	max    	std     
0  	89.4292	125.483	168.32 	14.319  
1  	85.5165	98.0122	124.677	7.57714 
2  	82.6787	88.7232	97.2987	1.78961 
3  	81.916 	85.2502	92.9095	1.19981 
4  	81.3674	83.179 	90.2331	0.751621
5  	81.0164	82.1581	91.3971	0.754497
6  	80.4075	81.5547	88.731 	0.587259
7  	80.2715	81.0598	87.9076	0.526872
8  	80.222 	80.6755	88.484 	0.709032
9  	79.9714	80.4059	85.767 	0.472999
10 	79.9535	80.291 	84.4492	0.367246
11 	79.7125	80.1632	84.8662	0.470951
12 	79.6947	79.9642	84.5228	0.424689
13 	79.6947	79.8478	88.6306	0.608383
14 	79.5963	79.7663	84.2453	0.386571
15 	79.5785	79.7814	85.6429	0.545932
16 	79.5532	79.7231	85.5454	0.477757
17 	79.5451	79.6313	83.2712	0.349712
18 	79.5438	79.6354	84.752 	0.482639
19 	79.5262	79.6356	86.7861	0.511862
20 	79.5168	79.6127	85.1969	0.446839
21 	79.511 	79.6195	85.4735	0.483253
22 	79.511 	79.6176	87.1915	0.594018
23 	79.511 	79.6075	84.771 	0.493024
24 	79.5059	79.5812	83.9887	0.440511
25 	79.5059	79.6033	86.1634	0.582438
26 	79.5059	79.6319	86.1243	0.633096
27 	79.5059	79.5924	84.2933	0.438289
28 	79.5005	79.5967	86.8571	0.596099
29 	79.4985	79.611 	86.2963	0.587079
30 	79.4982	79.5768	87.4871	0.537841
31 	79.4866	79.5913	86.4446	0.528409
32 	79.4864	79.5923	85.9948	0.610175
33 	79.4864	79.6092	88.3161	0.660734
34 	79.4855	79.5642	85.0505	0.462425
35 	79.4853	79.6061	87.9148	0.704001
36 	79.4853	79.6078	86.561 	0.61289 
37 	79.4832	79.5757	86.9774	0.546847
38 	79.4832	79.6044	85.7599	0.621967
39 	79.4832	79.5677	84.8849	0.502763
40 	79.4832	79.5585	84.5088	0.410867
41 	79.4832	79.5509	88.1642	0.475267
42 	79.4832	79.5654	84.2947	0.444735
43 	79.4832	79.6012	88.456 	0.651771
44 	79.4821	79.5886	86.953 	0.619521
45 	79.4821	79.582 	85.8811	0.576635
46 	79.4821	79.5676	85.4232	0.512477
47 	79.4821	79.5651	85.5121	0.477446
48 	79.4816	79.5761	88.3484	0.529169
49 	79.4816	79.5342	84.5673	0.369186
50 	79.4816	79.5441	83.0441	0.327457
51 	79.4816	79.5679	85.294 	0.437333
52 	79.4816	79.5618	87.7921	0.550234
53 	79.4813	79.5682	88.2841	0.534989
54 	79.4813	79.5702	86.2225	0.506494
55 	79.4813	79.5486	85.1314	0.439424
56 	79.4811	79.541 	84.6046	0.356603
57 	79.4811	79.5823	84.863 	0.554197
