gen	min    	avg    	max    	std    
0  	457.281	739.869	6015.16	272.005
1  	431.305	609.067	5150.14	178.249
2  	359.651	570.564	14490.9	733.341
3  	359.651	481.287	695.755	46.353 
4  	359.651	458.724	600.121	46.0159
5  	332.425	439.728	2644.54	92.4879
6  	331.464	404.93 	2249.04	87.747 
7  	328.035	377.426	597.628	41.3367
8  	313.456	383.247	557.348	46.3724
9  	313.456	377.043	505.483	45.654 
10 	298.641	376.617	503.337	46.4701
11 	292.786	364.375	490.008	43.3487
12 	292.786	354.678	503.932	48.3837
13 	292.786	345.073	487.548	50.2317
14 	292.786	336.018	484.846	55.1548
15 	292.786	302.572	485.148	33.2835
16 	292.786	301.88 	478.298	32.7897
17 	292.786	301.665	476.892	32.7506
18 	292.786	300.845	464.801	30.6137
19 	292.786	300.697	459.798	29.5174
20 	292.786	300.465	457.905	28.4415
21 	292.786	304.579	489.849	35.6289
22 	292.786	304.217	1464.16	52.7604
23 	292.59 	301.161	477.263	30.8122
24 	292.59 	302.352	499.248	32.4766
25 	292.59 	300.726	470.637	31.0343
26 	292.59 	300.062	467.141	28.6574
27 	292.59 	306.142	484.783	39.6064
28 	292.59 	302.36 	475.003	32.2623
29 	292.59 	304.019	491.793	36.1522
30 	292.59 	301.387	476.321	31.8619
31 	292.59 	300.765	480.983	31.1935
32 	292.59 	308.958	3450.6 	122.597
33 	288.084	303.596	1130.37	44.2686
34 	288.084	303.332	468.401	34.2359
35 	288.084	302.747	1015.67	42.8954
36 	288.084	298.669	461.488	32.4978
37 	288.084	298.662	477.274	33.5348
38 	288.084	298.451	498.559	35.1501
39 	288.084	297.201	461.287	32.4935
40 	288.084	298.449	494.024	35.7054
41 	288.084	299.512	478.411	35.9183
42 	286.158	297.198	463.804	32.7319
43 	286.158	297.53 	462.954	32.9474
44 	286.158	298.724	473.274	34.5089
45 	284.585	297.337	506.295	35.3867
46 	270.909	296.71 	478.966	35.4536
47 	270.909	293.777	467.168	30.5077
48 	263.103	294.929	504.747	38.4618
49 	263.103	286.075	481.658	39.3266
50 	263.103	279.45 	486.516	43.7695
51 	263.053	272.849	460.509	36.1925
52 	263.053	274.321	469.577	40.365 
53 	263.053	273.881	494.322	39.3041
54 	263.053	274.866	497.847	40.4567
55 	258.026	273.742	490.541	39.1079
56 	258.026	275.411	526.145	40.8052
57 	258.026	276.366	493.59 	45.0935
58 	255.76 	268.321	487.907	36.1005
59 	255.76 	271.544	513.299	43.7346
