gen	min    	avg    	max    	std    
0  	41481.8	332527 	906340 	140988 
1  	20578.9	218914 	534969 	85091.1
2  	20225.8	151907 	389508 	58881.7
3  	16168.6	105579 	300315 	42256.1
4  	16168.6	73360.1	174050 	28001  
5  	15149.2	50436.7	146911 	19056.7
6  	12171.9	35428.2	82481.3	11955.9
7  	10959  	26149.3	60170.3	7379.16
8  	9433.33	20967  	45533.1	4909.98
9  	7375.59	17599.6	101013 	4771.72
10 	6722.5 	14837.3	53751  	3352.37
11 	4541.52	12728.8	35645.6	3248.32
12 	3640.99	10652.8	29110.3	2913.37
13 	2927.49	8779.63	21339.3	2434.3 
14 	2100.16	6845.72	13333.1	1865.58
15 	1718.73	5434.92	21020.5	1737.75
16 	1658.37	4385.47	44084.4	1961.29
17 	1341.87	3604.76	14727.3	1070.49
18 	845.947	3177.82	27607.1	1723.67
19 	845.947	2545.46	8293.8 	756.653
20 	770.936	2192.78	18598.9	1289.99
21 	661.64 	1753.82	10613.5	814.636
22 	618.697	1404.44	7716.07	610.44 
23 	607.985	1154.37	8559.49	526.122
24 	536.492	987.522	13003.1	707.244
25 	500.954	870.053	14319.5	787.587
26 	487.743	743.336	12500.2	547.82 
27 	443.322	755.96 	10084.4	754.152
28 	440.957	682.572	9530.88	654.824
29 	408.42 	600.206	4031.36	302.444
30 	375.515	605.768	11738.6	574.561
31 	351.595	559.732	6012.44	454.781
32 	351.595	490.383	3767.89	239.769
33 	336.711	506.325	7722.82	499.415
34 	323.401	524.311	12226.9	850.987
35 	307.706	458.859	6015.4 	453.751
36 	304.429	448.161	5011.63	455.277
37 	301.041	423.878	4998.29	393.382
38 	292.088	381.47 	3673.74	257.868
39 	270.915	389.946	6960.67	431.764
40 	264.636	371.98 	6370.14	409.243
41 	264.636	410.167	10585.8	697.048
42 	235.793	367.943	5419.63	434.471
43 	230.806	362.049	6542.78	460.859
44 	228.806	359.321	8809.24	502.35 
45 	223.99 	360.525	12392.4	658.576
46 	214.808	357.227	11141.1	587.194
47 	214.808	338.809	7273.52	529.811
48 	205.034	311.345	4761.75	402.307
49 	205.034	287.413	5453.48	346.329
50 	199.449	292.354	7039.62	462.167
51 	193.764	310.774	7685.59	558.222
52 	190.099	260.248	5378.32	305.202
53 	189.84 	269.015	7228.16	383.777
54 	187.783	290.809	7143.37	559.842
55 	185.935	267.419	5024.95	410.546
56 	181.068	301.823	9706.22	643.245
57 	179.768	265.814	7486.59	440.952
58 	179.768	242.494	4795.05	339.412
59 	179.655	267.141	7202.28	459.387
60 	177.697	240.622	4315.91	300.827
61 	176.396	247.681	5162.71	396.388
62 	176.396	261.125	8204.64	469.732
63 	176.396	337.403	19179.1	1049.04
64 	176.137	246.71 	8093.2 	426.201
65 	174.369	278.903	9735.34	655.106
66 	174.369	248.307	6651.06	438.206
67 	174.109	255.728	6317.63	450.39 
68 	174.109	245.993	5773.89	418.572
69 	173.68 	261.575	6922.28	516.255
70 	171.769	240.892	7550.96	447.704
71 	171.769	237.848	8634.11	434.794
72 	171.509	279.848	10585.5	635.463
73 	171.509	252.274	6451.01	457.913
74 	170.82 	248.082	5423.75	421.666
75 	170.722	267.584	11287.9	596.542
76 	170.722	260.156	11001.2	587.645
77 	170.032	301.159	9882.5 	707.285
78 	170.032	231.63 	6279.45	371.948
79 	170.032	252.318	6278.39	480.15 
80 	169.982	249.425	10421.7	522.256
81 	169.803	231.835	4835.59	340.082
82 	169.469	234.185	5217.73	355.392
83 	169.114	236.707	3879.04	305.628
84 	169.114	236.888	6042.79	444.226
85 	169.114	214.573	7633.38	325.824
86 	168.312	255.959	6331.89	504.163
87 	168.261	224.131	3704.07	308.371
88 	167.988	228.029	6591.09	387.042
89 	167.988	241.41 	5636.17	377.999
90 	167.988	230.711	7420.35	429.544
91 	167.988	231.737	7488.57	417.351
92 	167.675	227.361	5097.36	355.122
93 	167.658	246.071	6091.52	470.136
94 	167.624	226.321	6021.36	334.912
95 	167.339	289.131	20119  	904.023
96 	167.294	248.809	6094.76	468.41 
97 	166.975	225.032	4182.87	330.934
98 	166.863	237.798	9609.96	485.837
99 	166.734	285.911	13617.3	751.428
100	166.734	301.821	19560.7	922.057
101	166.734	231.903	6384.23	461.337
102	166.621	252.072	6702.35	448.325
103	166.385	225.499	6406.31	383.676
104	166.385	229.178	5195.11	373.68 
105	166.385	263.849	5854.06	486.743
106	166.16 	217.394	5078.46	319.318
107	166.16 	247.959	4708.34	405.855
108	166.16 	232.288	4861.99	406.693
109	166.045	228.69 	5881.15	342.58 
110	165.836	227.202	5728.91	348.099
111	165.722	234.492	6568.37	471.721
112	165.339	245.062	9006.91	477.837
113	165.339	228.661	4883.23	354.488
114	165.313	252.779	6173.49	501.09 
115	165.313	248.223	7823.63	536.666
116	164.965	252.297	12547.7	648.158
117	164.965	252.61 	7811.67	524.164
118	164.965	223.661	5081.98	340.87 
119	164.939	268.455	9476.63	659.348
