gen	min        	avg        	max        	std        
0  	8.04214e+06	6.40294e+07	3.14829e+08	2.9352e+07 
1  	2.70944e+06	3.04677e+07	9.65547e+07	1.12936e+07
2  	1.58862e+06	1.15784e+07	4.09147e+07	5.46044e+06
3  	1.46102e+06	4.65967e+06	2.22921e+07	2.43636e+06
4  	849260     	2.10146e+06	6.58081e+06	613399     
5  	592850     	1.37972e+06	1.10325e+07	616630     
6  	479168     	903619     	5.87769e+06	468639     
7  	254690     	753691     	9.98006e+06	695065     
8  	170342     	506557     	4.78405e+06	383451     
9  	67074.1    	346693     	9.43092e+06	571908     
10 	32125.7    	262765     	6.46441e+06	585709     
11 	22962.7    	138749     	4.57421e+06	344789     
12 	22962.7    	141163     	7.62897e+06	614555     
13 	18359.6    	127303     	6.66968e+06	538825     
14 	15125.2    	84644.1    	5.34434e+06	390849     
15 	11402.8    	136266     	6.08327e+06	645076     
16 	9578.27    	109416     	6.21266e+06	530174     
17 	7144.08    	85546.7    	6.29851e+06	466934     
18 	4829.46    	101814     	7.41316e+06	549020     
19 	4829.46    	153814     	7.3764e+06 	717343     
20 	3734.76    	92431.4    	6.27715e+06	565468     
21 	3734.76    	75896.5    	4.90329e+06	449796     
22 	2418.89    	73344.4    	7.49757e+06	498412     
23 	2117.64    	62715.6    	6.04655e+06	404104     
24 	2117.64    	71148.4    	3.74552e+06	386808     
25 	815.36     	65342.2    	6.43273e+06	413275     
26 	815.36     	95549.9    	7.44318e+06	520166     
27 	670.172    	74099.4    	5.39966e+06	431963     
28 	670.172    	68039.2    	7.12604e+06	414573     
29 	670.172    	70931.2    	5.45962e+06	394522     
30 	670.172    	85497.4    	6.05611e+06	479599     
31 	492.513    	86106.7    	7.30153e+06	508284     
32 	492.513    	71508.3    	5.76925e+06	436584     
33 	492.513    	107847     	6.37399e+06	586403     
34 	492.513    	83419.9    	6.88495e+06	527009     
35 	492.513    	63237.7    	5.17315e+06	402257     
36 	491.152    	45326.7    	4.67361e+06	303290     
37 	491.152    	68215      	5.61575e+06	436028     
38 	491.152    	82616.6    	5.98313e+06	478924     
39 	425.921    	116556     	7.14438e+06	621973     
40 	425.921    	119895     	9.40377e+06	726470     
41 	425.921    	78997.1    	5.26622e+06	451694     
42 	425.921    	65606.6    	1.03694e+07	478091     
43 	425.921    	75040.7    	7.77897e+06	514858     
44 	425.921    	107090     	7.5539e+06 	647291     
45 	425.921    	56142.1    	3.81267e+06	321024     
46 	355.842    	145085     	1.23428e+07	846633     
47 	355.842    	74449.1    	4.38964e+06	401606     
48 	355.842    	63041.1    	3.5022e+06 	343327     
49 	355.842    	103618     	1.38117e+07	774180     
50 	355.842    	91035.3    	7.98922e+06	593526     
51 	355.842    	70456.7    	6.26137e+06	462441     
52 	355.842    	118931     	7.53321e+06	714052     
53 	355.842    	60522.2    	4.18999e+06	360128     
54 	355.842    	99286.4    	7.95264e+06	557638     
55 	355.842    	119110     	9.16874e+06	715411     
56 	154.718    	112685     	7.5242e+06 	589320     
57 	154.718    	53679      	5.96242e+06	424413     
58 	-83.0546   	113404     	7.10795e+06	618675     
59 	-87.5643   	68810      	7.54639e+06	515899     
60 	-87.5643   	58542.2    	6.62672e+06	411883     
61 	-87.5643   	93571.4    	6.04267e+06	511686     
62 	-87.5643   	73850.1    	5.26861e+06	420665     
63 	-216.017   	46595.1    	4.01375e+06	292930     
64 	-300.973   	97276.7    	5.7968e+06 	539790     
65 	-300.973   	83310.5    	6.60415e+06	485056     
66 	-300.973   	54477      	3.49113e+06	299229     
67 	-300.973   	93937.8    	1.21262e+07	710757     
68 	-300.973   	54962.9    	5.20514e+06	359608     
69 	-300.973   	84460.1    	5.28391e+06	457554     
70 	-300.973   	92788.3    	7.00581e+06	577930     
71 	-300.973   	61449.9    	4.64732e+06	361451     
72 	-300.973   	77147.8    	5.0266e+06 	429488     
73 	-300.973   	78834.1    	5.17768e+06	464965     
74 	-306.696   	106965     	1.19183e+07	693824     
75 	-326.274   	77816.4    	7.48551e+06	478316     
76 	-326.274   	108597     	7.88117e+06	629306     
77 	-326.274   	44589.4    	5.38106e+06	314431     
78 	-326.274   	57969.7    	5.54937e+06	387036     
79 	-326.274   	106280     	6.15713e+06	591416     
80 	-326.274   	74731.7    	8.20916e+06	515311     
81 	-326.274   	84111.3    	4.35292e+06	454890     
82 	-326.274   	62139.8    	5.24054e+06	417101     
83 	-326.274   	92419.9    	6.17291e+06	523790     
84 	-326.274   	83523.1    	5.31775e+06	460869     
85 	-326.274   	62015.6    	9.25406e+06	540365     
86 	-326.274   	75514.5    	7.75975e+06	519405     
87 	-326.274   	76784.6    	8.25773e+06	544807     
88 	-326.274   	78119.8    	5.81139e+06	477759     
89 	-326.274   	85468.4    	7.05345e+06	561070     
90 	-326.274   	61598.3    	5.58242e+06	402001     
91 	-488.86    	92814.7    	7.51974e+06	543423     
