gen	min    	avg    	max    	std    
0  	9.60411	19.6386	41.6629	6.63347
1  	9.27608	18.7019	42.6543	7.66159
2  	9.27608	17.5808	42.5007	7.52578
3  	8.49591	16.2348	42.2816	7.67168
4  	8.49591	15.116 	45.7824	7.84591
5  	8.49591	14.6829	46.4823	7.95274
6  	8.49591	14.7395	45.7824	8.2866 
7  	8.49591	14.2787	45.7824	8.17734
8  	8.49591	9.60187	41.5946	4.37669
9  	8.49591	9.30212	40.6333	3.63389
10 	8.49591	9.22751	37.6565	3.19936
11 	8.49591	9.58935	34.9942	4.13935
12 	8.49591	9.37814	41.3927	3.81874
13 	8.49591	9.18967	36.1322	3.27908
14 	8.49591	9.16913	34.1628	3.21869
15 	8.49591	9.16721	33.5306	3.10331
16 	8.49591	9.24548	35.7382	3.42639
17 	8.49591	9.44921	33.5129	3.90577
18 	8.49591	9.17596	35.8427	3.30346
19 	8.49591	9.08462	36.8126	2.87892
20 	8.45951	9.53904	36.0814	3.91193
21 	8.45951	9.27181	36.5436	3.64737
22 	8.45951	9.36932	33.3263	3.49041
23 	8.45951	9.26378	36.2869	3.18669
24 	8.45951	9.21015	34.9434	3.3545 
25 	8.45951	9.24326	39.6993	3.46087
26 	8.45951	9.29616	34.2102	3.5432 
27 	8.45951	9.49712	41.6608	4.13142
28 	8.45951	9.16363	37.1149	3.35922
29 	8.45951	9.21274	36.1011	3.62006
30 	8.45951	9.41506	35.7386	3.89219
31 	8.45951	9.34329	35.9658	3.81055
32 	8.45951	9.18277	43.6638	3.39498
33 	8.45951	9.20176	33.8609	3.29017
34 	8.45951	9.27089	30.8048	3.30901
35 	8.45951	9.23221	35.63  	3.56469
36 	8.45951	9.21293	36.61  	3.45437
37 	8.45951	9.25959	33.9275	3.42809
38 	8.45951	9.71158	39.8773	4.65414
39 	8.45951	9.32272	33.6246	3.549  
40 	8.45951	9.29587	35.2471	3.72309
41 	8.45951	9.08269	33.7611	3.00973
42 	8.45951	9.3443 	38.2295	3.71531
43 	8.45951	9.24929	35.2893	3.45461
