gen	min     	avg        	max        	std        
0  	65987.4 	2.52148e+06	1.51423e+07	1.92967e+06
1  	65987.4 	707610     	3.02205e+06	413654     
2  	19012.7 	261164     	3.57335e+06	177781     
3  	12282   	136002     	4.59446e+06	187778     
4  	9882.26 	76639      	3.52182e+06	175803     
5  	8683.79 	45126.2    	2.39264e+06	126549     
6  	7427.34 	19738      	537774     	31004.5    
7  	7202.67 	19539      	1.3568e+06 	78987.3    
8  	5536.84 	19111.4    	3.18993e+06	139692     
9  	4380.72 	21375.3    	1.79981e+06	120937     
10 	3572.19 	12376.4    	1.76015e+06	81056.5    
11 	3132.85 	11915.2    	917252     	55157.3    
12 	2137.77 	14226.9    	1.56656e+06	87195.3    
13 	2130.71 	16734.9    	3.90541e+06	172516     
14 	2055.68 	7467.79    	815334     	46670.3    
15 	1574.53 	8974.85    	2.54551e+06	94701.7    
16 	1278.45 	11352.3    	1.73556e+06	95576.1    
17 	1213.15 	13340.7    	2.18295e+06	117724     
18 	1194.44 	13709.7    	3.15013e+06	133567     
19 	869.61  	14657.5    	2.50215e+06	127943     
20 	588.106 	3903.47    	456613     	28506.6    
21 	351.149 	10218.7    	1.50759e+06	79338.5    
22 	320.257 	3902.46    	714293     	34046.2    
23 	306.106 	10302.3    	1.96273e+06	105187     
24 	232.847 	3838.1     	849636     	42559.5    
25 	198.205 	8812.87    	2.07096e+06	95609.1    
26 	167.538 	2365.33    	371034     	20562.6    
27 	150.978 	10712.6    	1.81102e+06	98949.1    
28 	76.267  	7232.53    	2.01348e+06	92795.6    
29 	36.7292 	5205.29    	917457     	54269.6    
30 	5.8352  	6708.04    	1.38712e+06	75926.6    
31 	-19.3441	6089.14    	1.54874e+06	78840.9    
32 	-19.7968	5209       	1.33081e+06	59574.9    
33 	-19.7968	2763.84    	678640     	29519      
34 	-50.0293	14454.5    	3.39982e+06	166817     
35 	-50.0293	7881.76    	909989     	64201.7    
36 	-83.468 	13003.9    	2.82231e+06	137790     
37 	-83.9207	2402.63    	541826     	27307.4    
38 	-89.0629	4965.43    	777197     	50266.8    
39 	-90.7575	8556.87    	2.07693e+06	103955     
40 	-148.442	3668.56    	450118     	34789.5    
41 	-149.617	3820.91    	889358     	40060.9    
42 	-150.645	18359.2    	2.82516e+06	174971     
43 	-155.488	1892.76    	508551     	22126      
44 	-155.555	17880.8    	3.90748e+06	210027     
45 	-156.974	8822.38    	3.67982e+06	138148     
46 	-157.686	8125       	2.79962e+06	112206     
47 	-157.686	9619.63    	2.1074e+06 	101852     
48 	-158.108	7116.16    	1.61595e+06	84693.7    
49 	-158.108	5696.7     	2.01147e+06	98997.7    
50 	-158.275	4789.26    	1.24529e+06	52603.1    
51 	-158.301	15021.3    	2.56469e+06	170986     
52 	-158.301	24379.2    	4.5267e+06 	274400     
53 	-158.301	5470.13    	1.27036e+06	65527.7    
54 	-158.301	4396.55    	994502     	51175.6    
55 	-158.301	14055.3    	3.07082e+06	159931     
56 	-162.935	4672.48    	656809     	44085.4    
