gen	min     	avg     	max     	std    
0  	-90.364 	-73.5727	-38.274 	7.47715
1  	-95.9742	-84.7765	-66.6819	4.32836
2  	-95.9742	-89.7468	-72.5626	2.64489
3  	-95.9968	-92.7698	-85.4452	2.78565
4  	-95.9968	-95.5266	-87.2187	1.59701
5  	-95.9968	-95.5459	-85.913 	1.55765
6  	-95.9968	-95.4947	-87.4326	1.53015
7  	-96.2644	-95.6546	-88.5149	1.29648
8  	-96.2644	-95.5068	-87.692 	1.56966
9  	-96.2644	-95.2878	-87.4998	2.04654
10 	-96.2644	-95.9814	-88.9949	1.19809
11 	-96.2644	-95.7547	-87.1953	1.63145
12 	-96.2644	-95.8458	-88.0197	1.46034
13 	-97.2675	-95.8524	-87.1683	1.46839
14 	-97.2675	-95.7742	-87.7489	1.64591
15 	-97.2675	-95.8114	-88.7285	2.30042
16 	-97.2675	-96.767 	-88.6298	1.67568
17 	-97.4074	-96.7193	-88.4088	1.79462
18 	-97.4074	-96.6392	-88.2129	1.873  
19 	-97.4074	-96.8812	-89.0153	1.5018 
20 	-97.4074	-96.9065	-86.9766	1.70376
21 	-97.4074	-96.7777	-87.119 	1.95886
22 	-97.4074	-96.918 	-87.7228	1.68043
23 	-97.4074	-96.9179	-88.3939	1.69706
24 	-97.4074	-96.956 	-89.2505	1.58861
25 	-97.4074	-96.8995	-88.2958	1.7599 
26 	-97.4074	-96.9679	-88.418 	1.60559
27 	-97.4074	-96.8389	-87.3654	1.82411
28 	-97.4074	-96.9256	-87.6713	1.67693
29 	-97.4074	-96.8034	-87.3112	1.82234
30 	-97.4074	-96.8834	-87.6828	1.75914
31 	-97.4074	-96.938 	-88.2601	1.66554
32 	-97.4074	-96.8546	-87.6502	1.79203
33 	-97.4074	-96.9064	-88.67  	1.68475
34 	-97.4074	-96.7993	-86.7165	1.93348
35 	-97.4074	-96.7926	-87.7648	1.93528
36 	-97.4074	-96.878 	-88.3253	1.76275
37 	-97.4074	-96.8848	-88.2815	1.74714
38 	-97.4074	-96.925 	-88.4647	1.67603
39 	-97.4074	-96.8419	-87.5987	1.8563 
40 	-97.4074	-96.9187	-88.4763	1.67025
41 	-97.4074	-96.8647	-88.4502	1.7431 
42 	-97.4074	-96.8553	-87.3863	1.83025
43 	-97.4074	-96.9714	-88.2696	1.60781
44 	-97.4074	-96.8662	-88.4336	1.77189
45 	-97.4074	-97.0163	-86.1927	1.50226
46 	-97.4074	-96.8661	-87.5149	1.75494
47 	-97.4074	-96.8518	-87.9082	1.82231
48 	-97.4074	-97.0257	-88.4987	1.4856 
49 	-97.4074	-96.9164	-87.4289	1.69337
50 	-97.4074	-96.7516	-87.384 	1.95013
51 	-97.4074	-96.8196	-87.4907	1.93035
52 	-97.4074	-96.8642	-87.4011	1.78403
53 	-97.4074	-96.9018	-87.8105	1.70432
54 	-97.4074	-96.9608	-87.9751	1.60207
55 	-97.4074	-96.7679	-88.2692	1.90511
56 	-97.4074	-96.9071	-87.7068	1.6699 
57 	-97.4074	-96.8763	-87.4193	1.82681
58 	-97.4074	-96.746 	-88.6912	1.90721
59 	-97.4074	-96.8459	-88.2835	1.80385
60 	-97.4074	-96.9279	-88.0725	1.64494
61 	-97.4074	-96.878 	-87.796 	1.79867
62 	-97.4074	-96.8786	-87.6018	1.70192
63 	-97.4074	-96.8391	-87.4923	1.83703
64 	-97.4074	-97.0086	-88.287 	1.52783
65 	-97.4074	-96.9269	-88.2572	1.72563
66 	-97.4074	-96.8262	-87.1192	1.85955
67 	-97.4074	-96.8106	-88.5816	1.85221
68 	-97.4074	-96.9335	-88.7815	1.6584 
69 	-97.4074	-96.8815	-87.823 	1.79243
70 	-97.4074	-96.9555	-87.5465	1.60712
71 	-97.4074	-96.9902	-88.2202	1.57364
72 	-97.4074	-96.8687	-87.9307	1.77845
73 	-97.4074	-96.7584	-88.5134	1.8984 
