gen	min     	avg     	max    	std    
0  	4.14456 	58.7214 	300.409	40.0353
1  	-4.62069	16.9768 	69.0026	10.9296
2  	-7.8152 	6.61178 	43.3273	7.79576
3  	-7.8152 	0.118837	41.623 	5.98202
4  	-8.40913	-3.5297 	37.6113	5.69268
5  	-8.40913	-7.46152	20.0806	1.86241
6  	-8.8212 	-7.22015	23.5642	2.7207 
7  	-8.8212 	-7.66999	18.4692	2.87149
8  	-8.8212 	-7.78711	27.5477	2.52897
9  	-11.0541	-8.14627	27.9529	3.13581
10 	-11.259 	-8.44596	17.206 	2.31859
11 	-12.0483	-9.24768	10.5158	2.60352
12 	-12.4784	-10.1247	24.2469	3.35349
13 	-13.1826	-10.6349	34.7071	3.99551
14 	-13.1826	-11.6855	54.4725	3.81068
15 	-13.7203	-12.0033	13.0504	2.78401
16 	-13.7203	-12.3163	47.1536	4.12624
17 	-13.7203	-12.7615	18.1747	3.02202
18 	-13.7203	-13.1654	14.5286	2.52037
19 	-13.7203	-12.9729	10.9712	3.11938
20 	-13.7592	-13.1857	16.8943	2.75968
21 	-13.7592	-13.2005	9.6147 	2.55172
22 	-13.7592	-13.0784	13.9966	2.89274
23 	-13.7592	-13.2369	32.6634	3.05747
24 	-13.886 	-13.1639	21.7134	3.41986
25 	-14.034 	-13.2043	21.3228	3.0731 
26 	-14.034 	-13.188 	9.93742	2.87618
27 	-14.034 	-13.347 	10.6143	2.70315
28 	-14.3052	-13.4545	15.5697	2.76328
29 	-14.3052	-13.2394	22.645 	3.70405
30 	-14.6818	-13.6199	20.5182	2.97795
31 	-14.6818	-13.5464	35.4167	3.68423
32 	-14.6818	-13.6607	41.989 	3.71145
33 	-14.6818	-14.0375	16.4022	3.13578
34 	-14.9645	-14.0186	24.1583	3.12444
35 	-14.9645	-14.2512	9.72521	2.39023
36 	-14.9645	-14.1906	20.806 	2.8658 
37 	-14.9645	-14.3272	15.6415	3.05025
38 	-14.9645	-14.3923	26.7752	3.01804
39 	-14.9645	-14.4471	16.7131	2.60124
40 	-14.9645	-14.1962	33.0424	3.75017
41 	-14.9645	-14.1006	50.573 	4.56372
42 	-14.9645	-14.2213	46.1059	3.80395
43 	-14.9645	-14.2275	24.2361	3.48981
44 	-14.9645	-14.1574	31.513 	3.82509
45 	-14.9645	-14.0937	39.6417	4.2883 
46 	-14.9645	-14.2021	24.8228	3.55969
47 	-14.9645	-14.3878	34.9289	3.26159
48 	-14.9645	-14.1936	13.8695	3.21797
49 	-14.9645	-14.1629	38.4325	4.20597
50 	-14.9645	-14.3329	11.0265	2.96143
51 	-14.9645	-14.4011	22.4637	3.12443
52 	-14.9645	-14.3603	24.2245	3.21316
53 	-14.9645	-14.3434	31.2402	3.39054
54 	-14.9645	-14.2395	16.489 	3.20712
55 	-14.9645	-14.4649	9.6633 	2.58221
56 	-14.9645	-14.4287	17.3876	3.13918
57 	-14.9645	-14.202 	35.45  	3.70163
58 	-14.9645	-14.1695	42.3927	4.01074
59 	-14.9645	-14.3837	24.3391	3.15177
60 	-14.9645	-14.1461	25.0799	3.72045
61 	-14.9645	-14.1605	22.752 	3.55603
62 	-14.9645	-14.42  	32.9914	3.15691
63 	-14.9645	-14.3099	27.7299	3.36537
64 	-14.9645	-14.2555	25.1158	3.3667 
65 	-14.9645	-14.392 	20.6369	2.96707
66 	-14.9645	-14.3397	7.72579	2.68265
67 	-14.9645	-14.2627	19.9244	3.4668 
68 	-14.9645	-14.3148	45.7583	3.66366
69 	-14.9645	-14.1703	24.2792	3.894  
70 	-14.9645	-14.4064	12.6357	2.84899
71 	-14.9645	-14.3063	19.9838	3.16922
72 	-14.9645	-14.4034	14.6886	2.71825
73 	-14.9645	-14.5352	23.322 	2.57568
74 	-14.9645	-14.3318	17.1666	3.05375
75 	-14.9645	-14.2964	56.5516	3.74062
76 	-14.9645	-14.3797	19.9894	3.11948
77 	-14.9645	-14.3546	17.112 	2.86081
78 	-14.9645	-14.2232	17.7258	3.43453
79 	-14.9645	-14.3453	10.5499	2.92684
80 	-14.9645	-14.1615	58.8604	3.98823
81 	-14.9645	-14.512 	45.7721	3.27096
82 	-14.9645	-14.3267	15.1677	2.86302
83 	-14.9645	-14.2465	9.53638	3.33887
84 	-15.0175	-14.2704	31.6924	3.45489
85 	-15.0175	-14.3783	19.5384	3.20162
86 	-15.0175	-14.204 	21.505 	3.64961
87 	-15.0175	-14.5258	7.0859 	2.46516
88 	-15.0175	-14.5828	12.2373	2.3554 
89 	-15.0175	-14.3798	17.837 	3.05302
90 	-15.0175	-14.2524	19.0512	3.58105
91 	-15.0175	-14.5471	14.9177	2.57734
92 	-15.0175	-14.2062	63.5044	4.63143
93 	-15.0175	-14.1168	31.5707	4.51517
94 	-15.0175	-14.148 	37.598 	4.30457
95 	-15.0185	-14.3612	19.3345	3.3406 
96 	-15.0185	-14.1586	19.2188	3.68681
97 	-15.0185	-14.3503	23.7118	3.3035 
98 	-15.0185	-14.4254	9.64177	2.81723
99 	-15.0185	-14.272 	19.7347	3.69753
100	-15.0185	-14.2531	19.0071	3.67551
101	-15.0185	-14.3706	18.6504	3.25331
102	-15.0278	-14.3412	7.05266	2.94722
103	-15.0278	-14.0486	38.604 	4.73228
104	-15.0278	-14.4178	18.1808	2.97598
105	-15.0278	-14.1576	25.0872	4.07401
106	-15.0278	-14.4644	16.5678	2.90524
107	-15.0278	-14.2858	14.5738	3.36477
108	-15.0278	-14.3301	13.7562	3.19362
109	-15.0278	-14.3674	14.9248	3.15504
110	-15.0278	-14.3327	20.1233	3.44594
111	-15.0278	-14.3288	19.6124	3.39556
112	-15.0278	-14.3703	22.7078	3.04671
113	-15.0278	-14.4737	10.0488	2.59026
