gen	min    	avg    	max    	std    
0  	545.01 	2044.08	5278.47	711.397
1  	300.576	1387.21	2705.47	443.931
2  	280.703	992.904	2297.44	324.458
3  	240.885	765.535	1935.44	248.588
4  	205.459	590.141	1433.54	190.724
5  	177.697	439.386	1068.04	136.038
6  	162.377	337.235	884.599	96.3005
7  	144.46 	270.94 	537.16 	66.8035
8  	139.186	223.033	453.075	43.2109
9  	133.507	195.845	372.232	32.8297
10 	127.163	177.472	318.376	29.93  
11 	127.163	163.828	282.028	23.9257
12 	124.215	153.747	335.331	20.576 
13 	117.92 	147.535	270.196	17.2327
14 	117.92 	145.218	269.57 	19.1603
15 	113.282	140.89 	270.338	19.0795
16 	110.828	136.763	294.178	17.9335
17 	110.828	133.353	258.392	16.4892
18 	108.087	130.5  	246.222	16.015 
19 	107.536	127.794	231.083	15.3895
20 	107.536	126.026	258.168	16.6935
21 	105.796	121.748	207.695	13.4168
22 	105.796	121.325	254.151	16.1597
23 	105.622	118.983	227.95 	14.8167
24 	105.266	116.206	212.84 	13.4921
25 	103.524	111.762	173.118	9.17647
26 	103.524	110.164	181.946	9.28513
27 	101.615	109.632	222.539	11.9336
28 	101.615	108.696	205.509	10.0889
29 	100.134	107.411	182.553	8.96048
30 	100.046	107.041	180.006	9.09218
31 	100.046	105.695	238.985	9.5911 
32 	100.046	105.556	250.354	12.5643
33 	100.046	103.994	209.876	8.17668
34 	100.046	103.374	206.455	7.43679
35 	100.007	102.603	177.264	7.07414
36 	100.007	101.988	243.974	9.15549
37 	99.993 	102.292	241.844	11.4821
38 	99.9462	102.684	202.769	10.6993
39 	99.8401	102.025	192.553	8.15046
40 	99.7283	102.125	236.451	11.4492
41 	99.6951	102.595	269.933	12.538 
42 	99.3812	101.275	193    	6.90598
43 	99.3067	102.387	218.789	10.8735
44 	99.3067	102.294	178.633	9.65925
45 	99.2039	102.061	195.289	9.54281
46 	99.0992	101.719	173.369	8.24837
47 	98.1704	101.416	230.899	9.60447
48 	97.9748	101.536	189.751	9.48508
49 	97.9748	101.615	218.519	9.94377
50 	97.5332	102.203	243.512	13.8748
51 	97.5332	101.047	227.999	10.1898
52 	97.5332	100.708	212.255	10.481 
53 	97.4274	100.337	197.32 	10.2074
54 	97.4274	99.3225	169.612	6.95975
55 	97.4274	100.096	216.867	11.8984
56 	97.3683	99.234 	175.262	7.36923
57 	97.3683	99.35  	191.704	8.73128
58 	97.3575	99.0584	189.534	8.01544
59 	97.3575	100.079	243.539	11.7293
60 	97.3575	99.5732	220.575	9.80601
61 	97.3575	99.6456	207.993	10.5149
62 	97.3575	98.9391	184.432	8.20828
63 	97.3575	99.0481	233.169	8.20169
64 	97.3575	99.7221	205.32 	9.9825 
65 	97.3575	98.8672	187.592	7.57013
66 	97.3479	99.2146	182.405	8.58164
67 	97.3479	99.2797	191.613	9.08889
68 	97.3479	98.6962	152.705	5.95758
69 	97.3479	99.2196	220.275	9.39767
70 	97.3479	99.5941	203.877	10.4793
71 	97.3479	99.4749	225.905	10.075 
72 	97.3479	98.9454	184.73 	7.86059
73 	97.3479	99.4665	208.921	8.97426
74 	97.3479	99.733 	231.097	11.7017
75 	97.3479	99.3086	207.649	9.52333
