gen	min    	avg    	max    	std     
0  	63.3329	110.673	126.406	9.36278 
1  	63.3329	97.405 	125.728	15.7139 
2  	52.9426	81.5407	126.204	19.4228 
3  	52.9426	71.3168	123.832	17.8802 
4  	47.2765	64.2858	123.461	15.3577 
5  	44.7284	65.0401	124.327	24.5619 
6  	43.678 	63.3925	126.095	27.23   
7  	42.7304	48.4572	125.044	11.3448 
8  	41.2851	47.4574	125.554	14.265  
9  	41.267 	42.9554	60.7627	1.68854 
10 	40.9413	41.5303	51.4202	0.804524
11 	40.9136	41.5032	66.8703	1.65527 
12 	40.8976	41.2399	59.5874	1.10704 
13 	40.8976	41.1403	76.3377	1.9871  
14 	40.8822	41.1348	60.9317	1.49588 
15 	40.8822	41.0439	57.5509	1.13625 
16 	40.8429	41.1014	58.7082	1.42043 
17 	40.8429	41.2321	76.9759	2.33092 
18 	40.829 	41.1105	97.671 	2.33675 
19 	40.829 	40.9845	54.8268	0.993128
20 	40.8149	41.0005	66.3259	1.60681 
21 	40.8149	40.9014	55.952 	0.715041
22 	40.8135	40.9908	58.566 	1.14159 
23 	40.8135	41.0969	99.5304	2.52282 
24 	40.8051	40.9427	61.0128	1.07087 
25 	40.7992	41.0495	101.705	2.8428  
26 	40.7988	40.9965	68.991 	1.48262 
27 	40.7977	40.9539	55.8397	1.07288 
28 	40.7973	40.9266	54.7162	0.974266
29 	40.7967	41.0148	66.512 	1.6926  
30 	40.7963	40.9641	61.314 	1.31626 
31 	40.7963	41.055 	72.4404	1.97099 
32 	40.7954	40.8842	62.8636	0.939128
33 	40.7954	41.0126	75.3093	1.81506 
34 	40.7923	40.9619	67.7688	1.56571 
35 	40.7867	40.9322	54.1676	0.944673
36 	40.7867	40.9191	67.3602	1.17707 
37 	40.7866	40.9168	55.3471	0.992579
38 	40.7866	40.8923	65.1487	1.18538 
39 	40.7866	41.0167	75.049 	2.19492 
40 	40.7858	40.9651	56.7865	1.14587 
41 	40.7858	41.0107	64.37  	1.75747 
42 	40.7848	40.965 	63.8317	1.42557 
43 	40.7839	40.9214	51.3156	0.936533
44 	40.7837	40.9893	70.575 	1.8045  
45 	40.7836	40.9668	64.9444	1.57677 
46 	40.7836	40.8913	50.3146	0.670177
47 	40.7835	40.9921	79.3522	1.76681 
48 	40.7835	40.9011	58.0522	0.903813
49 	40.7823	40.9551	61.4309	1.43287 
50 	40.7823	40.946 	60.8841	1.16926 
51 	40.7822	40.8811	51.4442	0.677599
52 	40.7822	40.9081	58.5236	1.1831  
53 	40.7822	40.8872	50.7207	0.794671
54 	40.7822	40.881 	56.7332	0.925524
55 	40.7817	40.8658	52.6485	0.73614 
56 	40.7817	41.0416	79.7443	2.18645 
