gen	min    	avg    	max    	std    
0  	398.195	1303.25	3264.42	426.639
1  	314.884	727.472	1829.86	226.864
2  	314.884	448.638	1300.86	102.994
3  	277.804	452.585	1626.71	188.807
4  	223.096	357.692	1307.74	122.975
5  	213.669	359.653	1626.8 	201.899
6  	193.769	267.848	1146.63	103.842
7  	154.289	223.671	689.073	44.0155
8  	153.518	203.885	489.425	43.3643
9  	148.793	197.349	507.627	58.8945
10 	139.061	162.078	412.22 	26.4777
11 	135.308	152.22 	302.983	12.0941
12 	135.308	145.371	254.341	12.5937
13 	134.617	142.018	238.37 	10.7065
14 	133.662	137.957	220.532	10.3545
15 	130.564	137.07 	225.199	9.36336
16 	130.286	135.453	211.567	8.77141
17 	129.404	135.071	289.101	12.4889
18 	129.404	132.593	238.887	11.0538
19 	129.404	132.634	271.409	12.6115
20 	128.997	131.603	227.288	10.9153
21 	128.997	132.151	254.043	12.4369
22 	128.652	131.016	206.608	8.34238
23 	128.382	130.77 	204.727	8.10515
24 	128.382	130.011	191.821	6.0696 
25 	126.002	131.594	329.088	13.2537
26 	126.002	130.654	263.741	10.3808
27 	124.259	129.921	251.3  	9.78209
28 	124.259	127.364	210.945	7.43815
29 	123.756	126.266	203.187	7.76068
30 	123.584	126.252	269.727	10.0996
31 	122.822	126.579	275.447	12.0138
32 	120.958	125.935	279.755	11.7922
33 	119.486	124.421	211.013	7.68981
34 	118.891	123.081	240.51 	9.05201
35 	117.288	122.927	203.35 	9.16064
36 	116.62 	121.617	208.089	9.47918
37 	114.194	120.962	239.326	9.70822
38 	114.194	119.002	196.351	8.40746
39 	114.194	117.958	200.789	9.61897
40 	113.961	116.059	251.794	9.73184
41 	113.961	116.514	213.015	9.86014
42 	113.961	116.601	212.95 	10.2518
43 	113.961	116.718	230.757	12.2227
44 	113.961	115.764	242.822	9.9776 
45 	113.961	116.38 	211.227	11.1912
46 	113.826	116.386	190.216	9.52641
47 	113.79 	115.574	176.537	7.39945
48 	113.79 	116.136	236.211	10.6372
49 	113.79 	116.229	214.219	10.4086
50 	112.585	116.231	236.196	10.647 
51 	112.585	115.92 	193.902	8.99771
52 	112.344	115.382	237.485	9.51895
53 	112.158	115.55 	252    	12.7785
54 	111.738	115.707	224.013	11.0955
55 	110.891	113.81 	197.172	7.97403
56 	110.891	113.675	223.711	9.51517
57 	110.891	112.88 	199.331	8.91094
58 	110.891	112.946	201.356	9.04531
59 	110.891	112.769	203.177	9.06565
60 	109.153	112.349	187.562	7.3283 
61 	108.362	113.138	209.527	9.29806
62 	108.362	112.923	225.12 	9.50971
63 	108.362	112.227	235.215	10.9667
64 	108.272	111.118	213.022	10.51  
65 	107.992	110.14 	199.009	8.42158
66 	107.992	109.807	191.075	6.74712
67 	107.784	109.48 	188.029	6.54006
68 	107.779	109.535	185.756	7.60892
69 	107.779	109.716	186.135	8.54291
70 	107.779	109.697	185.657	8.55764
71 	107.779	110.337	218.705	11.3091
72 	107.779	109.867	205.077	9.41677
73 	107.779	109.719	211.579	8.57189
74 	107.779	109.607	214.14 	8.27875
75 	107.779	109.015	189.909	6.55951
76 	107.779	109.603	214.155	9.71275
77 	107.779	109.998	208.439	9.91583
78 	107.779	109.833	256.652	10.3066
79 	107.779	110.047	203.431	9.75669
80 	107.779	109.659	213.223	9.38844
81 	107.779	110.174	186.261	9.79444
82 	107.779	109.387	214.957	8.22501
83 	107.779	109.714	243.206	8.51138
84 	107.779	109.632	186.544	8.15764
85 	107.779	110.207	210.996	9.57164
86 	107.779	109.665	184.559	9.12684
87 	107.779	109.783	187.46 	8.65557
88 	107.779	109.649	193.912	8.10247
89 	107.779	109.434	203.87 	8.37761
90 	107.779	110.089	224.978	10.6598
91 	107.779	109.231	194.315	6.84223
92 	107.779	109.604	235.676	9.32734
93 	107.779	109.916	211.804	9.40838
94 	107.779	109.936	207.465	8.93488
95 	107.779	109.348	205.896	7.68524
96 	107.779	110.285	205.74 	10.5019
97 	107.779	109.937	206.03 	9.43157
98 	107.779	109.416	181.904	7.21041
99 	107.779	109.998	194.409	9.41983
100	107.734	109.881	183.028	8.2658 
101	107.734	110.279	211.22 	10.974 
102	107.734	110.633	222.955	12.9062
103	107.734	110.238	198.113	10.3122
104	107.734	109.86 	225.44 	10.8856
105	107.734	110.006	215.927	9.97103
106	107.734	110.18 	252.433	10.6777
107	107.734	109.009	204.648	6.38954
108	107.734	109.279	199.329	7.83214
109	107.734	109.838	226.278	9.87364
110	107.734	110.303	239.877	11.1496
111	107.711	109.408	197.169	7.7695 
112	107.711	109.673	192.744	8.17881
113	107.711	109.541	188.022	8.12707
114	107.711	110.247	227.385	11.1277
115	107.711	109.368	181.198	7.59357
116	107.711	110.339	299.196	12.7938
117	107.705	109.144	188.885	6.97308
118	107.705	109.784	207.177	8.9287 
119	107.705	109.611	231.719	9.46902
120	107.705	109.265	218.074	8.23526
121	107.705	109.143	188.402	7.13364
122	107.705	109.615	210.572	8.80716
123	107.705	109.597	216.334	8.39057
124	107.705	109.777	193.702	8.99683
125	107.705	108.98 	186.584	6.44945
126	107.705	110.283	297.386	12.535 
127	107.705	109.716	229.714	10.1135
128	107.705	109.503	223.637	9.06656
129	107.705	109.74 	211.838	9.87618
130	107.705	110.121	200.453	10.1222
131	107.705	109.662	219.337	8.28909
132	107.705	109.138	165.806	7.12261
133	107.705	110.541	228.887	11.8827
134	107.705	109.52 	196.32 	8.631  
135	107.705	109.79 	199.543	9.27682
136	107.705	108.921	170.836	5.91016
137	107.705	109.538	212.504	9.21071
138	107.705	109.922	226.698	10.199 
139	107.705	109.663	210.031	9.46661
140	107.705	109.971	206.245	9.53868
141	107.705	109.962	191.775	9.32129
142	107.705	109.343	203.973	8.17927
143	107.688	109.955	227.074	10.3082
144	107.688	109.504	198.723	8.6769 
145	107.688	109.455	182.111	8.1683 
146	107.688	109.655	217.237	9.03729
147	107.688	109.635	199.124	9.25075
148	107.688	109.593	196.594	9.1609 
149	107.688	110.091	218.504	10.4021
150	107.688	109.088	186.328	6.66192
151	107.688	109.66 	189.211	8.86982
152	107.688	110.058	183.178	9.04132
153	107.688	110.027	260.006	10.8998
154	107.688	109.802	245.153	10.6235
155	107.688	109.539	198.625	8.82952
156	107.688	109.672	261.993	10.8172
157	107.688	109.493	201.088	8.86207
158	107.688	109.192	186.646	7.64683
159	107.688	109.683	206.696	8.64416
160	107.688	109.664	208.623	8.96998
161	107.688	109.77 	245.005	9.81503
162	107.688	110.002	213.119	10.6926
163	107.688	109.978	230.221	11.6663
164	107.688	109.388	187.726	7.55415
165	107.688	109.797	208.162	9.47383
166	107.688	109.454	233.209	9.77997
167	107.688	109.654	239.123	10.075 
168	107.688	109.57 	218.385	8.9272 
169	107.688	109.539	217.086	8.39507
170	107.653	109.67 	205.362	9.9209 
171	107.653	109.446	220.625	8.92331
172	107.653	109.747	187.888	8.91557
173	107.653	109.785	209.999	9.46571
174	107.653	109.651	201.1  	8.98856
175	107.484	109.883	192.701	9.94743
176	107.246	109.451	250.147	10.3184
177	107.246	108.812	162.341	5.86955
178	107.196	109.722	211.384	9.75126
179	106.922	109.133	227.378	9.34369
180	106.287	109.719	198.692	10.4186
181	106.287	108.74 	200.896	8.41898
182	106.287	108.622	206.457	8.2636 
183	106.233	107.866	229.836	7.78831
184	106.095	108.189	190.7  	9.07717
185	106.09 	108.744	247.511	12.1256
186	106.09 	108.111	227.947	9.85908
187	106.064	108.251	235.564	10.4079
188	106.064	108.162	189.545	9.07809
189	106.041	108.407	269.02 	12.1589
190	106.041	108.08 	257.701	11.0336
191	106.041	108.048	223.964	10.185 
192	106.041	107.476	168.933	6.3455 
193	106.041	108.204	182.163	8.3636 
194	106.03 	107.771	195.88 	8.24741
195	106.03 	108.607	239.159	11.7532
196	106.016	108.06 	241.747	10.3051
197	106.016	108.412	190.704	9.67615
198	106.016	108.174	218.744	9.79873
199	106.016	108.066	191.852	9.55614
200	106.016	107.239	167.666	5.81349
201	106.016	107.678	182.218	7.98053
202	106.016	107.405	183.933	6.68438
203	106.016	108.371	200.339	9.39636
204	106.016	107.587	173.953	7.02186
205	106.016	107.7  	198.956	7.97591
206	106.016	107.722	184.558	8.17021
207	106.016	108.03 	205.679	8.93797
208	106.016	108.573	237.826	11.4292
209	106.016	108.376	188.49 	8.79086
210	106.016	108.362	212.516	9.98023
211	106.016	107.626	223.575	8.85345
212	106.016	108.042	195.388	9.37883
213	106.016	107.762	192.047	8.36034
214	106.016	107.957	197.229	8.79059
215	106.016	107.874	210.175	8.8174 
216	106.016	107.655	208.16 	8.25228
217	106.016	107.546	173.565	7.11086
218	106.016	107.441	215.853	7.49148
219	106.016	107.937	252.099	9.39315
220	106.016	108.102	205.947	9.35101
221	106.016	108.868	242.46 	13.9255
222	105.509	108.202	202.823	10.3767
223	105.405	107.739	180.14 	8.17555
224	105.105	107.817	256.394	9.22427
225	105.105	107.375	214.92 	8.84081
226	104.909	106.788	179.555	7.49721
227	103.637	107.41 	215.569	10.7773
228	103.446	106.806	188.715	8.22946
229	103.263	106.366	195.478	10.0586
230	103.234	105.651	211.309	9.54051
231	103.234	105.452	222.4  	10.3616
232	103.234	105.184	192.686	8.70387
233	103.234	104.844	181.677	7.32589
234	103.234	105.038	187.472	8.1007 
