gen	min    	avg    	max    	std     
0  	110.726	124.737	127.274	2.31033 
1  	107.395	124.075	127.235	2.60974 
2  	101.541	123.448	127.523	3.04523 
3  	99.7917	122.881	128.866	3.36989 
4  	88.9357	121.878	127.562	4.10867 
5  	59.8634	121.239	127.156	5.07638 
6  	59.8634	120.253	126.862	5.72976 
7  	59.8634	119.345	126.806	6.27516 
8  	57.8693	117.792	126.649	7.36991 
9  	57.8693	116.724	126.497	7.8585  
10 	57.8693	116.081	126.799	8.26349 
11 	55.5297	115.052	126.354	8.34018 
12 	55.5297	113.238	125.945	9.63693 
13 	53.5274	111.535	126.18 	10.4432 
14 	52.1506	109.113	125.837	12.2396 
15 	50.9589	106.65 	125.771	13.5946 
16 	50.9589	102.918	125.985	14.908  
17 	50.9589	98.332 	124.104	16.2248 
18 	47.5311	92.0881	125.308	17.5286 
19 	47.5311	83.4796	122.289	16.6221 
20 	47.5311	75.5894	117.348	14.6649 
21 	44.1239	69.5431	113.341	13.0193 
22 	44.1239	64.9894	109.552	10.8384 
23 	42.8109	60.9496	104.678	9.06696 
24 	42.8109	57.8319	94.8756	7.21483 
25 	42.8109	55.2891	83.4702	6.04337 
26 	42.6073	53.2656	82.2146	5.68645 
27 	42.6073	51.4801	82.0853	4.91849 
28 	42.6073	49.8124	72.4839	4.15896 
29 	42.6073	48.6426	74.456 	3.66038 
30 	42.0795	47.6591	63.2592	3.15326 
31 	42.0795	46.5328	74.0993	3.34514 
32 	42.0795	45.4259	63.4727	2.45758 
33 	41.9211	44.4564	58.0059	2.11221 
34 	41.7851	43.8389	71.4398	2.21617 
35 	41.7021	43.3483	64.0857	1.56681 
36 	41.396 	43.2151	62.8192	1.81773 
37 	41.2723	42.9723	61.0713	1.39379 
38 	41.2605	42.7949	54.4195	1.16505 
39 	41.2605	42.7289	59.2024	1.46869 
40 	41.1659	42.6291	64.9047	1.73627 
41 	41.1659	42.3015	58.8368	1.0417  
42 	41.1659	42.2969	63.1255	1.63091 
43 	41.1609	41.8621	53.8561	0.906838
44 	41.1609	41.6912	56.6716	1.04809 
45 	41.1584	41.5699	54.543 	1.11409 
46 	41.1547	41.4483	49.6065	0.797609
47 	41.0876	41.4453	68.7407	1.38481 
48 	41.0876	41.4101	51.0319	0.85256 
49 	41.0256	41.419 	54.4008	0.958773
50 	40.9748	41.3695	52.2447	0.868096
51 	40.9748	41.4689	55.6248	1.32376 
52 	40.9742	41.3816	55.0557	1.07135 
53 	40.961 	41.366 	56.355 	1.20276 
54 	40.9494	41.3113	59.4312	1.02806 
55 	40.9306	41.3255	57.8548	1.13198 
56 	40.9306	41.3179	57.9255	1.36281 
57 	40.927 	41.2583	53.2365	1.08973 
