gen	min     	avg     	max    	std    
0  	69402.4 	219670  	411109 	57016.7
1  	37693.4 	142838  	278568 	35265.7
2  	33268.3 	93479   	177407 	22315.9
3  	24344.6 	61400.9 	112049 	14690.5
4  	15822.5 	40889.4 	78767.9	8932.15
5  	9889.59 	29454.2 	57028.3	6570.87
6  	5691.39 	20642.4 	40688  	4892.56
7  	1660.44 	14220.6 	34081.1	3918.35
8  	1660.44 	9433.37 	26255.4	3115.56
9  	840.963 	5679.19 	21826.5	2203.25
10 	254.22  	3116.16 	13579.3	1474.01
11 	118.665 	1621.7  	18081.5	1469.92
12 	-89.2174	989.498 	19264.5	1672.32
13 	-226.929	506.915 	14571.7	1024.68
14 	-295.569	170.241 	6624.4 	520.439
15 	-390.16 	142.39  	16476.7	1160.93
16 	-436.701	-21.3532	16645  	1395.87
17 	-528.476	-125.082	15505.4	1293.51
18 	-538.403	-257.711	15010.5	956.601
19 	-538.737	-387.139	12685.8	827.029
20 	-543.093	-320.29 	17095.7	1396.38
21 	-543.163	-412.383	7885.45	729.802
22 	-543.171	-388.856	10516.6	843.48 
23 	-543.243	-429.254	10328.4	752.375
24 	-543.39 	-397.115	11061.8	882.479
25 	-543.456	-391.988	12037.9	938.887
26 	-543.544	-439.754	5886.23	580.344
27 	-543.678	-448.674	7712.44	571.322
28 	-543.826	-435.185	6063.9 	607.189
29 	-543.826	-378.071	10155.1	838.093
30 	-543.925	-401.653	8733.78	805.772
31 	-544.019	-414.534	9887.36	881.315
32 	-544.098	-416.956	7223.24	692.55 
33 	-544.164	-428.166	8922.81	730.817
34 	-544.372	-442.643	5108.19	519.04 
35 	-544.4  	-362.971	9887.46	907.064
36 	-544.429	-408.508	14956.6	911.236
37 	-544.429	-383.733	15698.6	1061.33
38 	-544.44 	-385.078	12244.4	955.857
39 	-544.485	-431.133	8567.71	649.666
40 	-544.529	-362.461	13347.5	1106.28
41 	-544.529	-445.323	9307.13	712.874
42 	-544.529	-405.936	7340.61	723.533
43 	-544.529	-438.165	7788.83	645.975
44 	-544.605	-420.634	10060.1	724.095
45 	-544.605	-322.13 	16838.1	1411.17
46 	-544.605	-424.527	8264.69	695.343
47 	-544.648	-415.152	11822.5	793.546
48 	-544.669	-399.666	11459.6	833.49 
49 	-544.672	-375.229	12548.7	1015.87
50 	-544.683	-402.943	11662.8	851.865
51 	-544.725	-404.141	8045.87	783.097
52 	-544.746	-370.071	14892.4	987.949
53 	-544.746	-430.557	11575.5	718.771
54 	-544.76 	-457.482	7411.14	602.295
55 	-544.76 	-389.28 	9194.83	865.133
56 	-544.777	-457.119	16480.6	805.914
57 	-544.779	-388.36 	13903.3	1006.26
58 	-544.796	-422.768	5854.03	606.838
59 	-544.797	-395.775	9423.34	911.071
60 	-544.816	-454.767	6230.83	555.813
61 	-544.816	-384.316	10332.9	978.466
62 	-544.816	-426.154	9048.68	728.393
63 	-544.816	-378.52 	12552.3	981.06 
64 	-544.816	-392.582	9505.76	915.504
65 	-544.816	-349.45 	15572.9	1216.01
