gen	min     	avg     	max     	std    
0  	-353.008	-189.391	-7.92693	57.2468
1  	-390.909	-294.852	-194.582	31.604 
2  	-405.375	-352.479	-280.13 	19.0123
3  	-430.484	-388.836	-308.254	12.4128
4  	-435.128	-410.45 	-347.409	10.8352
5  	-435.128	-427.954	-381.224	6.21299
6  	-439.951	-432.656	-350.839	7.47038
7  	-444.249	-435.669	-386.335	5.09377
8  	-446.538	-438.436	-376.166	7.13724
9  	-447.4  	-442.396	-360.29 	6.92994
10 	-451.01 	-444.979	-381.958	6.5143 
11 	-452.641	-447.373	-397.167	6.88371
12 	-452.677	-449.936	-375.882	5.94171
13 	-453.042	-451.043	-378.888	5.51322
14 	-453.585	-451.369	-388.826	6.16004
15 	-454.052	-451.718	-401.801	5.75234
16 	-454.145	-452.198	-397.132	5.23407
17 	-454.285	-452.878	-403.602	5.37795
18 	-454.285	-452.978	-389.335	5.69181
19 	-454.333	-452.948	-397.053	6.32235
20 	-454.86 	-453.1  	-393.474	6.56854
21 	-454.908	-453.095	-295.531	7.95084
22 	-455.402	-453.268	-334.105	7.48577
23 	-455.626	-453.24 	-342.583	8.94808
24 	-455.919	-453.893	-383.36 	6.53254
25 	-456.242	-454.38 	-392.741	5.41385
26 	-456.868	-454.295	-395.594	6.71757
27 	-457.191	-454.854	-391.095	6.53751
28 	-457.576	-455.426	-402.578	5.71478
29 	-458.15 	-455.608	-287.451	9.0068 
30 	-458.474	-456.4  	-404.88 	5.54248
31 	-458.474	-456.781	-388.897	6.29353
32 	-458.474	-456.9  	-383.248	7.1276 
33 	-458.474	-457.091	-384.086	6.46212
34 	-458.474	-457.225	-403.287	6.11341
35 	-458.474	-457.391	-389.843	6.17179
36 	-458.474	-456.972	-409.295	6.35522
37 	-458.474	-456.667	-364.64 	8.07526
38 	-458.504	-457.022	-404.716	6.57801
39 	-459.408	-457.15 	-390.216	6.41212
40 	-459.438	-457.202	-389.753	6.50963
41 	-459.491	-457.739	-407.696	5.95119
42 	-459.521	-458.191	-393.109	6.47352
43 	-459.521	-458.107	-399.543	6.30655
44 	-459.521	-458.399	-375.459	6.29835
45 	-459.521	-457.999	-411.983	6.3584 
46 	-459.793	-458.077	-400.092	6.13479
47 	-460.094	-457.843	-381.454	7.29492
48 	-460.421	-458.333	-407.82 	5.781  
49 	-460.692	-458.888	-393.363	5.56847
50 	-460.764	-459.235	-402.382	5.34846
51 	-460.764	-459.228	-388.22 	7.04723
52 	-461.012	-459.503	-412.286	5.7804 
53 	-461.012	-459.775	-409.386	5.21348
54 	-461.012	-459.701	-403.628	5.78502
55 	-461.012	-459.664	-396.102	6.68244
56 	-461.012	-459.701	-407.601	6.2167 
57 	-461.012	-459.359	-402.836	6.88989
58 	-461.012	-459.761	-407.633	6.10504
59 	-461.012	-459.699	-389.558	6.35404
60 	-461.012	-459.34 	-388.967	7.44571
61 	-461.012	-459.486	-379.019	6.85812
62 	-461.031	-459.389	-385.046	7.37829
63 	-461.031	-460.095	-391.78 	5.30755
64 	-461.031	-459.675	-412.947	6.04837
65 	-461.031	-459.766	-396.446	5.82753
66 	-461.031	-459.277	-397.112	7.8649 
67 	-461.031	-459.558	-389.821	6.73002
68 	-461.031	-459.778	-419.015	5.62332
69 	-461.031	-459.817	-393.079	6.4442 
70 	-461.031	-459.738	-387.385	6.47502
71 	-461.031	-459.891	-404.844	5.5474 
72 	-461.031	-459.68 	-398.203	6.47561
73 	-461.031	-459.678	-399.854	6.41802
74 	-461.193	-459.578	-406.601	6.45252
75 	-461.193	-460.002	-422.025	5.01221
76 	-461.193	-459.044	-372.495	8.93911
77 	-461.224	-459.825	-402.398	6.42607
78 	-461.224	-459.86 	-394.791	6.70226
79 	-461.224	-459.557	-387.875	7.20225
80 	-461.243	-459.666	-401.795	6.80012
81 	-461.243	-459.66 	-363.53 	7.96383
82 	-461.243	-459.785	-359.374	7.31759
83 	-461.243	-459.886	-393.746	6.02902
84 	-461.243	-460.044	-405.519	5.79054
85 	-461.243	-459.945	-386.913	6.76951
86 	-461.243	-460.034	-405.091	5.64918
87 	-461.243	-460.412	-419.423	4.34885
88 	-461.243	-460.083	-401.194	5.53206
89 	-461.243	-460.032	-412.213	5.65224
90 	-461.243	-459.987	-391.394	6.01413
91 	-461.243	-459.666	-380.549	7.82299
92 	-461.243	-460.035	-416.52 	5.5649 
93 	-461.243	-459.93 	-396.285	6.33826
94 	-461.243	-459.385	-374.494	8.1411 
95 	-461.243	-460.156	-397.508	5.81909
96 	-461.243	-459.823	-387.661	6.72505
97 	-461.243	-459.793	-402.172	6.20402
98 	-461.243	-460.078	-352.527	6.83424
99 	-461.243	-460.1  	-407.611	5.2154 
100	-461.243	-460.255	-423.425	4.64881
101	-461.243	-459.923	-402.443	5.88145
102	-461.243	-459.853	-390.749	6.55566
103	-461.243	-459.767	-397.973	6.65203
104	-461.26 	-459.909	-378.947	6.89938
105	-461.26 	-459.793	-389.147	6.6884 
106	-461.26 	-459.781	-384.269	6.30856
107	-461.26 	-459.833	-399.218	6.55473
108	-461.26 	-459.758	-330.406	7.56792
109	-461.26 	-460.182	-392.323	5.50333
110	-461.26 	-459.675	-390.424	7.38486
111	-461.26 	-460.321	-417.797	4.81218
112	-461.26 	-460.048	-401.257	5.92153
113	-461.26 	-460.002	-406.541	6.03032
114	-461.26 	-459.879	-405.326	6.04858
115	-461.26 	-459.736	-397.378	7.09532
116	-461.26 	-460.026	-378.774	6.19055
117	-461.26 	-459.673	-402.128	6.82106
118	-461.267	-460.255	-392.298	5.74172
119	-461.267	-460.254	-406.429	5.08216
120	-461.267	-459.456	-397.917	7.74033
121	-461.267	-459.646	-394.683	7.38939
122	-461.293	-459.849	-404.446	6.39988
123	-461.293	-459.894	-389.921	6.51636
124	-461.293	-460.341	-405.703	5.13421
125	-461.293	-459.943	-397.238	6.42182
126	-461.293	-459.613	-360.992	7.58305
127	-461.293	-459.68 	-369.281	7.83386
128	-461.293	-459.972	-413.036	5.71295
129	-461.293	-459.813	-341.993	8.31714
130	-461.293	-459.932	-402.287	6.19713
131	-461.293	-459.73 	-397.507	7.04162
132	-461.293	-459.418	-380.373	8.28706
133	-461.294	-459.562	-387.841	7.61968
134	-461.294	-460.121	-383.455	6.0808 
135	-461.294	-459.638	-378.097	7.51172
136	-461.294	-459.453	-405.998	7.33437
137	-461.294	-459.321	-359.228	8.85842
138	-461.294	-460.059	-395.975	5.64579
139	-461.294	-459.753	-362.461	7.75414
140	-461.294	-460.33 	-414.623	4.70877
141	-461.294	-460.133	-411.195	5.73924
142	-461.294	-460.179	-400.897	5.67089
143	-461.306	-459.893	-377.54 	6.54275
144	-461.306	-460.115	-398.87 	6.19413
145	-461.306	-460.224	-405.941	5.2119 
146	-461.306	-459.978	-406.829	6.21943
147	-461.306	-459.684	-361.025	8.08164
148	-461.306	-459.972	-379.461	6.84307
149	-461.306	-459.903	-391.252	6.68351
150	-461.306	-459.997	-403.692	5.77012
151	-461.306	-460.016	-401.061	6.15484
152	-461.306	-460.165	-395.819	5.71914
153	-461.306	-460.148	-407.257	5.64409
154	-461.886	-460.45 	-401.444	4.91558
