gen	min     	avg     	max     	std    
0  	80.6425 	1113.17 	4100.34 	570.648
1  	34.9596 	557.155 	1419.12 	244.169
2  	-12.7816	289.77  	794.455 	145.753
3  	-149.803	127.822 	395.078 	87.3068
4  	-168.328	34.2401 	237.832 	56.5171
5  	-181.508	-26.9718	153.62  	45.8297
6  	-200.445	-78.891 	66.7932 	43.856 
7  	-223.9  	-129.431	-8.62453	34.6935
8  	-245.498	-168.507	-82.264 	23.8986
9  	-263.742	-194.493	-30.9658	23.3179
10 	-287.636	-217.778	-43.2285	22.7235
11 	-328.379	-241.972	-168.982	20.2725
12 	-336.658	-264.75 	-183.735	20.1699
13 	-347.439	-286.709	-190.598	19.9647
14 	-354.54 	-308.314	-170.517	18.0382
15 	-368.173	-325.356	-215.899	15.3254
16 	-377.875	-339.477	-253.52 	15.2737
17 	-385.585	-351.685	-253.724	14.6609
18 	-392.067	-362.704	-221.676	13.9255
19 	-395.919	-371.366	-288.047	12.0905
20 	-403.656	-379.221	-275.459	11.8844
21 	-412.315	-387.479	-317.355	9.27575
22 	-415.493	-393.167	-310.854	11.2536
23 	-416.252	-398.841	-303.125	11.9357
24 	-424.143	-405.254	-335.992	10.4027
25 	-424.328	-410.301	-318.627	11.1144
26 	-425.696	-413.936	-307.924	10.8423
27 	-425.696	-416.746	-331.072	11.6535
28 	-426.739	-420.114	-337.935	10.3485
29 	-428.107	-421.467	-335.735	10.8662
30 	-428.8  	-423.248	-326.97 	9.21356
31 	-431.085	-423.095	-307.908	13.4505
32 	-431.085	-425.019	-352.623	9.97372
33 	-433.758	-425.848	-310.397	11.1209
34 	-433.758	-426.695	-332.691	9.67041
35 	-435.079	-427.333	-319.876	11.1652
36 	-436.322	-428.688	-334.328	11.311 
37 	-439.05 	-430.678	-343.083	10.2468
38 	-440.316	-432.254	-371.687	8.82088
39 	-441.204	-432.843	-319.362	12.4051
40 	-442.314	-435.092	-331.846	10.7766
41 	-442.834	-437.204	-320.703	11.3729
42 	-443.333	-438.151	-346.404	11.2312
43 	-444.48 	-438.944	-336.515	10.5661
44 	-444.637	-439.95 	-317.773	10.8364
45 	-445.499	-439.808	-341.589	12.2185
46 	-445.499	-440.94 	-282.401	11.39  
47 	-445.636	-442.06 	-313.785	10.2527
48 	-445.636	-442.762	-362.576	9.49968
49 	-445.636	-442.938	-328.487	10.9432
50 	-445.636	-442.97 	-361.753	10.4177
51 	-446.416	-443.176	-330.938	10.7089
52 	-446.416	-442.697	-367.722	10.873 
53 	-446.416	-442.89 	-329.85 	11.6602
54 	-447.069	-443.261	-363.423	10.293 
55 	-447.069	-443.832	-348.343	10.0024
56 	-447.11 	-443.581	-315.992	11.3763
57 	-448.174	-444.157	-354.805	10.1606
58 	-448.174	-444.466	-360.522	11.0424
59 	-448.444	-444.631	-364.377	9.67431
60 	-449.421	-444.397	-356.254	11.1273
61 	-449.421	-445.874	-358.83 	9.39082
62 	-450.3  	-445.478	-338.325	11.9495
63 	-450.593	-446.228	-305.336	13.2107
