gen	min     	avg     	max     	std    
0  	-92.0851	-68.4177	-23.8695	10.1647
1  	-92.0851	-79.2962	-52.4053	6.16771
2  	-93.1423	-85.9797	-68.9212	3.44945
3  	-94.1792	-88.569 	-73.9074	3.00926
4  	-95.3512	-90.2672	-80.7213	2.32807
5  	-95.7336	-90.8639	-81.804 	2.28818
6  	-95.7336	-91.54  	-83.1535	2.25475
7  	-96.5891	-92.0945	-85.3808	2.27801
8  	-96.5891	-92.9514	-85.7738	2.54139
9  	-96.5891	-94.1147	-84.9938	2.3488 
10 	-96.5891	-94.5164	-85.9867	2.47966
11 	-96.5891	-96.0121	-87.1212	1.77836
12 	-96.5891	-96.167 	-86.7602	1.58525
13 	-96.5891	-96.2136	-87.5836	1.50768
14 	-96.5891	-95.9921	-87.3837	1.8674 
15 	-96.5891	-96.1298	-87.2815	1.61862
16 	-96.5891	-96.1237	-87.7247	1.60678
17 	-96.5891	-96.1349	-87.2468	1.64047
18 	-96.5891	-96.0897	-87.9016	1.70281
19 	-96.5891	-96.1793	-87.1069	1.57115
20 	-96.5891	-96.1018	-87.1504	1.71067
21 	-96.5891	-96.0505	-85.7435	1.79536
22 	-96.5891	-96.0788	-86.4371	1.71246
23 	-96.5891	-96.0988	-86.6632	1.72708
24 	-96.5891	-96.0527	-87.3443	1.75016
25 	-96.5891	-96.0669	-85.7684	1.76557
26 	-96.5891	-96.111 	-87.2567	1.66128
27 	-96.5891	-96.0049	-85.9939	1.86504
28 	-96.5891	-96.0631	-87.2636	1.72076
29 	-96.5891	-96.221 	-87.4875	1.51467
30 	-96.5891	-96.1731	-86.8489	1.59782
31 	-96.5891	-96.1238	-87.3242	1.6442 
32 	-96.5891	-96.0374	-87.1869	1.80091
33 	-96.5891	-96.0885	-87.3819	1.69319
34 	-96.5891	-96.0826	-85.1524	1.72534
35 	-96.5891	-96.073 	-86.9708	1.76774
36 	-96.5891	-96.0746	-87.7384	1.70473
37 	-96.5891	-96.2057	-86.8231	1.543  
38 	-96.5891	-96.0987	-86.5829	1.69079
