gen	min    	avg    	max    	std    
0  	85.167 	134.202	256.389	33.7529
1  	85.167 	124.518	246.34 	36.62  
2  	84.4823	94.4602	249.485	26.3509
3  	84.4823	86.6561	165.995	7.53843
4  	83.0781	86.4409	159.054	8.22852
5  	82.9394	86.3701	174.895	8.47842
6  	81.7285	85.047 	155.239	7.65329
7  	80.6152	84.8127	160.93 	8.24633
8  	77.9507	83.8393	168.761	8.73291
9  	77.9507	83.0444	171.754	8.89829
10 	77.9507	82.4067	173.546	10.7723
11 	77.7866	79.9082	181.422	9.74631
12 	77.765 	79.8632	163.671	9.50394
13 	77.6254	79.7251	151.588	8.3634 
14 	77.3127	79.0995	151.623	7.55835
15 	77.3127	79.9818	169.022	10.2484
16 	77.2871	79.9473	179.071	10.3522
17 	77.2871	79.4615	162.959	9.98478
18 	77.2871	79.0304	169.97 	9.05275
19 	77.2871	79.1654	207.343	10.2631
20 	77.2648	79.0594	138.025	7.75025
21 	77.2648	79.1312	158.279	8.9683 
22 	77.2648	79.3069	163.002	10.2032
23 	77.2648	79.0113	184.889	8.8748 
24 	77.2648	78.6528	171.926	8.00298
25 	76.6338	79.1137	152.6  	8.70678
26 	76.6338	80.0949	196.171	12.8863
27 	76.6338	79.172 	160.382	9.39127
28 	76.6338	78.783 	164.938	10.1152
29 	76.3996	78.2677	190.926	9.08823
30 	76.3996	78.106 	178.553	8.65852
31 	76.3996	78.5406	160.513	9.37837
32 	76.3996	78.3595	181.076	9.76005
33 	76.3996	77.9965	165.289	8.6025 
34 	76.3996	78.0573	149.883	8.29271
35 	76.3996	77.9792	181.254	8.04285
36 	76.302 	77.9509	147.018	7.87501
37 	76.302 	78.2499	161.31 	8.42631
38 	76.302 	78.7307	159.894	10.0083
39 	76.302 	78.691 	158.986	10.4156
40 	76.302 	77.6414	151.962	7.49482
41 	76.302 	78.4608	167.652	10.1544
42 	76.302 	78.2051	191.243	9.75182
43 	75.9058	78.1282	171.175	8.85028
44 	75.9058	78.1147	171.296	9.33631
45 	75.9058	78.0992	168.866	9.78144
46 	75.9058	77.6534	167.643	9.32515
47 	75.9058	77.944 	160.1  	9.31095
48 	75.9058	78.0893	146.006	9.2732 
49 	75.9058	78.0075	167.041	9.73206
50 	75.9058	77.9312	151.056	9.29458
51 	75.9058	78.3253	155.687	10.6252
52 	75.9058	77.909 	161.734	8.83996
53 	75.9058	78.3638	186.379	11.8878
54 	75.9058	77.6829	179.739	9.8903 
55 	75.9058	77.5898	154.243	8.69363
56 	75.9058	77.8078	152.096	9.01671
57 	75.9058	78.1161	163.159	10.2071
58 	75.8316	78.2403	166.593	10.2973
59 	75.6775	77.904 	161.304	9.49331
60 	75.6775	77.9197	153.727	9.14971
61 	75.6775	77.2918	205.685	9.14252
62 	75.6775	77.8702	196.353	10.7886
63 	75.6775	77.4658	172.124	9.17235
64 	75.6775	78.0701	181.219	10.6843
65 	75.6775	77.9746	192.574	11.5158
66 	75.6775	77.2906	163.699	8.19011
67 	75.6775	77.2648	155.301	8.20786
68 	75.6775	77.5572	157.959	9.30888
69 	75.6775	77.5589	164.336	8.95611
70 	75.6775	78.3529	188.673	11.8952
71 	75.6775	78.177 	164.939	11.0445
72 	75.6775	77.8507	184.364	10.9633
73 	75.6775	77.7111	164.398	9.4555 
74 	75.6775	77.4145	151.894	8.64289
75 	75.6775	77.5165	177.882	9.67093
76 	75.6775	77.6138	181.979	10.039 
77 	75.6775	77.3903	164.25 	8.96615
78 	75.6775	78.0288	165.038	10.5139
79 	75.6775	76.9637	151.421	6.87489
80 	75.6775	77.1807	148.095	7.80873
