gen	min     	avg     	max     	std    
0  	-88.8892	-73.746 	-26.0362	7.54035
1  	-91.4647	-82.8283	-59.502 	4.49459
2  	-94.8434	-86.2569	-71.5557	3.41262
3  	-94.8434	-88.7957	-75.3024	2.5932 
4  	-94.8434	-89.807 	-79.3635	2.68684
5  	-95.325 	-91.0202	-76.3278	2.95744
6  	-95.325 	-93.6359	-83.9383	2.42693
7  	-95.325 	-93.6936	-85.9679	2.16649
8  	-95.4535	-93.5044	-85.1928	2.32258
9  	-96.1524	-94.938 	-88.658 	1.19314
10 	-96.4495	-94.2488	-88.1434	1.89401
11 	-96.5534	-94.0782	-87.8504	2.16823
12 	-97.4695	-94.7713	-88.4969	2.30992
13 	-97.4695	-95.3065	-87.2461	2.20913
14 	-97.4695	-95.0735	-86.7973	2.80785
15 	-97.4695	-97.0272	-89.2629	1.54344
16 	-97.4695	-96.9018	-89.2532	1.74424
17 	-97.4695	-96.9594	-88.5117	1.68895
18 	-97.4695	-97.0015	-88.9952	1.60335
19 	-98.1218	-97.0135	-88.9586	1.56518
20 	-98.1218	-96.9857	-88.5008	1.59381
21 	-98.1218	-96.9424	-88.741 	1.83201
22 	-98.1218	-97.5726	-88.7247	1.85594
23 	-98.1218	-97.6096	-87.3893	1.76813
24 	-98.1218	-97.5474	-88.7093	1.80426
25 	-98.1218	-97.6473	-88.3754	1.7341 
26 	-98.5281	-97.6415	-89.7489	1.67403
27 	-98.5281	-97.5103	-89.4287	1.89109
28 	-98.5281	-97.789 	-89.5546	1.73661
29 	-98.5281	-97.9724	-88.9512	1.85972
30 	-98.5281	-97.8741	-88.9271	2.05014
31 	-98.5281	-98.009 	-89.2488	1.79662
32 	-98.5281	-98.0731	-88.7399	1.69057
33 	-98.5281	-97.9305	-88.8314	1.87964
34 	-98.5281	-97.9422	-88.1259	1.95547
35 	-98.5281	-97.9759	-88.239 	1.89356
36 	-98.5281	-97.9584	-87.7892	1.89001
37 	-98.5281	-98.0737	-88.8565	1.64996
38 	-98.5281	-98.1325	-88.4665	1.57456
39 	-98.5281	-97.9851	-88.7357	1.83617
40 	-98.5281	-97.8964	-88.3894	2.01503
41 	-98.5281	-98.0195	-88.865 	1.80148
42 	-98.5281	-98.0921	-89.4547	1.71032
43 	-98.5281	-98.0239	-88.437 	1.77474
44 	-98.5281	-98.0019	-89.2707	1.76289
45 	-98.5281	-97.9892	-88.7128	1.80251
46 	-98.5281	-97.9127	-88.7259	1.9282 
47 	-98.5281	-97.9436	-88.4117	1.95856
48 	-98.5281	-97.9368	-89.1684	1.87142
49 	-98.5281	-97.95  	-89.4535	1.87373
50 	-98.5281	-97.9619	-88.2215	1.92615
51 	-98.5281	-98.0117	-88.1569	1.79217
52 	-98.5281	-97.8889	-89.7221	1.94369
