gen	min    	avg    	max    	std     
0  	97.8135	154.194	227.165	24.988  
1  	94.9229	133.232	188.236	16.6594 
2  	91.0004	118.676	156.671	11.1872 
3  	88.9007	109.508	140.758	8.78038 
4  	85.0066	101.6  	126.357	7.15074 
5  	83.0031	95.5946	112.27 	4.70572 
6  	82.4393	91.8804	105.704	3.78782 
7  	82.3803	88.9765	107.23 	2.98997 
8  	81.8946	86.6048	93.9126	2.24141 
9  	81.2393	84.7152	93.1954	1.63992 
10 	80.9882	83.446 	88.8097	1.08938 
11 	80.9882	82.6638	93.6685	0.976994
12 	80.5257	82.07  	91.1018	0.802311
13 	80.2324	81.6565	87.9782	0.677493
14 	80.1168	81.315 	87.5665	0.631161
15 	79.9923	81.0063	86.448 	0.576894
16 	79.9923	80.72  	85.6431	0.438449
17 	79.812 	80.531 	86.5563	0.664533
18 	79.7792	80.3104	90.4101	0.641369
19 	79.6741	80.163 	85.4792	0.435931
20 	79.6432	80.0639	85.7801	0.481118
21 	79.6229	79.9786	86.8933	0.500029
22 	79.6229	79.8777	85.2559	0.444553
23 	79.6229	79.7894	85.6007	0.429282
24 	79.6089	79.7957	86.788 	0.514776
25 	79.5969	79.7606	86.2798	0.562715
26 	79.5969	79.7344	85.4852	0.523227
27 	79.5477	79.7018	83.8531	0.419822
28 	79.5477	79.7331	85.404 	0.630887
29 	79.5477	79.681 	88.2833	0.54165 
30 	79.5367	79.6791	85.9982	0.492662
31 	79.5345	79.6736	84.7911	0.496648
32 	79.5247	79.634 	83.9722	0.341639
33 	79.5247	79.6858	86.647 	0.641001
34 	79.5128	79.6347	91.987 	0.638127
35 	79.5128	79.6153	85.5527	0.469486
36 	79.5128	79.5873	83.2011	0.335346
37 	79.5062	79.6209	86.4404	0.502082
38 	79.5062	79.6118	84.4669	0.488908
39 	79.4982	79.6103	86.0135	0.560726
40 	79.4981	79.6241	85.3386	0.593148
41 	79.4981	79.6135	87.2406	0.650637
42 	79.497 	79.6066	85.9623	0.521885
43 	79.4904	79.5806	87.8684	0.51209 
44 	79.4904	79.5841	86.5689	0.52402 
45 	79.4904	79.5824	86.4315	0.460737
46 	79.4902	79.5869	85.2766	0.528581
47 	79.4902	79.5842	85.8107	0.513565
48 	79.4864	79.5826	87.6832	0.612781
49 	79.4864	79.5741	88.2845	0.482818
50 	79.4864	79.5863	86.2548	0.583611
51 	79.4862	79.5764	85.0546	0.450547
52 	79.4852	79.6176	86.1508	0.654025
53 	79.4852	79.5768	84.436 	0.509849
54 	79.4852	79.6012	86.1605	0.597246
55 	79.4843	79.6055	86.2828	0.611746
56 	79.4843	79.6023	85.5011	0.570313
57 	79.4843	79.5534	84.1202	0.412405
58 	79.4843	79.6104	88.3193	0.711695
59 	79.4843	79.5677	86.3611	0.516713
60 	79.4843	79.5542	87.9051	0.529692
61 	79.4843	79.5753	87.1994	0.542848
62 	79.4843	79.5606	88.0786	0.527459
63 	79.4842	79.6182	87.7353	0.750358
64 	79.4842	79.5649	86.8193	0.514314
65 	79.4842	79.5828	84.6166	0.511813
66 	79.4842	79.5831	86.4763	0.553591
67 	79.4842	79.5696	84.2294	0.449429
68 	79.4842	79.5769	86.0741	0.55608 
69 	79.4842	79.5929	87.9518	0.684262
70 	79.4842	79.5629	87.5503	0.47325 
71 	79.4842	79.5907	87.775 	0.658365
72 	79.484 	79.5473	84.3469	0.382929
73 	79.484 	79.5474	83.8027	0.380736
74 	79.484 	79.5678	85.628 	0.473125
75 	79.4839	79.564 	86.2218	0.485121
76 	79.4809	79.5529	84.5974	0.39159 
77 	79.4809	79.6026	89.2922	0.692862
78 	79.4806	79.5582	87.2888	0.49598 
79 	79.4806	79.5895	85.0643	0.540405
80 	79.4806	79.608 	86.895 	0.625806
81 	79.4806	79.551 	86.0275	0.503417
82 	79.4806	79.5679	85.8107	0.520002
83 	79.4804	79.5671	87.7342	0.547286
84 	79.4804	79.5902	87.795 	0.637061
85 	79.4804	79.5831	86.3921	0.561335
86 	79.4804	79.5801	85.3609	0.520898
87 	79.4803	79.5804	85.8655	0.538128
88 	79.4803	79.5424	84.9712	0.416648
89 	79.4803	79.6157	91.8144	0.857736
90 	79.4803	79.5557	84.1798	0.438217
91 	79.4803	79.5746	88.2539	0.559535
92 	79.4803	79.587 	86.2256	0.58535 
93 	79.4803	79.5511	84.3405	0.401771
94 	79.4803	79.5611	85.0873	0.50552 
95 	79.4803	79.5497	86.8583	0.435262
96 	79.4803	79.589 	89.2013	0.630138
97 	79.4803	79.5676	87.4694	0.586948
98 	79.4803	79.599 	87.2746	0.69392 
99 	79.4803	79.5774	86.1919	0.575989
100	79.4803	79.6038	87.6639	0.730085
101	79.4803	79.5597	86.3102	0.521016
102	79.4803	79.5901	86.3168	0.583016
103	79.4803	79.5574	85.0715	0.48292 
104	79.4803	79.6055	85.883 	0.569829
105	79.4803	79.5719	84.8305	0.486565
106	79.4803	79.5938	87.1019	0.647194
107	79.4803	79.5462	84.5641	0.391979
108	79.4803	79.5914	87.7612	0.646895
109	79.4803	79.5522	84.2908	0.424129
110	79.4803	79.5716	85.0787	0.478282
111	79.4803	79.5944	86.0586	0.610583
112	79.4803	79.5653	85.7942	0.502568
113	79.4803	79.5738	87.1426	0.551005
114	79.4803	79.5403	83.2249	0.346108
115	79.4803	79.5506	85.6497	0.432409
116	79.4803	79.5605	86.403 	0.516762
117	79.4803	79.5446	85.65  	0.44357 
118	79.4803	79.5602	85.6731	0.463707
119	79.4803	79.5734	86.0734	0.531894
120	79.4803	79.5793	86.2874	0.520748
121	79.4803	79.5854	85.3424	0.541578
122	79.4803	79.5686	86.8144	0.543203
123	79.4803	79.5436	86.6334	0.491774
124	79.4803	79.5595	85.211 	0.451981
125	79.4803	79.5567	85.6387	0.454549
126	79.4803	79.5955	86.8397	0.656479
127	79.4803	79.5858	86.1243	0.603707
128	79.4803	79.5729	84.4252	0.46854 
129	79.4803	79.5961	87.9374	0.654931
130	79.4803	79.565 	84.32  	0.483661
131	79.4803	79.5647	84.9999	0.508382
132	79.4803	79.5903	87.3754	0.626191
133	79.4802	79.5936	85.5003	0.592656
134	79.4802	79.5543	85.1831	0.448455
135	79.4802	79.5642	84.1364	0.482628
136	79.4802	79.5851	86.3556	0.583897
137	79.4802	79.5886	84.5591	0.551212
138	79.4802	79.554 	83.885 	0.416981
139	79.4802	79.5406	85.4338	0.419319
140	79.4802	79.5649	87.7534	0.54349 
141	79.4802	79.5507	87.0325	0.521611
142	79.4802	79.5656	85.9972	0.519366
143	79.4802	79.5315	83.8664	0.344829
144	79.4802	79.5766	92.8469	0.649627
145	79.4802	79.562 	84.5624	0.510518
146	79.4802	79.5446	84.4985	0.378483
147	79.4802	79.569 	89.6783	0.572282
148	79.4802	79.5691	86.0736	0.510827
149	79.4802	79.53  	84.7054	0.348231
150	79.4802	79.6326	90.4811	0.78067 
151	79.4802	79.5365	84.4502	0.373516
152	79.4802	79.566 	84.6077	0.485905
153	79.4802	79.5751	87.1431	0.610925
154	79.4802	79.5537	84.9801	0.439898
155	79.4802	79.5616	87.1979	0.522886
156	79.4802	79.53  	85.0825	0.359466
157	79.4802	79.5695	87.5966	0.574701
158	79.4802	79.5901	87.9538	0.695789
159	79.4802	79.6154	89.7507	0.786377
160	79.4802	79.5376	85.4022	0.394365
161	79.4802	79.5777	85.3981	0.539211
162	79.4802	79.5596	84.4485	0.422905
163	79.4801	79.558 	83.9288	0.382129
164	79.4801	79.6083	87.6106	0.682302
165	79.4801	79.5668	86.7407	0.533699
166	79.4801	79.5679	86.5047	0.490859
167	79.4801	79.5612	85.9607	0.493286
168	79.4801	79.5834	85.1686	0.544131
169	79.4801	79.6092	86.6649	0.681684
170	79.4801	79.5651	84.8932	0.475265
171	79.4801	79.5789	86.6333	0.573917
172	79.4801	79.5572	85.5043	0.483086
173	79.4801	79.577 	87.6671	0.585221
174	79.4801	79.5679	85.7462	0.533806
175	79.4801	79.59  	89.7015	0.676311
176	79.4801	79.5643	85.9675	0.495553
177	79.4801	79.5616	86.4722	0.474057
178	79.4801	79.5568	84.5843	0.418441
179	79.4801	79.5835	88.0139	0.617684
180	79.4801	79.5766	85.2291	0.538151
181	79.4801	79.5648	86.2457	0.51315 
182	79.4801	79.5727	84.2859	0.507496
183	79.4801	79.5574	85.1277	0.420318
184	79.4801	79.5757	86.5841	0.551375
185	79.4801	79.5341	84.6355	0.354253
186	79.4801	79.5706	89.2334	0.597534
187	79.4801	79.5718	84.1201	0.44781 
188	79.4801	79.5751	86.9693	0.542084
189	79.4801	79.5594	83.7156	0.43428 
190	79.4801	79.5454	84.4261	0.417621
191	79.4801	79.5664	84.5845	0.461668
192	79.4801	79.5885	85.5304	0.629603
193	79.4801	79.5762	86.774 	0.543204
194	79.4801	79.5995	87.5567	0.678703
195	79.4801	79.6057	86.9062	0.66045 
196	79.4801	79.5598	87.5202	0.549911
197	79.48  	79.5346	84.6428	0.404989
198	79.48  	79.5952	90.9375	0.777966
199	79.48  	79.5609	84.3978	0.419779
200	79.48  	79.5994	86.433 	0.558553
201	79.48  	79.605 	87.4479	0.672441
202	79.48  	79.5547	84.0855	0.427256
203	79.48  	79.539 	83.7403	0.375182
204	79.48  	79.5675	85.6521	0.52851 
205	79.48  	79.5497	85.6317	0.448966
206	79.48  	79.5935	87.2788	0.641312
207	79.48  	79.5912	87.9249	0.626943
208	79.48  	79.5808	85.4835	0.589476
209	79.48  	79.5783	86.7105	0.543228
210	79.48  	79.5872	85.3541	0.54905 
211	79.48  	79.5933	87.6091	0.667143
212	79.48  	79.5648	87.2388	0.56911 
213	79.48  	79.5857	85.2681	0.562209
214	79.48  	79.5521	86.0352	0.456539
215	79.48  	79.5704	87.2875	0.549837
216	79.48  	79.5574	86.207 	0.50506 
217	79.48  	79.5492	86.765 	0.439762
218	79.48  	79.5728	85.0664	0.510401
219	79.48  	79.5434	84.7144	0.412488
220	79.48  	79.5479	87.7693	0.462795
221	79.48  	79.6112	91.584 	0.823867
222	79.48  	79.5422	84.6979	0.390325
223	79.48  	79.5476	84.9345	0.403125
224	79.48  	79.567 	85.0927	0.480611
225	79.48  	79.5886	87.7904	0.608127
226	79.48  	79.5575	85.2826	0.469356
227	79.48  	79.5472	84.3559	0.412612
228	79.48  	79.6131	90.4056	0.777646
229	79.48  	79.5724	85.7246	0.569608
230	79.48  	79.6091	86.9082	0.736118
231	79.48  	79.5462	85.915 	0.462118
232	79.48  	79.5463	85.0787	0.428077
233	79.48  	79.5686	84.9755	0.5188  
234	79.48  	79.567 	83.8223	0.421905
235	79.48  	79.5559	84.3615	0.422061
236	79.48  	79.5805	84.7744	0.496903
237	79.48  	79.5435	86.3472	0.438468
238	79.48  	79.5778	87.6897	0.568991
239	79.48  	79.5812	85.1161	0.547317
240	79.48  	79.5832	86.2452	0.56885 
241	79.48  	79.5712	89.0583	0.565678
242	79.48  	79.5334	84.6954	0.352874
243	79.48  	79.5836	84.6143	0.548778
244	79.48  	79.554 	84.9168	0.410169
245	79.48  	79.5426	83.6127	0.368816
246	79.48  	79.5869	84.7439	0.564752
247	79.48  	79.5954	88.4857	0.746151
248	79.48  	79.5627	86.1562	0.507644
249	79.48  	79.5586	84.8127	0.417213
250	79.48  	79.6096	88.9553	0.757313
251	79.48  	79.5931	86.0617	0.561086
252	79.48  	79.5869	89.3872	0.617277
253	79.48  	79.5638	87.4366	0.542337
254	79.48  	79.5485	86.0408	0.430897
255	79.48  	79.555 	84.3081	0.410455
256	79.48  	79.5712	86.8123	0.566369
257	79.48  	79.5596	85.6632	0.508222
258	79.48  	79.5333	84.9481	0.360446
259	79.48  	79.5818	87.0592	0.580093
260	79.48  	79.5669	86.8817	0.537451
261	79.48  	79.5595	88.4783	0.535767
262	79.48  	79.555 	85.0451	0.483553
263	79.48  	79.5664	86.4232	0.504501
264	79.48  	79.5982	89.1218	0.642583
265	79.48  	79.5745	86.6755	0.523914
266	79.48  	79.5882	84.3746	0.529989
267	79.48  	79.544 	85.5897	0.432976
268	79.48  	79.5891	85.8056	0.583867
269	79.48  	79.569 	85.0815	0.4726  
270	79.48  	79.5576	86.8883	0.447151
271	79.48  	79.5767	88.179 	0.628446
272	79.48  	79.5664	84.3181	0.478524
273	79.48  	79.5673	84.7997	0.496641
274	79.48  	79.5677	84.1763	0.470312
275	79.48  	79.5703	86.2436	0.54211 
276	79.48  	79.5595	83.6535	0.422854
277	79.48  	79.5514	84.6798	0.433675
278	79.48  	79.5654	87.006 	0.601609
279	79.48  	79.6109	91.0763	0.760079
280	79.48  	79.5529	87.0731	0.470718
281	79.48  	79.5718	86.1207	0.554963
282	79.48  	79.555 	84.3826	0.4306  
283	79.48  	79.6244	89.6155	0.755809
284	79.48  	79.5528	83.7338	0.391675
285	79.48  	79.6042	88.1434	0.716499
286	79.48  	79.5495	85.0833	0.459088
287	79.48  	79.5576	84.8029	0.448729
288	79.48  	79.5608	84.0036	0.448683
289	79.48  	79.5521	83.2235	0.379663
290	79.48  	79.5494	84.2847	0.398511
291	79.48  	79.6165	91.8539	0.801438
292	79.48  	79.5542	84.7175	0.452443
293	79.48  	79.5599	86.1573	0.506371
294	79.48  	79.5922	88.6052	0.70405 
295	79.48  	79.5577	88.1716	0.543334
296	79.48  	79.583 	85.9855	0.570122
297	79.48  	79.5649	85.4387	0.531775
298	79.48  	79.5711	87.4065	0.559382
299	79.48  	79.552 	84.4489	0.410024
300	79.48  	79.5714	88.0726	0.582148
301	79.48  	79.5738	87.9285	0.531738
302	79.48  	79.5816	86.8369	0.574264
303	79.48  	79.5541	85.4737	0.46732 
304	79.48  	79.5908	88.0062	0.669526
305	79.48  	79.5888	87.8596	0.642311
306	79.48  	79.5546	84.5415	0.453164
307	79.48  	79.5886	85.8113	0.558022
308	79.48  	79.5561	85.7318	0.479471
309	79.48  	79.5865	86.0526	0.573983
310	79.48  	79.5797	88.0204	0.601979
311	79.48  	79.5502	84.1292	0.430266
312	79.48  	79.5761	86.0998	0.527424
313	79.48  	79.5651	85.2315	0.49467 
314	79.48  	79.562 	87.7465	0.573907
315	79.48  	79.5476	85.3728	0.442914
316	79.48  	79.5881	87.2056	0.595308
317	79.48  	79.565 	86.4886	0.513291
318	79.48  	79.5705	85.9685	0.515092
319	79.48  	79.5703	89.4274	0.55326 
320	79.48  	79.5894	91.223 	0.732342
321	79.48  	79.5495	85.0624	0.429918
322	79.48  	79.5545	84.9465	0.45499 
323	79.48  	79.5531	85.0909	0.409532
324	79.48  	79.5489	84.599 	0.400992
325	79.48  	79.5489	84.7227	0.445296
326	79.48  	79.5519	83.682 	0.418495
327	79.48  	79.5717	84.6731	0.495731
328	79.48  	79.5662	86.6119	0.502185
329	79.48  	79.5905	85.5057	0.598948
330	79.48  	79.5702	84.9058	0.467152
331	79.48  	79.5603	84.5105	0.448733
332	79.48  	79.5833	85.3533	0.52314 
333	79.48  	79.5993	87.0104	0.670578
334	79.48  	79.5574	87.8204	0.530832
335	79.48  	79.5521	84.3707	0.427463
336	79.48  	79.5428	85.433 	0.398687
337	79.48  	79.5893	84.4396	0.552175
338	79.48  	79.5707	86.7452	0.613554
339	79.48  	79.5348	83.8731	0.399286
340	79.48  	79.5863	88.2803	0.649532
341	79.48  	79.5685	86.5621	0.514181
342	79.48  	79.5976	86.3243	0.608082
343	79.48  	79.5748	87.2191	0.611452
344	79.48  	79.5874	86.658 	0.613244
345	79.48  	79.5542	86.5297	0.514015
346	79.48  	79.5819	86.5228	0.55806 
347	79.48  	79.5942	85.2542	0.63788 
348	79.48  	79.5842	84.7192	0.546041
349	79.48  	79.603 	86.3216	0.616322
350	79.48  	79.5993	86.947 	0.667578
351	79.48  	79.5713	87.3385	0.584115
352	79.48  	79.5526	84.8384	0.432571
353	79.48  	79.562 	86.5832	0.534671
354	79.48  	79.5442	84.765 	0.397651
355	79.48  	79.5844	88.5377	0.611652
356	79.48  	79.5551	84.7556	0.473506
357	79.48  	79.5999	87.791 	0.667847
358	79.48  	79.5828	85.2822	0.518041
359	79.48  	79.5628	85.5791	0.472248
360	79.48  	79.5722	85.2584	0.480836
361	79.48  	79.6047	87.3302	0.698383
362	79.48  	79.5514	84.4479	0.396964
363	79.48  	79.5338	84.8212	0.348084
364	79.48  	79.6007	88.0818	0.650444
365	79.48  	79.595 	87.3074	0.684757
366	79.48  	79.5521	86.9955	0.453796
367	79.48  	79.553 	83.7256	0.394114
368	79.48  	79.6144	86.8566	0.700788
369	79.48  	79.5649	86.8257	0.496987
370	79.48  	79.5525	84.3827	0.422482
371	79.48  	79.5447	85.9654	0.427581
