gen	min    	avg    	max    	std    
0  	149.147	498.292	1904.16	224.837
1  	120.948	247.004	746.852	96.2581
2  	113.718	160.791	536.23 	39.6674
3  	111.082	153.872	474.655	48.7427
4  	105.514	138.24 	497.261	47.1561
5  	102.938	123.67 	326.112	27.7307
6  	101.621	112.858	273.279	14.0578
7  	101.201	107.278	179.663	7.55964
8  	99.6708	104.432	174.988	7.59037
9  	97.7649	103.491	212.085	9.61226
10 	97.7649	102.569	260.182	8.34996
11 	97.7649	100.126	189.49 	6.26762
12 	97.7649	99.3104	198.849	8.48039
13 	97.7649	98.82  	177.193	5.76273
14 	97.7649	99.1755	303.828	10.1348
15 	97.7649	99.3474	186.251	8.44193
16 	97.7649	98.9183	180.249	5.82976
17 	97.7307	99.5679	212.581	9.68523
18 	97.7307	98.9279	179.249	6.85916
19 	97.7307	98.7755	185.637	6.26026
20 	97.7307	99.1973	203.025	8.41286
21 	97.7307	99.4989	245.401	9.66984
22 	97.7307	99.1836	260.455	9.39613
23 	97.7307	98.8438	202.621	7.02397
24 	97.7307	98.6426	172.815	5.95219
25 	97.7307	98.8975	191.163	7.50556
26 	97.7307	98.8002	204.246	7.61478
27 	97.7307	98.6597	202.302	6.06399
28 	97.7307	98.7795	187.074	6.29329
29 	97.7307	98.8997	151.235	5.56968
30 	97.7307	98.6834	163.016	5.5245 
31 	97.7307	99.147 	201.901	7.95844
32 	97.7307	99.852 	204.246	10.3169
33 	97.7307	99.4177	196.649	9.57889
34 	97.7307	99.5145	246.732	9.8973 
35 	97.7307	99.2175	202.795	8.04494
36 	97.7307	99.1179	204.246	7.84899
37 	97.7307	99.1777	203.192	7.87042
38 	97.7307	98.8612	170.182	6.14999
39 	97.7307	98.8092	162.023	6.13391
40 	97.7307	99.4828	207.795	8.73675
41 	97.7307	99.1123	206.447	8.30746
42 	97.7307	98.878 	225.454	7.81538
43 	97.7188	99.053 	186.251	7.55541
44 	97.7188	99.4337	223.462	9.98647
45 	97.7188	98.9645	178.497	7.35972
46 	97.7188	98.629 	184.199	6.1792 
47 	97.7188	98.9686	158.797	6.53955
48 	97.7188	98.9688	207.216	7.47158
49 	97.7188	99.03  	180.249	7.33023
50 	97.7188	98.7476	205.264	7.25558
51 	97.7188	98.2557	155.892	3.76744
52 	97.7188	99.4282	188.027	8.53278
53 	97.7188	98.9826	210.97 	7.98606
54 	97.7188	99.0531	230.904	8.42317
55 	97.7188	98.7099	153.97 	5.128  
56 	97.7188	99.0531	180.249	7.33258
57 	97.7188	98.8665	205.091	7.14956
58 	97.711 	98.8491	180.249	6.57178
59 	97.711 	99.1001	203.827	7.71428
60 	97.711 	98.999 	174.678	6.81387
61 	97.711 	98.8275	206.415	7.76549
62 	97.711 	98.9983	173.091	6.46087
63 	97.711 	99.4154	208.346	9.46469
64 	97.711 	99.2272	197.1  	8.43541
65 	97.711 	99.0612	174.678	6.70372
66 	97.711 	99.2491	252.384	9.06674
67 	97.711 	98.7079	174.184	6.49773
68 	97.711 	98.6688	173.557	5.65389
69 	97.711 	98.9328	168.159	5.89079
70 	97.711 	99.1796	188.121	7.76465
71 	97.711 	98.7574	164.315	5.9584 
72 	97.711 	98.7393	185.414	6.031  
73 	97.711 	98.8933	192.814	7.06604
74 	97.711 	98.4521	136.3  	3.95306
75 	97.711 	99.1607	199.092	7.93622
76 	97.711 	98.7274	162.666	5.41321
