gen	min    	avg    	max    	std    
0  	26952.7	212293 	654239 	91450.4
1  	22470.5	123177 	372809 	52925.8
2  	16181.1	78411.7	351789 	35837.4
3  	8873.34	48287.8	203649 	22390.3
4  	4724.17	29031.2	106708 	11841.3
5  	4013.78	19151.7	61843.9	8309.01
6  	3953.85	12823.3	51519.1	5915.27
7  	2622.62	8161.56	36442.7	3297.04
8  	1969.36	5676.06	27955.4	1988.92
9  	1564.41	4345.21	14194.3	1404.59
10 	963.447	3373.65	12402.6	1175.85
11 	763.045	2613.94	10438.4	1028.76
12 	763.045	1861.93	8446.92	708.355
13 	715.189	1336.68	5040.08	470.352
14 	689.789	1006.11	3378.22	291.447
15 	536.167	869.145	4701.22	337.94 
16 	536.167	798.053	3239.58	232.361
17 	457.644	765.401	4450.06	254.352
18 	457.644	738.23 	4062.61	293.939
19 	450.741	718.663	3727.84	320.338
20 	450.741	638.414	3729.11	321.861
21 	427.96 	553.518	3609.87	234.658
22 	399.011	526.079	3727.72	275.646
23 	370.64 	530.26 	4633.44	351.339
24 	348.052	509.795	8705.53	424.936
25 	329.699	478.621	3950.33	316.3  
26 	326.855	428.156	6990.87	314.569
27 	309.252	401.741	3069.95	239.777
28 	309.252	363.763	2294.62	155.548
29 	300.031	362.743	2204.46	182.681
30 	286.993	372.607	2787.52	242.041
31 	286.993	340.2  	3346.13	187.307
32 	281.805	346.127	4329.47	283.805
33 	280.007	336.104	4560.75	228.167
34 	277.743	330.095	3209.36	227.151
35 	274.172	317.17 	2118.61	157.435
36 	269.027	315.049	2511.55	170.087
37 	258.565	315.942	2746.5 	195.314
38 	250.326	313.469	4088.39	238.033
39 	241.245	298.559	2659.2 	155.384
40 	241.245	295.752	3507.93	204.642
41 	241.09 	285.5  	1811.02	150.163
42 	240.298	280.991	2442.11	166.566
43 	239.914	291.37 	3823.16	287.987
44 	239.211	269.64 	1660.45	134.584
45 	229.564	269.132	2701.07	167.096
46 	223.638	268.419	1824.24	134.05 
47 	223.638	274.818	2970.96	198.592
48 	222.999	281.785	5414.43	331.288
49 	222.982	253.847	2143.73	140.205
50 	221.984	249.263	3607.79	163.7  
51 	219.664	250.194	2903.15	157.551
